product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16056.05,123.24,20195.78,142.11,21.65
20049,6994.72,7542.01,65.83,7034.83,83.87,249.34
20085,6014.13,6731.88,34.4,1734.77,41.65,21.71
20089,5943.67,6483.95,52.89,5704.83,75.53,85.61
20112,2336.11,2721.78,15.74,383.36,19.58,28.81
20126,3261.7,3732.79,31.88,1671.94,40.89,49.73
20127,6878.44,5823.24,42.47,6542.97,80.89,56.24
20130,3208.08,4635.18,47.42,2984.79,54.63,56.48
20135,3522.16,4108.36,29.97,1313.56,36.24,33.09
20143,3240.67,4676.93,54.65,4260.14,65.27,88.71
20150,3105.73,3381.49,45.77,3801.41,61.66,653.18
20159,2456.77,3417.07,36.14,1881.26,43.37,64.09
20164,1773.51,2071.99,14.06,288.29,16.98,34.79
20170,2409.39,3330.29,33.9,1481.86,38.49,53.97
20174,3788.79,3400.32,17.33,462.85,21.51,15.53
20175,1541.92,677.7,26.25,941.2,30.68,50.73
20176,1332.64,875.57,14.63,296.8,17.23,33.2
20177,1276.94,863.84,12.77,258.0,16.06,28.9
20179,1202.79,835.41,13.97,313.07,17.69,36.0
20180,1355.94,756.82,19.17,476.81,21.84,49.39
20181,1268.82,863.19,12.41,215.33,14.67,29.66
20182,1291.01,866.78,14.53,281.09,16.77,35.38
20183,1278.15,752.8,16.3,536.59,23.16,33.15
20184,1268.83,857.74,13.87,297.76,17.26,34.64
20187,1284.41,864.95,14.45,269.89,16.43,35.63
20188,1255.86,845.28,15.23,386.91,19.67,67.04
20189,1119.92,821.21,11.51,191.92,13.85,32.42
20192,1105.84,600.55,19.17,820.03,28.64,334.39
20193,1219.74,844.1,12.43,271.85,16.49,29.56
20196,1197.29,718.31,16.55,376.79,19.41,45.34
20197,1199.66,740.44,14.56,285.93,16.91,37.51
20198,1177.4,844.35,11.02,190.49,13.8,27.37
20200,1102.25,832.23,9.16,109.98,10.49,25.8
20201,1216.27,734.73,15.81,361.4,19.01,38.35
20202,1325.42,1547.12,15.81,349.47,18.69,52.34
20203,1307.64,1431.38,13.96,342.7,18.51,61.28
20205,1182.87,735.16,14.13,283.87,16.85,35.74
20206,1199.87,739.69,14.34,293.48,17.13,35.88
20207,1248.67,637.86,18.69,733.52,27.08,38.41
20208,1006.28,815.15,6.96,77.35,8.79,21.0
20209,957.17,688.79,10.02,160.96,12.69,33.11
20210,2711.85,2315.02,15.99,683.32,26.14,40.59
20211,1222.96,643.92,18.45,436.62,20.9,46.45
20212,931.12,783.27,7.63,104.81,10.24,26.68
20213,2577.97,2333.99,10.69,215.31,14.67,14.07
20215,935.22,794.88,6.72,77.9,8.83,23.63
20216,1158.66,619.08,17.41,499.43,22.35,43.3
20218,947.29,1040.57,8.52,115.86,10.76,36.67
20219,967.9,697.85,8.67,131.21,11.45,25.01
20220,942.13,792.73,6.57,68.06,8.25,22.09
20222,974.3,691.27,9.91,155.36,12.46,34.74
20224,962.53,594.86,11.88,195.41,13.98,37.98
20225,766.17,725.43,6.85,85.49,9.25,29.95
20226,878.78,781.41,6.91,76.91,8.77,27.39
20227,968.14,577.66,12.89,332.16,18.23,35.36
20228,940.48,599.18,12.49,244.67,15.64,43.25
20230,729.1,720.6,5.97,48.84,6.99,28.15
20231,884.8,780.41,5.43,60.35,7.77,18.85
20232,940.94,582.51,11.06,238.99,15.46,32.11
20233,818.82,641.98,9.38,201.61,14.2,664.86
20234,803.41,556.13,15.06,402.37,20.06,89.95
20235,840.62,749.22,7.53,103.92,10.19,30.73
20236,3221.33,2942.84,15.67,484.32,22.01,18.47
20237,1548.38,1478.83,7.91,145.96,12.08,20.3
20238,772.74,747.94,6.38,73.21,8.56,32.03
20239,714.66,629.3,7.32,79.16,8.9,46.48
20240,752.41,560.23,8.45,123.17,11.1,35.13
20241,787.1,759.59,4.92,42.84,6.55,21.79
20242,925.37,592.98,12.05,267.52,16.36,43.21
20244,717.89,731.83,6.1,55.85,7.47,41.6
20246,827.42,662.12,7.61,97.65,9.88,28.3
20249,703.73,554.5,8.21,124.89,11.18,38.42
20251,763.04,740.91,6.78,71.22,8.44,30.9
20252,744.23,742.64,5.64,48.51,6.97,27.67
20253,747.72,643.89,6.08,55.99,7.48,33.92
20254,809.06,655.56,6.43,60.56,7.78,24.43
20255,689.77,716.02,7.68,89.92,9.48,51.39
20256,682.01,728.42,4.94,37.27,6.1,28.65
20257,1921.59,1743.6,6.84,92.2,9.6,11.59
20259,676.57,546.67,6.27,78.53,8.86,27.91
20261,2367.01,2138.3,10.0,173.92,13.19,13.77
20262,839.97,890.08,7.85,97.84,9.89,38.07
20263,710.77,734.79,3.67,24.04,4.9,20.24
20264,772.93,567.85,7.13,88.76,9.42,26.02
20265,681.34,529.62,13.21,263.39,16.23,93.77
20266,1107.18,1111.99,5.97,99.72,9.99,24.4
20267,689.96,730.7,3.5,18.61,4.31,19.28
20268,687.5,722.28,6.25,63.42,7.96,81.85
20269,703.56,729.63,5.27,47.76,6.91,51.74
20270,789.59,567.35,8.03,113.59,10.66,31.87
20271,711.88,553.81,7.92,118.29,10.88,37.23
20272,665.49,725.22,4.52,29.94,5.47,27.05
20273,666.95,724.62,5.97,51.91,7.21,36.07
20275,653.01,707.71,5.37,52.88,7.27,104.37
20276,648.39,718.27,3.81,23.66,4.86,23.46
20277,709.62,711.57,6.41,81.8,9.04,1073.18
20278,599.6,533.95,6.54,71.88,8.48,42.27
20280,658.86,616.2,6.1,63.47,7.97,291.67
20281,612.73,609.76,5.94,53.18,7.29,276.85
20282,677.12,716.16,6.65,65.47,8.09,57.58
20283,682.53,718.61,5.66,54.58,7.39,29.38
20284,654.58,719.76,5.32,39.08,6.25,35.16
20285,598.18,529.1,5.54,56.58,7.52,34.91
20286,1642.68,1482.03,6.24,76.9,8.77,12.01
20288,623.71,613.94,4.58,35.08,5.92,27.35
