product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13588.56,154.93,29769.9,172.54,26.49
20049,6358.84,5829.87,67.57,7284.06,85.35,239.5
20085,5467.4,5250.39,21.5,1119.2,33.45,13.1
20089,5403.34,4932.54,45.99,5253.71,72.48,75.54
20112,2123.73,1957.65,11.71,252.64,15.89,19.72
20126,2965.18,2739.69,25.36,1513.46,38.9,37.84
20127,6253.12,5175.42,47.12,6749.16,82.15,60.67
20130,2916.44,2645.59,18.39,679.49,26.07,19.42
20135,3201.96,3045.16,21.82,947.05,30.77,21.74
20143,2946.06,2638.08,27.47,1380.75,37.16,43.41
20150,2823.4,2377.05,40.65,3679.95,60.66,412.65
20159,2233.43,2041.75,16.64,536.34,23.16,26.27
20164,1612.28,1475.24,10.23,187.25,13.68,23.75
20170,2190.36,2008.76,14.78,421.89,20.54,21.75
20174,3444.35,3052.75,18.6,539.3,23.22,16.46
20175,1424.62,516.19,30.28,1187.62,34.46,58.96
20176,1195.27,634.43,18.85,458.98,21.42,43.62
20177,1160.9,623.18,17.92,438.74,20.95,42.19
20179,1071.36,590.39,16.58,454.06,21.31,39.32
20180,1209.84,577.0,22.07,564.02,23.75,57.92
20181,1151.81,622.44,17.65,386.35,19.66,43.3
20182,1156.21,624.43,18.32,437.4,20.91,43.9
20183,1093.01,569.1,17.46,550.57,23.46,40.22
20184,1133.38,614.77,18.02,452.13,21.26,44.7
20187,1145.83,624.11,18.02,412.3,20.31,43.62
20188,1125.2,603.53,17.68,438.57,20.94,42.37
20189,995.29,575.31,14.91,314.36,17.73,40.25
20192,1027.6,399.38,22.73,1067.41,32.67,62.44
20193,1083.13,605.22,16.2,400.8,20.02,39.9
20196,1079.86,530.15,19.53,510.89,22.6,51.08
20197,1056.71,559.57,16.99,356.62,18.88,45.77
20198,1069.5,601.32,15.62,333.93,18.27,39.81
20200,999.51,589.24,13.7,235.27,15.34,38.16
20201,1076.01,552.98,17.74,444.3,21.08,43.77
20202,1204.93,1099.6,11.54,257.58,16.05,36.08
20203,1188.77,1016.01,12.48,289.27,17.01,50.51
20205,1051.93,554.62,16.8,381.36,19.53,43.63
20206,1076.71,560.9,17.39,395.66,19.89,44.81
20207,1116.9,468.11,21.63,872.6,29.54,48.86
20208,908.96,570.74,11.34,175.62,13.25,34.3
20209,849.1,500.44,12.22,233.98,15.3,38.48
20210,2465.32,2108.09,16.25,735.15,27.11,42.4
20211,1081.35,474.43,20.64,537.92,23.19,52.76
20212,818.52,534.28,10.68,178.37,13.36,35.65
20213,2343.61,2069.47,11.92,209.6,14.48,15.57
20215,855.12,549.84,10.18,149.6,12.23,32.2
20216,1045.37,451.79,20.22,642.08,25.34,49.73
20218,861.17,759.49,7.35,92.63,9.62,29.12
20219,858.25,512.56,11.56,198.41,14.09,35.83
20220,836.27,550.99,9.88,134.91,11.62,32.64
20222,856.02,506.18,12.28,215.12,14.67,41.87
20224,901.16,409.42,16.53,341.72,18.49,51.04
20225,647.67,475.67,6.49,74.51,8.63,26.39
20226,786.44,537.63,9.72,141.79,11.91,33.79
20227,920.93,378.66,18.08,520.79,22.82,50.82
20228,797.24,423.83,13.16,266.67,16.33,43.83
20230,639.09,471.9,6.29,68.19,8.26,25.58
20231,783.81,538.0,8.57,113.49,10.65,29.68
