product_id,tn
20001,554.67615
20002,518.5686
20003,404.61307
20004,375.9078
20005,379.48645
20006,299.70868
20007,278.26474
20008,271.3456
20009,347.33383
20010,318.3936
20011,278.25342
20012,244.56062
20013,311.59647
20014,318.79456
20015,287.27
20016,245.73822
20017,216.78716
20018,208.48471
20019,243.78145
20020,225.28902
20021,229.44429
20022,212.31076
20023,233.64732
20024,197.13432
20025,196.09967
20026,217.84773
20027,201.97643
20028,168.09969
20029,150.14188
20030,117.84522
20031,152.34328
20033,171.7159
20035,162.12018
20037,118.558624
20038,160.22261
20039,160.42946
20041,146.25735
20042,197.50237
20043,149.34897
20044,174.34286
20045,143.51205
20046,160.83803
20047,145.50417
20050,132.01285
20051,134.613
20052,121.16985
20053,136.93396
20054,142.28165
20055,100.74754
20056,111.04309
20057,127.96136
20058,109.62085
20059,128.26814
20061,130.16327
20062,94.88842
20063,152.79326
20065,132.61542
20066,93.1964
20067,93.41653
20068,113.095
20069,123.67476
20070,121.084946
20071,129.20326
20072,97.79007
20073,109.80335
20074,95.48835
20075,112.03735
20076,106.31197
20077,101.86095
20079,49.711742
20080,109.5756
20081,96.05342
20082,62.378345
20084,144.49304
20086,62.89002
20087,77.15675
20090,47.818935
20091,97.1316
20092,69.2928
20093,74.378075
20094,82.955376
20095,100.096405
20096,69.470566
20097,70.56715
20099,68.71465
20100,90.90731
20101,82.35893
20102,46.878403
20103,81.11895
20106,71.43776
20107,89.61333
20108,83.80669
20109,52.534084
20111,76.65177
20114,70.17285
20116,146.624
20117,50.142036
20118,67.37704
20119,111.972374
20120,72.787926
20121,114.971344
20122,70.411224
20123,62.94613
20124,59.649742
20125,82.66341
20129,68.82927
20132,77.472496
20133,75.05989
20134,73.969795
20137,60.648243
20138,43.668167
20139,71.80312
20140,76.2571
20142,40.645863
20144,56.781532
20145,63.863873
20146,58.273335
20148,58.279297
20151,53.03502
20152,30.547916
20153,58.523373
20155,43.54087
20157,54.522984
20158,84.538124
20160,50.09716
20161,59.569225
20162,57.79594
20166,47.005962
20167,49.78589
20168,27.328133
20175,43.467278
20176,39.065514
20177,34.854744
20179,37.9163
20180,40.834743
20181,35.27481
20182,40.065083
20183,27.983463
20184,36.047203
20187,38.147625
20188,37.683094
20189,48.205395
20192,21.474138
20193,30.320543
20196,40.333546
20197,29.758152
20198,40.214554
20200,37.473083
20201,29.907755
20205,36.90347
20206,27.792805
20207,17.674026
20208,32.72103
20209,27.149206
20211,24.534653
20212,37.525963
20215,29.964409
20216,16.701977
20219,21.041986
20220,22.943922
20222,30.497772
20224,37.447903
20225,18.854733
20226,21.205835
20227,60.020615
20228,9.87794
20230,17.014465
20231,20.999786
20232,53.653763
20233,21.829044
20234,4.29011
20235,42.939724
20238,17.113146
20239,17.131128
20240,18.000742
20241,24.604382
20242,15.461992
20244,23.978302
20246,23.553205
20249,8.397047
20251,15.876136
20252,22.41092
20253,21.629257
20254,24.722092
20255,9.799191
20256,20.385155
20259,13.941799
20263,22.594978
20264,18.706423
20265,4.5264373
20267,24.217955
20268,22.103369
20269,11.130226
20270,24.850866
20271,13.481674
20272,17.146194
20273,18.425898
20275,25.071657
20276,17.730164
20277,18.907433
20278,6.5651264
20280,16.449852
20281,16.510874
20282,23.954422
20283,16.34119
20284,19.506979
20285,11.040432
20288,15.879492
20289,20.128315
20290,19.701763
20291,17.327051
20292,16.75275
20295,16.724318
20296,15.301326
20299,25.038664
20300,14.737656
20301,16.56143
20302,2.0326552
20303,16.136217
20304,11.615508
20305,2.070898
20307,14.099003
20309,17.901588
20310,18.392746
20311,19.000925
20313,23.281717
20314,15.978022
20315,14.057072
20316,33.012714
20317,14.635648
20320,15.290998
20321,25.91893
20322,8.630678
20324,14.458713
20325,5.9541316
20326,14.02493
20327,11.694737
20328,17.287374
20329,9.453703
20330,15.447556
20332,12.6506405
20335,14.281906
20336,13.788979
20338,13.884682
20341,9.748258
20342,17.431507
20346,11.579581
20349,11.443596
20350,1.8729255
20352,17.166864
20353,10.842468
20354,13.668874
20356,11.646599
20357,12.475237
20358,11.18689
20359,10.694697
20361,21.712994
20362,5.346617
20365,12.207701
20366,10.099502
20367,9.687709
20372,7.325676
20375,8.281906
20379,7.630867
20380,14.667539
20381,14.332551
20382,9.366542
20383,8.218392
20384,12.989807
20385,8.316049
20386,11.902889
20388,9.854222
20396,9.798564
20398,1.2155576
20400,10.19116
20401,9.254989
20404,9.061735
20406,12.38286
20407,9.308944
20409,4.088075
20410,8.531526
20411,8.848761
20416,1.387536
20418,1.2610434
20419,8.98556
20421,10.292136
20422,1.307489
20424,7.718332
20426,5.5563107
20428,1.778004
20429,1.1998606
20432,8.401076
20433,10.672908
20434,7.8519883
20438,7.945475
20443,7.19057
20449,1.2061056
20450,10.071137
20456,7.463255
20463,8.049236
20464,6.2522426
20465,7.403027
20466,8.186277
20469,11.375769
20470,8.4451
20473,10.607307
20474,8.830376
20480,6.463084
20482,7.647262
20483,7.1502023
20484,6.0480714
20490,1.0203917
20497,6.064786
20500,8.174613
20502,5.8459373
20505,6.7726083
20509,1.1189343
20517,5.0607123
20520,7.6914096
20524,6.2939973
20530,6.0327997
20532,4.939252
20536,5.6766124
20538,6.6780868
20539,4.489908
20549,8.345191
20551,4.4134707
20555,1.8149877
20560,4.2319303
20561,0.7301403
20563,2.7939775
20565,3.2318873
20568,4.0104203
20570,5.1585417
20572,4.0715265
20579,5.195972
20583,3.615891
20585,5.1329126
20586,0.8467215
20596,3.7408767
20597,0.6340466
20599,3.2485988
20600,4.380014
20601,0.9556677
20602,3.4944167
20605,4.2208724
20606,4.146512
20609,3.6760552
20612,3.557458
20614,2.1609573
20617,2.4646213
20622,4.4057484
20628,4.4732447
20629,2.8423138
20632,3.3614821
20636,0.5609244
20637,4.1087613
20639,3.7861183
20640,3.157091
20641,2.444952
20642,4.211261
20644,1.9249712
20647,1.4443396
20651,3.0376272
20652,2.9138577
20653,2.7303176
20654,2.873792
20655,2.510098
20658,3.9588294
20660,2.3938544
20661,4.1194005
20663,0.66145605
20664,1.7913448
20666,5.8515463
20670,1.0088931
20672,3.4496667
20676,1.4196339
20677,2.4299264
20678,0.61858636
20680,3.8335783
20684,1.6455448
20685,0.85502464
20693,2.8487315
20696,3.819518
20697,2.4518657
20699,1.5267606
20701,2.8101118
20702,1.7858604
20705,2.2544296
20706,2.7409306
20708,2.270174
20713,2.3789554
20714,3.058476
20715,1.6895664
20721,1.7093403
20729,1.0085534
20730,1.5951061
20733,3.6679227
20735,2.610713
20737,4.3945575
20739,2.6054995
20742,1.999944
20744,2.105264
20745,2.1432188
20749,2.5002644
20751,1.6486528
20756,1.8969518
20759,1.5987997
20761,2.2372575
20765,0.67492574
20768,1.5855575
20773,0.6540337
20781,1.3547626
20786,1.8982857
20788,1.0321326
20789,1.7769641
20793,2.2372878
20800,0.9754627
20801,2.3279634
20802,0.94272286
20803,0.97172344
20807,2.1515021
20810,1.0786258
20812,1.1866366
20820,1.7937196
20823,1.7318275
20824,1.333477
20826,1.3438761
20828,1.3071189
20830,1.4536464
20831,2.0048723
20838,1.2827622
20840,1.2664217
20843,1.2545221
20846,1.1745433
20847,1.2328176
20849,1.0550694
20852,0.8784714
20862,2.0206037
20863,1.1424409
20864,1.4341441
20865,1.6552626
20870,1.3239192
20879,1.1474316
20882,1.6646185
20883,1.1386344
20885,1.274414
20892,1.3971741
20894,1.1208574
20901,1.0927922
20906,1.0152607
20913,1.4963719
20919,1.2315875
20922,0.8827646
20925,0.8623947
20931,1.026156
20936,0.8258903
20937,0.9399307
20941,0.7375004
20947,0.7732015
20948,0.7182189
20949,1.1150274
20956,0.78411853
20957,1.4465361
20961,1.0401535
20965,0.91061205
20970,0.62933624
20976,0.9160561
20982,0.7684415
20985,0.9138078
20986,1.1008722
20991,0.3650467
20994,0.59217995
21008,0.7491729
21014,0.81960285
21016,0.593174
21024,0.6591194
21028,0.8477263
21032,0.5406368
21038,0.51657844
21048,0.49716297
21049,0.5013173
21055,0.63829565
21057,0.8290775
21077,0.5262948
21080,0.7372053
21088,0.39895985
21131,0.36428055
21170,0.50706744
21182,0.28931445
21190,0.41937152
21192,0.401273
21200,0.40584883
21202,0.41124457
21218,0.40758294
21222,0.41771778
20514,6.301828
20578,4.4267907
20878,1.2643088
21224,0.38970482
20588,3.5153804
20724,3.5046873
20743,1.8614863
20771,1.5561856
20945,1.9191811
20951,1.8186508
20319,13.652076
20390,8.846375
20415,6.2710724
20447,8.906957
20478,3.9997754
20508,4.1721563
20667,4.653698
20298,21.343756
20343,15.769475
20377,13.575156
20417,11.381375
20750,2.0404708
20832,2.3031783
20855,1.6226984
20877,1.1818402
20914,1.4037367
20996,1.0276927
21003,0.76469004
21027,1.2882316
20049,191.10596
20453,9.305803
20657,1.4867029
20741,0.69472337
20777,2.862618
20402,13.017399
20496,5.723048
20542,7.935039
20624,4.055128
20775,2.3182309
20818,1.4649566
20202,41.14892
20334,22.463388
20337,21.534456
20340,23.669893
20544,6.3486333
20552,4.451405
20574,4.710575
20589,5.6562037
20646,5.647341
20758,2.5832224
20809,2.39659
21167,0.4386943
21180,0.3532556
20112,90.35938
20297,25.367178
20306,26.292229
20323,26.948812
20344,16.852983
20348,16.64579
20387,15.41135
20403,13.622186
20567,7.614205
21118,0.57730675
21155,0.51008093
21184,0.45006967
21194,0.4451699
21207,0.4923468
21212,0.3691613
20164,73.469345
20203,50.165855
20218,44.789585
20479,9.682981
21065,0.778765
20237,43.32636
20395,16.433384
20513,9.560464
20576,3.5494049
20604,4.516001
21157,0.4707991
20126,82.77191
20135,120.75264
20150,57.9162
20262,33.593372
20351,26.029875
20368,21.186256
20378,19.988735
20481,6.9683685
20488,10.015564
20541,9.680843
20571,9.214222
20811,2.8282156
20130,103.033844
20143,120.570015
20159,94.926056
20170,82.22794
20266,37.117516
20364,34.74447
20389,31.269232
21034,0.99361134
21040,1.0086757
21126,0.7772838
21164,0.589004
21176,0.5577151
20089,210.21461
20459,18.363602
20522,13.596571
20638,5.0640965
20503,16.832438
20679,6.024075
20783,3.1223054
20853,2.7714694
21084,1.1199812
20495,14.592811
20523,14.250009
20527,11.279433
20540,12.507908
20553,10.850448
20559,12.330651
20569,9.89091
20611,10.945408
20682,7.090034
20902,2.6756792
20908,1.9868586
20967,1.6549499
20997,1.4810007
21142,0.718361
21191,0.4710166
21209,0.44226056
21226,0.46816146
21233,0.36333403
21245,0.35759902
20085,189.95868
20408,13.704709
20477,7.4751015
20700,3.7867785
20709,7.1161923
20917,2.8091385
20990,1.2686646
21001,1.0043612
21022,1.0123409
21037,0.9756279
21056,1.0105915
21201,0.6131437
21244,0.3697101
21246,0.37224478
21248,0.35439113
21256,0.34971118
21259,0.35332423
21262,0.35551137
21263,0.35453597
20460,12.3846855
20547,14.919833
20558,12.573443
20580,16.955158
20627,7.6550465
20689,6.6031256
20817,4.1889715
20835,3.4651146
21093,0.6785206
21105,0.8578018
20032,383.9348
21153,0.84565276
21159,0.7572113
21168,0.7804877
20286,50.011166
20442,21.167887
20491,14.501991
20548,21.117207
20620,7.952616
20623,11.674883
20659,10.691095
20757,3.6404192
21033,1.2602271
21073,1.1840105
21252,0.4309029
21265,0.3835265
21266,0.3896837
21267,0.37750793
21276,0.35835865
20355,40.43887
20414,34.077938
20458,25.893686
20476,22.194035
20510,13.255933
20521,15.810815
20525,16.45715
20526,17.629961
20531,14.520034
20537,15.78985
20575,17.337112
20577,17.494318
20593,10.873528
20603,14.572351
20633,13.580832
20681,9.177226
20719,6.673367
20746,7.7469745
20785,4.7838297
20795,6.5472445
20822,5.5777493
20859,2.8596344
20907,4.5769253
20920,3.3125336
20966,1.3981878
20987,1.7881718
21086,1.1343129
21092,1.2843883
21179,0.9766411
21196,0.65454954
20754,7.82345
20924,2.115254
20928,3.8460283
20932,2.1105442
20946,2.3536344
21042,1.065355
21044,1.1359266
21064,0.7293521
21074,2.2035053
21099,0.46956474
21135,0.7302656
21163,0.81971943
21171,0.71332055
20174,121.28992
20592,11.669891
20649,9.853547
20674,7.21616
20691,8.640979
20732,6.5267935
20772,7.203703
20774,5.1406016
20827,3.4074457
20927,3.3069808
21007,2.3745332
21111,1.3787764
21114,1.4206027
21119,1.268077
21140,1.0343492
21227,0.47755328
20236,100.3967
20261,78.20424
20440,37.027695
20615,11.465728
20621,16.328089
20662,9.733669
20673,14.409679
20711,11.755327
20720,11.577923
20845,1.6978116
20886,0.8779968
20904,4.3285503
20910,3.2955086
20912,4.090375
20933,2.797947
20953,0.9810231
21006,2.1731234
21035,1.8924996
21039,1.970895
21079,1.7737164
21109,1.3636467
21112,1.2328662
20213,89.98863
20257,63.894066
20694,8.49246
20762,6.8691826
20815,6.7477975
20899,3.1158645
20942,2.184709
20968,2.7606883
21058,1.5958201
21097,1.4354138
21110,1.4350044
21129,1.1223555
21144,1.2142433
21146,1.2405518
21154,1.3054674
20127,55.006535
20210,32.461323
20686,12.657233
20703,12.3902235
20962,3.7026312
20975,3.4255357
20995,3.2097142
21087,0.82399786
21214,0.6137331
