product_id,tn_pred
20001,1242.9376
20002,1131.415
20003,868.6408
20004,732.5041
20005,729.41626
20006,396.09998
20007,381.48288
20008,372.78018
20009,574.84155
20010,415.3289
20011,348.68802
20012,317.49524
20013,385.73764
20014,424.30695
20015,370.71097
20016,281.3216
20017,236.51416
20018,231.30606
20019,348.68402
20020,274.77557
20021,258.80435
20022,260.8565
20023,312.72012
20024,198.01369
20025,210.90726
20026,257.99133
20027,235.67958
20028,166.29674
20029,151.22826
20030,104.13145
20031,183.26788
20033,201.90065
20035,161.31053
20037,112.63431
20038,149.70908
20039,144.38985
20041,136.96527
20042,193.27574
20043,140.73073
20044,167.8636
20045,147.08374
20046,169.85182
20047,152.97069
20050,132.98245
20051,131.5191
20052,109.76294
20053,141.53452
20054,137.1193
20055,93.92936
20056,106.39685
20057,113.82581
20058,115.7974
20059,133.34737
20061,131.64372
20062,92.46118
20063,137.52744
20065,121.82868
20066,85.276535
20067,91.99649
20068,103.46423
20069,104.783455
20070,110.12743
20071,97.38663
20072,82.46298
20073,109.14834
20074,84.232315
20075,117.285065
20076,101.766426
20077,85.90409
20079,43.551544
20080,105.16963
20081,90.37939
20082,54.97193
20084,151.54587
20086,52.8891
20087,71.710556
20090,44.010227
20091,88.561066
20092,62.659023
20093,84.237885
20094,93.74973
20095,101.21759
20096,59.564316
20097,55.07109
20099,59.722145
20100,65.28708
20101,82.36172
20102,41.054695
20103,70.46446
20106,68.46641
20107,78.36476
20108,72.26679
20109,44.13119
20111,68.95871
20114,63.208317
20116,127.78186
20117,45.86287
20118,58.60699
20119,95.722404
20120,71.052444
20121,103.38272
20122,69.81186
20123,63.221973
20124,54.86099
20125,76.45234
20129,60.001705
20132,71.32314
20133,70.33437
20134,71.98275
20137,51.549107
20138,37.003105
20139,64.85515
20140,68.657
20142,37.923298
20144,48.96324
20145,64.29073
20146,49.962856
20148,60.249165
20151,42.607327
20152,26.904436
20153,62.6389
20155,51.776733
20157,56.963997
20158,69.19098
20160,44.28353
20161,54.729984
20162,53.890568
20166,39.797276
20167,47.844444
20168,23.922731
20175,32.47575
20176,37.22676
20177,38.046535
20179,31.154755
20180,33.80918
20181,37.462627
20182,35.768803
20183,22.204826
20184,36.8942
20187,34.57514
20188,33.80651
20189,41.65962
20192,21.504566
20193,34.256554
20196,34.554005
20197,26.513893
20198,35.89319
20200,34.10475
20201,29.920307
20205,27.485033
20206,24.975145
20207,14.620569
20208,29.89347
20209,24.38786
20211,19.57081
20212,34.82208
20215,27.074623
20216,15.035612
20219,20.481422
20220,25.262804
20222,20.649202
20224,29.500315
20225,21.543694
20226,21.798445
20227,52.1529
20228,8.588208
20230,19.486626
20231,21.670675
20232,40.675133
20233,21.668043
20234,5.064864
20235,44.49447
20238,21.054625
20239,16.888126
20240,14.830966
20241,22.687342
20242,13.158279
20244,19.449001
20246,17.31041
20249,8.403152
20251,20.515184
20252,19.85614
20253,19.691118
20254,20.885221
20255,9.874332
20256,19.506882
20259,12.3295355
20263,20.128164
20264,15.630598
20265,5.222934
20267,21.8763
20268,20.597498
20269,10.208474
20270,18.559706
20271,10.498769
20272,17.326998
20273,17.256008
20275,21.700434
20276,18.066633
20277,18.284235
20278,7.290011
20280,14.6689205
20281,12.588516
20282,20.557571
20283,15.651177
20284,17.541355
20285,9.561133
20288,14.6486225
20289,16.927073
20290,17.524847
20291,17.863817
20292,15.638415
20295,17.829317
20296,15.538378
20299,17.617342
20300,14.675022
20301,16.369066
20302,2.9617925
20303,17.838194
20304,8.313734
20305,2.6849875
20307,15.593574
20309,17.87401
20310,16.791092
20311,18.175814
20313,20.932348
20314,15.421409
20315,13.678859
20316,30.964603
20317,14.128085
20320,14.228859
20321,24.774185
20322,7.273107
20324,14.847556
20325,5.296158
20326,14.402891
20327,13.823496
20328,12.220006
20329,12.340984
20330,14.871869
20332,12.134725
20335,13.649085
20336,13.691667
20338,13.402946
20341,10.303466
20342,16.980408
20346,11.608716
20349,11.259407
20350,2.5419748
20352,17.98999
20353,9.682443
20354,13.713891
20356,13.655094
20357,11.306088
20358,9.1177635
20359,11.370405
20361,17.967087
20362,5.2172813
20365,11.880354
20366,9.796234
20367,11.515899
20372,10.018117
20375,7.250406
20379,5.981306
20380,15.014777
20381,15.504459
20382,9.625722
20383,9.325774
20384,8.903688
20385,9.464039
20386,12.168756
20388,9.097983
20396,8.939864
20398,1.8899812
20400,10.725825
20401,9.824934
20404,8.760149
20406,12.210104
20407,8.954891
20409,4.445449
20410,8.470975
20411,7.702275
20416,2.044597
20418,1.9921447
20419,10.018024
20421,10.204824
20422,2.0923388
20424,7.9361935
20426,5.0833917
20428,2.4032824
20429,1.8813492
20432,8.405406
20433,11.747371
20434,8.645639
20438,10.806634
20443,7.7993984
20449,1.8930913
20450,10.432757
20456,8.045789
20463,9.892543
20464,6.741368
20465,7.56511
20466,8.250938
20469,10.303773
20470,8.855216
20473,8.290833
20474,9.764001
20480,6.8799214
20482,8.2746525
20483,6.945647
20484,6.3546796
20490,1.827196
20497,6.4460683
20500,8.737239
20502,6.5099525
20505,7.313521
20509,1.6627976
20517,5.9993706
20520,6.5073566
20524,6.427472
20530,4.98653
20532,5.3159347
20536,6.1680417
20538,7.0758
20539,5.198141
20549,7.191685
20551,4.859493
20555,2.6423926
20560,4.7475543
20561,1.3534486
20563,3.8171992
20565,3.75481
20568,4.601199
20570,5.5022383
20572,4.355314
20579,4.723627
20583,4.220287
20585,6.240134
20586,1.3704681
20596,4.128169
20597,1.1770996
20599,3.851583
20600,4.867783
20601,1.5417179
20602,3.9762685
20605,4.613382
20606,4.7885275
20609,3.39561
20612,5.4936147
20614,2.4178748
20617,2.8152368
20622,4.854498
20628,4.861892
20629,3.1162302
20632,3.6392481
20636,1.2223852
20637,4.6665177
20639,4.0328746
20640,3.7298307
20641,2.8634174
20642,4.499401
20644,2.0868418
20647,1.8364985
20651,3.3554072
20652,3.7594144
20653,3.1596472
20654,3.4058366
20655,2.9838521
20658,4.3749623
20660,2.419389
20661,4.240396
20663,1.1220015
20664,2.1783931
20666,4.0232277
20670,1.6288567
20672,3.8257332
20676,1.790491
20677,2.6402164
20678,1.0413461
20680,4.1988516
20684,1.8795011
20685,1.2848182
20693,3.054329
20696,3.2544892
20697,2.7854457
20699,2.4275203
20701,3.147815
20702,2.0418558
20705,3.332482
20706,3.033224
20708,2.5078437
20713,2.4344885
20714,3.1439302
20715,1.7943639
20721,1.9619448
20729,1.520201
20730,1.9652971
20733,3.4771757
20735,2.5911925
20737,3.654257
20739,2.6695638
20742,2.4745336
20744,2.452029
20745,2.1689541
20749,2.5652103
20751,2.0711052
20756,1.7979131
20759,1.8886571
20761,2.4817784
20765,1.0003196
20768,1.7490122
20773,1.0060408
20781,1.8891541
20786,2.1068606
20788,0.7595531
20789,1.8999996
20793,2.594718
20800,1.2639601
20801,2.2249444
20802,0.8334621
20803,1.1374592
20807,2.2590988
20810,1.4565657
20812,1.4509497
20820,1.695129
20823,1.6132842
20824,1.2347835
20826,1.3773867
20828,1.7230173
20830,1.1797359
20831,2.175751
20838,1.3459549
20840,1.1915178
20843,1.6740812
20846,1.5174788
20847,1.5521573
20849,1.2537624
20852,1.3486569
20862,2.0959358
20863,1.6522253
20864,1.4370421
20865,1.6022216
20870,1.378357
20879,1.1363616
20882,1.5261502
20883,0.9725497
20885,1.3083577
20892,1.409756
20894,1.1148167
20901,0.90782547
20906,0.86937565
20913,1.3622749
