product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14816.88,154.25,29151.83,170.74,26.35
20049,6994.72,6738.83,58.18,6286.14,79.29,220.74
20085,6014.13,5973.17,21.85,1235.03,35.14,13.69
20089,5943.67,5752.83,43.49,5136.8,71.67,72.25
20112,2336.11,2299.58,11.11,226.14,15.04,20.01
20126,3261.7,3210.8,24.75,1393.92,37.34,37.96
20127,6878.44,5733.25,45.01,6607.68,81.29,56.78
20130,3208.08,3477.95,22.24,895.96,29.93,25.92
20135,3522.16,3550.78,21.66,951.95,30.85,22.32
20143,3240.67,3509.92,28.34,1830.51,42.78,50.49
20150,3105.73,2906.82,37.65,3489.97,59.08,582.62
20159,2456.77,2645.36,20.45,786.32,28.04,36.15
20164,1773.51,1742.21,9.22,177.5,13.32,22.81
20170,2409.39,2584.33,18.38,547.41,23.4,28.21
20174,3788.79,3478.71,15.32,409.72,20.24,13.89
20175,1541.92,689.08,25.93,923.08,30.38,50.02
20176,1332.64,981.92,12.29,217.91,14.76,28.36
20177,1276.94,968.88,10.42,188.04,13.71,23.54
20179,1202.79,936.46,12.45,254.56,15.95,34.36
20180,1355.94,817.93,17.43,413.92,20.34,45.8
20181,1268.82,968.27,9.61,146.9,12.12,22.59
20182,1291.01,971.93,12.61,209.14,14.46,32.44
20183,1278.15,813.21,14.98,476.7,21.83,30.19
20184,1268.83,961.76,11.63,229.14,15.14,30.31
20187,1284.41,970.04,12.26,199.15,14.11,31.55
20188,1255.86,947.04,13.35,321.44,17.93,67.72
20189,1119.92,920.7,9.67,146.65,12.11,28.95
20192,1105.84,603.91,19.11,815.85,28.56,338.98
20193,1219.74,946.71,10.43,211.53,14.54,25.38
20196,1197.29,774.3,15.32,329.79,18.16,43.36
20197,1199.66,799.61,13.0,238.39,15.44,33.59
20198,1177.4,947.07,9.11,137.72,11.74,23.22
20200,1102.25,933.49,7.01,69.31,8.33,20.45
20201,1216.27,793.09,14.63,313.2,17.7,36.0
20202,1325.42,1311.29,11.97,267.77,16.36,37.68
20203,1307.64,1220.02,10.74,288.95,17.0,46.48
20205,1182.87,793.7,12.56,238.83,15.45,31.59
20206,1199.87,798.88,12.73,246.89,15.71,31.61
20207,1248.67,645.36,18.47,721.35,26.86,37.84
20208,1006.28,914.0,5.46,51.96,7.21,17.3
20209,957.17,741.13,9.11,138.21,11.76,31.21
20210,2711.85,2415.92,13.13,635.04,25.2,38.24
20211,1222.96,651.94,18.23,426.19,20.64,45.97
20212,931.12,877.55,7.04,87.57,9.36,27.39
20213,2577.97,2483.39,6.69,167.58,12.95,9.25
20215,935.22,890.78,6.03,62.3,7.89,23.5
20216,1158.66,624.79,17.26,492.87,22.2,42.95
20218,947.29,919.82,6.59,88.42,9.4,27.81
20219,967.9,751.46,7.85,106.24,10.31,23.14
20220,942.13,888.43,5.5,49.61,7.04,20.29
20222,974.3,743.86,8.93,129.87,11.4,32.67
20224,962.53,598.38,11.79,193.03,13.89,37.7
20225,766.17,810.38,7.68,89.84,9.48,36.72
20226,878.78,875.34,6.49,67.9,8.24,28.93
