product_id,tn
20001,902.5247
20002,814.21014
20003,471.0597
20004,421.5741
20005,425.68378
20006,354.7998
20007,319.86545
20008,309.58902
20009,437.96817
20010,385.56302
20011,319.3348
20012,268.4394
20013,374.03027
20014,386.37604
20015,333.98093
20016,269.8006
20017,229.11102
20018,218.15622
20019,228.8704
20020,240.94765
20021,246.50688
20022,223.64882
20023,215.25127
20024,202.5834
20025,201.94633
20026,231.94987
20027,209.46703
20028,168.69508
20029,145.90991
20030,110.61537
20031,149.47311
20033,146.60583
20035,159.66116
20037,96.65882
20038,157.12502
20039,157.43022
20041,141.4483
20042,203.23457
20043,144.73523
20044,218.97903
20045,138.55855
20046,135.98505
20047,176.07811
20050,125.56861
20051,128.29854
20052,98.950806
20053,131.13162
20054,170.83652
20055,93.466286
20056,103.76698
20057,120.997826
20058,126.060295
20059,151.097
20061,153.74078
20062,87.65253
20063,148.59337
20065,126.07762
20066,87.089806
20067,86.60286
20068,105.56311
20069,116.67664
20070,113.891205
20071,122.385765
20072,90.42711
20073,102.30081
20074,87.99038
20075,129.18315
20076,98.95763
20077,82.62232
20079,42.944397
20080,125.964294
20081,108.173134
20082,57.66524
20084,120.475624
20086,52.46216
20087,70.93744
20090,41.665424
20091,89.9185
20092,63.856945
20093,80.95004
20094,91.479195
20095,81.51677
20096,57.359867
20097,65.08198
20099,63.32946
20100,73.97186
20101,90.71752
20102,43.99242
20103,74.578255
20106,77.55268
20107,72.86009
20108,68.328514
20109,48.907154
20111,83.94336
20114,64.681755
20116,121.92342
20117,46.84824
20118,55.85838
20119,90.88821
20120,79.129425
20121,93.82006
20122,76.27317
20123,67.40515
20124,55.24955
20125,91.34198
20129,63.418385
20132,84.85519
20133,81.99425
20134,80.58521
20137,56.14159
20138,41.197414
20139,78.20186
20140,83.57
20142,36.702663
20144,52.677254
20145,68.450775
20146,49.164555
20148,54.173897
20151,49.35943
20152,29.50761
20153,62.294537
20155,44.802467
20157,57.929657
20158,68.81871
20160,46.76991
20161,50.142708
20162,53.562103
20166,44.044216
20167,52.25716
20168,26.587236
20175,38.506218
20176,39.815468
20177,34.808033
20179,39.17799
20180,38.802063
20181,35.285244
20182,41.096386
20183,27.861713
20184,36.29307
20187,38.85211
20188,38.26488
20189,50.42167
20192,22.809921
20193,29.73479
20196,38.393906
20197,28.971048
20198,41.544163
20200,38.310593
20201,29.016272
20205,35.448307
20206,27.169992
20207,19.969303
20208,32.905
20209,26.476028
20211,25.167152
20212,37.95178
20215,29.85395
20216,18.99222
20219,20.662884
20220,21.525616
20222,29.863295
20224,34.308144
20225,16.852499
20226,19.793404
20227,50.477776
20228,11.909403
20230,14.783216
20231,19.523699
20232,45.748306
20233,21.509455
20234,6.0033026
20235,44.19945
20238,14.673943
20239,16.744812
20240,20.20603
20241,23.794115
20242,18.001295
20244,23.431284
20246,23.427061
20249,9.996738
20251,13.3378525
20252,21.543205
20253,21.290989
20254,24.31974
20255,7.4160333
20256,18.898895
20259,16.373821
20263,21.548037
20264,20.75757
