product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17206.93,97.52,14327.86,119.7,17.84
20049,6994.72,5795.89,64.53,6622.53,81.38,195.97
20085,6014.13,5385.43,29.9,1430.08,37.82,17.09
20089,5943.67,5169.6,50.06,4969.77,70.5,69.26
20112,2336.11,2420.06,11.63,232.99,15.26,21.51
20126,3261.7,3240.05,24.25,1315.65,36.27,37.48
20127,6878.44,6329.62,28.11,6347.6,79.67,52.72
20130,3208.08,2979.42,17.45,723.68,26.9,18.79
20135,3522.16,3531.36,21.12,851.31,29.18,21.94
20143,3240.67,2991.63,25.13,1526.65,39.07,41.11
20150,3105.73,2947.12,37.93,3383.15,58.16,556.21
20159,2456.77,2345.49,16.74,647.31,25.44,27.85
20164,1773.51,1867.36,10.81,193.96,13.93,27.1
20170,2409.39,2298.81,14.22,457.81,21.4,20.89
20174,3788.79,3721.62,8.74,374.32,19.35,8.53
20175,1541.92,1473.17,16.14,384.59,19.61,37.11
20176,1332.64,1248.06,10.55,159.36,12.62,27.65
20177,1276.94,1183.71,8.34,124.59,11.16,20.12
20179,1202.79,1051.5,11.81,249.04,15.78,34.84
20180,1355.94,1328.04,10.65,215.23,14.67,37.82
20181,1268.82,1179.43,6.95,93.09,9.65,16.72
20182,1291.01,1205.99,10.98,163.11,12.77,31.84
20183,1278.15,1343.7,11.91,216.72,14.72,33.94
20184,1268.83,1160.24,9.55,192.17,13.86,28.57
20187,1284.41,1193.41,9.87,148.73,12.2,30.02
20188,1255.86,1104.45,12.94,328.73,18.13,89.25
20189,1119.92,980.69,10.08,152.03,12.33,31.83
20192,1105.84,1021.76,18.98,795.36,28.2,716.2
20193,1219.74,1083.63,9.01,193.4,13.91,23.42
20196,1197.29,1107.01,12.4,216.9,14.73,43.2
20197,1199.66,1232.16,8.51,115.96,10.77,26.55
20198,1177.4,1085.34,8.53,126.34,11.24,23.76
20200,1102.25,1027.39,6.56,67.0,8.19,20.06
20201,1216.27,1192.13,12.49,208.02,14.42,40.98
20202,1325.42,1407.54,13.47,286.78,16.93,43.57
20203,1307.64,1305.05,12.09,299.17,17.3,52.85
20205,1182.87,1189.61,9.73,133.41,11.55,29.58
20206,1199.87,1214.44,9.22,142.78,11.95,26.82
20207,1248.67,1202.48,13.51,330.28,18.17,34.61
20208,1006.28,952.54,6.59,74.68,8.64,21.64
20209,957.17,926.54,9.78,134.12,11.58,38.86
20210,2711.85,2533.41,10.0,724.98,26.93,35.06
20211,1222.96,1219.47,7.66,85.47,9.25,27.85
20212,931.12,823.76,7.82,115.36,10.74,28.61
20213,2577.97,2400.9,9.15,178.48,13.36,12.38
20215,935.22,864.37,7.21,92.23,9.6,28.5
20216,1158.66,1064.93,13.73,314.06,17.72,44.15
20218,947.29,967.58,7.13,94.18,9.7,30.62
20219,967.9,985.72,6.83,75.85,8.71,24.26
20220,942.13,860.24,6.38,56.9,7.54,22.85
20222,974.3,949.22,8.44,102.44,10.12,37.34
20224,962.53,873.2,8.19,101.25,10.06,30.83
20225,766.17,625.83,9.35,162.45,12.75,36.39
20226,878.78,817.62,7.08,82.05,9.06,27.93
20227,968.14,808.01,10.46,168.06,12.96,35.74
20228,940.48,932.71,7.65,95.75,9.79,31.29
20230,729.1,603.02,7.15,92.55,9.62,29.91
20231,884.8,810.7,6.24,68.61,8.28,22.44
20232,940.94,817.33,9.43,160.95,12.69,30.65
20233,818.82,746.32,11.76,230.97,15.2,638.93
20234,803.41,776.0,16.75,465.68,21.58,104.43
20235,840.62,709.97,6.77,78.73,8.87,27.46
20236,3221.33,3213.26,8.24,336.2,18.34,10.63
20237,1548.38,1560.93,8.53,163.96,12.8,22.03
20238,772.74,692.29,6.98,95.25,9.76,30.82
20239,714.66,656.09,9.84,129.18,11.37,61.95
20240,752.41,692.84,8.62,134.96,11.62,44.5
20241,787.1,727.16,5.69,62.34,7.9,24.16
20242,925.37,898.19,9.22,155.95,12.49,43.87
20244,717.89,643.61,6.6,71.35,8.45,37.9
20246,827.42,792.49,7.6,90.92,9.54,33.1
20249,703.73,685.58,8.44,127.22,11.28,43.86
20251,763.04,661.46,6.67,92.03,9.59,25.98
20252,744.23,665.26,6.1,64.91,8.06,26.97
20253,747.72,707.98,5.94,56.67,7.53,36.13
20254,809.06,760.29,6.19,59.53,7.72,26.4
20255,689.77,610.16,8.2,119.07,10.91,43.24
20256,682.01,626.47,4.98,45.2,6.72,26.01
20257,1921.59,1799.59,5.53,77.78,8.82,9.5
20259,676.57,629.74,6.74,86.66,9.31,31.89
20261,2367.01,2322.02,5.84,131.53,11.47,8.29
20262,839.97,839.38,6.87,85.43,9.24,32.75
20263,710.77,639.71,4.7,37.01,6.08,23.51
20264,772.93,734.06,6.47,57.15,7.56,27.97
20265,681.34,630.41,13.51,315.84,17.77,91.87
20266,1107.18,1074.89,6.09,111.29,10.55,24.64
20267,689.96,624.61,4.44,27.51,5.24,21.37
20268,687.5,612.57,7.35,94.58,9.73,65.16
20269,703.56,626.17,5.35,51.94,7.21,42.4
20270,789.59,717.56,7.61,104.54,10.22,36.62
20271,711.88,666.71,7.73,109.26,10.45,40.05
20272,665.49,609.71,4.73,37.86,6.15,24.45
20273,666.95,615.15,6.75,78.56,8.86,35.78
20275,653.01,567.0,6.08,72.56,8.52,84.57
20276,648.39,584.99,4.68,32.33,5.69,24.86
20277,709.62,581.33,8.4,121.0,11.0,981.15
20278,599.6,582.29,7.21,88.3,9.4,49.19
20280,658.86,604.03,7.35,91.12,9.55,250.11
20281,612.73,585.5,6.68,78.96,8.89,278.75
20282,677.12,584.65,8.38,92.89,9.64,56.35
20283,682.53,594.25,6.19,80.14,8.95,26.99
20284,654.58,595.68,6.05,48.83,6.99,33.5
20285,598.18,541.29,5.89,66.94,8.18,34.47
20286,1642.68,1573.57,4.48,55.59,7.46,8.84
20288,623.71,587.59,5.08,44.08,6.64,27.77
20289,703.46,626.01,7.44,97.02,9.85,75.57
20290,617.28,538.48,5.53,52.3,7.23,36.26
20291,678.15,575.97,5.03,49.08,7.01,23.7
20292,620.09,567.55,5.33,38.64,6.22,30.81
20295,657.28,556.53,5.05,50.6,7.11,26.73
20296,589.95,534.06,4.36,25.52,5.05,25.46
20297,774.76,690.03,5.89,91.22,9.55,34.48
20298,618.15,529.55,6.95,93.35,9.66,141.46
20299,698.28,594.0,9.12,117.69,10.85,49.47
20300,578.32,516.38,4.59,32.24,5.68,27.72
20301,639.75,567.51,5.92,65.0,8.06,29.82
20302,575.14,545.93,11.78,232.31,15.24,108.3
20303,631.06,548.77,5.61,43.43,6.59,29.07
20304,626.96,606.56,7.94,87.63,9.36,59.16
20305,564.15,531.27,11.92,229.36,15.14,114.93
20306,765.48,698.08,4.81,51.34,7.17,19.67
20307,573.69,517.57,4.13,31.16,5.58,23.39
20309,582.14,527.56,4.79,37.18,6.1,29.16
20310,588.06,516.59,5.75,55.19,7.43,31.09
20311,682.94,617.21,6.8,79.78,8.93,43.74
20313,587.7,492.73,6.87,73.81,8.59,553.3
20314,574.65,505.27,4.68,35.32,5.94,26.2
20315,563.55,490.38,4.84,38.73,6.22,55.73
20316,530.26,441.83,4.97,40.68,6.38,33.03
20317,571.5,523.19,2.92,15.57,3.95,16.03
20319,619.76,597.66,4.94,39.31,6.27,26.18
20320,525.73,468.89,4.18,30.6,5.53,26.37
20321,548.16,460.91,5.24,47.35,6.88,30.16
20322,630.18,606.5,5.93,64.35,8.02,31.58
20323,730.32,657.26,7.39,98.19,9.91,36.43
20324,594.59,494.1,5.67,64.83,8.05,31.64
20325,645.69,597.39,8.16,140.6,11.86,52.27
20326,525.88,473.77,3.38,18.67,4.32,21.78
20327,531.28,454.31,6.05,63.29,7.96,37.8
20328,616.97,551.47,5.33,36.4,6.03,31.66
20329,511.87,464.73,4.26,33.59,5.8,29.64
20330,530.94,483.45,3.42,17.77,4.22,20.37
20332,567.73,523.97,8.01,101.54,10.08,53.45
20334,679.17,637.07,7.64,93.3,9.66,495.39
20335,539.68,488.22,3.7,21.55,4.64,21.36
20336,503.11,459.59,4.26,27.27,5.22,31.78
20337,645.59,599.91,6.09,60.37,7.77,35.22
20338,510.0,473.11,3.88,26.97,5.19,25.19
20340,672.22,618.16,6.83,79.71,8.93,139.85
20341,445.7,426.46,3.32,15.91,3.99,25.81
20342,544.18,469.35,5.53,46.01,6.78,62.32
20343,520.12,448.74,5.32,63.78,7.99,45.94
20344,684.02,660.39,4.16,29.3,5.41,21.07
20346,509.36,451.91,4.12,34.27,5.85,50.09
20348,665.6,638.45,3.73,21.94,4.68,18.48
20349,495.14,430.05,3.98,28.47,5.34,28.66
20350,479.57,451.78,9.91,167.77,12.95,111.92
20351,760.8,721.76,4.98,44.7,6.69,24.33
20352,465.35,407.41,2.57,11.38,3.37,17.5
20353,475.82,425.4,5.16,38.09,6.17,78.23
20354,448.95,400.3,3.61,16.94,4.12,26.49
20355,1173.05,1098.14,4.97,61.49,7.84,17.23
20356,476.75,413.75,4.8,30.38,5.51,45.25
20357,501.61,436.57,5.77,50.44,7.1,110.1
20358,510.7,477.27,5.38,52.82,7.27,49.09
20359,471.43,411.73,3.95,28.28,5.32,31.49
20361,444.35,385.82,5.08,40.99,6.4,38.94
20362,424.47,374.09,4.5,39.94,6.32,40.99
20364,935.17,875.77,6.45,97.12,9.86,29.77
20365,457.55,406.37,3.47,18.77,4.33,24.97
20366,521.57,504.18,2.87,15.05,3.88,17.16
20367,442.7,416.85,2.98,13.56,3.68,24.08
20368,676.05,644.53,3.78,32.5,5.7,20.91
20372,440.83,408.02,4.03,29.59,5.44,41.78
20375,518.23,427.41,3.49,18.33,4.28,22.27
20377,459.05,393.99,4.58,37.2,6.1,45.41
20378,812.11,848.22,7.14,101.16,10.06,33.82
20379,484.07,385.87,4.99,43.26,6.58,32.93
20380,413.1,383.37,2.89,12.36,3.52,25.63
20381,409.51,372.3,2.3,9.42,3.07,17.62
20382,444.48,434.35,3.04,14.71,3.83,22.65
20383,441.56,392.1,3.91,31.39,5.6,37.78
20384,472.77,372.5,5.23,49.44,7.03,34.83
20385,425.1,409.49,3.02,18.66,4.32,24.7
20386,411.01,385.6,2.16,6.99,2.64,17.82
20387,570.82,540.87,3.63,24.55,4.95,22.88
20388,414.02,371.54,4.42,35.29,5.94,45.11
20389,874.13,817.82,5.6,65.04,8.06,23.36
20390,506.12,475.44,4.16,38.5,6.2,25.96
20395,529.39,490.04,4.12,35.74,5.98,29.24
20396,406.97,311.67,4.01,25.19,5.02,30.48
