product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11410.85,143.3,29080.87,170.53,24.98
20049,5364.78,4731.44,63.47,6685.58,81.77,30.13
20085,4373.92,4182.1,25.6,1426.22,37.77,15.58
20089,4322.67,3780.28,57.06,5583.09,74.72,94.21
20112,1780.16,1519.44,14.0,283.65,16.84,18.3
20126,2372.14,2208.81,29.16,1589.43,39.87,45.08
20127,5002.5,4359.14,41.28,6024.66,77.62,69.48
20130,2333.15,2111.13,22.17,832.29,28.85,23.07
20135,2561.57,2460.51,30.64,1342.08,36.63,33.34
20143,2356.85,2121.67,29.9,1426.47,37.77,48.56
20150,2258.72,1888.82,42.91,3686.0,60.71,553.02
20159,1786.74,1643.89,18.44,541.07,23.26,28.57
20164,1289.82,1152.41,12.07,245.24,15.66,28.52
20170,1752.29,1594.87,16.77,482.19,21.96,24.34
20174,2755.48,2485.24,17.94,524.59,22.9,15.92
20175,1095.43,407.16,28.68,1052.09,32.44,58.14
20176,916.15,378.0,22.42,608.99,24.68,55.46
20177,907.6,374.21,22.22,622.29,24.95,55.15
20179,824.97,363.42,19.49,563.16,23.73,49.22
20180,927.99,397.03,23.02,612.57,24.75,61.87
20181,904.86,373.7,22.13,569.88,23.87,56.44
20182,880.75,373.36,21.45,570.24,23.88,54.22
20183,738.84,392.02,14.45,307.01,17.52,42.28
20184,882.18,369.9,21.76,633.56,25.17,54.7
20187,859.21,374.0,20.35,506.96,22.52,52.6
20188,849.56,368.81,20.03,526.81,22.95,51.93
20189,817.08,353.79,19.3,483.53,21.99,51.82
20192,898.85,341.99,25.14,1254.58,35.42,64.33
20193,860.39,366.85,20.56,578.74,24.06,53.11
20196,879.32,377.99,21.42,571.31,23.9,54.97
20197,809.27,390.8,17.8,386.66,19.66,49.94
20198,902.26,366.43,22.33,574.15,23.96,57.21
20200,841.14,361.35,19.99,432.18,20.79,55.73
20201,832.43,388.93,18.64,489.49,22.12,47.6
20202,959.52,931.92,9.89,172.43,13.13,34.89
20203,951.01,838.77,13.65,286.71,16.93,57.1
20205,846.93,388.16,19.12,472.86,21.75,49.63
20206,808.08,391.51,17.4,382.43,19.56,48.12
20207,741.36,387.25,14.78,446.6,21.13,39.51
20208,753.46,353.63,16.66,319.78,17.88,50.95
20209,681.45,366.52,13.81,279.39,16.71,44.22
20210,1972.26,1749.39,15.34,636.75,25.23,48.43
20211,777.46,388.35,16.96,378.08,19.44,48.09
20212,665.59,335.65,13.75,268.91,16.4,44.92
20213,1874.88,1723.15,9.88,169.09,13.0,13.3
20215,714.77,346.07,15.36,273.52,16.54,49.56
20216,779.86,380.43,17.36,518.75,22.78,45.36
20218,688.94,619.76,8.21,104.81,10.24,34.96
20219,645.08,372.27,11.37,185.42,13.62,38.08
20220,630.63,345.75,12.05,182.49,13.51,42.95
20222,630.92,370.22,11.61,176.51,13.29,44.55
20224,730.96,357.92,15.7,281.64,16.78,49.35
20225,508.39,313.68,8.45,113.02,10.63,34.94
20226,594.57,339.97,11.02,177.66,13.33,39.58
20227,773.37,338.97,18.13,572.84,23.93,45.71
20228,579.21,364.14,10.75,194.17,13.93,42.41
20230,502.29,312.38,7.91,92.19,9.6,33.73
20231,581.76,340.77,10.06,124.2,11.14,39.05
20232,722.79,346.42,15.68,400.75,20.02,45.29
20233,637.73,321.51,14.5,388.82,19.72,663.43
20234,567.73,313.76,16.46,489.93,22.13,92.12
20235,670.99,312.39,15.0,343.85,18.54,46.74
20236,2342.79,2142.09,16.12,589.57,24.28,19.91
20237,1126.1,1071.39,12.39,272.35,16.5,33.14
20238,528.6,321.22,9.5,163.17,12.77,36.03
20239,496.14,327.65,9.28,113.32,10.65,49.89
20240,586.44,330.67,11.15,209.11,14.46,38.33
20241,595.81,331.03,11.11,157.05,12.53,41.82
20242,536.95,356.98,9.03,144.82,12.03,41.16
20244,483.62,307.68,8.35,110.85,10.53,42.37
