product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8913.68,230.37,62720.08,250.44,37.83
20049,5364.78,4118.44,74.35,8837.98,94.01,32.45
20085,4373.92,3799.7,35.67,1922.8,43.85,19.95
20089,4322.67,3402.99,64.94,6473.41,80.46,90.27
20112,1780.16,1449.64,16.51,377.5,19.43,21.34
20126,2372.14,2081.88,31.12,1686.55,41.07,44.7
20127,5002.5,5105.18,26.93,4853.77,69.67,71.93
20130,2333.15,1662.4,31.15,1505.24,38.8,28.75
20135,2561.57,2316.72,32.98,1473.84,38.39,34.29
20143,2356.85,1665.43,41.34,2086.2,45.67,51.11
20150,2258.72,1758.77,44.87,3865.64,62.17,534.73
20159,1786.74,1349.28,22.76,819.31,28.62,29.95
20164,1289.82,1113.84,12.99,275.57,16.6,29.46
20170,1752.29,1313.65,22.47,755.08,27.48,28.91
20174,2755.48,3146.67,21.16,650.67,25.51,20.84
20175,1095.43,1184.01,13.02,240.43,15.51,34.51
20176,916.15,913.73,7.64,112.8,10.62,22.26
20177,907.6,885.0,9.18,137.57,11.73,25.18
20179,824.97,818.51,12.11,206.96,14.39,43.11
20180,927.99,988.89,8.23,131.65,11.47,43.75
20181,904.86,880.7,7.09,88.72,9.42,19.47
20182,880.75,884.04,9.74,133.76,11.57,34.7
20183,738.84,959.06,11.48,203.67,14.27,43.72
20184,882.18,861.41,9.61,187.87,13.71,33.68
20187,859.21,886.22,7.82,109.06,10.44,29.03
20188,849.56,855.37,8.51,130.54,11.43,27.14
20189,817.08,757.63,8.59,119.06,10.91,27.31
20192,898.85,672.88,22.38,919.75,30.33,83.25
20193,860.39,833.65,8.5,157.47,12.55,23.65
20196,879.32,839.37,8.7,147.04,12.13,31.39
20197,809.27,929.93,7.55,97.58,9.88,30.3
20198,902.26,833.59,7.24,89.67,9.47,18.74
20200,841.14,802.5,4.75,39.54,6.29,14.01
20201,832.43,910.48,10.45,152.41,12.35,39.41
20202,959.52,916.19,9.62,171.59,13.1,33.72
20203,951.01,832.26,13.75,283.53,16.84,56.19
20205,846.93,900.36,8.88,120.83,10.99,29.99
20206,808.08,930.12,8.41,105.23,10.26,30.32
20207,741.36,972.93,13.62,253.44,15.92,49.68
20208,753.46,755.87,4.9,43.98,6.63,16.6
20209,681.45,738.69,8.86,121.86,11.04,41.7
20210,1972.26,2218.44,17.88,614.91,24.8,62.1
20211,777.46,965.98,9.71,140.37,11.85,44.4
20212,665.59,671.78,6.5,84.22,9.18,25.64
20213,1874.88,1811.34,6.68,130.58,11.43,9.53
20215,714.77,720.58,5.25,41.91,6.47,18.33
20216,779.86,892.17,11.43,211.78,14.55,49.89
20218,688.94,632.79,8.27,104.2,10.21,35.99
20219,645.08,783.29,7.92,85.35,9.24,34.15
20220,630.63,720.33,6.42,56.81,7.54,29.23
20222,630.92,765.63,7.52,90.73,9.53,43.47
20224,730.96,704.02,5.04,42.78,6.54,18.96
20225,508.39,589.75,6.69,62.58,7.91,37.8
20226,594.57,694.67,6.9,81.07,9.0,36.7
20227,773.37,606.54,11.07,227.1,15.07,32.68
20228,579.21,760.32,8.99,115.96,10.77,61.68
20230,502.29,584.6,5.76,42.03,6.48,32.04
20231,581.76,696.03,5.76,46.28,6.8,27.41
20232,722.79,635.29,8.51,149.67,12.23,25.89
20233,637.73,546.59,10.35,248.15,15.75,1062.61
20234,567.73,508.27,18.11,429.08,20.71,165.81
20235,670.99,591.56,7.44,96.06,9.8,26.2
20236,2342.79,2708.47,20.73,766.8,27.69,27.94
20237,1126.1,1032.04,13.56,311.09,17.64,35.14
20238,528.6,613.5,8.36,106.29,10.31,50.38
20239,496.14,548.4,6.63,75.97,8.72,58.66
20240,586.44,559.61,8.15,111.9,10.58,37.38
20241,595.81,653.33,5.77,43.97,6.63,25.8
20242,536.95,730.49,9.63,137.82,11.74,68.2
20244,483.62,566.91,7.15,74.48,8.63,57.42
20246,556.74,659.19,6.26,59.27,7.7,33.54
20249,504.25,538.89,10.0,142.28,11.93,66.99
20251,515.72,607.42,8.81,95.25,9.76,48.31
20252,550.73,626.3,6.86,59.19,7.69,34.4
20253,530.64,587.89,5.84,54.67,7.39,38.04
20254,590.71,648.92,5.59,43.44,6.59,25.6
20255,482.8,594.61,10.31,144.31,12.01,83.59
20256,454.5,566.76,5.72,43.27,6.58,34.54
20257,1397.52,1317.48,5.11,69.06,8.31,8.83
20259,526.29,518.21,7.89,85.8,9.26,39.74
20261,1721.46,1948.62,13.1,254.45,15.95,19.67
20262,610.89,588.36,8.11,91.29,9.55,39.95
20263,498.81,592.39,5.24,44.69,6.69,31.61
20264,507.75,627.17,6.34,57.62,7.59,36.2
20265,514.32,437.96,16.31,338.92,18.41,139.52
20266,805.22,733.03,8.03,128.92,11.35,28.59
20267,491.94,585.04,4.56,36.59,6.05,27.61
20268,466.19,559.84,7.91,87.95,9.38,120.42
20269,488.11,607.01,6.91,68.3,8.26,74.92
20270,545.14,609.86,6.14,58.56,7.65,36.12
20271,504.62,529.54,9.27,125.08,11.18,63.06
20272,465.25,579.28,5.86,44.51,6.67,36.24
20273,463.95,566.45,6.93,59.35,7.7,43.27
20275,500.78,524.74,6.16,57.02,7.55,56.88
20276,465.27,563.44,4.93,32.35,5.69,29.3
20277,495.36,564.74,7.22,98.77,9.94,1487.57
20278,437.25,476.52,8.16,92.28,9.61,66.61
20280,439.4,518.48,6.15,67.78,8.23,545.96
20281,422.32,492.28,6.35,76.11,8.72,495.69
20282,481.47,549.67,6.96,77.64,8.81,74.33
20283,451.38,581.7,6.47,52.98,7.28,38.55
20284,431.29,553.45,5.55,55.0,7.42,43.55
20285,454.1,478.18,7.23,73.55,8.58,54.88
20286,1194.67,1277.41,5.74,57.07,7.55,12.11
20288,413.66,521.34,5.88,49.92,7.07,44.4
20289,463.62,535.32,5.89,65.63,8.1,95.68
20290,454.48,519.36,5.36,51.04,7.14,46.19
20291,466.91,578.98,6.4,51.72,7.19,37.89
20292,414.11,550.64,6.09,55.28,7.43,46.46
20295,459.07,568.37,6.28,50.59,7.11,43.03
20296,443.25,532.65,5.29,35.06,5.92,32.78
20297,560.41,506.64,9.08,134.05,11.58,58.14
20298,479.74,356.91,7.15,83.92,9.16,35.52
20299,518.63,512.8,8.18,87.35,9.35,47.01
20300,413.67,521.93,5.71,42.44,6.51,38.93
20301,397.13,542.76,6.81,57.61,7.59,49.2
20302,423.28,392.84,14.0,241.8,15.55,196.49
20303,451.7,545.82,5.11,38.24,6.18,33.47
20304,360.62,521.02,8.88,114.7,10.71,109.38
20305,416.22,385.76,13.49,232.58,15.25,215.22
20306,551.4,519.21,7.33,81.56,9.03,32.54
20307,402.41,518.32,6.33,47.23,6.87,43.26
20309,411.17,519.94,6.02,52.99,7.28,47.78
20310,427.45,526.45,6.47,52.04,7.21,45.33
20311,504.63,553.68,4.53,47.3,6.88,43.45
20313,519.57,458.16,6.12,68.65,8.29,29.59
20314,422.35,520.18,5.11,34.53,5.88,34.57
20315,377.72,500.61,5.46,49.82,7.06,97.55
20316,428.19,437.04,5.46,49.07,7.0,38.17
20317,391.58,524.69,5.88,41.46,6.44,40.09
20319,446.81,438.63,3.63,22.85,4.78,19.51
20320,384.02,490.67,5.57,36.86,6.07,40.27
20321,373.87,470.51,7.29,71.91,8.48,60.53
20322,374.46,543.67,8.01,83.58,9.14,69.89
20323,553.93,452.45,8.02,102.62,10.13,36.8
20324,380.03,513.17,6.33,51.63,7.19,49.44
20325,352.94,532.0,9.15,117.19,10.83,110.56
20326,370.97,495.23,5.4,38.51,6.21,41.92
20327,358.27,482.17,6.91,61.62,7.85,59.29
20328,438.76,498.57,4.77,33.39,5.78,32.99
20329,344.3,482.08,6.65,60.0,7.75,63.23
20330,373.74,496.63,5.39,41.05,6.41,41.39
20332,375.63,472.82,7.59,81.29,9.02,76.6
20334,534.89,443.63,9.99,155.78,12.48,469.48
20335,401.75,507.07,6.25,49.5,7.04,44.67
20336,339.57,474.68,6.15,52.05,7.21,59.75
20337,451.9,447.66,4.31,27.22,5.22,26.28
20338,340.29,483.99,6.29,48.59,6.97,52.32
20340,529.4,432.05,9.28,130.56,11.43,44.91
20341,300.89,419.38,5.42,40.96,6.4,56.74
20342,415.98,484.81,5.97,58.88,7.67,103.92
20343,388.81,304.41,5.56,57.88,7.61,58.24
20344,501.52,505.99,4.14,28.79,5.37,21.83
20346,344.41,485.31,5.87,46.09,6.79,50.2
20348,483.81,492.29,3.54,22.0,4.69,17.85
20349,336.97,471.61,5.87,46.7,6.83,55.48
20350,350.54,345.13,11.9,178.92,13.38,233.2
20351,553.31,542.85,5.44,49.02,7.0,29.42
20352,339.15,439.53,4.88,32.23,5.68,42.43
20353,332.17,464.5,6.1,59.33,7.7,164.56
20354,347.24,448.87,4.71,28.27,5.32,37.05
20355,853.13,765.33,6.33,76.99,8.77,21.32
20356,333.27,447.47,5.17,46.86,6.85,76.88
20357,335.69,427.5,4.27,41.0,6.4,160.61
20358,308.53,444.85,6.45,55.58,7.46,67.53
20359,325.99,459.51,5.75,43.82,6.62,57.54
20361,360.57,376.45,4.78,29.7,5.45,39.58
20362,305.5,445.42,8.51,88.78,9.42,123.68
20364,680.12,610.66,8.18,108.71,10.43,37.15
20365,306.37,452.14,6.15,53.69,7.33,64.99
20366,358.14,482.35,5.81,40.15,6.34,44.94
20367,310.67,335.61,2.48,10.12,3.18,21.36
20368,491.68,487.5,3.84,26.94,5.19,22.98
20372,295.36,341.17,4.27,24.25,4.92,47.38
20375,325.3,483.9,6.61,50.58,7.11,59.83
20377,343.22,266.6,5.23,38.27,6.19,42.12
20378,590.63,597.55,10.61,167.32,12.94,55.08
20379,301.88,450.22,6.54,56.02,7.48,71.83
20380,286.41,309.55,3.3,15.8,3.98,36.87
20381,295.35,307.07,3.09,13.38,3.66,28.61
20382,258.21,342.45,3.68,17.67,4.2,38.57
20383,297.3,337.32,3.92,22.87,4.78,36.99
20384,315.6,422.07,5.6,43.03,6.56,57.15
20385,284.91,336.97,3.67,18.17,4.26,35.71
20386,294.33,320.15,1.89,5.6,2.37,17.34
20387,402.42,419.14,4.18,24.06,4.91,27.52
20388,284.16,333.32,4.76,31.96,5.65,77.03
20389,635.73,578.54,6.6,72.92,8.54,27.27
20390,351.52,338.51,3.83,31.28,5.59,26.45
20395,385.01,328.02,4.79,41.3,6.43,31.42
20396,270.33,382.01,5.22,34.56,5.88,56.57
20398,285.11,311.04,10.67,141.61,11.9,311.95
20400,271.4,313.0,3.52,25.13,5.01,362.1
20401,281.21,330.1,3.17,14.74,3.84,32.98
20402,359.61,327.43,3.85,25.83,5.08,29.48
20403,376.37,396.33,3.8,23.95,4.89,25.41
20404,249.66,312.49,3.04,13.35,3.65,40.7
20406,325.96,325.85,3.49,19.91,4.46,36.44
20407,267.49,310.52,3.82,19.53,4.42,38.64
20408,478.2,518.9,4.45,41.8,6.46,27.21
20409,266.93,415.72,6.84,55.72,7.46,91.28
20410,262.62,315.98,2.9,12.04,3.47,31.98
20411,238.11,302.27,3.5,17.61,4.2,51.44
20414,748.75,676.33,4.51,41.15,6.41,15.79
20415,279.45,312.2,4.16,31.11,5.58,41.21
20416,237.41,286.66,8.25,84.07,9.17,314.86
20417,302.82,227.95,4.8,43.23,6.58,594.06
20418,242.23,290.62,8.71,89.31,9.45,383.76
20419,252.03,297.79,2.6,9.65,3.11,29.16
20421,282.27,316.86,3.26,19.9,4.46,33.05
20422,230.56,274.62,8.33,79.71,8.93,314.92
20424,215.33,295.8,3.54,16.09,4.01,46.39
20426,155.54,273.36,5.47,32.82,5.73,124.97
20428,241.46,301.0,8.34,78.13,8.84,240.84
20429,231.69,277.71,8.37,82.28,9.07,328.93
20432,216.61,294.13,3.56,15.97,4.0,47.56
20433,239.2,285.7,3.43,15.5,3.94,41.3
20434,233.21,293.25,3.68,24.19,4.92,165.72
20438,233.33,287.3,3.52,16.88,4.11,47.96
20440,726.45,704.14,5.13,119.39,10.93,160.89
20442,750.48,774.85,3.87,42.11,6.49,14.56
20443,223.55,297.1,3.45,14.48,3.81,43.55
20447,274.06,248.8,2.63,13.74,3.71,21.83
20449,231.19,271.09,8.67,88.56,9.41,353.81
20450,256.58,291.24,2.87,11.49,3.39,33.8
