product_id,tn
20001,1074.7686
20002,1074.8527
20003,842.25256
20004,730.9151
20005,685.3435
20006,394.93774
20007,352.09793
20008,360.72455
20009,529.98413
20010,419.7719
20011,325.3866
20012,298.5589
20013,380.23087
20014,412.8962
20015,349.7578
20016,279.50284
20017,237.10326
20018,241.57954
20019,371.46698
20020,265.48428
20021,258.63828
20022,244.41676
20023,313.60712
20024,185.33707
20025,201.08427
20026,281.44226
20027,233.05841
20028,180.50185
20029,160.31335
20030,99.53822
20031,189.26591
20033,196.05315
20035,164.49265
20037,112.05396
20038,150.52802
20039,147.62172
20041,135.87027
20042,206.08926
20043,150.80247
20044,179.93472
20045,150.67578
20046,179.8264
20047,153.02914
20050,134.80798
20051,126.532715
20052,112.65642
20053,149.23042
20054,144.31146
20055,88.27433
20056,101.288925
20057,114.52307
20058,105.29267
20059,132.43898
20061,130.21713
20062,96.65706
20063,144.90071
20065,124.76354
20066,85.67693
20067,93.51522
20068,104.48054
20069,109.32312
20070,120.49671
20071,103.3867
20072,84.41785
20073,109.54312
20074,83.01773
20075,120.89845
20076,107.804665
20077,93.18769
20079,45.712723
20080,109.344894
20081,90.376595
20082,51.79522
20084,166.23772
20086,56.210213
20087,69.61962
20090,46.42287
20091,91.21723
20092,65.00073
20093,81.68886
20094,94.52488
20095,104.8807
20096,63.146927
20097,55.441517
20099,64.08561
20100,59.31336
20101,81.05753
20102,44.708935
20103,76.75737
20106,66.673485
20107,85.33127
20108,80.47997
20109,45.39402
20111,67.560524
20114,65.6022
20116,143.41135
20117,48.928673
20118,64.97795
20119,91.74682
20120,69.241905
20121,118.3238
20122,70.048004
20123,61.8162
20124,56.371967
20125,73.33666
20129,62.838676
20132,72.04824
20133,67.44894
20134,69.951614
20137,55.42567
20138,42.465424
20139,62.71779
20140,66.212105
20142,38.19406
20144,55.90286
20145,68.515976
20146,56.368164
20148,57.858635
20151,44.82652
20152,27.29043
20153,64.77126
20155,52.395767
20157,59.939083
20158,77.22226
20160,44.804085
20161,59.79414
20162,55.21477
20166,41.652916
20167,48.54062
20168,27.57897
20175,38.484093
20176,39.167492
20177,38.498234
20179,28.948896
20180,35.09509
20181,36.989872
20182,36.69788
20183,21.564898
20184,36.94195
20187,35.38686
20188,35.089134
20189,43.866177
20192,21.984838
20193,33.97467
20196,33.563396
20197,27.274328
20198,35.074253
20200,32.990417
20201,30.422361
20205,30.132044
20206,24.337198
20207,15.092882
20208,29.28743
20209,26.02374
20211,20.838972
20212,36.698364
20215,26.277033
20216,16.56633
20219,21.357445
20220,25.406971
20222,24.965288
20224,32.24455
20225,21.302061
20226,21.823608
20227,59.416836
20228,8.971488
20230,19.100153
20231,21.482664
20232,44.35506
20233,20.60119
20234,4.605889
20235,45.458664
20238,21.3418
20239,17.054878
20240,15.589828
20241,22.51333
20242,13.384226
20244,19.395943
20246,17.935955
20249,8.581378
20251,20.396727
20252,19.635769
20253,19.539127
20254,21.585424
20255,10.9155245
20256,19.948614
20259,13.102221
20263,20.977186
20264,17.688635
20265,4.7682953
20267,23.447348
20268,21.930256
20269,8.230615
20270,21.404413
20271,10.92842
20272,17.999546
20273,18.614592
20275,21.68216
20276,19.078014
20277,18.48457
20278,7.420393
20280,14.581302
20281,13.078114
20282,21.921171
20283,15.441466
20284,18.215548
20285,9.778778
20288,15.061956
20289,19.111797
20290,16.810131
20291,17.440851
20292,17.200663
20295,17.398087
20296,15.958729
20299,17.932432
20300,15.730805
20301,16.864761
20302,2.4339983
20303,17.70785
20304,8.478308
20305,2.2181816
20307,15.715718
20309,18.893682
20310,18.464052
20311,18.184917
20313,22.583065
20314,16.381489
20315,14.408224
20316,33.402084
20317,14.2009735
20320,15.210529
20321,26.911669
20322,8.183555
20324,15.455867
20325,5.5396323
20326,15.093327
20327,13.618233
20328,12.527619
20329,11.799597
20330,15.686587
20332,12.262366
20335,13.643334
20336,14.637546
20338,14.202499
20341,10.901104
20342,17.242783
20346,11.487422
20349,11.704611
20350,2.185521
20352,17.167242
20353,12.744115
20354,14.705578
20356,13.181049
20357,11.947048
20358,9.058171
20359,11.983585
20361,20.811941
20362,6.005565
20365,13.527027
20366,9.825326
20367,11.271873
20372,9.783148
20375,7.4888573
20379,6.5091863
20380,14.36937
20381,14.963608
20382,10.258208
20383,8.817154
20384,9.593875
20385,9.220889
20386,12.392114
20388,9.292495
20396,10.098977
20398,1.5197781
20400,11.187703
20401,10.437736
20404,9.3419
20406,12.687069
20407,9.702582
20409,4.5691853
20410,8.87048
20411,9.046629
20416,1.6412425
20418,1.4703321
