product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7554.22,281.57,90714.29,301.19,45.87
20049,5364.78,3981.23,76.91,8991.29,94.82,33.26
20085,4373.92,3761.46,36.8,1981.31,44.51,20.46
20089,4322.67,3414.64,64.92,6321.21,79.51,89.6
20112,1780.16,1540.75,14.57,296.5,17.22,19.58
20126,2372.14,2203.85,29.54,1578.2,39.73,45.27
20127,5002.5,4397.08,39.58,5327.25,72.99,68.41
20130,2333.15,1894.07,25.94,1084.92,32.94,25.03
20135,2561.57,2436.09,31.28,1401.17,37.43,34.13
20143,2356.85,1900.06,34.89,1630.77,40.38,48.86
20150,2258.72,1874.79,42.9,3679.41,60.66,565.11
20159,1786.74,1505.51,19.78,629.01,25.08,27.9
20164,1289.82,1170.84,11.98,251.97,15.87,28.92
20170,1752.29,1458.23,18.87,584.14,24.17,25.41
20174,2755.48,2845.6,11.93,393.99,19.85,11.84
20175,1095.43,1202.83,13.28,245.41,15.67,35.42
20176,916.15,950.04,7.9,115.36,10.74,23.7
20177,907.6,918.22,9.27,137.03,11.71,26.36
20179,824.97,848.38,12.25,209.0,14.46,45.02
20180,927.99,1030.67,8.69,146.2,12.09,46.96
20181,904.86,913.33,7.14,88.03,9.38,20.27
20182,880.75,918.42,9.88,137.18,11.71,36.27
20183,738.84,996.83,12.36,247.74,15.74,47.47
20184,882.18,893.98,9.63,187.6,13.7,34.85
20187,859.21,920.54,8.03,115.4,10.74,30.64
20188,849.56,886.85,8.81,133.49,11.55,28.89
20189,817.08,786.08,8.7,114.63,10.71,28.65
20192,898.85,667.81,22.45,926.96,30.45,82.34
20193,860.39,864.6,8.94,156.27,12.5,25.74
20196,879.32,865.22,8.84,147.67,12.15,32.48
20197,809.27,965.68,8.55,116.74,10.8,33.94
20198,902.26,864.88,7.23,84.13,9.17,19.36
20200,841.14,832.89,4.58,37.31,6.11,13.97
20201,832.43,943.53,10.66,164.56,12.83,41.46
20202,959.52,950.95,9.61,169.01,13.0,34.9
20203,951.01,852.09,13.5,279.16,16.71,56.84
20205,846.93,932.88,9.32,129.62,11.39,32.21
20206,808.08,965.88,9.25,123.82,11.13,33.69
20207,741.36,976.02,13.64,254.48,15.95,49.38
20208,753.46,784.64,5.23,45.69,6.76,18.24
20209,681.45,752.66,9.02,126.83,11.26,42.96
20210,1972.26,2120.04,14.16,531.22,23.05,55.33
20211,777.46,968.49,9.81,143.77,11.99,44.35
20212,665.59,695.29,6.66,85.99,9.27,27.09
20213,1874.88,1769.37,8.15,140.75,11.86,11.28
20215,714.77,747.53,5.4,44.04,6.64,19.47
20216,779.86,890.9,11.19,209.35,14.47,48.84
20218,688.94,617.77,8.53,110.13,10.49,36.21
20219,645.08,801.69,8.34,96.67,9.83,36.1
20220,630.63,746.38,6.97,66.55,8.16,32.07
20222,630.92,781.56,8.0,100.97,10.05,45.66
20224,730.96,697.52,5.11,43.97,6.63,19.03
20225,508.39,609.35,7.11,69.23,8.32,40.72
20226,594.57,719.42,7.54,90.9,9.53,40.21
20227,773.37,599.02,11.07,226.57,15.05,32.32
20228,579.21,751.37,8.72,109.36,10.46,59.17
20230,502.29,604.12,6.12,48.34,6.95,34.57
20231,581.76,720.81,6.54,57.59,7.59,31.06
20232,722.79,626.81,8.51,151.05,12.29,25.53
20233,637.73,545.78,10.42,250.41,15.82,1054.41
20234,567.73,491.56,17.89,430.63,20.75,158.95
20235,670.99,612.14,7.37,89.39,9.45,27.01
20236,2342.79,2503.71,13.66,567.59,23.82,19.48
20237,1126.1,1106.79,13.61,302.72,17.4,37.43
20238,528.6,634.37,8.81,113.75,10.67,53.83
20239,496.14,544.03,6.59,75.25,8.67,58.03
20240,586.44,547.78,8.17,113.39,10.65,36.71
20241,595.81,675.92,6.14,49.6,7.04,28.01
20242,536.95,721.46,9.44,133.23,11.54,66.35
20244,483.62,585.56,7.5,81.14,9.01,60.72
20246,556.74,663.74,6.4,61.75,7.86,34.26
20249,504.25,524.38,9.79,139.58,11.81,64.22
