product_id,tn
20001,1053.5891
20002,1072.217
20003,802.8948
20004,683.60724
20005,624.4711
20006,375.31824
20007,334.50684
20008,347.60535
20009,523.336
20010,401.83655
20011,303.50732
20012,288.80865
20013,352.9732
20014,390.1561
20015,327.33218
20016,265.71094
20017,222.88954
20018,230.94566
20019,347.64108
20020,256.9317
20021,246.72992
20022,240.4158
20023,284.9053
20024,172.75267
20025,193.4193
20026,272.8613
20027,225.88206
20028,181.71529
20029,153.16934
20030,94.462906
20031,194.05305
20033,179.38048
20035,158.17184
20037,101.89632
20038,141.70624
20039,137.42972
20041,126.38849
20042,195.08295
20043,143.83809
20044,177.01233
20045,143.10277
20046,162.67055
20047,153.62358
20050,129.56578
20051,119.03365
20052,100.97642
20053,144.91943
20054,141.39017
20055,82.38044
20056,94.8036
20057,107.775566
20058,102.58977
20059,129.7439
20061,127.1393
20062,93.724976
20063,137.5838
20065,117.77849
20066,84.980835
20067,92.62591
20068,99.86537
20069,104.2004
20070,115.48621
20071,96.22388
20072,80.74822
20073,105.6835
20074,78.55421
20075,119.85321
20076,105.45047
20077,84.9851
20079,43.406918
20080,106.856834
20081,88.042755
20082,48.926422
20084,154.9073
20086,52.550373
20087,66.06989
20090,45.051323
20091,88.62344
20092,62.333088
20093,80.520584
20094,93.70971
20095,97.94621
20096,59.117306
20097,52.551968
20099,61.54884
20100,51.20949
20101,79.09909
20102,43.760307
20103,74.121376
20106,64.695755
20107,78.84109
20108,75.19569
20109,43.586464
20111,65.45088
20114,63.534355
20116,130.34909
20117,48.114967
20118,61.737564
20119,81.29711
20120,67.2904
20121,109.38595
20122,68.67112
20123,60.22992
20124,54.815033
20125,71.25207
20129,60.304882
20132,70.2623
20133,65.5298
20134,68.27541
20137,53.611507
20138,41.62825
20139,60.884212
20140,64.26189
20142,37.429493
20144,54.74662
20145,67.90298
20146,53.996597
20148,57.335663
20151,42.36629
20152,26.372683
20153,65.3211
20155,52.817738
20157,60.979424
20158,71.30476
20160,43.255047
20161,57.58996
20162,53.695503
20166,39.989754
20167,47.83231
20168,27.14186
20175,36.2543
20176,38.460648
20177,38.27735
20179,27.743654
20180,33.64783
20181,36.285995
20182,35.62075
20183,20.701536
20184,36.343735
20187,34.41101
20188,34.04725
20189,42.658394
20192,21.759016
20193,33.737404
20196,32.011894
20197,26.39311
20198,34.096607
20200,32.073704
20201,29.923544
20205,28.834356
20206,23.366201
20207,14.551381
20208,28.513742
20209,25.434025
20211,19.857573
20212,35.610256
20215,25.45859
20216,16.482624
20219,21.345072
20220,25.090784
20222,23.957682
20224,30.618458
20225,21.155544
20226,21.38993
20227,57.26833
20228,8.794594
20230,18.959135
20231,20.970963
20232,41.137634
20233,20.31745
20234,4.6135
20235,44.765865
20238,21.399857
20239,16.848465
20240,14.999104
20241,21.898739
20242,12.983605
20244,18.690159
20246,16.982594
20249,8.5971985
20251,20.655407
20252,19.044586
20253,19.005104
20254,20.782068
20255,10.766143
20256,19.378765
20259,12.817716
20263,20.38478
20264,17.416739
20265,4.7931957
20267,22.863934
20268,21.417788
20269,7.833263
20270,20.690275
20271,10.615571
20272,17.6818
20273,18.167736
20275,21.06
20276,18.7293
20277,18.034906
20278,7.5425014
20280,14.013221
20281,12.528513
20282,21.372818
20283,15.034874
20284,17.683245
20285,9.467128
20288,14.686956
20289,18.710878
20290,16.138325
20291,17.001833
20292,16.879858
20295,16.96388
20296,15.679265
20299,16.556658
20300,15.426044
20301,16.428339
20302,2.4506185
20303,17.384485
20304,7.9637117
20305,2.1773438
20307,15.422411
20309,18.614798
20310,18.291477
20311,17.844662
20313,22.185642
20314,16.05278
20315,14.081143
20316,32.689922
20317,13.790015
20320,14.8444805
20321,26.387083
20322,8.059369
20324,15.232671
20325,5.424728
20326,14.805792
20327,13.581287
20328,11.718898
20329,11.7741165
20330,15.369904
20332,12.079407
20335,13.396005
20336,14.357565
20338,13.852883
20341,11.06414
20342,17.016315
20346,11.166277
20349,11.451108
20350,2.184055
20352,16.735472
20353,12.647318
20354,14.49093
20356,13.04326
20357,11.696587
20358,8.607718
20359,11.895459
20361,20.377298
20362,5.939551
20365,13.375251
20366,9.641986
20367,11.230674
20372,9.811452
20375,7.3076105
20379,6.258244
20380,13.981076
20381,14.663161
20382,10.093191
20383,8.647714
20384,9.035563
20385,9.103616
20386,12.1893425
20388,9.0787
20396,10.140125
20398,1.4978651
20400,11.078165
20401,10.352502
20404,9.185424
20406,12.560133
20407,9.4969225
20409,4.611874
20410,8.664131
20411,8.878691
20416,1.60411
20418,1.4284416
20419,9.921859
20421,9.972987
20422,1.587473
20424,7.924277
20426,4.8078585
20428,2.0292006
20429,1.3503067
20432,9.109643
20433,10.967563
20434,9.055733
20438,10.101838
20443,7.6340613
20449,1.4407386
20450,11.227385
20456,7.9026217
20463,10.298847
20464,6.50544
20465,8.016394
20466,8.8755045
20469,10.596918
20470,8.712592
20473,7.8121715
20474,9.501491
20480,7.1007133
20482,7.845379
20483,7.157669
20484,7.137069
20490,1.3152696
20497,6.6727777
20500,8.974682
20502,6.7336974
20505,7.8885264
20509,1.1260649
20517,5.709226
20520,6.1338286
20524,6.2212076
20530,5.1805115
20532,5.5186415
20536,6.5450172
20538,8.082626
20539,5.6100597
20549,9.036545
20551,5.0895576
20555,2.2339857
20560,4.5769243
20561,0.8369629
20563,3.1636322
20565,3.8700275
20568,4.658452
20570,5.9277062
20572,4.44742
20579,5.181598
20583,4.1298933
20585,6.2633214
20586,0.99272233
20596,3.9627745
20597,0.70066637
20599,3.8894129
20600,5.286503
20601,1.1053941
20602,3.9707754
20605,4.9366245
20606,4.8247137
20609,3.5431175
20612,5.4203157
20614,2.5442169
20617,2.926136
20622,5.042532
20628,5.18365
20629,3.2637618
20632,3.7504635
20636,0.6435806
20637,4.871001
20639,4.3400207
20640,3.768474
20641,2.768585
20642,4.659706
20644,2.1283019
20647,1.6728947
20651,3.2280796
20652,3.4855893
20653,3.151035
