product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15737.3,131.83,21903.33,148.0,22.92
20049,6994.72,5916.23,62.89,6436.97,80.23,198.96
20085,6014.13,5490.06,27.75,1334.82,36.54,16.08
20089,5943.67,5269.98,48.02,4894.78,69.96,69.23
20112,2336.11,2472.79,12.12,245.8,15.68,22.52
20126,3261.7,3302.29,24.91,1325.53,36.41,38.68
20127,6878.44,6171.89,32.62,6435.29,80.22,53.98
20130,3208.08,2971.84,17.66,736.68,27.14,18.99
20135,3522.16,3598.13,22.08,868.45,29.47,23.2
20143,3240.67,2985.08,25.32,1547.48,39.34,41.31
20150,3105.73,3005.38,38.78,3392.16,58.24,570.94
20159,2456.77,2327.14,17.02,657.47,25.64,28.12
20164,1773.51,1915.42,11.45,206.57,14.37,28.75
20170,2409.39,2279.77,14.49,465.83,21.58,21.12
20174,3788.79,3726.3,8.94,347.16,18.63,8.74
20175,1541.92,1419.5,15.91,385.87,19.64,35.7
20176,1332.64,1222.89,10.69,164.57,12.83,27.69
20177,1276.94,1158.02,8.36,129.89,11.4,19.8
20179,1202.79,1024.81,12.04,257.6,16.05,34.78
20180,1355.94,1292.62,10.63,217.13,14.74,36.99
20181,1268.82,1153.85,7.12,98.3,9.91,17.02
20182,1291.01,1180.57,11.2,168.54,12.98,32.01
20183,1278.15,1306.75,11.66,211.71,14.55,32.71
20184,1268.83,1134.44,9.69,198.35,14.08,28.54
20187,1284.41,1167.96,10.13,154.16,12.42,30.23
20188,1255.86,1078.12,13.14,338.22,18.39,88.44
20189,1119.92,953.8,10.32,159.63,12.63,31.94
20192,1105.84,977.31,18.86,786.65,28.05,688.46
20193,1219.74,1057.26,9.19,200.83,14.17,23.47
20196,1197.29,1074.16,12.4,221.64,14.89,42.18
20197,1199.66,1198.17,8.34,113.69,10.66,25.57
20198,1177.4,1059.05,8.66,131.66,11.47,23.71
20200,1102.25,1000.88,6.72,71.48,8.45,20.24
20201,1216.27,1158.45,12.56,209.19,14.46,40.3
20202,1325.42,1452.19,14.08,298.43,17.28,46.07
20203,1307.64,1348.35,12.54,304.81,17.46,55.17
20205,1182.87,1156.13,9.71,132.97,11.53,28.97
20206,1199.87,1180.79,9.07,141.45,11.89,25.89
20207,1248.67,1153.85,13.56,332.77,18.24,33.96
20208,1006.28,925.5,6.87,78.29,8.85,22.3
20209,957.17,895.97,9.76,135.63,11.65,37.97
20210,2711.85,2545.25,9.47,696.91,26.4,34.86
20211,1222.96,1171.53,7.75,86.83,9.32,26.99
20212,931.12,796.51,8.05,121.33,11.01,28.73
20213,2577.97,2413.19,8.75,180.34,13.43,11.83
20215,935.22,836.7,7.32,96.32,9.81,28.36
20216,1158.66,1020.53,13.63,316.83,17.8,42.61
20218,947.29,1007.26,7.54,98.74,9.94,32.92
20219,967.9,954.62,6.63,74.9,8.65,23.01
20220,942.13,833.05,6.56,61.78,7.86,23.0
20222,974.3,918.47,8.59,103.86,10.19,37.06
20224,962.53,832.65,8.36,107.92,10.39,30.54
20225,766.17,599.19,9.51,168.9,13.0,36.28
20226,878.78,790.28,7.15,85.77,9.26,27.43
20227,968.14,769.75,10.78,178.55,13.36,35.84
20228,940.48,891.12,7.47,96.29,9.81,29.04
20230,729.1,576.19,7.2,98.51,9.93,29.31
20231,884.8,783.35,6.52,73.14,8.55,23.21
20232,940.94,778.44,9.81,168.19,12.97,31.46
20233,818.82,718.23,11.76,232.62,15.25,609.66
20234,803.41,739.36,16.47,455.55,21.34,98.48
20235,840.62,683.24,7.1,85.7,9.26,28.2
20236,3221.33,3231.97,7.98,358.94,18.95,10.84
20237,1548.38,1612.08,9.44,168.33,12.97,24.52
20238,772.74,664.84,7.08,100.03,10.0,30.34
20239,714.66,628.77,9.9,131.07,11.45,60.47
20240,752.41,656.27,8.6,137.59,11.73,43.0
20241,787.1,699.49,5.87,66.03,8.13,24.38
20242,925.37,857.16,9.54,156.54,12.51,43.5
20244,717.89,616.67,6.86,75.48,8.69,38.03
20246,827.42,763.34,7.73,93.11,9.65,32.79
20249,703.73,649.75,8.25,126.26,11.24,41.25
20251,763.04,633.85,6.78,97.73,9.89,25.65
20252,744.23,637.42,6.26,69.31,8.33,26.93
20253,747.72,679.84,6.05,59.29,7.7,35.64
20254,809.06,731.83,6.33,62.31,7.89,26.29
20255,689.77,584.21,8.39,122.88,11.08,43.07
20256,682.01,599.38,5.16,48.44,6.96,26.38
20257,1921.59,1801.93,5.46,78.91,8.88,9.34
20259,676.57,595.14,6.7,88.44,9.4,31.08
20261,2367.01,2349.27,5.09,123.07,11.09,7.35
20262,839.97,877.47,7.35,87.6,9.36,35.82
20263,710.77,612.29,5.08,41.21,6.42,24.93
20264,772.93,696.51,6.48,59.53,7.72,27.25
20265,681.34,597.83,13.21,310.61,17.62,85.73
20266,1107.18,1131.75,6.59,110.84,10.53,27.01
20267,689.96,597.22,4.65,31.39,5.6,21.89
20268,687.5,585.82,7.58,98.3,9.91,63.49
20269,703.56,598.71,5.54,56.21,7.5,41.59
20270,789.59,680.4,7.82,109.08,10.44,36.26
20271,711.88,630.97,7.81,111.33,10.55,38.92
20272,665.49,582.45,5.01,41.14,6.41,25.14
20273,666.95,588.18,6.83,81.43,9.02,35.35
