product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15416.34,107.1,17960.77,134.02,19.34
20049,6358.84,5701.44,68.25,7208.98,84.91,235.37
20085,5467.4,5154.14,22.98,1145.83,33.85,13.67
20089,5403.34,4822.32,46.58,5124.79,71.59,74.34
20112,2123.73,1922.48,12.46,272.26,16.5,20.62
20126,2965.18,2705.11,25.52,1483.94,38.52,37.41
20127,6253.12,5928.62,23.7,5556.75,74.54,55.74
20130,2916.44,2687.35,17.77,651.54,25.53,19.0
20135,3201.96,2994.66,23.27,1006.69,31.73,22.98
20143,2946.06,2678.49,26.29,1321.66,36.35,42.46
20150,2823.4,2344.06,40.97,3615.49,60.13,420.96
20159,2233.43,2060.65,16.18,510.9,22.6,25.76
20164,1612.28,1449.21,10.67,197.04,14.04,24.4
20170,2190.36,2026.54,14.27,405.06,20.13,21.16
20174,3444.35,3418.34,8.79,360.82,19.0,8.66
20175,1424.62,1227.12,14.12,328.94,18.14,29.05
20176,1195.27,1150.55,8.65,123.6,11.12,23.81
20177,1160.9,1100.56,9.08,133.78,11.57,23.09
20179,1071.36,982.9,11.52,224.58,14.99,35.35
20180,1209.84,1137.4,8.59,151.48,12.31,36.86
20181,1151.81,1095.81,7.36,88.76,9.42,19.04
20182,1156.21,1111.24,10.1,138.68,11.78,32.3
20183,1093.01,1125.62,10.63,182.96,13.53,31.71
20184,1133.38,1076.64,9.26,175.91,13.26,28.77
20187,1145.83,1107.3,8.85,119.24,10.92,28.63
20188,1125.2,1037.04,10.1,164.78,12.84,27.74
20189,995.29,917.79,9.46,144.55,12.02,31.97
20192,1027.6,744.13,19.3,807.18,28.41,73.91
20193,1083.13,1024.22,9.03,174.04,13.19,25.62
20196,1079.86,957.78,12.03,225.72,15.02,42.56
20197,1056.71,1049.72,6.59,81.13,9.01,22.43
20198,1069.5,1008.85,8.36,110.93,10.53,23.78
20200,999.51,960.63,6.4,60.9,7.8,20.75
20201,1076.01,1022.87,10.47,149.3,12.22,34.02
20202,1204.93,1083.21,11.48,255.17,15.97,35.55
20203,1188.77,1000.84,12.58,286.46,16.93,50.0
20205,1051.93,1020.21,9.1,132.37,11.51,27.93
20206,1076.71,1049.56,7.69,105.75,10.28,22.67
20207,1116.9,992.72,12.64,348.16,18.66,29.15
20208,908.96,887.57,6.16,63.52,7.97,21.17
20209,849.1,811.52,8.17,118.12,10.87,32.4
20210,2465.32,2340.62,9.01,591.51,24.32,36.85
20211,1081.35,1004.15,8.19,92.32,9.61,28.32
20212,818.52,780.06,7.43,106.63,10.33,30.36
20213,2343.61,2164.38,8.96,154.7,12.44,11.97
20215,855.12,822.17,6.14,56.51,7.52,21.62
20216,1045.37,907.38,12.83,269.33,16.41,40.44
20218,861.17,744.29,7.68,97.21,9.86,29.74
20219,858.25,857.51,6.42,62.38,7.9,23.41
20220,836.27,826.87,5.78,44.28,6.65,22.59
20222,856.02,838.32,7.55,81.24,9.01,34.18
20224,901.16,720.0,8.36,122.35,11.06,27.75
20225,647.67,626.09,5.65,46.25,6.8,27.03
20226,786.44,785.42,6.87,74.01,8.6,30.91
20227,920.93,646.64,11.76,215.46,14.68,35.96
20228,797.24,782.16,6.99,75.95,8.71,33.41
20230,639.09,613.57,5.38,43.55,6.6,25.49
20231,783.81,785.14,4.86,46.19,6.8,19.13
20232,878.62,660.09,9.69,179.45,13.4,28.59
20233,725.68,630.37,11.22,230.47,15.18,863.03
20234,654.89,579.84,18.86,553.63,23.53,135.5
20235,763.87,673.38,6.95,81.24,9.01,29.32
20236,2928.48,2951.97,8.56,450.38,21.22,12.67
20237,1407.62,1160.33,12.21,271.57,16.48,27.6
20238,687.96,672.33,7.33,90.68,9.52,36.35
20239,624.85,583.63,7.36,81.64,9.04,47.41
20240,671.99,562.15,8.53,128.0,11.31,40.4
