product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14575.56,130.62,25077.1,158.36,22.79
20049,6358.84,5260.38,72.92,7747.37,88.02,219.27
20085,5467.4,4681.69,33.39,1684.74,41.05,18.35
20089,5403.34,4369.62,56.13,5391.44,73.43,74.38
20112,2123.73,1743.75,17.21,410.45,20.26,26.23
20126,2965.18,2462.71,29.79,1571.49,39.64,39.12
20127,6253.12,5532.96,35.78,5047.51,71.05,57.66
20130,2916.44,2361.96,23.94,907.27,30.12,23.61
20135,3201.96,2688.3,30.6,1384.92,37.21,28.6
20143,2946.06,2360.12,32.96,1494.0,38.65,44.6
20150,2823.4,2167.67,41.93,3488.31,59.06,406.87
20159,2233.43,1818.5,19.66,605.06,24.6,27.87
20164,1612.28,1353.62,12.37,247.49,15.73,26.58
20170,2190.36,1785.77,18.32,518.56,22.77,24.88
20174,3444.35,3090.42,17.07,460.63,21.46,15.05
20175,1424.62,1373.88,14.0,293.0,17.12,31.83
20176,1195.27,1229.99,7.99,116.94,10.81,23.41
20177,1160.9,1184.81,9.56,132.2,11.5,25.95
20179,1071.36,1078.12,11.47,203.68,14.27,38.71
20180,1209.84,1247.63,8.26,141.23,11.88,39.55
20181,1151.81,1180.39,7.58,89.31,9.45,20.82
20182,1156.21,1195.77,9.62,132.64,11.52,33.43
20183,1093.01,1252.15,11.56,209.22,14.46,38.08
20184,1133.38,1163.41,9.59,172.06,13.12,32.22
20187,1145.83,1191.37,8.28,115.32,10.74,28.94
20188,1125.2,1124.91,10.06,155.67,12.48,29.76
20189,995.29,1022.16,9.45,137.31,11.72,35.28
20192,1027.6,923.4,19.26,792.41,28.15,88.09
20193,1083.13,1117.19,9.29,166.94,12.92,28.4
20196,1079.86,1071.39,11.35,211.96,14.56,44.65
20197,1056.71,1174.48,7.13,92.25,9.6,26.68
20198,1069.5,1102.85,8.51,109.34,10.46,26.18
20200,999.51,1061.34,6.21,65.04,8.06,21.83
20201,1076.01,1143.88,9.67,136.81,11.7,35.15
20202,1204.93,1065.23,11.18,241.8,15.55,34.44
20203,1188.77,1002.84,12.28,255.98,16.0,47.94
20205,1051.93,1143.63,9.84,141.2,11.88,32.96
20206,1076.71,1168.8,8.56,113.04,10.63,27.83
20207,1116.9,1156.23,14.34,350.45,18.72,39.36
20208,908.96,1002.11,6.8,74.7,8.64,25.34
20209,849.1,945.64,9.18,125.71,11.21,40.79
20210,2465.32,2160.98,14.53,543.96,23.32,41.1
20211,1081.35,1165.15,7.98,97.57,9.88,32.7
20212,818.52,905.49,8.11,112.01,10.58,37.39
20213,2343.61,1953.58,14.73,273.58,16.54,18.83
20215,855.12,942.42,6.93,65.64,8.1,27.04
20216,1045.37,1064.64,13.48,261.13,16.16,49.72
20218,861.17,778.08,7.37,92.92,9.64,29.41
20219,858.25,993.04,7.6,83.83,9.16,31.26
20220,836.27,949.13,6.62,58.54,7.65,28.37
20222,856.02,971.58,8.1,97.21,9.86,40.57
20224,901.16,875.39,7.18,86.77,9.32,27.41
20225,647.67,769.38,6.66,61.51,7.84,36.85
20226,786.44,914.17,7.66,91.86,9.58,38.7
20227,920.93,794.69,9.96,157.79,12.56,34.11
20228,797.24,950.76,8.84,110.58,10.52,51.83
20230,639.09,758.02,6.52,59.46,7.71,35.97
20231,783.81,912.74,6.45,62.7,7.92,28.18
20232,878.62,809.72,8.43,135.24,11.63,28.03
20233,725.68,777.9,11.54,234.23,15.3,1076.33
20234,654.89,764.29,21.76,625.46,25.01,196.63
20235,763.87,806.19,7.29,83.34,9.13,37.12
20236,2928.48,2672.02,16.02,559.89,23.66,19.84
20237,1407.62,1196.33,12.52,282.83,16.82,29.1
20238,687.96,816.31,8.23,105.22,10.26,47.41
20239,624.85,732.87,7.73,89.06,9.44,59.33
20240,671.99,732.93,8.75,123.87,11.13,50.58
20241,725.16,841.44,6.9,63.81,7.99,33.21
20242,813.73,909.68,9.3,135.35,11.63,55.59
20244,626.92,767.82,7.51,86.24,9.29,56.2
20246,728.06,848.05,6.27,64.36,8.02,33.54
20249,602.56,731.22,12.15,209.6,14.48,81.56
20251,666.77,800.18,8.41,91.26,9.55,45.38
20252,679.37,802.62,6.98,65.07,8.07,36.08
20253,667.3,774.5,6.64,72.89,8.54,47.78
20254,739.32,828.92,6.45,55.24,7.43,30.44
20255,623.3,760.75,10.05,155.72,12.48,75.37
20256,603.13,760.89,6.58,63.75,7.98,42.14
20257,1746.9,1474.22,9.97,131.55,11.47,16.85
20259,603.97,692.71,9.56,129.47,11.38,57.5
20261,2151.83,1945.1,10.18,187.67,13.7,14.04
20262,763.61,707.96,6.38,75.11,8.67,29.32
20263,640.5,777.19,5.38,49.57,7.04,32.19
20264,701.25,776.14,6.69,64.04,8.0,33.32
20265,569.68,659.82,19.46,473.34,21.76,192.09
20266,1006.53,872.67,8.21,123.71,11.12,27.58
20267,627.81,764.55,4.94,43.04,6.56,29.26
20268,612.64,743.25,7.17,81.49,9.03,100.58
20269,635.33,779.74,6.89,67.47,8.21,67.37
20270,724.02,768.68,7.17,86.12,9.28,38.69
20271,610.04,718.65,10.59,163.31,12.78,71.73
20272,589.95,754.28,6.3,60.78,7.8,40.37
20273,591.6,751.2,7.57,75.49,8.69,49.22
20275,592.56,704.48,7.46,79.6,8.92,131.17
20276,578.78,735.87,5.89,50.63,7.12,37.29
20277,651.24,727.17,7.17,100.66,10.03,1318.68
20278,518.22,651.04,10.13,142.54,11.94,84.32
20280,578.51,691.84,7.12,81.96,9.05,416.54
20281,543.56,671.93,8.01,94.82,9.74,403.9
20282,609.02,728.09,7.77,86.0,9.27,71.77
20283,601.69,749.09,6.15,50.23,7.09,35.84
20284,568.19,739.37,6.18,62.6,7.91,45.05
20285,531.67,631.47,8.31,95.36,9.77,63.77
20286,1493.34,1349.33,6.09,63.31,7.96,11.87
20288,540.78,685.61,6.45,57.9,7.61,44.64
20289,640.33,686.74,7.23,78.2,8.84,81.77
20290,552.42,692.46,6.78,70.28,8.38,57.33
20291,605.31,737.43,5.7,45.84,6.77,33.66
20292,554.05,722.49,6.08,57.41,7.58,44.48
20295,589.21,722.68,5.8,48.05,6.93,39.17
20296,533.31,694.83,6.26,56.46,7.51,42.86
20297,704.33,553.16,7.62,106.34,10.31,39.48
20298,561.95,501.0,7.14,90.46,9.51,173.99
20299,640.08,658.87,8.53,101.1,10.05,53.4
20300,515.61,682.86,6.38,58.01,7.62,46.23
20301,531.34,723.85,6.82,57.22,7.56,46.12
20302,474.22,596.8,16.75,358.29,18.93,257.96
20303,564.92,712.65,5.85,48.92,6.99,38.26
20304,545.79,697.38,8.63,106.64,10.33,94.34
20305,462.77,586.61,16.28,342.48,18.51,285.15
20306,695.89,561.67,6.14,68.34,8.27,23.9
20307,508.84,681.5,6.96,61.83,7.86,48.97
20309,524.51,686.26,6.51,57.75,7.6,48.54
20310,538.55,683.02,6.69,57.6,7.59,47.29
20311,617.88,710.92,5.15,52.57,7.25,45.48
20313,555.25,601.27,6.55,64.42,8.03,1471.83
20314,523.64,675.23,5.95,46.93,6.85,41.46
20315,502.49,660.41,5.92,54.72,7.4,87.44
20316,485.57,588.77,5.86,56.31,7.5,57.64
20317,510.1,688.35,6.32,49.12,7.01,41.94
20319,554.94,560.42,4.12,25.64,5.06,22.9
20320,473.3,642.53,6.34,54.1,7.36,49.91
20321,507.53,618.15,7.46,73.02,8.55,56.52
20322,558.09,682.07,8.04,87.9,9.38,58.54
20323,663.92,618.71,7.46,93.5,9.67,40.32
20324,516.49,669.85,6.31,54.6,7.39,47.14
20325,566.08,674.77,8.89,118.05,10.87,85.95
20326,478.0,646.61,5.95,49.29,7.02,45.64
20327,468.85,632.61,6.85,60.96,7.81,56.38
20328,562.23,638.3,5.05,41.98,6.48,34.69
20329,459.2,638.45,7.18,66.46,8.15,61.96
20330,476.08,652.91,6.06,48.09,6.93,44.15
20332,514.15,630.16,8.93,102.5,10.12,79.7
20334,617.43,509.54,8.91,131.4,11.46,489.85
20335,489.77,658.93,6.77,61.32,7.83,50.98
20336,444.87,630.92,6.6,58.1,7.62,59.53
20337,586.9,492.47,5.51,48.66,6.98,28.09
20338,448.5,642.01,7.03,60.77,7.8,55.38
20340,611.11,497.79,7.95,108.68,10.43,140.37
20341,391.19,560.0,5.82,46.27,6.8,56.7
20342,502.4,633.57,6.38,69.26,8.32,107.43
20343,472.83,444.95,5.62,53.71,7.33,60.0
20344,621.83,538.87,4.55,34.56,5.88,20.93
20346,468.79,624.24,5.95,47.08,6.86,46.79
20348,605.09,524.96,4.01,28.7,5.36,18.18
20349,445.58,615.2,6.22,52.68,7.26,56.06
20350,393.5,528.85,14.33,267.68,16.36,294.0
20351,691.64,576.14,6.17,56.21,7.5,28.43
20352,426.94,582.92,5.35,38.27,6.19,44.89
20353,421.68,606.43,6.75,70.4,8.39,144.67
20354,414.95,583.66,5.85,45.17,6.72,51.32
20355,1066.41,899.41,7.76,94.36,9.71,24.11
20356,430.47,594.39,5.92,53.2,7.29,75.62
20357,439.6,565.74,5.16,44.07,6.64,135.26
20358,438.29,595.8,7.28,72.79,8.53,81.99
20359,430.03,598.64,6.33,51.83,7.2,59.66
20361,405.04,517.04,6.07,48.86,6.99,63.95
20362,386.96,568.08,8.08,86.48,9.3,104.71
20364,850.15,670.83,8.34,113.12,10.64,32.22
20365,405.06,590.0,6.21,54.41,7.38,60.94
20366,461.57,628.64,6.07,44.19,6.65,45.4
20367,398.81,411.7,3.08,14.16,3.76,27.44
20368,614.59,525.9,4.52,31.85,5.64,23.16
20372,404.42,409.22,3.91,21.45,4.63,37.79
20375,454.56,550.15,3.98,22.16,4.71,36.56
20377,417.32,395.63,5.1,41.45,6.44,55.58
20378,738.28,711.66,7.81,119.35,10.92,38.11
20379,433.99,510.04,5.14,36.33,6.03,49.44
20380,377.99,388.3,2.72,11.17,3.34,27.99
20381,373.93,384.99,2.76,10.97,3.31,24.94
20382,376.68,429.41,3.15,13.05,3.61,28.89
20383,397.11,408.31,3.61,20.52,4.53,30.46
20384,432.58,491.61,5.45,41.36,6.43,46.69
20385,380.1,410.99,3.14,16.41,4.05,28.11
20386,370.06,394.75,1.98,6.46,2.54,18.44
20387,518.93,461.9,3.91,26.31,5.13,22.35
20388,367.72,427.89,4.94,34.7,5.89,71.26
20389,794.67,633.55,6.86,74.32,8.62,25.14
20390,452.13,483.23,4.56,32.86,5.73,33.72
20395,481.26,463.31,3.79,28.56,5.34,27.6
20396,373.03,442.59,4.04,22.99,4.79,40.48
20398,323.82,436.19,11.88,185.41,13.62,330.96
20400,369.05,392.59,3.28,20.09,4.48,273.8
20401,371.85,402.51,2.91,11.71,3.42,27.49
20402,458.47,381.13,4.92,60.17,7.76,2125.28
20403,488.28,438.01,3.43,22.77,4.77,19.99
20404,344.52,383.21,2.61,10.63,3.26,31.66
20406,394.9,399.09,3.59,17.99,4.24,36.31
20407,336.03,381.06,3.43,17.58,4.19,36.39
20408,597.75,611.43,2.86,27.2,5.22,16.21
20409,373.54,482.48,5.08,37.41,6.12,64.75
20410,350.65,385.6,3.07,14.36,3.79,30.82
20411,315.04,375.74,3.34,16.63,4.08,46.53
20414,935.94,797.14,5.66,51.77,7.2,18.77
20415,400.1,444.29,4.77,37.0,6.08,43.74
20416,271.88,405.44,9.92,123.11,11.1,340.73
20417,369.3,341.53,5.06,44.23,6.65,533.02
20418,285.03,414.38,10.48,135.82,11.65,403.55
20419,321.34,371.44,2.42,8.12,2.85,26.06
20421,357.75,405.46,3.27,19.18,4.38,32.15
20422,261.71,391.29,9.88,119.03,10.91,360.3
20424,291.04,369.69,3.22,13.35,3.65,39.78
20426,219.8,340.93,4.55,26.02,5.1,105.24
20428,291.51,415.65,9.98,116.45,10.79,251.87
20429,264.11,395.66,9.96,122.52,11.07,368.65
20432,290.69,366.81,3.1,13.36,3.65,39.87
20433,304.1,357.99,2.86,12.21,3.49,34.48
20434,317.36,370.86,3.41,19.67,4.43,128.67
20438,301.89,358.08,2.83,12.06,3.47,37.46
20440,908.07,802.89,6.09,124.25,11.15,125.1
20442,938.1,908.45,4.02,36.43,6.04,14.21
20443,304.86,364.78,2.82,10.73,3.28,33.52
20447,349.77,400.31,3.45,17.32,4.16,32.52
20449,261.51,388.5,10.16,129.71,11.39,419.79
20450,310.09,361.26,2.92,12.83,3.58,38.25
20453,372.76,337.08,3.5,26.69,5.17,80.9
20456,307.02,364.2,2.93,12.5,3.54,46.11
20458,740.76,647.83,3.77,22.82,4.78,15.62
20459,592.88,595.23,3.56,31.9,5.65,18.08
20460,496.7,529.64,3.92,31.72,5.63,30.08
20463,266.71,335.07,2.67,10.55,3.25,39.98
20464,290.17,358.38,3.45,16.56,4.07,52.46
20465,287.22,360.5,3.18,14.85,3.85,45.74
20466,289.69,360.13,3.16,12.83,3.58,40.34
20469,273.03,342.1,3.03,11.96,3.46,41.14
20470,322.16,361.97,2.86,14.77,3.84,196.31
20473,245.92,333.12,4.75,29.4,5.42,458.14
20474,244.33,331.83,3.34,14.46,3.8,52.31
20476,745.65,655.09,4.46,37.43,6.12,20.31
20477,504.68,533.43,3.44,36.56,6.05,25.31
20478,326.53,381.41,4.5,30.69,5.54,52.41
20479,366.56,389.62,2.69,15.05,3.88,25.96
20480,260.4,347.77,3.18,13.54,3.68,47.71
20481,270.09,275.17,1.0,2.19,1.48,12.3
20482,301.29,358.4,2.78,10.35,3.22,33.72
20483,261.55,337.26,2.91,13.99,3.74,56.79
20484,220.51,332.12,4.92,30.21,5.5,111.52
20488,398.16,373.79,2.24,8.31,2.88,17.85
20490,223.77,359.4,8.44,87.19,9.34,422.7
20491,469.85,487.96,2.12,18.46,4.3,13.92
20495,509.43,450.97,2.71,14.37,3.79,14.65
20496,328.75,314.84,3.28,17.68,4.21,4664.21
20497,253.0,335.09,4.02,21.5,4.64,68.87
20500,236.64,325.83,3.05,12.54,3.54,46.56
20502,240.58,332.98,3.83,18.63,4.32,82.81
20503,432.88,477.78,3.71,28.41,5.33,108.81
20505,226.45,335.34,3.75,18.63,4.32,75.5
20508,285.5,353.55,4.19,25.58,5.06,59.03
20509,211.85,351.59,8.29,84.08,9.17,484.08
20510,613.97,630.82,3.45,53.64,7.32,19.73
20513,270.64,299.71,2.7,12.56,3.54,40.08
20514,224.12,241.16,1.74,5.15,2.27,25.18
20517,183.42,309.21,4.23,20.24,4.5,87.19
20520,242.8,335.02,3.78,22.39,4.73,1027.4
20521,635.35,581.61,4.42,44.4,6.66,23.78
20522,458.88,501.07,3.91,31.48,5.61,31.02
20523,462.93,411.82,3.51,24.25,4.92,26.82
20524,229.78,328.17,3.33,15.59,3.95,83.55
20525,550.9,511.33,1.88,8.36,2.89,10.19
20526,596.08,544.33,3.06,23.02,4.8,18.06
20527,437.04,395.96,2.76,16.1,4.01,19.66
20530,244.77,350.08,4.49,25.24,5.02,80.55
20531,534.4,504.62,2.07,9.22,3.04,11.68
20532,224.43,330.45,3.59,16.08,4.01,62.33
20536,207.15,317.61,3.68,17.37,4.17,67.16
20537,517.58,486.03,1.95,10.31,3.21,11.27
20538,192.25,303.72,3.73,17.14,4.14,71.52
20539,214.34,318.74,4.22,21.58,4.65,81.57
20540,436.54,402.31,2.49,10.66,3.26,17.99
20541,332.97,321.72,1.93,6.47,2.54,18.39
20542,230.22,231.42,2.61,12.59,3.55,9490.51
20544,254.34,263.72,2.38,9.9,3.15,35.69
20547,432.13,485.43,2.69,9.31,3.05,19.09
20548,607.42,617.73,1.71,16.38,4.05,10.62
20549,189.66,299.3,4.04,22.8,4.77,117.9
20551,193.6,311.73,4.14,21.59,4.65,96.17
20552,225.43,228.52,3.59,23.88,4.89,2054.4
20553,420.87,394.13,2.23,8.25,2.87,16.25
20555,183.09,316.34,5.09,34.84,5.9,890.04
20558,473.05,524.43,2.91,17.96,4.24,29.61
20559,415.72,386.52,2.56,11.27,3.36,19.21
20560,206.26,313.8,3.83,20.14,4.49,1937.7
20561,157.97,318.32,6.86,62.67,7.92,665.69
20563,158.77,291.78,4.7,25.7,5.07,143.48
20565,186.93,313.28,5.13,31.35,5.6,165.21
20567,268.22,337.56,4.22,24.19,4.92,65.62
20568,142.47,287.9,4.85,25.03,5.0,119.65
20569,310.1,294.56,1.68,9.12,3.02,17.66
20570,178.5,300.7,4.09,19.28,4.39,80.74
20571,291.45,268.77,2.77,22.58,4.75,334.1
20572,181.97,311.71,4.49,22.64,4.76,91.29
20574,182.01,179.82,2.98,28.46,5.34,62.1
20575,474.48,454.53,1.54,5.24,2.29,10.23
20576,188.52,215.56,2.73,10.99,3.31,57.7
20577,465.53,442.85,1.93,9.41,3.07,15.04
20578,171.18,204.73,1.81,4.19,2.05,39.04
20579,196.75,314.17,3.91,19.34,4.4,89.77
20580,432.02,476.71,2.47,8.96,2.99,18.39
20583,168.83,299.55,4.36,22.02,4.69,92.78
20585,151.01,287.9,4.56,23.21,4.82,108.36
20586,160.98,319.13,7.26,63.47,7.97,576.84
20588,170.45,254.27,3.37,15.5,3.94,138.87
20589,207.08,225.91,1.92,5.6,2.37,31.5
20592,503.04,484.59,1.86,8.6,2.93,11.63
20593,514.81,533.34,3.48,46.36,6.81,24.93
20596,190.67,306.81,3.89,19.59,4.43,302.64
20597,142.0,306.02,6.42,55.1,7.42,720.95
20599,163.76,298.81,4.5,23.26,4.82,103.39
20600,147.42,290.23,4.76,24.35,4.93,116.27
20601,160.45,316.18,6.98,59.72,7.73,473.52
20602,160.15,300.11,4.83,25.59,5.06,111.55
20603,422.29,414.81,1.18,4.28,2.07,9.26
20604,184.24,212.98,2.27,7.86,2.8,46.56
20605,150.14,289.36,4.64,23.73,4.87,111.31
20606,172.38,302.75,4.35,20.79,4.56,90.48
20609,175.91,314.09,4.61,24.96,5.0,160.25
20611,349.49,375.62,1.79,5.78,2.4,15.69
20612,139.71,282.84,4.77,25.31,5.03,127.1
20614,152.29,308.39,5.2,29.86,5.46,131.28
20615,404.36,397.88,0.43,0.81,0.9,3.22
20617,169.53,316.36,5.03,29.57,5.44,131.52
20620,452.64,481.68,3.11,39.5,6.28,21.89
20621,376.76,370.5,1.08,5.55,2.36,9.47
20622,150.55,287.97,4.58,22.19,4.71,101.85
20623,396.33,393.18,0.94,2.97,1.72,7.53
20624,209.57,223.14,2.55,14.93,3.86,39.67
20627,256.62,257.94,1.42,6.3,2.51,17.21
20628,137.09,285.37,4.94,27.09,5.2,147.44
20629,133.22,291.81,5.29,30.84,5.55,148.34
20632,143.71,294.66,5.03,28.27,5.32,132.72
20633,391.43,387.09,1.27,5.88,2.43,12.21
20636,136.34,304.65,6.57,56.29,7.5,693.81
20637,147.15,286.83,4.66,23.49,4.85,174.31
20638,192.57,231.45,1.95,5.01,2.24,34.39
20639,127.08,281.02,5.13,27.88,5.28,138.61
20640,139.29,284.1,5.1,29.52,5.43,764.29
20641,137.43,301.78,5.48,33.78,5.81,181.87
20642,150.18,290.86,4.69,24.2,4.92,113.91
20644,114.62,284.08,5.65,33.79,5.81,232.19
20646,189.63,208.98,1.97,6.29,2.51,38.63
20647,119.88,293.7,6.05,41.3,6.43,250.9
20649,652.9,663.9,3.77,68.26,8.26,22.52
20651,129.19,280.76,5.05,30.6,5.53,3048.25
20652,139.13,289.55,5.01,27.07,5.2,126.31
20653,129.72,288.17,5.28,30.55,5.53,286.54
20654,141.85,288.95,4.9,25.63,5.06,120.88
20655,131.65,285.03,5.11,29.1,5.39,146.44
20657,134.7,129.12,4.64,42.41,6.51,663.02
20658,114.41,272.72,5.28,29.98,5.48,229.26
20659,350.83,348.96,1.09,5.24,2.29,10.49
20660,127.21,298.3,5.7,37.08,6.09,327.95
20661,113.37,276.36,5.43,31.11,5.58,176.88
20662,326.8,328.86,0.31,0.35,0.6,2.78
20663,110.87,289.78,6.39,50.52,7.11,725.42
20664,124.14,297.44,5.78,35.54,5.96,173.14
20666,132.21,293.49,5.45,33.95,5.83,219.6
20667,150.03,176.27,2.65,11.74,3.43,66.29
20670,159.83,302.48,7.11,61.65,7.85,584.42
20672,129.57,280.14,5.02,26.78,5.17,175.92
20673,341.55,338.47,0.88,4.54,2.13,8.63
20674,412.18,412.31,1.82,14.35,3.79,14.75
20676,97.52,272.84,6.02,38.08,6.17,292.86
20677,109.34,279.75,5.71,35.23,5.94,1116.3
20678,117.01,295.84,6.17,49.43,7.03,747.89
20679,196.27,217.36,1.44,2.9,1.7,25.0
20680,133.11,280.4,4.91,26.72,5.17,135.94
20681,366.81,403.75,2.14,10.31,3.21,18.5
20682,263.57,307.66,2.37,9.09,3.02,28.49
20684,138.08,303.24,5.51,33.04,5.75,189.67
20685,114.34,289.83,6.31,51.3,7.16,817.02
20686,374.95,373.85,0.46,1.19,1.09,3.88
20689,282.45,353.22,2.68,11.56,3.4,43.35
20691,594.22,613.82,3.07,44.82,6.69,22.75
20693,102.63,271.56,5.63,33.95,5.83,210.38
20694,263.34,265.78,0.64,2.14,1.46,9.11
20696,100.1,268.77,5.62,33.0,5.74,208.71
20697,103.82,273.63,5.66,32.94,5.74,186.54
20699,93.53,267.98,5.84,36.37,6.03,278.67
20700,122.92,131.43,1.32,3.08,1.76,54.31
20701,103.39,271.65,5.61,32.23,5.68,180.4
20702,94.47,270.87,5.88,35.45,5.95,220.35
20703,365.01,364.76,0.52,1.72,1.31,4.68
20705,92.84,274.2,6.05,38.78,6.23,284.18
20706,106.39,271.94,5.52,32.6,5.71,445.44
20708,100.2,154.46,1.87,4.64,2.15,74.85
20709,205.82,227.12,1.16,1.79,1.34,17.91
20711,337.59,338.02,0.87,4.36,2.09,9.21
20713,111.22,164.81,1.88,4.28,2.07,85.62
20714,100.15,152.51,1.86,4.51,2.12,73.92
20715,99.08,260.37,5.38,30.33,5.51,219.73
20719,249.61,255.09,0.53,0.66,0.81,6.51
20720,292.37,292.49,0.71,2.63,1.62,8.13
20721,92.75,250.86,5.27,31.45,5.61,8768.36
20724,87.88,184.32,3.46,14.12,3.76,292.0
20729,116.86,260.46,5.91,48.29,6.95,672.61
20730,92.32,255.53,5.44,31.42,5.61,226.61
20732,303.31,313.51,1.06,4.59,2.14,12.17
20733,98.83,181.87,3.33,13.41,3.66,144.1
20735,77.74,147.51,2.33,6.79,2.61,118.59
20737,88.24,173.3,3.04,10.66,3.26,333.85
20739,88.3,149.08,2.03,4.74,2.18,81.21
20741,86.09,89.47,3.12,22.23,4.71,794.55
20742,72.23,139.67,2.3,6.58,2.57,218.72
20743,111.34,164.38,2.04,5.4,2.32,86.31
20744,84.46,146.62,2.07,4.96,2.23,88.07
20745,96.8,156.72,2.0,4.8,2.19,86.1
20746,219.49,223.73,0.83,1.93,1.39,13.1
20749,82.95,143.39,2.01,4.57,2.14,84.81
20750,97.44,182.34,2.88,9.65,3.11,472.83
20751,66.9,135.79,2.37,6.64,2.58,256.31
20754,262.19,268.12,0.36,0.4,0.63,4.41
20756,82.62,144.79,2.08,4.96,2.23,94.65
20757,170.51,194.6,1.56,6.78,2.6,30.46
20758,65.58,59.45,0.53,0.52,0.72,25.24
20759,81.29,246.06,5.49,31.05,5.57,246.73
20761,80.03,142.15,2.07,4.88,2.21,95.92
20762,204.62,210.72,0.52,1.05,1.02,9.61
20765,83.54,248.4,5.62,41.04,6.41,1030.8
20768,83.35,147.9,2.33,5.69,2.39,100.49
