product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,18197.28,70.09,11311.27,106.35,13.61
20049,6994.72,5751.59,66.21,6904.32,83.09,193.63
20085,6014.13,5137.04,35.44,1821.34,42.68,19.73
20089,5943.67,4952.77,55.4,5410.6,73.56,69.96
20112,2336.11,2133.21,12.31,248.63,15.77,20.54
20126,3261.7,2881.89,26.61,1399.82,37.41,36.64
20127,6878.44,6359.06,27.3,6221.73,78.88,52.83
20130,3208.08,3134.37,15.79,731.29,27.04,17.86
20135,3522.16,3162.31,23.75,958.35,30.96,22.43
20143,3240.67,3155.24,23.07,1574.79,39.68,41.16
20150,3105.73,2622.39,37.52,3383.5,58.17,503.8
20159,2456.77,2429.09,16.88,669.45,25.87,29.01
20164,1773.51,1665.97,9.32,173.63,13.18,22.21
20170,2409.39,2377.21,14.65,467.65,21.63,21.93
20174,3788.79,3625.66,11.85,359.47,18.96,11.17
20175,1541.92,595.82,28.67,1078.19,32.84,56.34
20176,1332.64,947.93,12.97,241.16,15.53,29.65
20177,1276.94,940.2,11.19,206.79,14.38,25.41
20179,1202.79,920.71,12.68,262.03,16.19,34.68
20180,1355.94,758.78,19.11,473.31,21.76,49.28
20181,1268.82,939.82,10.41,164.54,12.83,24.59
20182,1291.01,941.95,13.22,228.5,15.12,33.57
20183,1278.15,755.47,16.41,551.81,23.49,33.22
20184,1268.83,935.86,12.35,244.87,15.65,31.91
20187,1284.41,940.84,12.82,217.13,14.74,32.49
20188,1255.86,927.19,13.64,329.07,18.14,65.85
20189,1119.92,911.15,9.86,149.86,12.24,29.29
20192,1105.84,553.91,20.02,872.86,29.54,299.41
20193,1219.74,926.93,10.85,219.61,14.82,26.34
20196,1197.29,734.96,16.35,364.65,19.1,45.51
20197,1199.66,748.85,14.39,282.09,16.8,37.04
20198,1177.4,927.14,9.45,145.56,12.06,23.94
20200,1102.25,918.92,7.36,73.78,8.59,21.39
20201,1216.27,745.43,15.51,351.71,18.75,37.62
20202,1325.42,1294.15,11.5,254.75,15.96,36.31
20203,1307.64,1210.92,10.69,275.08,16.59,45.9
20205,1182.87,745.9,13.89,275.64,16.6,35.2
20206,1199.87,748.73,14.1,285.5,16.9,35.23
20207,1248.67,575.37,20.54,827.31,28.76,43.48
20208,1006.28,907.12,5.41,52.27,7.23,17.03
20209,957.17,717.16,9.48,146.78,12.12,31.87
20210,2711.85,2430.42,12.72,642.83,25.35,37.93
20211,1222.96,578.83,20.21,520.59,22.82,50.31
20212,931.12,884.77,7.1,86.61,9.31,27.93
20213,2577.97,2406.72,8.84,194.03,13.93,11.85
20215,935.22,893.06,5.94,60.16,7.76,23.1
20216,1158.66,565.48,18.79,560.4,23.67,46.67
20218,947.29,934.27,6.51,83.03,9.11,27.98
20219,967.9,722.71,8.39,122.67,11.08,24.45
20220,942.13,891.44,5.5,51.45,7.17,20.37
20222,974.3,718.51,9.34,144.17,12.01,33.34
20224,962.53,553.63,12.98,225.12,15.0,41.42
20225,766.17,843.42,7.72,83.8,9.15,38.37
20226,878.78,883.39,6.63,69.34,8.33,29.93
20227,968.14,543.49,13.6,372.08,19.29,36.75
