product_id,tn
20001,935.9424
20002,897.4663
20003,662.8596
20004,591.6435
20005,577.8765
20006,382.0947
20007,344.03934
20008,342.24606
20009,480.72223
20010,406.49625
20011,331.73865
20012,289.93143
20013,385.5872
20014,405.55743
20015,350.95068
20016,281.99753
20017,242.91039
20018,238.31903
20019,320.9786
20020,259.79248
20021,260.02737
20022,238.5709
20023,288.34293
20024,202.4456
20025,207.144
20026,264.7303
20027,227.99792
20028,176.83417
20029,160.43108
20030,109.37921
20031,171.54863
20033,189.19615
20035,168.11743
20037,116.35611
20038,161.33252
20039,161.15535
20041,147.40807
20042,212.92815
20043,154.62408
20044,186.23003
20045,152.33853
20046,175.82877
20047,152.62073
20050,135.95273
20051,134.62962
20052,119.02072
20053,145.80193
20054,148.73245
20055,96.701164
20056,109.05022
20057,124.01795
20058,109.94001
20059,134.51288
20061,134.71658
20062,95.69077
20063,153.29922
20065,132.1903
20066,87.59045
20067,92.09898
20068,109.69451
20069,117.666626
20070,122.658646
20071,118.52812
20072,90.71643
20073,110.37528
20074,89.65858
20075,118.132324
20076,106.79688
20077,97.71336
20079,46.62879
20080,111.89251
20081,94.548294
20082,56.676598
20084,157.60838
20086,58.43018
20087,73.500534
20090,45.75872
20091,93.4571
20092,66.69895
20093,78.03209
20094,88.97074
20095,102.414955
20096,65.12232
20097,61.974762
20099,65.809845
20100,74.889
20101,82.36907
20102,44.620834
20103,78.27009
20106,69.49779
20107,87.10712
20108,81.27526
20109,47.967422
20111,72.57091
20114,66.85262
20116,147.56468
20117,48.2429
20118,64.874054
20119,102.94256
20120,71.463844
20121,117.24108
20122,69.98583
20123,62.370518
20124,56.84014
20125,78.47265
20129,65.14992
20132,74.92672
20133,71.485825
20134,71.99716
20137,56.931087
20138,41.9868
20139,67.29597
20140,71.41407
20142,38.030228
20144,55.131336
20145,65.34915
20146,55.974155
20148,56.476784
20151,48.638966
20152,28.078281
20153,60.059093
20155,46.539165
20157,55.385944
20158,80.22008
20160,46.411034
20161,58.302113
20162,55.400734
20166,43.515095
20167,48.21985
20168,26.844412
20175,40.129696
20176,38.38247
20177,35.754307
20179,33.344105
20180,37.172817
20181,35.551876
20182,38.055305
20183,23.984295
20184,35.76038
20187,36.371494
20188,36.116047
20189,45.618298
20192,21.241983
20193,31.37648
20196,36.229767
20197,27.939209
20198,37.146015
20200,34.76258
20201,29.5039
20205,32.68782
20206,25.578959
20207,16.040493
20208,30.553251
20209,26.005106
20211,22.18536
20212,36.96338
20215,27.852776
20216,16.258467
20219,20.588848
20220,23.733397
20222,27.007273
20224,33.9135
20225,19.668142
20226,21.215601
20227,58.243298
20228,9.342819
20230,17.722881
20231,21.03126
20232,47.921947
20233,20.65619
20234,4.5123563
20235,43.43545
20238,18.740774
20239,16.775507
20240,16.490717
20241,23.288713
20242,14.139538
20244,21.56211
20246,20.348812
20249,8.433964
20251,17.549791
20252,20.834974
20253,20.150743
20254,22.701675
20255,10.364679
20256,20.06039
20259,13.352757
20263,21.591635
20264,17.768764
20265,4.687679
20267,23.53483
20268,21.730356
20269,9.900166
20270,22.44749
20271,11.896498
20272,17.369764
20273,18.364405
20275,23.086962
20276,18.217718
20277,18.501204
20278,6.977681
20280,15.402419
20281,14.507425
20282,22.619167
20283,15.78746
20284,18.754362
20285,10.344655
20288,15.29681
20289,19.20151
20290,18.447872
20291,17.277258
20292,16.78694
20295,17.009789
20296,15.479369
20299,20.873209
20300,15.149479
20301,16.656046
20302,2.3056946
20303,16.80327
20304,10.003054
20305,2.2343292
20307,14.873349
20309,18.123928
20310,18.045254
20311,18.235111
20313,22.4186
20314,16.0362
20315,14.188526
20316,32.673862
20317,14.412608
20320,15.167732
20321,25.996288
20322,8.380221
20324,14.802985
20325,5.7921815
20326,14.496821
20327,12.482046
20328,14.521755
20329,10.5473385
20330,15.434945
20332,12.31442
20335,13.812901
20336,14.147629
20338,14.034992
20341,10.1513815
20342,17.031498
20346,11.604189
20349,11.585553
20350,2.1042664
20352,17.056591
20353,11.71248
20354,14.065202
20356,12.327606
20357,12.120036
20358,10.129076
20359,11.249376
20361,20.838572
20362,5.77015
20365,12.76334
20366,9.942248
20367,10.396823
20372,8.514761
20375,7.873865
20379,7.0923023
20380,14.486594
20381,14.568643
20382,9.851671
20383,8.607882
20384,11.070145
20385,8.806375
20386,12.091299
20388,9.566382
20396,9.836479
20398,1.4396329
20400,10.638072
20401,9.817292
20404,9.231407
20406,12.394652
20407,9.577145
20409,4.3860435
20410,8.809999
20411,8.995326
20416,1.5936415
20418,1.4506724
20419,9.521645
20421,10.240852
20422,1.5352316
20424,7.938676
20426,5.522399
20428,1.993609
20429,1.3861699
20432,8.8030205
20433,11.036293
20434,8.4731045
20438,8.990501
20443,7.51299
20449,1.4204028
20450,10.601415
20456,7.7563806
20463,8.990449
20464,6.585926
20465,7.844147
20466,8.56517
20469,11.15501
20470,8.708059
20473,9.486604
20474,9.320706
20480,6.899622
20482,7.8901243
20483,7.28973
20484,6.6257133
20490,1.2576443
20497,6.5103126
20500,8.667512
20502,6.3947206
20505,7.354839
20509,1.2549078
20517,5.5218925
20520,7.1832776
20524,6.4280214
20530,5.8961797
20532,5.363485
20536,6.175159
20538,7.4063215
20539,5.0960603
20549,8.734588
20551,4.890119
20555,2.0883422
20560,4.580724
20561,0.85531557
20563,3.2071922
20565,3.6153243
20568,4.4726806
20570,5.6409397
20572,4.4144344
20579,5.3939595
20583,4.0003424
20585,5.794183
20586,1.0062474
20596,4.0125937
20597,0.7312665
20599,3.6923978
20600,4.917132
20601,1.1286048
20602,3.8787675
20605,4.6901827
20606,4.5708847
20609,3.7331207
20612,4.4212823
20614,2.4300654
20617,2.7545426
20622,4.8570747
20628,4.9355397
20629,3.1914523
20632,3.692949
20636,0.6533132
20637,4.593528
20639,4.1905084
20640,3.5726862
20641,2.7028203
20642,4.6074867
20644,2.0698838
20647,1.6594038
20651,3.3135135
20652,3.3222506
20653,3.060128
20654,3.302028
20655,2.8198228
20658,4.399761
20660,2.5206976
20661,4.6621265
20663,0.8038198
20664,2.0457988
20666,5.479591
20670,1.2171196
20672,3.9833035
20676,1.4803216
20677,2.6710815
20678,0.7276287
20680,4.3547187
20684,1.8359419
20685,1.0222306
20693,3.361443
20696,4.1988616
20697,2.613079
20699,1.8027228
20701,3.211982
20702,1.8866726
20705,2.8140244
20706,2.9743311
20708,2.5163407
20713,2.4854383
20714,3.5341783
20715,1.9530877
20721,1.9745597
20729,1.1826307
20730,1.845382
20733,3.864312
20735,2.9198437
20737,4.4430914
20739,2.9669437
20742,2.1704037
20744,2.3301892
20745,2.157927
20749,2.7935793
20751,1.8495742
20756,1.8808804
20759,1.887131
20761,2.5103073
20765,0.7563663
20768,1.6670967
20773,0.77090645
20781,1.6323104
20786,2.164577
20788,1.0203875
20789,1.8407023
20793,2.507337
20800,1.1840943
20801,2.4173014
20802,0.8367465
20803,1.0867057
20807,2.3526034
20810,1.1813093
20812,1.4018575
20820,1.9222903
20823,1.8373673
20824,1.3542125
20826,1.3999872
20828,1.60601
20830,1.492453
20831,2.1538086
20838,1.3200805
20840,1.2406645
20843,1.5214069
20846,1.416428
20847,1.4934216
20849,1.1073936
20852,1.1442686
20862,2.2059388
20863,1.4407033
20864,1.4284443
20865,1.7225418
20870,1.3275979
20879,1.0509963
20882,1.6898079
20883,1.0441637
20885,1.2601326
20892,1.3844601
20894,1.0314234
20901,1.0094537
20906,0.90590006
20913,1.564247
20919,1.4091512
20922,0.7908376
20925,1.0617074
20931,0.92380947
20936,1.0262101
20937,0.8472658
20941,0.8039917
20947,0.9532481
20948,0.86423266
20949,1.0925896
20956,0.61889076
20957,1.3894143
20961,0.9776764
20965,0.79534596
20970,0.739371
20976,0.8138368
20982,0.47306815
20985,0.7720235
20986,1.0520743
20991,0.41665387
20994,0.4285924
21008,0.61527455
21014,0.7001733
21016,0.7216211
21024,0.7908265
21028,0.7087047
21032,0.6426236
21038,0.61004305
21048,0.45687968
21049,0.32070538
21055,0.46164113
21057,0.7252462
21077,0.33893022
21080,0.5814726
21088,0.45609644
21131,0.41221577
21170,0.19833261
21182,0.3137747
21190,0.22061515
21192,0.08954046
21200,0.2042301
21202,0.09749905
21218,0.09401431
21222,0.10360955
20514,6.74029
20578,4.883329
20878,1.3258207
21224,0.18580237
20588,3.3716862
20724,3.373674
20743,1.9536443
20771,1.5823147
20945,2.0531716
20951,1.9205021
20319,13.078094
20390,8.667811
20415,6.4236927
20447,8.754017
20478,4.5018816
20508,4.3823934
20667,5.2192645
20298,20.474161
20343,15.555685
20377,13.620774
20417,11.848759
20750,2.4007351
20832,2.552139
20855,1.87466
20877,1.3092477
20914,1.3917316
20996,1.1104118
21003,0.7903555
21027,1.3559526
20049,202.23956
20453,9.323266
20657,2.0566938
20741,0.85101175
20777,3.192953
20402,13.486208
20496,6.400477
20542,8.120417
20624,4.526712
20775,2.3922331
20818,1.4715275
20202,35.53714
20334,22.138742
20337,21.30922
20340,23.702457
20544,6.6458497
20552,4.861342
20574,5.163781
20589,6.1158843
20646,6.197262
20758,2.9109218
20809,2.7177467
21167,0.38594055
21180,0.27611852
20112,87.839905
20297,27.097946
20306,27.714264
20323,25.40235
20344,15.861456
20348,16.806385
20387,15.321299
20403,13.668486
20567,7.3130727
21118,0.39223784
21155,0.4720243
21184,0.4026836
21194,0.24223693
21207,0.29138315
21212,0.29340398
20164,67.51716
20203,47.43361
20218,39.617638
20479,10.042935
21065,0.63877696
20237,40.827217
20395,16.584913
20513,9.276169
20576,4.0912805
20604,4.7963886
21157,0.27806726
20126,82.78573
20135,119.289375
20150,59.038727
20262,29.994234
20351,24.44337
20368,20.676472
20378,20.711725
20481,7.5934725
20488,10.352677
20541,10.088595
20571,9.548518
20811,3.2243803
20130,107.63903
20143,121.686676
20159,90.9248
20170,82.49642
20266,29.356548
20364,33.23148
20389,30.520107
21034,0.9314987
21040,0.9379972
21126,0.6696737
21164,0.4210925
21176,0.38285145
20089,232.65953
20459,17.719564
20522,12.78028
20638,5.518185
20503,15.567661
20679,6.6077733
20783,3.5434697
20853,3.2332864
21084,1.0424808
20495,14.833797
20523,14.357659
20527,12.016979
20540,12.652525
20553,10.888572
20559,12.022663
20569,10.460219
20611,11.034789
20682,7.3438807
20902,2.9288843
20908,2.2166646
20967,1.7375008
20997,1.4663304
21142,0.5471874
21191,0.28298238
21209,0.2471621
21226,0.2731997
21233,0.15674245
21245,0.1498156
20085,204.79095
20408,12.707976
20477,7.8117156
20700,4.0321627
20709,7.781119
20917,3.3297157
20990,1.2595316
21001,0.9261113
21022,0.9262292
21037,0.90376025
21056,0.92186475
21201,0.4418337
21244,0.16066402
21246,0.16369759
21248,0.14606324
21256,0.14108424
21259,0.14543122
21262,0.1472083
21263,0.14655377
20460,12.601092
20547,13.862594
20558,12.068957
20580,16.540834
20627,8.260374
20689,6.577078
20817,3.9876432
20835,3.3708138
21093,0.51289696
21105,0.7288847
20032,566.4111
21153,0.7157204
21159,0.5988601
21168,0.62725866
20286,46.085033
20442,20.240923
20491,13.940787
20548,19.115652
20620,8.169925
20623,12.283923
20659,11.217075
20757,3.9131699
21033,1.399776
21073,1.2933886
21252,0.23145856
21265,0.18226571
21266,0.18882987
21267,0.17402267
21276,0.15063725
20355,40.57945
20414,33.7061
20458,25.491722
20476,21.765827
20510,12.539909
20521,15.859985
20525,16.753813
20526,17.933535
20531,14.603901
20537,16.142502
20575,16.921343
20577,17.191608
20593,10.578178
20603,14.326509
20633,13.485147
20681,8.940142
20719,7.366771
20746,8.22743
20785,4.865258
20795,7.1667085
20822,5.9337053
20859,3.38424
20907,4.8996162
20920,3.7256482
20966,1.4536779
20987,1.7468129
21086,1.0403218
21092,1.2355852
21179,0.8538319
21196,0.5074418
20754,8.241444
20924,2.3829007
20928,3.8982713
20932,2.4252615
20946,2.6970613
21042,1.1870046
21044,1.2887657
21064,0.84144443
21074,2.280131
21099,0.53033996
21135,0.5589962
21163,0.64801013
21171,0.5680516
20174,113.19586
20592,11.886657
20649,9.685859
20674,7.7413206
20691,9.103522
20732,7.118271
20772,7.554914
20774,5.52348
20827,3.8001368
20927,3.8186517
21007,2.6622322
21111,1.3839792
21114,1.4901994
