product_id,tn_pred
20001,874.0538
20002,737.37415
20003,516.9432
20004,454.1903
20005,517.06964
20006,339.4679
20007,386.0029
20008,362.21613
20009,499.2767
20010,373.35455
20011,346.02332
20012,291.88416
20013,350.6187
20014,378.90958
20015,358.86136
20016,262.01517
20017,216.83565
20018,205.77173
20019,229.71948
20020,252.04865
20021,244.27707
20022,270.3678
20023,238.05989
20024,205.23695
20025,212.94833
20026,200.68584
20027,206.13835
20028,155.7906
20029,131.75635
20030,116.53291
20031,159.6938
20033,175.03006
20035,152.74788
20037,131.57669
20038,147.38591
20039,122.4847
20041,137.09612
20042,154.41963
20043,119.697136
20044,136.45996
20045,123.30606
20046,119.90906
20047,134.08224
20050,121.71189
20051,136.56566
20052,99.51546
20053,125.6541
20054,111.61556
20055,103.36291
20056,105.0621
20057,123.622986
20058,116.639275
20059,114.529076
20061,115.48427
20062,75.77349
20063,120.33373
20065,109.61562
20066,89.78217
20067,79.46433
20068,98.60255
20069,108.83015
20070,83.96029
20071,101.47273
20072,80.63249
20073,98.067116
20074,87.5997
20075,91.754906
20076,81.54877
20077,80.266716
20079,51.481335
20080,84.414505
20081,75.31463
20082,59.22944
20084,107.50075
20086,58.588745
20087,74.732765
20090,48.795467
20091,87.902756
20092,57.50721
20093,69.06277
20094,76.94409
20095,73.45994
20096,65.20747
20097,57.018196
20099,56.927525
20100,92.3887
20101,67.06946
20102,33.046505
20103,58.6617
20106,58.33628
20107,60.878166
20108,57.537624
20109,42.90147
20111,65.07772
20114,54.79723
20116,78.71407
20117,39.770252
20118,43.619034
20119,89.2277
20120,62.490414
20121,64.783775
20122,58.7356
20123,52.07859
20124,50.155098
20125,65.782166
20129,53.729443
20132,59.299957
20133,65.89426
20134,64.96628
20137,44.690075
20138,29.912273
20139,59.923916
20140,61.94423
20142,46.6602
20144,37.385757
20145,43.97293
20146,41.721848
20148,68.86617
20151,41.90367
20152,38.809265
20153,47.087685
20155,38.998207
20157,41.206127
20158,43.06043
20160,43.055027
20161,45.941715
20162,46.370495
20166,42.168816
20167,39.06905
20168,21.3008
20175,28.401258
20176,30.49154
20177,32.55926
20179,30.348797
20180,35.1345
20181,33.15668
20182,32.247486
20183,28.548326
20184,32.302197
20187,30.900759
20188,28.806479
20189,34.125675
20192,29.693914
20193,30.414406
20196,38.48358
20197,27.72785
20198,32.464626
20200,31.377932
20201,27.72324
20205,29.537926
20206,28.767078
20207,20.618822
20208,28.012156
20209,24.61927
20211,26.339294
20212,27.920374
20215,26.38445
20216,20.905617
20219,22.357185
20220,23.32093
20222,21.771788
20224,30.140768
20225,21.826122
20226,21.749956
20227,39.62624
20228,16.540985
20230,19.743893
20231,21.277493
20232,35.067966
20233,29.85567
20234,15.101824
20235,35.785683
20238,19.421816
20239,20.918585
20240,21.539534
20241,21.895828
20242,21.276394
20244,20.186886
20246,21.172508
20249,16.10993
20251,19.617376
20252,21.016573
20253,24.042334
20254,24.961704
20255,9.528109
20256,19.34357
20259,19.652258
20263,20.20025
20264,17.71628
20265,15.621192
20267,19.720146
20268,18.645182
20269,15.892737
20270,23.10603
20271,18.66343
20272,16.56334
20273,16.028782
20275,22.243914
20276,16.522964
20277,18.231855
20278,15.3286085
20280,18.920341
20281,17.2457
20282,18.901287
20283,16.358435
20284,17.278801
20285,17.55963
20288,17.913177
20289,18.941906
20290,19.523277
20291,17.624582
20292,14.352725
20295,17.665289
20296,15.519698
20299,23.399857
20300,13.717912
20301,15.972323
20302,11.326835
20303,18.765104
20304,14.879228
20305,10.391525
20307,14.930001
20309,15.931139
20310,15.131131
20311,21.57001
20313,22.64468
20314,14.470962
20315,13.501523
20316,24.032518
20317,15.254413
20320,13.779088
20321,19.65596
20322,11.080483
20324,14.435938
20325,11.363158
20326,12.675655
20327,14.4889345
20328,20.386831
20329,13.217201
20330,13.795913
20332,17.36084
20335,14.943566
20336,12.685992
20338,12.572838
20341,13.204973
20342,16.940332
20346,12.006485
20349,11.879122
20350,8.269064
20352,18.87659
20353,9.36603
20354,12.713602
20356,15.353893
20357,13.782595
20358,12.731861
20359,11.607733
20361,19.258524
20362,4.935512
20365,10.885375
20366,13.666531
20367,11.607327
20372,10.050665
20375,14.370733
20379,10.487203
20380,16.202961
20381,16.498396
20382,9.586565
20383,10.682349
20384,15.010081
20385,10.155564
20386,12.616459
20388,12.672624
20396,11.56673
20398,5.9088545
20400,10.760206
20401,9.526869
20404,9.240559
20406,12.300907
20407,8.980717
20409,8.060925
20410,9.301005
20411,7.8800645
20416,6.4722037
20418,7.4063497
20419,10.662449
20421,13.691929
20422,6.592925
20424,8.969128
20426,6.5739536
20428,7.632575
20429,6.5928655
20432,8.195921
20433,13.373973
20434,8.664605
20438,11.309399
20443,8.858475
20449,6.3399534
20450,10.378911
20456,8.734398
20463,9.807195
20464,8.240448
20465,8.052926
20466,8.278264
20469,10.984255
20470,9.872101
20473,11.590296
20474,10.764
20480,7.00054
20482,9.373783
20483,7.236163
20484,5.96034
20490,6.513549
20497,6.9148264
20500,8.752198
20502,7.1514616
20505,7.417958
20509,6.38275
20517,7.081827
20520,9.582134
20524,9.059666
20530,6.492574
20532,5.634496
20536,6.5017905
20538,6.49645
20539,5.4287353
20549,5.5674767
20551,4.9969673
20555,6.7099905
20560,5.688875
20561,4.700735
20563,4.619619
20565,6.674893
20568,4.7678823
20570,5.3395796
20572,4.4435396
20579,4.2526617
20583,4.6119604
20585,6.86395
20586,4.0892305
20596,4.148499
20597,4.2928243
20599,4.3744392
20600,4.7435274
20601,4.140534
20602,3.9799654
20605,4.3820877
20606,5.499367
20609,5.8655977
20612,5.620407
20614,4.118151
20617,5.115577
20622,4.862199
20628,4.847732
20629,2.8717084
20632,3.4949605
20636,4.0647283
20637,4.6263933
20639,3.87155
20640,3.7975292
20641,5.882355
20642,4.4581165
20644,1.9202162
20647,4.3230205
20651,3.5796974
20652,5.0142264
20653,4.196435
20654,3.2983248
20655,2.8608787
20658,4.4131966
20660,4.462875
20661,3.3332994
20663,3.3256004
20664,4.092111
20666,4.5512295
20670,5.358831
20672,3.1440601
20676,2.2012687
20677,2.4245756
20678,3.3531213
20680,3.8034596
20684,3.547635
20685,3.5437167
20693,2.3464
20696,2.5207562
20697,3.052671
20699,2.5426981
20701,2.8364227
20702,2.1864994
20705,3.8884141
20706,3.1571078
20708,2.3073995
20713,2.1690078
20714,2.5249963
20715,3.0214713
20721,2.803311
20729,4.7392
20730,3.390516
20733,3.6206884
20735,2.177349
20737,4.0559416
20739,2.2299957
20742,2.429547
20744,2.2781742
20745,2.2441084
20749,2.2916307
20751,1.901542
20756,1.9501612
20759,2.99155
20761,2.2151554
20765,3.067605
20768,1.7373351
20773,2.620248
20781,3.6977026
20786,1.7682846
20788,0.5986485
20789,1.9868529
20793,2.531254
20800,2.540025
20801,2.1163974
20802,0.7718432
20803,1.4560492
20807,2.0162466
20810,1.2391901
20812,2.7658374
20820,1.4789109
20823,1.272942
20824,1.1987342
20826,1.2674001
20828,2.3845832
20830,0.89956695
20831,2.179971
20838,1.3240786
20840,1.2047015
20843,3.1554515
20846,2.9548383
20847,2.7625449
20849,1.1576788
20852,2.6937997
20862,1.8320875
20863,2.8285067
20864,1.392715
20865,1.458598
20870,1.4965857
20879,1.2640599
20882,1.3962831
20883,0.97759223
20885,1.2998282
20892,1.4099768
20894,1.2413199
20901,0.9036755
20906,0.894944
20913,1.1232585
20919,1.6583409
20922,0.5609417
20925,2.0865757
20931,1.0858978
20936,1.9494115
20937,0.9049967
20941,1.0661527
20947,1.8026079
20948,1.8466244
20949,0.842687
20956,0.6385786
20957,1.0688123
20961,0.867182
20965,0.71834624
20970,1.5881172
20976,0.79345715
20982,0.5394853
20985,0.68225473
20986,0.84675574
20991,1.3871084
20994,0.52058256
21008,0.5588415
21014,0.5637391
21016,1.5522971
21024,1.6243781
21028,0.6859706
21032,1.4581519
21038,1.5063096
21048,0.6339766
21049,0.37165627
21055,0.45728537
21057,0.54844433
21077,0.2989123
21080,0.5266715
21088,1.2161473
21131,1.0610015
21170,0.14566915
21182,0.829955
21190,0.22206599
21192,0.0323442
21200,0.19143467
21202,0.042713955
21218,0.029124685
21222,0.029164188
20514,8.406984
20578,5.8340416
20878,1.2105136
21224,0.18073446
20588,5.4875417
20724,2.2435317
20743,2.0652678
20771,1.6446242
20945,1.1925087
20951,1.1206442
20319,18.255093
20390,13.049137
20415,9.050151
20447,10.712581
20478,7.1533914
20508,5.5207405
20667,5.178637
20298,21.076488
20343,17.53412
20377,17.346903
20417,13.412224
20750,3.2083378
20832,2.291204
20855,2.1216679
20877,1.6175293
20914,1.122726
20996,1.364472
21003,1.0275958
21027,1.0920316
20049,209.24545
20453,9.975208
20657,0.91813534
20741,0.57408214
20777,2.5249236
20402,14.6745405
20496,8.592436
20542,7.523236
20624,4.4010625
20775,2.7210734
20818,1.8717077
20202,36.396736
20334,23.438118
20337,19.842308
20340,23.069332
20544,8.286499
20552,2.20698
20574,3.562447
20589,6.968002
20646,5.3863173
20758,2.2971048
20809,2.4932134
21167,0.49991834
21180,0.4171793
20112,81.790054
20297,22.44574
20306,22.453047
20323,24.083044
20344,17.783451
20348,17.53043
20387,14.837814
20403,12.852968
20567,12.726136
21118,0.4297519
21155,0.62609243
21184,0.5162908
21194,0.23133689
21207,0.18992642
21212,0.44785133
20164,59.99554
20203,31.18881
20218,35.349518
20479,12.776594
21065,0.5589248
20237,43.604836
20395,16.963037
20513,9.2509575
20576,5.693093
20604,5.120135
21157,0.27057973
20126,68.67288
20135,89.59674
20150,53.69696
20262,25.234173
20351,22.354557
20368,20.592014
20378,21.929594
20481,9.147643
20488,11.676847
20541,9.471136
20571,8.971036
20811,3.295207
20130,85.52777
20143,84.34021
20159,55.43845
20170,67.515976
20266,31.56915
20364,32.92281
20389,30.939655
21034,0.86807394
21040,0.79545087
21126,0.5422292
21164,0.43420765
21176,0.3661289
20089,193.29733
20459,18.681416
20522,15.535756
20638,6.030093
20503,18.474937
20679,7.0659404
20783,3.9096029
20853,3.053427
21084,0.7434584
20495,16.222574
20523,13.963153
20527,12.789682
20540,12.480423
20553,11.81825
20559,12.504897
20569,10.059113
20611,13.923916
20682,8.859599
20902,3.022341
20908,2.0378401
20967,1.5821974
20997,1.5772362
21142,0.47535414
21191,0.23635752
21209,0.22881679
21226,0.23592311
21233,0.21314453
21245,0.12759154
20085,164.30186
20408,17.884089
20477,11.44219
20700,4.0554285
20709,8.180729
20917,2.6167476
20990,1.3103336
21001,0.89607924
21022,1.2733032
21037,0.84825665
21056,1.1931484
21201,0.29995728
21244,0.11705954
21246,0.11449003
21248,0.10261754
21256,0.10314185
21259,0.10829278
21262,0.107103825
21263,0.10706872
20460,19.326801
20547,15.711343
20558,17.371407
20580,16.298138
20627,7.208731
20689,12.007418
20817,8.273691
20835,7.1709504
21093,1.1007451
21105,0.8499862
20032,544.5664
21153,0.6560755
21159,0.55863935
21168,0.5192077
20286,48.82608
20442,27.63235
20491,14.352084
20548,19.369041
20620,13.886123
20623,13.240293
20659,13.135364
20757,4.534649
21033,1.635719
21073,1.6015224
21252,0.16965255
21265,0.12458053
21266,0.13262005
21267,0.13511038
21276,0.105344124
20355,36.86241
20414,31.36262
20458,25.09359
20476,25.604288
20510,20.867859
20521,22.720968
20525,19.701885
20526,20.088663
20531,18.975035
20537,19.473007
20575,16.791117
20577,17.942867
20593,17.768353
20603,15.145971
20633,15.486549
20681,13.3294935
20719,9.138876
20746,8.117736
20785,8.26525
20795,7.7550216
20822,6.449838
20859,2.9670784
20907,5.8912005
20920,4.057505
20966,1.3148501
20987,3.9495406
21086,1.4031622
21092,1.013163
21179,0.49643072
21196,0.49193177
20754,9.11862
20924,3.3232725
20928,5.0392976
20932,2.6972613
20946,3.421717
21042,2.1266065
21044,2.1855428
21064,3.429018
21074,1.5350561
21099,2.5818994
21135,0.7210043
21163,0.7176489
21171,0.63153714
20174,106.95799
20592,18.13335
20649,21.468647
20674,14.935927
20691,21.594555
20732,11.292767
20772,11.1008835
20774,8.696648
20827,8.108005
20927,3.4102345
21007,1.7013476
21111,1.0619757
21114,1.0056864
21119,0.96632487
21140,0.8112623
21227,0.3865916
20236,102.41427
20261,69.42025
20440,16.981827
20615,13.488029
20621,12.2985
20662,10.951475
20673,10.908907
20711,11.626829
20720,9.523135
20845,7.3748183
20886,3.7179615
20904,5.695561
20910,5.206804
20912,5.1894107
20933,3.4495165
20953,4.1202335
21006,2.689786
21035,1.7079759
21039,1.9091702
21079,2.0993764
21109,1.1729523
21112,1.1208075
20213,64.475494
20257,48.2495
20694,8.467704
20762,6.664691
20815,8.071506
20899,2.8588376
20942,2.16553
20968,3.0640793
21058,1.4490117
21097,1.261535
21110,1.2506602
21129,0.8813299
21144,2.302257
21146,2.3285494
21154,2.3633707
20127,124.162834
20210,54.418083
20686,13.456022
20703,13.104991
20962,5.5553904
20975,5.1935387
20995,4.940123
21087,0.8038832
21214,0.43621385
