product_id,tn
20001,504.90305
20002,472.05432
20003,376.87057
20004,342.92416
20005,351.96698
20006,336.7765
20007,324.15414
20008,319.51282
20009,355.5809
20010,318.1374
20011,300.0665
20012,281.09433
20013,313.89725
20014,314.6703
20015,296.43698
20016,256.28717
20017,255.58502
20018,246.2371
20019,235.29471
20020,250.90457
20021,238.76564
20022,247.56648
20023,221.11757
20024,212.94794
20025,212.47122
20026,217.53688
20027,222.10815
20028,196.87335
20029,182.61708
20030,138.28644
20031,180.9842
20033,163.59784
20035,175.78569
20037,164.36447
20038,179.82716
20039,150.00005
20041,151.8804
20042,175.93488
20043,143.38649
20044,150.69864
20045,158.26971
20046,145.11153
20047,149.48445
20050,126.20857
20051,158.85489
20052,116.88652
20053,151.8936
20054,123.79746
20055,114.7397
20056,115.2173
20057,142.41077
20058,116.585434
20059,127.91764
20061,126.2741
20062,103.940674
20063,134.54364
20065,138.3255
20066,121.42878
20067,114.599884
20068,121.427376
20069,137.95177
20070,113.873566
20071,127.15103
20072,101.163605
20073,118.81653
20074,102.7484
20075,100.57531
20076,106.35727
20077,103.19812
20079,67.47695
20080,79.036514
20081,82.58577
20082,74.456795
20084,117.0952
20086,74.28227
20087,85.89817
20090,78.29232
20091,109.04691
20092,71.17369
20093,71.99347
20094,75.83139
20095,83.02967
20096,81.86608
20097,68.81985
20099,70.63642
20100,84.68096
20101,65.99484
20102,34.09968
20103,77.783195
20106,61.211384
20107,76.54314
20108,68.50414
20109,60.719982
20111,71.701126
20114,67.67635
20116,90.41913
20117,48.577873
20118,55.97041
20119,83.79816
20120,58.73338
20121,82.09102
20122,60.433933
20123,53.461082
20124,55.68272
20125,58.547245
20129,68.37025
20132,52.12048
20133,47.307156
20134,49.231037
20137,56.414658
20138,36.57017
20139,46.05398
20140,42.820084
20142,62.583122
20144,45.590775
20145,41.76526
20146,45.687435
20148,74.243225
20151,38.831852
20152,54.641216
20153,40.54568
20155,37.16955
20157,37.415825
20158,52.94426
20160,54.24105
20161,55.329346
20162,38.702583
20166,45.42373
20167,31.747871
20168,20.85165
20175,35.139507
20176,28.99127
20177,28.34822
20179,21.017397
20180,35.747456
20181,28.93654
20182,27.564678
20183,24.88796
20184,26.71703
20187,26.32466
20188,24.975096
20189,25.905577
20192,40.871387
20193,26.099125
20196,38.20009
20197,26.844318
20198,29.527327
20200,27.111475
20201,27.813826
20205,32.668346
20206,30.593758
20207,21.433453
20208,21.992588
20209,24.289068
20211,23.656221
20212,19.909256
20215,20.568008
20216,22.890406
20219,21.037148
20220,15.830438
20222,19.27315
20224,31.088547
20225,12.110781
20226,14.525449
20227,37.09314
20228,17.278181
20230,12.551081
20231,13.614396
20232,32.858322
20233,29.678411
20234,17.210356
20235,26.542706
20238,11.944208
20239,20.353296
20240,23.524303
20241,14.097664
20242,17.667883
20244,11.013635
20246,19.345041
20249,18.772009
20251,11.938451
20252,12.537899
20253,19.253035
20254,24.01251
20255,7.8928657
20256,10.055184
20259,21.697573
20263,12.441026
20264,17.440144
20265,16.830818
20267,12.243184
20268,9.012864
20269,9.400363
20270,21.618254
20271,20.294312
20272,9.656384
20273,9.81667
