product_id,tn_pred
20001,1090.4977
20002,1015.27057
20003,807.68604
20004,685.9165
20005,677.83887
20006,367.9766
20007,350.31354
20008,345.49915
20009,523.8558
20010,385.07394
20011,320.79794
20012,293.95532
20013,355.84625
20014,390.95593
20015,341.26315
20016,262.6592
20017,222.45131
20018,219.16467
20019,333.03107
20020,256.40103
20021,242.83096
20022,242.82771
20023,297.23853
20024,184.83856
20025,197.5764
20026,245.71341
20027,221.91399
20028,159.21071
20029,145.48705
20030,99.85176
20031,175.3568
20033,192.80313
20035,153.9213
20037,109.50534
20038,142.69176
20039,138.00404
20041,130.9423
20042,184.09091
20043,135.484
20044,165.05713
20045,141.1427
20046,164.14658
20047,150.35066
20050,127.78714
20051,125.474075
20052,107.080734
20053,136.6257
20054,135.40579
20055,90.628136
20056,102.25989
20057,109.399895
20058,113.439415
20059,131.42694
20061,129.54381
20062,90.188644
20063,132.04805
20065,117.24238
20066,82.94777
20067,89.267334
20068,100.0142
20069,101.38564
20070,107.09878
20071,94.35936
20072,80.35861
20073,105.48022
20074,81.84941
20075,116.25945
20076,99.02256
20077,84.83877
20079,44.14824
20080,104.27964
20081,89.55144
20082,54.133526
20084,147.63646
20086,53.17138
20087,70.04655
20090,44.58142
20091,86.30032
20092,61.742588
20093,83.6901
20094,93.20395
20095,98.94618
20096,59.601612
20097,54.26637
20099,59.08171
20100,64.12504
20101,81.77912
20102,40.911606
20103,69.38366
20106,68.045456
20107,77.706856
20108,71.88683
20109,43.886795
20111,68.4842
20114,62.275345
20116,124.33072
20117,45.60574
20118,58.60588
20119,92.98235
20120,70.5881
20121,101.609344
20122,69.4748
20123,62.923172
20124,54.248295
20125,75.77254
20129,59.23093
20132,70.93638
20133,69.82165
20134,71.508156
20137,51.09352
20138,36.958218
20139,64.38894
20140,68.127945
20142,38.530254
20144,48.71069
20145,64.123825
20146,50.41875
20148,59.255493
20151,42.48923
20152,27.802658
20153,62.420547
20155,51.655746
20157,56.78338
20158,68.51107
20160,43.999916
20161,55.018925
20162,53.259922
20166,39.77736
20167,47.7267
20168,24.029356
20175,33.290176
20176,37.227135
20177,37.977753
20179,31.111446
20180,33.87777
20181,37.424435
20182,35.771793
20183,22.412907
20184,36.824028
20187,34.587513
20188,33.84969
20189,41.65559
20192,22.395786
20193,34.188606
20196,34.536156
20197,26.685532
20198,35.85516
20200,34.075428
20201,29.97279
20205,27.663094
20206,25.158745
20207,15.39906
20208,29.892359
20209,24.551893
20211,20.494318
20212,34.899773
20215,27.093805
20216,15.827682
20219,20.632984
20220,25.264545
20222,20.785315
20224,30.308949
20225,21.513508
20226,21.804087
20227,52.539932
20228,9.198954
20230,19.4806
20231,21.710125
20232,41.21442
20233,21.906536
20234,5.5327816
20235,44.470978
20238,21.046156
20239,17.080366
20240,15.645184
20241,22.738474
20242,13.954198
20244,19.510979
20246,17.54746
20249,8.985908
20251,20.465649
20252,19.892786
20253,19.919851
20254,21.118135
20255,9.943221
20256,19.561586
20259,13.080896
20263,20.155853
20264,16.288391
20265,5.702436
20267,21.935637
20268,20.670906
20269,10.2254715
20270,19.429665
20271,11.18548
20272,17.38567
20273,17.33915
20275,21.728336
20276,18.142134
20277,18.335493
20278,7.811459
20280,14.879228
20281,12.783326
20282,20.621317
20283,15.707204
20284,17.617613
20285,10.233975
20288,14.814786
20289,17.643536
20290,17.578978
20291,17.932117
20292,15.722219
20295,17.893915
20296,15.590365
20299,18.452616
20300,14.758498
20301,16.447426
20302,3.2679846
20303,17.852976
20304,8.495402
20305,2.9751992
20307,15.673225
20309,17.958233
20310,16.843231
20311,18.38124
20313,21.119986
20314,15.508438
20315,13.755978
20316,31.053175
20317,14.18765
20320,14.309108
20321,24.88712
20322,7.599789
20324,14.914718
20325,5.670859
20326,14.519283
20327,13.844391
20328,12.989927
20329,12.362707
20330,14.965868
20332,12.321396
20335,13.6798315
20336,13.785513
20338,13.50533
20341,10.36665
20342,17.007462
20346,11.698582
20349,11.321335
20350,2.7876265
20352,18.029966
20353,9.649737
20354,13.795595
20356,13.670983
20357,11.418692
20358,9.270829
20359,11.416406
20361,18.100859
20362,5.275942
20365,11.948153
20366,9.930189
20367,11.572631
20372,10.062501
20375,7.758034
20379,6.324335
20380,15.069475
20381,15.546151
20382,9.701384
20383,9.391727
20384,9.460769
20385,9.536212
20386,12.225363
20388,9.218053
20396,9.225649
20398,2.0431774
20400,10.793697
20401,9.8937845
20404,8.823302
20406,12.260153
20407,9.034942
20409,4.6776457
20410,8.540056
20411,7.7537003
20416,2.2271466
20418,2.2037725
20419,10.082966
20421,10.336079
20422,2.2791376
20424,7.9955425
20426,5.145624
20428,2.6336155
20429,2.0679464
20432,8.471747
20433,11.79967
20434,8.70609
20438,10.852371
20443,7.856145
20449,2.0658972
20450,10.48608
20456,8.10901
20463,9.928037
20464,6.8008194
20465,7.625543
20466,8.31078
20469,10.379096
20470,8.920803
20473,8.435151
20474,9.829394
20480,6.947587
20482,8.344179
20483,7.015237
20484,6.4087586
20490,2.0021725
20497,6.505501
20500,8.811524
20502,6.560143
20505,7.364631
20509,1.8407879
20517,6.054468
20520,6.6211367
20524,6.509367
20530,5.0389524
20532,5.371417
20536,6.215991
20538,7.130664
20539,5.238644
20549,7.2685285
20551,4.916274
20555,2.8321993
20560,4.800494
20561,1.4751769
20563,3.866447
20565,3.9131913
20568,4.659586
20570,5.5615826
20572,4.417353
20579,4.800761
20583,4.274902
20585,6.289221
20586,1.469092
20596,4.19769
20597,1.3073395
20599,3.8970008
20600,4.920911
20601,1.6196891
20602,4.038556
20605,4.673793
20606,4.8300085
20609,3.5226874
20612,5.521816
20614,2.449419
20617,2.8977706
20622,4.9151726
20628,4.9175816
20629,3.1439788
20632,3.7008386
20636,1.3424287
20637,4.723544
20639,4.091256
20640,3.784075
20641,3.0030806
20642,4.5645733
20644,2.1157925
20647,1.9124681
20651,3.4136126
20652,3.7800403
20653,3.1668954
20654,3.461371
20655,2.996937
20658,4.4298625
20660,2.4859948
20661,4.3057647
20663,1.2241071
20664,2.2246392
20666,4.0244126
20670,1.7593154
20672,3.8828433
20676,1.8225317
20677,2.669642
20678,1.1535716
20680,4.238966
20684,1.9060087
20685,1.374809
20693,3.022645
20696,3.2528017
20697,2.826821
20699,2.4110487
20701,3.1597407
20702,2.0783217
20705,3.307012
20706,3.0870886
20708,2.533659
20713,2.4874012
20714,3.135771
20715,1.7756915
20721,1.9213088
20729,1.627957
20730,1.973786
20733,3.4577372
20735,2.60266
20737,3.6466172
20739,2.6728504
20742,2.491712
20744,2.4818456
20745,2.2285268
20749,2.581948
20751,2.0797668
20756,1.8410372
20759,1.8643025
20761,2.5019176
20765,1.1083609
20768,1.7729075
20773,1.0944049
