product_id,tn
20001,475.11862
20002,438.36792
20003,370.27148
20004,333.93155
20005,333.95807
20006,307.2712
20007,292.68814
20008,296.72418
20009,322.72794
20010,282.9788
20011,269.5128
20012,258.0058
20013,283.85068
20014,284.0772
20015,272.0604
20016,227.87195
20017,234.34251
20018,231.85614
20019,236.09798
20020,221.52222
20021,214.74977
20022,224.03157
20023,215.65617
20024,190.67728
20025,182.6585
20026,196.0167
20027,203.62097
20028,187.087
20029,167.08107
20030,131.05069
20031,161.26752
20033,160.34843
20035,157.649
20037,165.56006
20038,162.96669
20039,136.51443
20041,140.25049
20042,158.6059
20043,132.89119
20044,126.19469
20045,147.8758
20046,142.315
20047,129.3963
20050,113.38655
20051,146.47462
20052,121.201836
20053,139.8129
20054,101.06291
20055,110.110535
20056,109.456184
20057,130.98938
20058,101.53436
20059,108.11136
20061,106.51465
20062,98.279015
20063,122.150826
20065,127.30682
20066,114.082344
20067,108.41761
20068,113.86502
20069,129.23958
20070,108.50153
20071,117.51937
20072,104.17632
20073,108.900505
20074,94.340034
20075,89.43639
20076,101.618935
20077,105.66
20079,73.36261
20080,76.924736
20081,75.6469
20082,73.60711
20084,118.034996
20086,76.91641
20087,78.58672
20090,83.77523
20091,101.593735
20092,67.22556
20093,68.422035
20094,69.94262
20095,87.24145
20096,84.42335
20097,70.24738
20099,71.25751
20100,100.325836
20101,63.199314
20102,38.861122
20103,76.9548
20106,60.425
20107,80.22855
20108,71.04149
20109,63.60822
20111,69.19914
20114,69.484146
20116,88.655624
20117,50.909485
20118,58.927204
20119,84.26711
20120,58.690525
20121,84.56411
20122,59.505142
20123,54.62058
20124,57.335747
20125,56.74074
20129,69.196465
20132,53.37732
20133,48.330776
20134,49.226475
20137,57.476055
20138,39.705364
20139,47.16115
20140,43.608345
20142,68.31665
20144,47.81876
20145,42.22179
20146,49.036137
20148,68.2959
20151,42.125095
20152,61.05184
20153,40.140484
20155,38.953327
20157,37.815483
20158,52.77273
20160,59.458565
