product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16795.46,108.45,16288.28,127.63,19.53
20049,6994.72,6446.95,59.59,6781.03,82.35,214.0
20085,6014.13,5781.3,22.38,1183.21,34.4,13.56
20089,5943.67,5553.62,44.86,5129.6,71.62,71.54
20112,2336.11,2251.73,9.87,204.44,14.3,17.36
20126,3261.7,3106.71,22.94,1418.82,37.67,35.33
20127,6878.44,6174.45,32.48,6467.39,80.42,53.56
20130,3208.08,2853.48,19.2,739.87,27.2,20.03
20135,3522.16,3451.01,18.88,824.6,28.72,19.07
20143,3240.67,2865.27,29.02,1562.06,39.52,44.62
20150,3105.73,2788.45,36.03,3519.09,59.32,381.56
20159,2456.77,2214.09,17.21,611.36,24.73,27.14
20164,1773.51,1705.19,8.94,166.98,12.92,21.44
20170,2409.39,2170.05,15.81,460.64,21.46,22.6
20174,3788.79,3616.69,11.22,405.18,20.13,10.48
20175,1541.92,1374.65,14.86,360.34,18.98,32.59
20176,1332.64,1277.41,10.1,145.23,12.05,26.97
20177,1276.94,1214.73,8.31,120.25,10.97,20.61
20179,1202.79,1085.95,11.63,238.43,15.44,35.59
20180,1355.94,1259.47,10.4,212.51,14.58,36.19
20181,1268.82,1211.09,6.87,84.62,9.2,16.84
20182,1291.01,1235.61,10.74,152.53,12.35,32.03
20183,1278.15,1271.14,10.98,200.39,14.16,30.3
20184,1268.83,1191.84,9.23,180.82,13.45,28.03
20187,1284.41,1223.35,9.3,138.56,11.77,28.87
20188,1255.86,1133.24,12.78,326.99,18.08,89.89
20189,1119.92,1019.68,9.72,141.2,11.88,31.57
20192,1105.84,958.93,17.98,729.91,27.02,636.65
20193,1219.74,1118.43,8.95,182.74,13.52,23.91
20196,1197.29,1061.31,12.02,214.07,14.63,41.62
20197,1199.66,1173.42,7.79,102.81,10.14,23.56
20198,1177.4,1119.12,8.26,116.8,10.81,23.55
20200,1102.25,1063.48,6.2,58.97,7.68,19.47
20201,1216.27,1137.75,12.27,198.75,14.1,38.65
20202,1325.42,1267.69,11.4,264.4,16.26,35.67
20203,1307.64,1183.05,11.2,285.86,16.91,47.38
20205,1182.87,1135.82,9.23,125.45,11.2,27.37
20206,1199.87,1158.66,8.56,129.65,11.39,24.08
20207,1248.67,1127.79,13.08,323.92,18.0,31.74
20208,1006.28,989.95,6.19,67.87,8.24,20.72
20209,957.17,899.84,9.27,126.46,11.25,36.43
20210,2711.85,2467.94,12.15,750.63,27.4,36.92
20211,1222.96,1143.07,7.6,86.47,9.3,26.02
20212,931.12,867.07,7.31,105.41,10.27,27.78
20213,2577.97,2372.86,9.92,186.65,13.66,13.33
20215,935.22,904.06,6.98,86.59,9.31,28.42
20216,1158.66,1007.43,12.96,291.68,17.08,40.3
20218,947.29,882.98,6.62,85.22,9.23,27.37
20219,967.9,951.42,6.24,66.64,8.16,21.75
20220,942.13,900.81,6.16,50.63,7.12,22.89
20222,974.3,918.84,8.11,95.4,9.77,35.46
20224,962.53,837.26,8.05,101.38,10.07,29.48
20225,766.17,669.77,8.97,147.97,12.16,36.37
20226,878.78,858.8,7.01,76.88,8.77,29.1
20227,968.14,783.75,10.26,164.58,12.83,33.9
20228,940.48,887.71,7.29,89.01,9.43,29.26
20230,729.1,648.27,7.03,83.03,9.11,30.84
20231,884.8,852.33,5.89,60.74,7.79,21.79
