product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8067.68,262.05,79546.67,282.04,42.77
20049,5364.78,4155.45,72.93,8387.92,91.59,32.21
20085,4373.92,3931.72,32.11,1683.78,41.03,18.39
20089,4322.67,3567.96,61.62,5913.19,76.9,91.39
20112,1780.16,1603.21,13.22,255.02,15.97,18.3
20126,2372.14,2292.15,29.3,1542.44,39.27,46.68
20127,5002.5,4445.1,37.79,5315.04,72.9,68.3
20130,2333.15,2067.54,22.93,884.33,29.74,23.33
20135,2561.57,2536.13,30.76,1392.28,37.31,34.81
20143,2356.85,2076.11,30.58,1410.07,37.55,47.76
20150,2258.72,1956.9,42.5,3584.82,59.87,586.86
20159,1786.74,1656.85,18.17,520.48,22.81,28.03
20164,1289.82,1221.95,11.5,237.94,15.43,29.23
20170,1752.29,1604.95,16.7,477.64,21.85,24.3
20174,2755.48,2798.68,10.66,385.75,19.64,10.58
20175,1095.43,1077.21,11.69,220.26,14.84,28.76
20176,916.15,993.01,8.43,123.77,11.12,26.08
20177,907.6,963.5,9.66,141.79,11.91,28.57
20179,824.97,891.79,12.39,216.76,14.72,47.57
20180,927.99,906.0,7.99,128.66,11.34,39.21
20181,904.86,959.12,7.52,91.96,9.59,22.13
20182,880.75,961.12,10.05,145.92,12.08,38.27
20183,738.84,873.69,9.7,134.98,11.62,35.79
20184,882.18,937.05,10.01,193.01,13.89,37.27
20187,859.21,963.1,8.5,128.39,11.33,33.15
20188,849.56,931.75,9.61,143.61,11.98,32.43
20189,817.08,826.62,8.85,113.1,10.63,30.56
20192,898.85,670.82,21.42,879.2,29.65,80.86
20193,860.39,907.99,9.73,162.1,12.73,29.18
20196,879.32,790.31,9.05,152.72,12.36,30.98
20197,809.27,855.46,6.28,74.23,8.62,24.38
20198,902.26,911.04,7.42,83.14,9.12,20.84
20200,841.14,876.86,4.82,39.81,6.31,15.29
20201,832.43,840.87,10.11,142.81,11.95,35.43
20202,959.52,999.23,10.13,171.22,13.09,37.85
20203,951.01,897.0,12.89,267.87,16.37,57.78
20205,846.93,834.6,8.23,113.51,10.65,26.17
20206,808.08,857.16,7.3,84.56,9.2,25.01
20207,741.36,899.02,11.29,201.51,14.2,40.68
20208,753.46,825.24,6.02,53.48,7.31,21.57
20209,681.45,703.54,8.58,114.44,10.7,38.75
20210,1972.26,2039.86,11.56,511.38,22.61,50.37
20211,777.46,891.53,8.33,100.57,10.03,38.12
20212,665.59,736.21,7.19,92.35,9.61,30.44
20213,1874.88,1632.34,12.91,224.76,14.99,16.84
20215,714.77,788.11,5.93,51.54,7.18,22.17
20216,779.86,835.72,10.96,201.74,14.2,45.77
20218,688.94,655.01,8.27,104.55,10.22,37.29
20219,645.08,736.72,6.81,62.9,7.93,28.76
20220,630.63,786.49,7.78,84.79,9.21,36.27
20222,630.92,721.36,6.66,71.68,8.47,38.78
20224,730.96,689.74,5.07,44.06,6.64,18.74
20225,508.39,657.08,8.08,88.6,9.41,47.53
20226,594.57,759.95,8.79,110.61,10.52,46.55
20227,773.37,613.78,11.11,229.8,15.16,33.2
20228,579.21,723.23,8.54,101.89,10.09,58.98
20230,502.29,651.99,7.25,69.5,8.34,41.82
20231,581.76,760.51,7.89,79.22,8.9,37.25
20232,722.79,634.38,8.54,151.88,12.32,25.97
20233,637.73,550.56,10.26,236.02,15.36,1079.89
20234,567.73,524.2,17.68,416.09,20.4,165.31
20235,670.99,665.17,7.57,83.62,9.14,30.63
20236,2342.79,2442.48,11.64,543.82,23.32,17.11
20237,1126.1,1026.64,13.64,309.88,17.6,35.31
20238,528.6,678.55,9.76,133.05,11.53,61.0
20239,496.14,548.16,6.55,74.77,8.65,58.19
20240,586.44,570.22,8.01,106.41,10.32,37.87
20241,595.81,718.42,7.02,64.16,8.01,32.74
20242,536.95,699.76,8.68,113.0,10.63,64.32
20244,483.62,633.88,8.41,100.62,10.03,69.23
