product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15075.8,117.32,21882.37,147.93,20.8
20049,6358.84,5588.81,69.84,7449.66,86.31,231.25
20085,5467.4,4999.0,25.37,1253.14,35.4,14.49
20089,5403.34,4652.45,49.36,4914.92,70.11,74.87
20112,2123.73,1798.34,15.84,373.48,19.33,24.88
20126,2965.18,2603.07,28.26,1465.02,38.28,39.38
20127,6253.12,5906.52,24.18,4658.67,68.25,55.23
20130,2916.44,2317.23,24.95,971.42,31.17,24.49
20135,3201.96,2846.34,28.84,1321.6,36.35,28.06
20143,2946.06,2313.98,34.13,1570.14,39.62,45.29
20150,2823.4,2270.88,41.09,3453.63,58.77,426.45
20159,2233.43,1734.44,21.51,688.63,26.24,29.78
20164,1612.28,1364.96,12.31,248.75,15.77,26.7
20170,2190.36,1699.45,20.38,604.7,24.59,27.18
20174,3444.35,3325.77,10.79,338.35,18.39,10.07
20175,1424.62,402.34,34.08,1436.89,37.91,67.77
20176,1195.27,509.18,22.87,636.19,25.22,53.86
20177,1160.9,507.48,21.78,590.81,24.31,52.85
20179,1071.36,502.64,19.28,560.78,23.68,46.78
20180,1209.84,447.09,26.02,764.55,27.65,65.23
20181,1151.81,507.32,21.48,535.3,23.14,53.78
20182,1156.21,507.61,21.92,594.19,24.38,52.77
20183,1093.01,445.4,21.59,746.59,27.32,52.26
20184,1133.38,506.17,21.31,589.09,24.27,52.57
20187,1145.83,507.58,21.44,566.37,23.8,51.83
20188,1125.2,504.84,20.74,558.77,23.64,50.68
20189,995.29,500.44,16.69,385.37,19.63,44.5
20192,1027.6,382.64,22.92,1079.37,32.85,60.82
20193,1083.13,504.89,19.27,513.51,22.66,48.76
20196,1079.86,439.45,22.01,626.64,25.03,56.32
20197,1056.71,443.71,20.6,509.05,22.56,55.29
20198,1069.5,504.26,18.84,440.82,21.0,49.56
20200,999.51,502.5,16.57,319.95,17.89,47.25
20201,1076.01,442.79,21.13,594.65,24.39,53.16
20202,1204.93,1046.4,11.58,252.16,15.88,35.14
20203,1188.77,979.26,12.78,268.87,16.4,48.66
20205,1051.93,442.92,20.3,515.15,22.7,53.95
20206,1076.71,444.07,21.09,546.97,23.39,55.28
20207,1116.9,393.91,24.1,1021.35,31.96,55.41
20208,908.96,499.71,13.64,229.72,15.16,42.36
20209,849.1,433.78,14.24,286.84,16.94,45.68
20210,2465.32,2315.38,9.74,481.02,21.93,37.39
20211,1081.35,394.94,23.08,673.64,25.95,58.29
20212,818.52,493.41,11.49,202.07,14.21,37.57
20213,2343.61,1928.56,15.46,296.76,17.23,19.71
20215,855.12,496.31,11.96,184.71,13.59,38.99
20216,1045.37,391.44,22.02,733.6,27.09,54.86
20218,861.17,741.64,7.9,102.41,10.12,30.2
20219,858.25,435.63,14.09,271.94,16.49,44.73
20220,836.27,496.11,11.59,176.5,13.29,38.43
20222,856.02,434.69,14.6,281.54,16.78,49.84
20224,901.16,384.23,17.34,368.07,19.19,53.82
