product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7992.25,264.9,81140.41,284.85,43.22
20049,5364.78,4179.79,72.72,8536.08,92.39,32.05
20085,4373.92,3924.91,32.24,1698.8,41.22,18.43
20089,4322.67,3528.72,62.18,6078.59,77.97,91.37
20112,1780.16,1526.01,14.8,305.43,17.48,19.77
20126,2372.14,2211.38,29.55,1590.27,39.88,45.53
20127,5002.5,4554.17,33.6,5083.17,71.3,67.63
20130,2333.15,1798.9,27.92,1237.42,35.18,26.37
20135,2561.57,2460.28,31.27,1411.53,37.57,34.39
20143,2356.85,1802.38,37.59,1799.68,42.42,49.84
20150,2258.72,1856.57,43.63,3750.13,61.24,568.47
20159,1786.74,1433.81,20.86,706.53,26.58,28.35
20164,1289.82,1150.93,12.3,259.87,16.12,29.12
20170,1752.29,1390.69,20.43,656.62,25.62,26.82
20174,2755.48,2921.1,14.06,428.94,20.71,13.95
20175,1095.43,1267.38,14.72,281.74,16.78,40.16
20176,916.15,934.35,7.93,116.94,10.81,23.41
20177,907.6,900.55,9.29,140.21,11.84,25.95
20179,824.97,824.01,12.35,212.29,14.57,43.88
20180,927.99,1076.61,9.33,163.89,12.8,50.49
20181,904.86,895.7,7.2,91.19,9.55,20.14
20182,880.75,899.53,9.94,139.48,11.81,35.8
20183,738.84,1049.2,13.85,305.83,17.49,53.36
20184,882.18,873.45,9.78,191.8,13.85,34.79
20187,859.21,902.51,8.03,115.37,10.74,30.16
20188,849.56,864.29,8.65,134.72,11.61,27.75
20189,817.08,751.96,8.66,121.22,11.01,27.32
20192,898.85,686.23,22.75,931.87,30.53,85.24
20193,860.39,840.77,8.61,155.29,12.46,24.19
20196,879.32,899.88,9.28,149.0,12.21,34.77
20197,809.27,1011.94,9.81,146.55,12.11,38.79
20198,902.26,838.57,7.26,89.05,9.44,18.95
20200,841.14,802.83,4.87,40.65,6.38,14.4
20201,832.43,987.49,11.04,183.87,13.56,44.32
20202,959.52,930.19,9.55,170.62,13.06,34.01
20203,951.01,832.9,13.83,286.75,16.93,56.61
20205,846.93,974.78,9.99,145.32,12.05,35.34
20206,808.08,1010.13,10.4,150.69,12.28,38.1
20207,741.36,1027.17,15.31,304.83,17.46,56.16
20208,753.46,749.7,4.84,43.74,6.61,16.26
20209,681.45,787.48,9.53,137.9,11.74,46.63
20210,1972.26,2161.3,15.68,559.72,23.66,58.12
20211,777.46,1019.98,11.35,184.29,13.58,50.26
20212,665.59,654.07,6.5,85.97,9.27,25.07
20213,1874.88,1833.19,5.92,125.6,11.21,8.65
20215,714.77,708.19,5.26,42.43,6.51,18.11
20216,779.86,932.56,11.92,226.52,15.05,53.18
20218,688.94,604.49,8.67,113.55,10.66,36.01
20219,645.08,841.23,9.58,122.87,11.08,41.6
20220,630.63,710.9,6.37,55.89,7.48,28.75
20222,630.92,820.83,9.19,124.19,11.14,51.46
20224,730.96,720.64,5.02,42.18,6.49,19.29
20225,508.39,565.45,6.21,57.41,7.58,34.34
20226,594.57,681.26,6.6,77.71,8.82,34.91
20227,773.37,614.11,10.86,216.87,14.73,32.4
20228,579.21,787.03,9.64,130.76,11.44,64.89
20230,502.29,558.58,5.29,35.53,5.96,28.63
20231,581.76,683.35,5.47,42.62,6.53,25.85
20232,722.79,645.24,8.44,144.94,12.04,26.04
20233,637.73,559.14,10.52,254.26,15.95,1078.39
20234,567.73,508.19,18.09,427.03,20.66,165.65
20235,670.99,567.6,7.65,104.91,10.24,25.8
20236,2342.79,2566.21,15.82,614.8,24.8,22.08
20237,1126.1,1080.51,13.72,309.46,17.59,36.97
20238,528.6,592.44,7.92,100.82,10.04,47.03
20239,496.14,564.81,6.73,80.93,9.0,60.89
20240,586.44,563.33,8.2,113.33,10.65,37.74
20241,595.81,632.09,5.53,41.04,6.41,24.15
20242,536.95,754.94,10.28,160.55,12.67,71.58
20244,483.62,547.71,6.84,69.41,8.33,54.03
20246,556.74,696.34,7.19,76.33,8.74,38.74
20249,504.25,541.4,10.01,141.93,11.91,67.24
20251,515.72,584.58,8.31,88.72,9.42,44.58
20252,550.73,602.32,6.51,54.1,7.36,31.79
20253,530.64,612.49,6.17,60.79,7.8,40.9
20254,590.71,682.21,6.27,52.95,7.28,29.34
20255,482.8,572.0,10.17,137.47,11.72,80.0
20256,454.5,546.99,5.16,36.26,6.02,30.91
20257,1397.52,1399.52,3.0,57.89,7.61,5.51
20259,526.29,519.19,7.89,85.9,9.27,39.85
20261,1721.46,1933.85,12.59,241.68,15.55,18.87
20262,610.89,556.91,8.32,95.99,9.8,38.81
