product_id,tn_pred
20001,938.712
20002,779.0355
20003,541.2369
20004,474.0734
20005,542.6364
20006,348.79123
20007,395.85464
20008,372.2208
20009,513.5905
20010,384.04276
20011,354.94708
20012,299.30344
20013,359.9232
20014,388.67087
20015,368.1119
20016,270.45374
20017,225.31534
20018,214.79411
20019,240.36194
20020,259.8008
20021,253.18748
20022,278.7788
20023,248.8501
20024,213.18097
20025,221.30396
20026,209.54843
20027,214.12447
20028,165.72542
20029,140.45923
20030,125.10619
20031,168.5359
20033,185.01729
20035,161.68192
20037,142.67128
20038,156.20413
20039,130.10925
20041,145.88496
20042,162.59985
20043,127.95939
20044,135.59857
20045,131.15898
20046,128.38112
20047,133.21611
20050,129.95717
20051,145.10658
20052,108.238434
20053,134.5448
20054,112.464836
20055,111.59564
20056,112.688675
20057,132.71721
20058,116.72676
20059,114.93153
20061,115.7435
20062,82.31904
20063,128.48277
20065,117.41757
20066,98.090454
20067,86.057884
20068,106.35702
20069,117.84069
20070,90.80031
20071,110.27023
20072,87.91183
20073,105.55422
20074,95.221725
20075,93.51833
20076,88.37051
20077,88.318825
20079,57.435165
20080,86.60787
20081,77.5119
20082,65.224365
20084,116.21345
20086,65.18891
20087,81.648605
20090,54.3061
20091,95.87639
20092,63.257507
20093,71.65659
20094,79.71985
20095,79.67906
20096,72.48449
20097,62.807205
20099,63.048206
20100,101.446785
20101,69.30688
20102,35.498955
20103,64.44209
20106,60.08673
20107,66.77302
20108,63.201824
20109,47.167984
20111,67.81603
20114,60.153996
20116,85.16857
20117,43.507763
20118,47.40019
20119,96.799934
20120,64.729
20121,70.37793
20122,60.8155
20123,53.323257
20124,55.219357
20125,67.81488
20129,59.100594
20132,61.267178
20133,68.52676
20134,67.509346
20137,49.025497
20138,31.768366
20139,62.009727
20140,64.00977
20142,51.965588
20144,40.628986
20145,44.21105
20146,45.70006
20148,76.12463
20151,46.151234
20152,43.23376
20153,48.070984
20155,39.173477
20157,41.598503
20158,46.04449
20160,47.297653
20161,50.4726
20162,50.705296
20166,46.768692
20167,39.254906
20168,20.79579
20175,30.231926
20176,29.58865
20177,32.10302
20179,29.062796
20180,38.410656
20181,32.75694
20182,31.780039
20183,30.458559
20184,31.7092
20187,30.192404
20188,27.553253
20189,33.676235
20192,32.373955
20193,29.657835
20196,42.2205
20197,29.244537
20198,31.728132
20200,30.506319
20201,28.990547
20205,31.724737
20206,30.5994
20207,21.153374
20208,26.61903
20209,25.231947
20211,28.248283
20212,26.416384
20215,24.787905
20216,21.635452
20219,22.416407
20220,21.474606
20222,21.627563
20224,32.42836
20225,20.023832
20226,19.847744
20227,43.135273
20228,16.202515
20230,18.082365
20231,19.295425
20232,37.8468
20233,32.454224
20234,14.395817
20235,35.637535
20238,17.787855
20239,20.552387
20240,22.36071
20241,19.824202
20242,22.115435
20244,18.293947
20246,20.73663
20249,15.656538
20251,18.00138
20252,19.084076
20253,24.639654
20254,25.83988
20255,9.3229685
20256,17.69043
20259,20.100437
20263,18.413221
20264,17.375153
20265,15.0855055
20267,17.904463
20268,17.032822
20269,14.796833
20270,24.275776
20271,18.863895
20272,15.299382
20273,14.815849
20275,20.303946
20276,15.236174
20277,16.74276
20278,14.664655
20280,17.816494
20281,16.006311
20282,17.21389
20283,15.108022
20284,15.917468
20285,17.483673
20288,16.63008
20289,18.91832
20290,17.831808
20291,16.16916
20292,13.351385
20295,16.22906
20296,14.402557
20299,24.443024
20300,12.832704
20301,14.775504
20302,10.408309
20303,17.32535
20304,13.880854
20305,9.70257
20307,13.844037
20309,14.672975
20310,13.991695
20311,21.363943
20313,22.810137
20314,13.448721
20315,12.689974
20316,21.935926
20317,14.205508
20320,12.887121
20321,17.70721
20322,10.045531
20324,13.468839
20325,10.407626
20326,12.012219
20327,13.582528
20328,20.934168
20329,12.571418
20330,12.855273
20332,16.203253
20335,13.944646
20336,12.094574
20338,11.990855
20341,12.188365
20342,15.650388
20346,11.55757
20349,11.518116
20350,7.9475822
20352,17.28863
20353,9.276522
20354,12.122604
20356,14.385395
20357,12.629782
20358,11.748659
20359,11.313135
20361,18.275
20362,4.906037
20365,10.53697
20366,12.595454
20367,11.255196
20372,9.8132515
20375,13.4138775
20379,9.620813
20380,14.996331
20381,15.291926
20382,9.376311
20383,10.390974
20384,14.114313
20385,9.890069
20386,12.0904
20388,11.754798
20396,10.345934
20398,5.903847
20400,10.436369
20401,9.311566
20404,9.0910635
20406,11.844474
20407,8.816431
20409,7.7924986
20410,9.167826
20411,7.852164
20416,6.4368334
20418,7.289143
20419,10.362003
20421,12.585348
20422,6.5475054
20424,8.87271
20426,6.1201873
20428,7.481006
20429,6.549649
20432,8.083696
20433,12.658562
20434,8.543887
20438,11.009219
20443,8.760096
20449,6.3109584
20450,10.1069765
20456,8.613016
20463,9.609807
20464,8.228581
20465,8.0247555
20466,8.172822
20469,10.662143
20470,9.666779
20473,10.87763
20474,10.476141
20480,7.039114
20482,9.202337
20483,7.244896
20484,6.0027113
20490,6.467931
20497,6.9984875
20500,8.594968
20502,7.2391777
20505,7.441563
20509,6.3566866
20517,7.1857305
20520,9.202393
20524,8.716104
20530,6.0747056
20532,5.696911
20536,6.626555
20538,6.560309
20539,5.5061975
20549,5.442871
20551,5.006737
20555,6.6460595
20560,5.8054576
20561,4.7406354
20563,4.636961
20565,6.5844235
20568,4.7553544
20570,5.3425717
20572,4.4002376
20579,4.1305137
20583,4.6117578
20585,6.975625
20586,4.131123
20596,4.05008
20597,4.334465
20599,4.3954535
20600,4.722327
20601,4.1786776
20602,3.9065704
20605,4.318076
20606,5.607234
20609,5.8214192
20612,5.7117686
20614,4.1364727
20617,5.1149025
20622,4.838802
20628,4.8339515
20629,2.7610366
20632,3.3845127
20636,4.104258
20637,4.5937634
20639,3.7904565
20640,3.73654
20641,5.8591785
20642,4.4002843
20644,1.8024485
20647,4.3560567
20651,3.5074656
20652,4.6233244
20653,3.9153795
20654,3.2033505
20655,2.765223
20658,4.379623
20660,4.4744887
20661,3.1625364
20663,3.3680685
20664,4.118441
20666,4.15663
20670,5.378081
20672,2.9970572
20676,2.1476998
20677,2.3045635
20678,3.3987563
20680,3.7233531
20684,3.5807583
20685,3.589309
20693,2.1969516
20696,2.3665016
20697,2.9873652
20699,2.4827063
20701,2.7295063
20702,2.1011152
20705,3.6474433
20706,3.0722053
20708,2.1929104
20713,2.0181403
20714,2.383334
20715,3.040738
20721,2.8008583
20729,4.7777543
20730,3.415385
20733,3.3867235
20735,2.0406888
20737,3.7624662
20739,2.09562
20742,2.3348947
20744,2.1625047
20745,2.1334908
20749,2.1727946
20751,1.7957509
20756,1.850392
20759,3.0081437
20761,2.0947168
20765,3.111726
20768,1.655338
20773,2.6478891
20781,3.7320368
20786,1.6676928
20788,0.56598884
20789,1.8855369
20793,2.4413068
20800,2.5570247
20801,1.9964284
20802,0.7464194
20803,1.3623978
20807,1.8831593
20810,1.1939603
20812,2.7882535
20820,1.4122369
20823,1.2110345
20824,1.1676881
20826,1.2270021
20828,2.3710334
20830,0.8597806
20831,2.0808892
20838,1.2849005
20840,1.1750735
20843,3.1862037
20846,2.983086
20847,2.7809484
20849,1.1278133
20852,2.71441
20862,1.7210577
20863,2.8467937
20864,1.3400118
20865,1.395867
20870,1.4504213
20879,1.2345592
20882,1.338859
20883,0.9590752
20885,1.260157
20892,1.3600137
20894,1.2153221
20901,0.8860487
20906,0.8789602
20913,1.0828327
20919,1.5581087
20922,0.5358939
20925,2.0779903
20931,1.0699478
20936,1.9342952
20937,0.8896756
20941,0.97302145
20947,1.7780113
20948,1.8280813
20949,0.8144365
20956,0.62466383
20957,1.0414964
20961,0.8463782
20965,0.7023119
20970,1.5538901
20976,0.77590156
20982,0.6421732
20985,0.6652426
20986,0.82081115
20991,1.341536
20994,0.5069892
21008,0.53809154
21014,0.5382892
21016,1.5140316
21024,1.5906554
21028,0.6685492
21032,1.4142815
21038,1.4670528
21048,0.54083145
21049,0.35469118
21055,0.44037825
21057,0.52446806
21077,0.2778389
21080,0.50807786
21088,1.1554158
21131,0.98758197
21170,0.2283493
21182,0.73826313
21190,0.20048265
21192,0.10846825
21200,0.16817716
21202,0.11930587
21218,0.10444136
21222,0.10406882
20514,8.357284
20578,5.950011
20878,1.1708592
21224,0.15766428
20588,5.092951
20724,2.098144
20743,1.955121
20771,1.5707117
20945,1.1464237
20951,1.0824754
20319,17.101622
20390,12.022216
20415,8.737362
20447,10.264155
20478,6.8243637
20508,5.1323423
20667,5.244254
20298,19.210981
20343,16.291271
20377,16.101524
20417,12.667741
20750,3.0373018
20832,2.1749308
20855,1.9999106
20877,1.5196272
20914,1.0885584
20996,1.2717407
21003,0.9352609
21027,1.0642998
20049,217.35814
20453,9.759093
20657,0.7852993
20741,0.46271247
20777,2.39388
20402,13.745936
20496,8.594488
20542,7.505275
20624,4.364762
20775,2.643121
20818,1.7921095
20202,39.926086
20334,21.639635
20337,18.094707
20340,21.231047
20544,8.23442
20552,1.9455624
20574,3.363774
20589,7.0567207
20646,5.369341
20758,2.1588988
20809,2.386172
21167,0.40413797
21180,0.32189143
20112,88.90341
20297,20.476282
20306,20.453974
20323,25.390417
20344,16.363993
20348,16.130322
20387,13.824457
20403,12.248862
20567,11.559398
21118,0.41319892
21155,0.5323833
21184,0.41978982
21194,0.20897023
21207,0.16337265
21212,0.35282755
20164,66.13958
20203,33.809364
20218,38.61786
20479,11.845389
21065,0.54052764
20237,48.217537
20395,15.6966
20513,8.849658
20576,5.3153687
20604,4.7061014
21157,0.24899898
20126,75.48093
20135,95.91002
20150,59.084034
20262,26.021338
20351,20.359
20368,18.77172
20378,21.690966
20481,9.074917
20488,11.387532
20541,9.289008
20571,8.806833
20811,3.2289033
20130,88.02412
20143,87.12325
20159,57.09837
20170,70.41521
20266,34.09794
20364,32.531338
20389,30.246761
21034,0.84460676
21040,0.7744611
21126,0.5197921
21164,0.41512713
21176,0.34582824
20089,201.71489
20459,18.624752
20522,14.7408085
20638,5.596858
20503,18.473303
20679,7.1564927
20783,3.8588173
20853,2.9516363
21084,0.7184956
20495,15.04038
20523,13.0521555
20527,12.148714
20540,11.952778
20553,11.44811
20559,12.016042
20569,9.774549
20611,12.806928
20682,8.4788885
20902,2.9365203
20908,1.9173881
20967,1.5148287
20997,1.5148178
21142,0.45418844
21191,0.2119578
21209,0.20563155
21226,0.212476
21233,0.19388436
21245,0.101388976
20085,171.74942
20408,16.718056
20477,10.844911
20700,4.038438
20709,8.120464
20917,2.4895258
20990,1.2675577
21001,0.87983215
21022,1.250449
21037,0.82993865
21056,1.1714563
21201,0.27410403
21244,0.08984778
21246,0.08704227
21248,0.074885145
21256,0.07558628
21259,0.08091878
21262,0.079667546
21263,0.07955352
20460,19.665068
20547,14.923557
20558,17.178204
20580,15.588543
20627,7.207575
20689,10.926458
20817,7.9712033
20835,7.059518
21093,1.0793173
21105,0.83963
20032,562.13586
21153,0.6396531
21159,0.54212767
21168,0.49988118
20286,54.116413
20442,29.493095
20491,13.188966
20548,18.424387
20620,12.866595
20623,12.562872
20659,12.506378
20757,4.176426
21033,1.5348775
21073,1.5077151
21252,0.14293028
21265,0.097006135
21266,0.10539657
21267,0.1086197
21276,0.07777645
20355,36.869038
20414,30.559752
20458,23.39115
20476,24.226675
20510,20.737282
20521,21.174505
20525,18.028645
20526,18.453112
20531,17.45216
20537,17.84756
20575,15.506316
20577,16.499268
20593,16.779617
20603,14.071399
20633,14.42101
20681,12.31435
20719,9.059588
20746,8.001206
20785,7.9622393
20795,7.712167
20822,6.5669827
20859,2.8435624
20907,5.818241
20920,4.0310674
20966,1.2708055
20987,3.9890866
21086,1.3679472
21092,0.9927045
21179,0.4682756
21196,0.4738234
20754,9.007332
20924,3.291731
20928,4.6429577
20932,2.6260378
20946,3.377802
21042,2.0318303
21044,2.0867698
21064,3.4749866
21074,1.4461768
21099,2.6086192
21135,0.71542585
21163,0.7102652
21171,0.62124866
20174,114.31641
20592,16.865545
20649,21.636084
20674,14.146895
20691,21.752527
20732,11.081175
20772,10.887866
20774,8.746111
20827,8.2559595
20927,3.2547786
21007,1.5746018
21111,1.024684
21114,0.96266896
21119,0.9296105
21140,0.7881336
21227,0.37123284
20236,110.3696
20261,76.153656
20440,15.959177
