product_id,tn_pred
20001,858.26495
20002,712.28424
20003,517.7009
20004,451.92325
20005,520.7663
20006,326.66888
20007,371.10785
20008,349.4452
20009,476.6087
20010,359.54288
20011,333.31503
20012,282.10254
20013,337.52304
20014,363.37094
20015,345.22086
20016,255.67546
20017,213.99464
20018,204.29826
20019,226.14056
20020,245.82895
20021,239.87192
20022,264.0703
20023,234.78732
20024,203.2412
20025,210.74222
20026,199.0002
20027,203.50578
20028,159.55057
20029,135.39044
20030,121.64409
20031,161.56126
20033,174.84148
20035,155.34988
20037,135.54446
20038,150.3428
20039,125.573746
20041,140.7894
20042,155.53214
20043,123.66257
20044,139.69545
20045,126.59257
20046,120.90589
20047,137.3463
20050,125.70188
20051,140.19373
20052,102.2368
20053,129.95541
20054,115.49299
20055,108.835175
20056,109.68749
20057,128.8236
20058,120.56845
20059,118.22643
20061,119.15122
20062,80.50966
20063,124.19638
20065,113.9014
20066,96.03251
20067,84.33679
20068,103.59427
20069,114.72867
20070,88.49046
20071,107.57398
20072,86.09945
20073,102.74177
20074,93.15823
20075,95.47648
20076,86.26374
20077,83.67387
20079,54.93994
20080,88.21926
20081,78.611244
20082,64.21357
20084,109.45281
20086,62.184834
20087,80.214226
20090,51.92784
20091,93.755424
20092,62.204964
20093,72.27675
20094,80.877
20095,75.58139
20096,69.04056
20097,61.822342
20099,62.016335
20100,96.67922
20101,69.91069
20102,34.050568
20103,63.24712
20106,60.631134
20107,63.421333
20108,60.057175
20109,46.167156
20111,68.524
20114,59.11957
20116,80.51355
20117,42.34691
20118,45.311768
20119,91.74726
20120,65.36254
20121,66.67843
20122,61.32335
20123,53.658947
20124,54.35517
20125,68.4787
20129,58.119045
20132,61.79371
20133,69.23798
20134,68.17322
20137,48.092243
20138,30.365387
20139,62.63811
20140,64.66014
20142,49.784954
20144,39.353153
20145,44.126823
20146,43.695503
20148,74.955185
20151,45.132687
20152,41.63074
20153,48.12264
20155,38.79927
20157,41.316265
20158,44.20176
20160,46.310303
20161,48.16583
20162,49.87319
20166,45.74795
20167,38.90143
20168,20.000938
20175,29.21614
20176,29.244963
20177,31.634325
20179,28.826477
20180,37.03794
20181,32.285774
20182,31.329699
20183,29.074472
20184,31.282736
20187,29.793842
20188,27.286364
