product_id,tn
20001,979.4648
20002,812.76733
20003,619.0792
20004,538.4048
20005,618.5514
20006,356.13104
20007,405.61987
20008,381.4838
20009,530.14795
20010,393.9911
20011,362.04037
20012,303.8384
20013,367.6502
20014,397.92914
20015,376.0599
20016,273.8806
20017,226.61447
20018,216.08606
20019,262.43027
20020,262.64865
20021,255.97893
20022,282.9035
20023,271.4017
20024,213.59846
20025,222.49286
20026,210.81714
20027,215.0609
20028,165.86684
20029,139.15047
20030,123.189285
20031,168.43553
20033,197.91017
20035,160.91414
20037,150.07141
20038,155.08269
20039,128.27751
20041,144.4286
20042,161.76378
20043,126.33153
20044,128.12917
20045,129.5031
20046,134.46849
20047,125.75615
20050,128.29367
20051,143.60277
20052,111.475555
20053,133.17355
20054,105.36051
20055,109.42301
20056,110.56573
20057,131.09554
20058,109.36642
20059,107.73859
20061,108.51318
20062,80.142654
20063,126.78491
20065,115.455
20066,96.09471
20067,84.0272
20068,104.25263
20069,116.047844
20070,88.71588
20071,108.298195
20072,85.677925
20073,103.487495
20074,92.94848
20075,86.836044
20076,86.27743
20077,89.9489
20079,57.512955
20080,80.06222
20081,71.21662
20082,62.457363
20084,120.87119
20086,65.51803
20087,79.34567
20090,54.309288
20091,93.770065
20092,60.58331
20093,65.55969
20094,73.35176
20095,80.97545
20096,73.17213
20097,60.015903
20099,60.32675
20100,103.87169
20101,63.42422
20102,32.930332
20103,61.851944
20106,55.077938
20107,67.2201
20108,63.482216
20109,44.288803
20111,61.966175
20114,57.453583
20116,86.93449
20117,40.72958
20118,47.316463
20119,98.98999
20120,59.240696
20121,71.14493
20122,55.730175
20123,48.98825
20124,52.41373
20125,62.042274
20129,56.35424
20132,56.149113
20133,62.616055
20134,61.727154
20137,46.235554
20138,29.438044
20139,56.752804
20140,58.576984
20142,51.920372
20144,37.973804
20145,40.85377
20146,45.55613
20148,73.65248
20151,43.27435
20152,43.100636
20153,44.262398
20155,36.16259
20157,38.397205
20158,46.064247
20160,44.42704
20161,50.403183
20162,47.955097
20166,43.82167
20167,36.20217
20168,19.544764
20175,30.311583
20176,27.740921
20177,29.85067
20179,27.287207
20180,35.59172
20181,30.396204
20182,29.54518
20183,28.045168
20184,29.521273
20187,28.20348
20188,25.99065
20189,31.226246
20192,32.466663
20193,27.75088
20196,39.310898
20197,27.024607
20198,29.544735
20200,28.496866
20201,26.88271
20205,29.249016
20206,28.217394
20207,21.326086
20208,25.160353
20209,23.40362
20211,28.351706
20212,25.042719
20215,23.648098
20216,21.814322
20219,20.820501
20220,21.002121
20222,20.1936
20224,32.38164
20225,19.715874
20226,19.589382
20227,42.9746
20228,16.187986
20230,17.787003
20231,19.10904
20232,37.668903
20233,29.792515
20234,14.329806
20235,32.963055
20238,17.50196
20239,19.227636
20240,22.512108
20241,19.616905
20242,22.25385
20244,18.060915
20246,19.409477
20249,15.622856
20251,17.70747
20252,18.867817
20253,22.793482
20254,23.895306
20255,8.762206
20256,17.386353
20259,20.271624
20263,18.165987
20264,17.537046
20265,15.023776
20267,17.67859
20268,16.722458
20269,14.165029
20270,24.457825
20271,18.970243
20272,14.832728
20273,14.329857
20275,19.995777
20276,14.784801
20277,16.364946
20278,14.610085
20280,16.909626
20281,15.207848
20282,16.92574
20283,14.6146145
20284,15.485987
20285,17.524878
20288,15.875013
20289,19.149319
20290,17.511822
20291,15.771223
20292,12.805354
20295,15.825811
20296,13.864358
20299,24.642815
20300,12.333477
20301,14.273747
20302,10.300645
20303,16.933601
20304,13.041575
20305,9.549285
20307,13.285561
20309,14.208188
20310,13.474197
20311,19.92008
20313,21.161688
20314,12.892847
20315,12.178206
20316,21.486166
20317,13.625219
20320,12.374759
20321,17.544813
20322,10.167537
20324,12.889784
20325,10.318303
20326,11.49936
20327,12.961208
20328,21.095545
20329,11.996639
20330,12.36887
20332,15.372136
20335,13.341114
20336,11.543489
20338,11.438687
20341,11.593495
20342,15.189101
20346,10.962209
20349,10.888912
20350,7.9101686
20352,16.939943
20353,8.687756
20354,11.570329
20356,13.771582
20357,11.992306
20358,11.182384
20359,10.67172
20361,17.320955
20362,4.748571
20365,9.927237
20366,11.928651
20367,10.640961
20372,9.21474
20375,13.260196
20379,9.725281
20380,14.48031
20381,14.783356
20382,8.810394
20383,9.750021
20384,14.039779
20385,9.2881
20386,11.498436
20388,11.170675
20396,10.496344
20398,5.7149377
20400,9.814316
20401,8.754935
20404,8.529074
20406,11.244553
20407,8.287079
20409,7.8088775
20410,8.591531
20411,7.2359157
20416,6.2270775
20418,7.1589785
20419,9.73142
20421,11.933782
20422,6.3339396
20424,8.304852
20426,6.0350595
20428,7.3829565
20429,6.3319936
20432,7.4933515
20433,12.094651
20434,7.9789815
20438,10.364691
20443,8.187263
20449,6.1048136
20450,9.4904175
20456,8.045041
20463,9.015199
20464,7.57319
20465,7.3881087
20466,7.5759053
20469,10.023598
20470,9.064022
20473,10.344063
20474,9.831256
20480,6.5230203
20482,8.636372
20483,6.7010584
20484,5.6614594
20490,6.255743
20497,6.465419
20500,8.05189
20502,6.6564302
20505,6.8602233
20509,6.148047
20517,6.5986385
20520,8.635878
20524,8.227311
20530,5.9665966
20532,5.372726
20536,6.139721
20538,6.1352563
20539,5.2061963
20549,5.308506
20551,4.81138
20555,6.4455695
20560,5.415381
20561,4.6476536
20563,4.4381804
20565,6.426121
20568,4.582963
20570,5.121555
20572,4.2652135
20579,4.070547
20583,4.430767
20585,6.432913
20586,4.127035
20596,3.973055
20597,4.2898474
20599,4.2067823
20600,4.562289
20601,4.186743
20602,3.8174484
20605,4.2077203
20606,5.2612576
20609,5.7358007
20612,5.3737087
20614,4.2129145
20617,5.0779676
20622,4.67446
20628,4.663379
20629,2.7622626
20632,3.3515751
20636,4.1018066
20637,4.4453673
20639,3.7149136
20640,3.6449347
20641,5.723291
20642,4.278582
20644,1.8016381
20647,4.3583922
20651,3.4319386
20652,4.6210413
20653,3.8390357
20654,3.168917
20655,2.7509427
20658,4.240541
20660,4.515023
20661,3.20853
20663,3.4494917
20664,4.183194
20666,4.183891
20670,5.216531
20672,3.0286384
20676,2.0784948
20677,2.309672
20678,3.4715705
20680,3.6538105
20684,3.6951582
20685,3.6532435
20693,2.2340882
20696,2.4080503
20697,2.9310756
20699,2.426531
20701,2.728605
20702,2.0678644
20705,3.5499525
20706,3.0311663
20708,2.1923506
20713,2.0503602
20714,2.4140885
20715,3.2078161
20721,3.021664
20729,4.6917453
20730,3.560049
20733,3.2862062
20735,2.0617824
20737,3.7094905
20739,2.1154747
20742,2.3139381
20744,2.1634858
20745,2.1248317
20749,2.1767366
20751,1.78382
20756,1.8294502
20759,3.1874475
20761,2.0997894
20765,3.2205133
20768,1.6179718
20773,2.8127756
20781,3.8192513
20786,1.6506726
20788,0.4712833
20789,1.8672649
20793,2.4180675
20800,2.7484868
20801,1.9979715
20802,0.6487723
20803,1.2533826
20807,1.8990422
20810,1.120242
20812,2.9642327
20820,1.3599687
20823,1.1536384
20824,1.0792115
20826,1.1487365
20828,2.6138911
20830,0.7774672
20831,2.062596
20838,1.204573
20840,1.0860429
20843,3.3263178
20846,3.13777
20847,2.9605427
20849,1.0400511
20852,2.889854
20862,1.7142622
20863,3.0262115
20864,1.2739773
20865,1.3397528
20870,1.375233
20879,1.1448218
20882,1.2773324
20883,0.8608824
20885,1.1812209
20892,1.2907904
20894,1.1214262
20901,0.78403604
20906,0.77550805
20913,1.0078533
20919,1.4304829
20922,0.43414646
20925,2.3097131
20931,0.9701416
20936,2.1720695
20937,0.78561753
20941,0.91226095
20947,2.0273325
20948,2.0704474
20949,0.72042626
20956,0.5142951
20957,0.9540498
20961,0.7463039
20965,0.5939585
20970,1.8103389
20976,0.67100567
20982,0.643261
20985,0.5583614
20986,0.7252179
20991,1.6009333
20994,0.39507625
21008,0.43344602
21014,0.43727404
21016,1.7732139
21024,1.8471433
21028,0.5621182
21032,1.6769133
21038,1.7273614
21048,0.5302756
21049,0.25269368
21055,0.3321429
21057,0.42178196
21077,0.18797417
21080,0.40120208
