product_id,tn
20001,787.6077
20002,669.70886
20003,506.57538
20004,449.08545
20005,508.29477
20006,318.39084
20007,360.2483
20008,340.39404
20009,459.28482
20010,350.2194
20011,323.90247
20012,274.30206
20013,328.04892
20014,353.0927
20015,335.4824
20016,249.04247
20017,207.90755
20018,198.85454
20019,234.82487
20020,239.12903
20021,233.80649
20022,257.4075
20023,242.77715
20024,196.5857
20025,204.62804
20026,193.73401
20027,197.50209
20028,154.85191
20029,130.13007
20030,116.11551
20031,156.64838
20033,181.0525
20035,149.96326
20037,140.6402
20038,144.6955
20039,119.658005
20041,135.08958
20042,149.89928
20043,118.315094
20044,118.09631
20045,120.93269
20046,124.71018
20047,116.1741
20050,120.249466
20051,134.38054
20052,105.15424
20053,124.91578
20054,98.18982
20055,103.40298
20056,103.95333
20057,123.46686
20058,101.88116
20059,100.24634
20061,100.915405
20062,76.139496
20063,118.68816
20065,108.351006
20066,91.51448
20067,79.6581
20068,98.35541
20069,109.756966
20070,83.85231
20071,102.56522
20072,81.4365
20073,97.46599
20074,88.20233
20075,81.747665
20076,81.72948
20077,85.9445
20079,56.16192
20080,75.80835
20081,67.79674
20082,60.4528
20084,113.10648
20086,63.612747
20087,75.64082
20090,53.030975
20091,89.1395
20092,58.68771
20093,62.86629
20094,70.07392
20095,76.81405
20096,70.80745
20097,58.24406
20099,58.708916
20100,99.05252
20101,60.779224
20102,33.217575
20103,59.774662
20106,53.322933
20107,64.49188
20108,61.084164
20109,43.972813
20111,59.950153
20114,55.766838
20116,82.00192
20117,40.66362
20118,45.692547
20119,93.55493
20120,57.2358
20121,67.71343
20122,54.091557
20123,47.765144
20124,51.311462
20125,59.510277
20129,54.833267
20132,54.361217
20133,60.443542
20134,59.597683
20137,45.634583
20138,29.994411
20139,55.040512
20140,56.577484
20142,50.83297
20144,38.037647
20145,39.981155
20146,44.273754
20148,71.02263
20151,43.105125
20152,42.56442
20153,43.523182
20155,35.980583
20157,38.02298
20158,44.184185
20160,44.079628
20161,48.86154
20162,47.087948
20166,43.83579
20167,36.08042
20168,20.534657
20175,29.60618
20176,27.85354
20177,30.19784
20179,27.242346
20180,36.1312
20181,30.776033
20182,29.95589
20183,29.109076
20184,29.80156
20187,28.511665
20188,25.958057
20189,31.441936
20192,32.07771
20193,28.022629
20196,39.516006
20197,27.944662
20198,29.743446
20200,28.681866
20201,27.600374
20205,30.195728
20206,29.124441
20207,21.312826
20208,25.11871
20209,24.466583
20211,28.02885
20212,24.858257
20215,23.445717
20216,21.91168
20219,22.077736
20220,20.42796
20222,21.463596
20224,31.70045
20225,19.122646
20226,18.890472
20227,41.752384
20228,16.956293
20230,17.307337
20231,18.315115
20232,36.654682
20233,31.101067
20234,15.608951
20235,33.11949
20238,17.008848
20239,20.527792
20240,22.49529
20241,18.768517
20242,22.343712
20244,17.416796
20246,20.581398
20249,16.47293
20251,17.238281
20252,18.169765
20253,24.049618
20254,25.120274
20255,8.647335
20256,16.919065
20259,20.50982
20263,17.579912
20264,17.805054
20265,16.260647
20267,17.033627
20268,16.268032
20269,14.501692
20270,24.313873
20271,19.36885
20272,14.752318
20273,14.314532
20275,19.32193
20276,14.6749325
20277,16.057041
20278,15.665642
20280,17.736965
20281,15.901008
20282,16.412249
20283,14.590172
20284,15.315194
20285,18.103664
20288,16.500107
20289,19.211197
20290,17.071674
20291,15.508555
20292,12.900405
20295,15.577737
20296,13.945248
20299,24.320717
20300,12.523572
20301,14.289797
20302,11.661343
20303,16.676798
20304,13.939003
20305,10.74624
20307,13.310906
20309,14.144881
20310,13.45167
20311,21.19151
20313,22.436222
20314,12.968444
20315,12.443023
20316,20.668242
20317,13.78936
20320,12.574744
20321,16.757969
20322,10.482195
20324,13.018305
20325,11.120108
20326,11.607565
20327,13.148001
20328,21.178883
20329,12.3962555
20330,12.511892
20332,16.227062
20335,13.526947
20336,11.776334
20338,11.650658
20341,12.29209
20342,15.084504
20346,11.197089
20349,11.20829
20350,8.710865
20352,16.557972
20353,8.72817
20354,11.809198
20356,14.052301
20357,12.591108
20358,11.707192
20359,10.97485
20361,18.243803
20362,4.708458
20365,10.009578
20366,12.685062
20367,10.853146
20372,9.231673
20375,14.3101225
20379,10.062042
20380,14.5112
20381,14.792661
20382,8.716553
20383,9.943756
20384,14.883729
20385,9.321745
20386,11.840683
20388,11.781794
20396,10.740035
20398,6.237587
20400,9.927177
20401,8.622127
20404,8.425879
20406,11.546893
20407,8.088577
20409,8.195519
20410,8.546468
20411,7.145445
20416,6.8128753
20418,7.8730783
20419,9.873988
20421,12.620264
20422,6.9354863
20424,8.221701
20426,6.229432
20428,8.061276
20429,6.9684806
20432,7.29437
20433,12.493478
20434,7.796015
20438,10.622325
20443,8.087628
20449,6.6995273
20450,9.566269
20456,7.889726
20463,8.994782
20464,7.570382
20465,7.2993865
20466,7.4005013
20469,10.229468
20470,9.100027
20473,10.751562
20474,10.037697
20480,6.4631677
20482,8.561298
20483,6.6182027
20484,5.6652603
20490,6.904015
20497,6.4719186
20500,7.830846
20502,6.675753
20505,6.799064
20509,6.775442
20517,6.6562657
20520,8.974959
20524,8.5554285
20530,6.2302003
20532,5.451376
20536,6.1708426
20538,6.063175
20539,5.3037806
20549,5.117565
20551,4.832199
20555,6.96924
20560,5.5913587
20561,4.970516
20563,4.5423856
20565,6.8284817
20568,4.583419
20570,5.112434
20572,4.239519
20579,3.952863
20583,4.462756
20585,6.477953
20586,4.284938
20596,3.894207
20597,4.536868
20599,4.2947283
20600,4.54322
20601,4.310704
20602,3.7815778
20605,4.1480064
20606,5.412638
20609,5.954367
20612,5.484949
20614,4.174419
20617,5.2337704
20622,4.649428
20628,4.650849
20629,2.6792712
20632,3.2871275
20636,4.2640476
20637,4.4166493
20639,3.6708522
20640,3.638412
20641,6.0516753
20642,4.2300076
20644,1.7502202
20647,4.47791
20651,3.4299543
20652,4.819167
20653,4.03493
20654,3.122878
20655,2.6924534
20658,4.226548
20660,4.5282974
20661,3.0376272
20663,3.4753017
20664,4.1694245
20666,4.2535615
20670,5.672905
20672,2.8988762
20676,2.1411076
20677,2.2336218
20678,3.5179784
20680,3.6079593
20684,3.6077423
20685,3.695947
20693,2.114319
20696,2.2796423
20697,2.9357073
20699,2.4556613
20701,2.6503775
20702,2.0644464
20705,3.6877754
20706,3.0043917
20708,2.13014
20713,1.9426349
20714,2.2981396
20715,3.0550945
20721,2.7611675
20729,4.994313
20730,3.4181135
20733,3.3627608
20735,1.9727372
20737,3.7808106
20739,2.026464
20742,2.278744
20744,2.0995152
20745,2.077284
20749,2.1102936
20751,1.745506
20756,1.8224506
20759,3.001644
20761,2.0336878
20765,3.2001705
20768,1.5952382
20773,2.7004702
20781,3.7863958
20786,1.588743
20788,0.46188864
20789,1.8548818
20793,2.3850074
20800,2.5748353
20801,1.9412704
20802,0.6302402
20803,1.3244221
20807,1.8299108
20810,1.0812073
20812,2.8034132
20820,1.3115178
20823,1.0842104
20824,1.0669001
20826,1.1199579
20828,2.3353372
20830,0.7266647
20831,2.0355513
20838,1.1908306
20840,1.0741462
20843,3.217619
20846,3.0119712
20847,2.7943518
20849,1.0187764
20852,2.7420068
20862,1.64756
20863,2.8541079
20864,1.2403513
20865,1.2958763
20870,1.3845081
20879,1.1439097
20882,1.2337886
20883,0.84495294
20885,1.1601605
20892,1.2670553
20894,1.1254358
20901,0.771636
20906,0.7654992
20913,0.95547825
20919,1.5106477
20922,0.43983608
20925,2.0843418
20931,0.9692355
20936,1.9492984
20937,0.7770326
20941,0.9412987
20947,1.79035
20948,1.8452022
20949,0.6916152
20956,0.5280258
20957,0.9233343
20961,0.7273373
20965,0.5983817
20970,1.5782969
20976,0.66391176
20982,0.53442734
20985,0.56261766
20986,0.69869584
20991,1.384032
20994,0.42315343
21008,0.44395727
21014,0.44143015
21016,1.5374691
21024,1.6102948
21028,0.5647595
21032,1.4422246
21038,1.4937783
21048,0.53569806
21049,0.2862007
21055,0.3606971
21057,0.43025103
21077,0.21623693
21080,0.41923377
21088,1.1950896
21131,1.0311979
21170,0.1380508
21182,0.79145926
21190,0.14970218
21192,0.02679026
21200,0.12057713
21202,0.036427926
21218,0.022458035
21222,0.021777892
20514,7.669644
20578,5.69472
20878,1.0574762
21224,0.1120089
20588,5.3063197
20724,2.0393217
20743,1.9097623
20771,1.50001
20945,1.027065
20951,0.96164984
20319,17.07034
20390,12.120559
20415,8.621601
20447,10.024226
20478,7.023118
20508,5.347159
20667,5.0916457
20298,18.314423
20343,15.769863
20377,15.581283
20417,12.468116
20750,3.0321636
20832,2.111491
20855,1.9401131
20877,1.4720714
20914,0.96884984
20996,1.2321143
21003,0.9037159
21027,0.948549
20049,200.51913
20453,9.223163
20657,0.73248214
20741,0.45015112
20777,2.3136175
20402,13.2950735
20496,7.9785404
20542,6.8415112
20624,4.209816
20775,2.588673
20818,1.7750406
20202,37.50914
20334,20.60408
20337,17.26749
20340,20.216507
20544,7.5421185
20552,1.80601
