product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15711.57,100.72,18792.57,137.09,18.34
20049,6358.84,5469.26,70.74,7488.38,86.54,225.95
20085,5467.4,4867.45,28.69,1403.17,37.46,16.09
20089,5403.34,4546.07,51.91,5026.51,70.9,74.55
20112,2123.73,1855.55,14.41,333.78,18.27,23.09
20126,2965.18,2603.62,27.93,1438.65,37.93,38.89
20127,6253.12,5948.74,22.88,4699.79,68.56,54.99
20130,2916.44,2507.66,21.3,765.75,27.67,21.67
20135,3201.96,2829.78,28.72,1283.49,35.83,27.84
20143,2946.06,2504.85,29.86,1360.02,36.88,43.31
20150,2823.4,2292.57,40.51,3367.49,58.03,426.57
20159,2233.43,1884.81,18.48,555.44,23.57,26.97
20164,1612.28,1445.65,10.67,208.94,14.45,24.45
20170,2190.36,1845.95,17.16,476.73,21.83,23.75
20174,3444.35,3379.78,9.42,330.37,18.18,9.01
20175,1424.62,465.12,31.98,1297.2,36.02,62.8
20176,1195.27,632.55,18.95,463.9,21.54,43.85
20177,1160.9,627.61,17.78,431.98,20.78,41.73
20179,1071.36,614.22,16.33,432.61,20.8,39.61
20180,1209.84,542.44,23.07,613.47,24.77,59.4
20181,1151.81,627.27,17.48,379.18,19.47,42.87
20182,1156.21,628.24,18.19,435.04,20.86,43.31
20183,1093.01,538.69,18.48,611.44,24.73,42.56
20184,1133.38,624.29,17.78,439.08,20.95,44.02
20187,1145.83,628.06,17.92,410.1,20.25,43.25
20188,1125.2,619.9,17.21,415.34,20.38,41.21
20189,995.29,607.29,14.08,281.51,16.78,38.2
20192,1027.6,423.67,21.91,1020.76,31.95,59.57
20193,1083.13,619.89,15.76,381.76,19.54,38.75
20196,1079.86,524.89,19.81,513.25,22.66,52.26
20197,1056.71,534.66,17.77,391.75,19.79,47.55
20198,1069.5,618.2,15.04,313.11,17.69,38.14
20200,999.51,612.92,12.9,212.05,14.56,35.71
20201,1076.01,532.53,18.35,475.74,21.81,45.11
20202,1204.93,1137.04,10.73,229.86,15.16,35.27
20203,1188.77,1068.26,11.0,236.66,15.38,47.26
20205,1051.93,532.84,17.44,403.2,20.08,45.45
20206,1076.71,535.54,18.16,427.15,20.67,46.84
20207,1116.9,447.32,22.32,929.22,30.48,49.76
20208,908.96,604.64,10.26,147.67,12.15,30.85
20209,849.1,511.75,12.0,222.41,14.91,38.38
20210,2465.32,2386.3,7.66,467.02,21.61,35.87
20211,1081.35,449.45,21.46,588.23,24.25,54.38
20212,818.52,589.59,9.18,143.53,11.98,30.78
20213,2343.61,1965.84,14.4,264.87,16.27,18.44
20215,855.12,596.06,8.68,117.04,10.82,26.91
20216,1045.37,442.31,20.54,659.57,25.68,50.76
20218,861.17,808.14,7.44,94.98,9.75,30.31
20219,858.25,515.94,11.48,201.09,14.18,35.16
20220,836.27,596.21,8.6,110.46,10.51,28.1
20222,856.02,513.77,12.14,212.48,14.58,41.93
20224,901.16,427.59,16.08,320.55,17.9,50.04
20225,647.67,566.14,5.28,49.69,7.05,23.38
20226,786.44,590.53,8.65,117.37,10.83,31.1
20227,920.93,417.76,16.88,494.15,22.23,45.62
20228,797.24,431.29,13.45,276.06,16.62,46.98
20230,639.09,564.37,4.98,39.66,6.3,21.62
20231,783.81,590.71,7.09,91.29,9.55,23.94
20232,878.62,420.93,15.26,368.55,19.2,45.86
20233,725.68,484.72,10.51,251.98,15.87,651.16
20234,654.89,406.49,14.7,415.35,20.38,85.99
20235,763.87,571.31,9.1,163.14,12.77,31.78
20236,2928.48,2935.65,9.1,489.79,22.13,13.71
20237,1407.62,1288.9,11.44,261.85,16.18,28.3
20238,687.96,574.13,7.31,91.74,9.58,32.16
