product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15467.73,138.21,23778.48,154.2,23.88
20049,6994.72,6143.43,60.28,6246.26,79.03,204.92
20085,6014.13,5666.99,24.14,1217.74,34.9,14.4
20089,5943.67,5437.23,44.94,4851.23,69.65,69.53
20112,2336.11,2476.79,12.23,247.57,15.73,22.63
20126,3261.7,3338.22,25.48,1352.71,36.78,39.64
20127,6878.44,6232.96,30.88,6337.12,79.61,53.6
20130,3208.08,3160.97,16.22,722.51,26.88,18.38
20135,3522.16,3650.12,22.88,898.14,29.97,24.18
20143,3240.67,3176.28,23.47,1574.65,39.68,41.7
20150,3105.73,3031.42,39.45,3436.98,58.63,576.13
20159,2456.77,2450.76,17.27,677.94,26.04,29.72
20164,1773.51,1904.49,11.35,204.49,14.3,28.41
20170,2409.39,2398.92,15.12,473.15,21.75,22.7
20174,3788.79,3780.12,7.7,340.13,18.44,7.77
20175,1541.92,1292.26,15.36,392.32,19.81,32.42
20176,1332.64,1267.67,9.94,143.16,11.96,26.46
20177,1276.94,1209.34,8.18,116.69,10.8,20.25
20179,1202.79,1087.17,11.48,233.21,15.27,35.18
20180,1355.94,1287.47,10.35,208.47,14.44,36.5
20181,1268.82,1205.93,6.68,82.83,9.1,16.36
20182,1291.01,1228.62,10.55,149.47,12.23,31.48
20183,1278.15,1298.96,11.2,202.22,14.22,31.45
20184,1268.83,1187.1,9.1,177.88,13.34,27.77
20187,1284.41,1217.55,9.38,136.93,11.7,29.07
20188,1255.86,1132.83,12.6,314.15,17.72,88.4
20189,1119.92,1023.96,9.6,138.08,11.75,31.33
20192,1105.84,898.85,18.26,742.89,27.26,614.29
20193,1219.74,1118.43,8.81,180.17,13.42,23.54
20196,1197.29,1086.06,12.04,209.49,14.47,42.21
20197,1199.66,1200.73,8.02,104.7,10.23,24.76
20198,1177.4,1119.63,8.22,114.95,10.72,23.43
20200,1102.25,1066.92,6.12,58.31,7.64,19.3
20201,1216.27,1164.35,12.25,197.56,14.06,39.39
20202,1325.42,1433.33,13.85,293.95,17.14,45.08
20203,1307.64,1329.33,12.38,302.6,17.4,54.27
20205,1182.87,1162.7,9.34,125.25,11.19,28.1
20206,1199.87,1185.81,8.73,131.37,11.46,25.04
20207,1248.67,1058.49,13.42,343.89,18.54,31.6
20208,1006.28,997.1,6.08,65.99,8.12,20.51
20209,957.17,922.81,9.38,126.7,11.26,37.44
20210,2711.85,2578.74,8.52,679.85,26.07,34.21
20211,1222.96,1073.35,8.23,100.85,10.04,26.19
20212,931.12,877.9,7.28,103.66,10.18,28.05
20213,2577.97,2419.89,8.54,180.17,13.42,11.55
20215,935.22,915.06,6.9,83.69,9.15,28.23
20216,1158.66,941.93,13.36,313.97,17.72,39.55
20218,947.29,987.37,7.32,96.09,9.8,31.73
20219,967.9,975.96,6.44,68.69,8.29,22.94
20220,942.13,911.41,6.14,49.49,7.03,23.05
20222,974.3,942.49,8.12,95.59,9.78,36.11
20224,962.53,778.93,8.59,116.91,10.81,30.04
20225,766.17,686.94,8.92,145.47,12.06,36.69
20226,878.78,870.88,7.02,75.76,8.7,29.54
20227,968.14,725.41,11.03,189.63,13.77,35.27
20228,940.48,828.45,7.53,100.4,10.02,27.8
20230,729.1,666.43,7.01,80.77,8.99,31.28
20231,884.8,864.92,5.93,60.08,7.75,22.21
20232,940.94,732.7,9.88,170.0,13.04,31.02
20233,818.82,751.38,11.32,213.32,14.61,659.0
20234,803.41,688.68,15.65,419.8,20.49,89.76
20235,840.62,769.6,6.24,67.02,8.19,26.65
20236,3221.33,3279.45,7.12,373.52,19.33,10.21
20237,1548.38,1529.51,8.15,158.19,12.58,20.98
20238,772.74,751.9,7.19,88.12,9.39,34.23
20239,714.66,671.03,9.43,119.65,10.94,60.42
20240,752.41,622.53,8.54,133.93,11.57,40.84
20241,787.1,786.36,5.59,56.42,7.51,25.21
20242,925.37,798.56,9.88,154.76,12.44,42.32
20244,717.89,704.53,6.15,64.89,8.06,38.61
20246,827.42,799.01,7.39,87.0,9.33,32.46
20249,703.73,615.49,7.78,119.05,10.91,37.63
20251,763.04,723.7,6.86,82.96,9.11,29.3
20252,744.23,727.42,5.98,57.86,7.61,28.42
20253,747.72,720.86,5.81,55.16,7.43,36.05
20254,809.06,770.87,6.01,55.15,7.43,25.81
20255,689.77,670.16,7.63,107.34,10.36,43.11
20256,682.01,689.36,4.6,41.11,6.41,25.61
20257,1921.59,1804.88,5.36,78.49,8.86,9.16
20259,676.57,569.11,6.27,85.09,9.22,28.48
20261,2367.01,2380.54,4.4,123.27,11.1,6.49
20262,839.97,857.65,7.12,86.26,9.29,34.29
20263,710.77,703.35,4.11,31.01,5.57,21.8
20264,772.93,658.31,6.25,60.43,7.77,25.39
20265,681.34,564.37,12.65,289.25,17.01,79.06
20266,1107.18,1070.53,6.13,109.06,10.44,24.56
20267,689.96,689.54,4.03,22.71,4.77,20.59
20268,687.5,674.09,7.14,88.35,9.4,71.35
20269,703.56,689.0,5.2,46.74,6.84,45.99
20270,789.59,645.55,7.82,109.53,10.47,34.78
20271,711.88,600.06,7.66,110.18,10.5,36.91
20272,665.49,674.2,4.49,33.87,5.82,25.19
20273,666.95,677.98,6.66,72.66,8.52,37.39
20275,653.01,630.6,5.9,66.54,8.16,92.74
20276,648.39,651.0,4.31,27.64,5.26,24.47
20277,709.62,642.86,7.71,110.24,10.5,1050.48
20278,599.6,526.41,6.85,82.46,9.08,43.91
20280,658.86,621.5,7.17,87.58,9.36,267.99
20281,612.73,603.6,6.61,76.25,8.73,280.24
20282,677.12,648.81,7.9,83.92,9.16,58.98
20283,682.53,657.58,5.96,71.25,8.44,27.8
20284,654.58,659.97,5.64,44.32,6.66,34.26
20285,598.18,493.12,5.72,68.43,8.27,31.92
20286,1642.68,1613.82,3.75,55.93,7.48,7.4
20288,623.71,607.99,4.84,41.27,6.42,27.37
20289,703.46,565.78,7.75,99.34,9.97,70.04
20290,617.28,605.04,5.17,46.36,6.81,38.0
20291,678.15,640.38,4.74,40.82,6.39,23.76
20292,620.09,633.15,5.18,35.27,5.94,32.79
20295,657.28,621.77,4.78,42.91,6.55,27.39
20296,589.95,600.89,3.86,22.14,4.7,24.43
20297,774.76,688.05,5.93,91.88,9.59,34.48
20298,618.15,544.54,6.86,91.76,9.58,145.77
20299,698.28,538.3,9.24,123.22,11.1,46.64
20300,578.32,583.76,4.07,28.02,5.29,26.59
20301,639.75,632.88,5.57,57.43,7.58,30.07
20302,575.14,491.39,11.03,209.51,14.47,94.72
20303,631.06,615.92,5.38,37.19,6.1,30.52
20304,626.96,621.94,7.99,85.33,9.24,62.33
20305,564.15,478.61,10.83,208.2,14.43,100.64
