product_id,tn_pred
20001,1139.3328
20002,1114.785
20003,808.641
20004,704.4931
20005,670.5908
20006,406.93347
20007,362.01755
20008,365.85297
20009,537.3541
20010,433.6763
20011,340.47562
20012,302.74597
20013,400.6527
20014,429.7494
20015,364.59564
20016,288.05994
20017,244.85822
20018,244.91098
20019,354.156
20020,268.6997
20021,265.10727
20022,245.89229
20023,305.2962
20024,195.40157
20025,206.27528
20026,280.9476
20027,234.60323
20028,179.83656
20029,161.55653
20030,103.45656
20031,182.02693
20033,192.00716
20035,167.10904
20037,112.42811
20038,156.23622
20039,154.65392
20041,141.8279
20042,212.25288
20043,153.29996
20044,193.74478
20045,152.53264
20046,177.18472
20047,160.69548
20050,135.62007
20051,130.51518
20052,114.00927
20053,148.2599
20054,154.1001
20055,91.8818
20056,104.81115
20057,118.72263
20058,112.3536
20059,140.15677
20061,139.00859
20062,95.976074
20063,149.23488
20065,128.33824
20066,85.86614
20067,92.3408
20068,106.5391
20069,112.7429
20070,121.53461
20071,109.70417
20072,86.681175
20073,109.75163
20074,85.55542
20075,125.165016
20076,107.018036
20077,93.86515
20079,45.872826
20080,115.64295
20081,96.23394
20082,53.57955
20084,161.20763
20086,56.61382
20087,71.05355
20090,45.938583
20091,91.7293
20092,65.476616
20093,83.261826
20094,95.86641
20095,102.78308
20096,63.299744
20097,57.764633
20099,64.543274
20100,64.26854
20101,85.023445
20102,44.426563
20103,77.03975
20106,70.61999
20107,85.102486
20108,79.89243
20109,46.20896
20111,72.539276
20114,65.76029
20116,143.4679
20117,48.346386
20118,64.32739
20119,94.96856
20120,73.03541
20121,116.5439
20122,72.70529
20123,64.43888
20124,56.24184
20125,78.6554
20129,63.514725
20132,76.2248
20133,71.949455
20134,73.62693
20137,55.733852
20138,42.06039
20139,67.21613
20140,71.17751
20142,38.009987
20144,55.261112
20145,69.53814
20146,55.792614
20148,56.85255
20151,46.247257
20152,27.6987
20153,64.72752
20155,51.3309
20157,59.694557
20158,77.536766
20160,45.230835
20161,58.751667
20162,54.993717
20166,42.24255
20167,50.02402
20168,27.243538
20175,39.070435
20176,40.091625
20177,38.444706
20179,31.768505
20180,35.802685
20181,37.55731
20182,38.559635
20183,22.42839
20184,37.591923
20187,37.018223
20188,36.744926
20189,46.192677
20192,21.96547
20193,33.83774
20196,34.515457
20197,27.497791
20198,37.161335
20200,34.861053
20201,29.99623
20205,31.035
20206,24.803846
20207,15.667521
20208,30.781065
20209,25.980215
20211,21.5384
20212,38.10092
20215,27.802397
20216,16.705408
20219,20.994427
20220,25.414747
20222,25.697514
20224,32.896835
20225,21.15726
20226,22.194782
20227,58.465157
20228,9.313197
20230,18.99436
20231,21.926708
20232,45.460735
20233,20.584278
20234,4.696674
20235,46.064774
20238,20.729208
20239,16.952894
20240,16.159336
20241,23.532578
20242,13.888409
20244,20.877987
20246,18.83916
20249,8.740749
20251,19.591644
20252,20.72407
20253,19.769512
20254,22.010082
20255,10.895932
20256,20.593456
20259,13.45433
20263,21.87235
20264,17.958609
20265,4.8593006
20267,24.198524
20268,22.491253
20269,8.961206
20270,21.962578
20271,11.46519
20272,18.21575
20273,19.035973
20275,22.933151
20276,19.240738
20277,19.010727
20278,7.457853
20280,14.928311
20281,13.610358
20282,22.87239
20283,15.994002
20284,18.97232
20285,10.205238
20288,15.182317
20289,19.394787
20290,17.968723
20291,17.858545
20292,17.480812
20295,17.722712
20296,16.163195
20299,19.13579
20300,15.893257
20301,17.245483
20302,2.4284356
20303,17.804014
20304,9.013742
20305,2.2542744
20307,15.76756
20309,19.069927
20310,18.741537
20311,18.20857
20313,22.496916
20314,16.66589
20315,14.680412
20316,34.15575
20317,14.657289
20320,15.588352
20321,27.334177
20322,8.459723
20324,15.559455
20325,5.773955
20326,15.225187
20327,13.413076
20328,13.423403
20329,11.481228
20330,15.983799
20332,12.296668
20335,14.020489
20336,14.7965355
20338,14.49415
20341,10.582397
20342,17.579868
20346,11.794261
20349,11.910804
20350,2.1852837
20352,17.595858
20353,12.571269
20354,14.788629
20356,13.107867
20357,12.037494
20358,9.458317
20359,11.906711
20361,20.819368
20362,5.9211264
20365,13.505625
20366,9.88713
20367,11.100362
20372,9.3682995
20375,7.8138313
20379,6.875549
20380,14.788572
20381,15.176469
20382,10.279256
20383,8.868992
20384,10.296098
20385,9.191251
20386,12.535094
20388,9.409262
20396,10.236461
20398,1.5032248
20400,11.166062
20401,10.356142
20404,9.446002
20406,12.818259
20407,9.827079
20409,4.625936
20410,8.991333
20411,9.16705
20416,1.6374508
20418,1.4805111
20419,9.994335
20421,10.230224
20422,1.5984815
20424,8.09775
20426,5.188041
20428,2.0512667
20429,1.411298
20432,9.16434
20433,11.395196
20434,8.960897
20438,9.782256
20443,7.717617
20449,1.4708778
20450,11.204286
20456,7.9721103
20463,9.803923
20464,6.6740894
20465,8.118584
20466,8.904456
20469,11.221145
20470,8.932885
20473,8.718321
20474,9.69585
20480,7.1272235
20482,8.044224
20483,7.348937
20484,6.9696016
20490,1.3274499
20497,6.706074
20500,9.047911
20502,6.6679883
20505,7.7490745
20509,1.2392926
20517,5.676037
20520,6.7042627
20524,6.3759704
20530,5.575098
20532,5.4887843
20536,6.4285827
20538,7.8896837
20539,5.366926
20549,9.086128
20551,5.019756
20555,2.2033904
20560,4.594728
20561,0.9142936
20563,3.166646
20565,3.8599856
20568,4.5737596
20570,5.837403
20572,4.4307303
20579,5.33869
20583,4.0391297
20585,6.1045833
20586,1.0574628
20596,3.9627585
20597,0.78283066
20599,3.7568614
20600,5.1169252
20601,1.1674372
20602,3.9016054
20605,4.8222175
20606,4.6814694
20609,3.742448
20612,4.8682156
20614,2.5471303
20617,2.9084651
20622,4.973797
20628,5.077808
20629,3.2070537
20632,3.6802015
20636,0.71244484
20637,4.734649
20639,4.250205
20640,3.6224127
20641,2.811232
20642,4.653534
20644,2.1253247
20647,1.7058829
20651,3.2545378
20652,3.3830786
20653,3.069007
20654,3.3508372
20655,2.8947525
20658,4.4973707
20660,2.522875
20661,4.857164
20663,0.87897867
20664,2.135037
20666,5.0287023
20670,1.2640976
20672,4.137733
20676,1.5109826
20677,2.7227256
20678,0.7847897
20680,4.550858
20684,1.8712153
20685,1.0757127
20693,3.4821246
20696,4.232366
20697,2.626097
20699,1.9649787
20701,3.2749434
20702,1.9230652
20705,2.9887567
20706,2.939671
20708,2.612769
20713,2.4888337
20714,3.618926
20715,2.0460536
20721,2.0704522
20729,1.2097337
20730,1.9266094
20733,3.7558515
20735,2.9715748
20737,4.2363486
20739,3.040121
20742,2.252723
20744,2.4270642
20745,2.117297
20749,2.8595116
20751,1.9622608
20756,1.8426145
20759,2.0051332
20761,2.6258917
20765,0.79478306
20768,1.7007805
20773,0.83003193
20781,1.7462517
20786,2.2996693
20788,1.0460243
20789,1.855395
20793,2.624498
20800,1.2331871
20801,2.4210677
20802,0.8321286
20803,1.1048816
20807,2.4230454
20810,1.2641354
20812,1.4532615
20820,1.9751313
20823,1.8816552
20824,1.3655885
20826,1.4345543
20828,1.7344927
20830,1.5115526
20831,2.2055495
20838,1.3458303
20840,1.2369537
20843,1.6185914
20846,1.4919367
20847,1.5861598
20849,1.1640143
20852,1.2441413
20862,2.2792647
20863,1.5654303
20864,1.4188313
20865,1.7433641
20870,1.3328747
20879,1.0260919
20882,1.6887956
20883,1.0227352
20885,1.2611341
20892,1.3749825
20894,1.0161592
20901,0.9977088
20906,0.89100933
20913,1.5894976
20919,1.4380698
20922,0.7977234
20925,1.1334778
20931,0.9076382
20936,1.1001759
20937,0.84775716
20941,0.82345605
20947,1.0269419
20948,0.934925
20949,1.1084763
20956,0.5996488
20957,1.3544059
20961,0.98158026
20965,0.7887119
20970,0.79705596
20976,0.81273645
20982,0.46018755
20985,0.7511936
20986,1.0568383
20991,0.48470378
20994,0.42158514
21008,0.6129555
21014,0.70055306
21016,0.79299885
21024,0.8594087
21028,0.69605315
21032,0.70918906
21038,0.675133
21048,0.46231553
21049,0.31003407
21055,0.44604895
21057,0.73136836
21077,0.3243464
21080,0.56991774
21088,0.52277344
21131,0.47887293
21170,0.17667799
21182,0.37812617
21190,0.20444763
21192,0.0670124
21200,0.18723056
21202,0.07423255
21218,0.07088495
21222,0.08008319
20514,6.948519
20578,4.9971614
20878,1.365866
21224,0.16820945
20588,3.015066
20724,3.0195115
20743,1.9735622
20771,1.5765089
20945,2.104992
20951,1.9562228
20319,12.95792
20390,8.563697
20415,6.437738
20447,8.634442
20478,4.697611
20508,4.3372135
20667,5.4619417
20298,20.755527
20343,15.888867
20377,14.068539
20417,12.396776
20750,2.4263213
20832,2.649971
20855,1.8673493
20877,1.3114934
20914,1.3795322
20996,1.101259
21003,0.7853765
21027,1.3989433
20049,198.03105
20453,9.330495
20657,2.2901883
20741,0.92139125
20777,3.1866074
20402,14.176031
20496,6.808845
20542,8.2389145
20624,4.664034
20775,2.3857877
20818,1.4701133
20202,33.249176
20334,23.26232
20337,22.14348
20340,25.173086
20544,6.711145
20552,4.9533935
20574,5.280075
20589,6.3039746
20646,6.471304
20758,2.971301
20809,2.8271458
21167,0.39279526
21180,0.28134087
20112,86.27344
20297,29.814524
20306,30.152931
20323,25.507814
20344,15.640069
20348,17.631205
20387,15.70628
20403,14.075945
20567,7.273007
21118,0.37581205
21155,0.47598916
21184,0.4108213
21194,0.22323886
21207,0.2716381
21212,0.29760537
20164,64.470245
20203,47.393635
20218,37.46714
20479,10.355254
21065,0.6305884
20237,40.62998
20395,17.211063
20513,9.120673
20576,4.315138
20604,4.8402853
21157,0.2627388
20126,84.60313
20135,117.258446
20150,62.60453
20262,28.786936
20351,24.63252
20368,21.277748
20378,21.795303
20481,8.02337
20488,10.772943
20541,10.494394
20571,9.85023
20811,3.2642925
20130,113.67162
20143,125.10138
20159,91.240234
20170,86.21544
20266,25.598871
20364,34.18864
20389,31.532248
21034,0.9409486
21040,0.9387946
21126,0.6785353
21164,0.41316542
21176,0.37251717
20089,235.31792
20459,18.048244
20522,12.757861
20638,5.6895056
20503,15.4656315
20679,6.9501038
20783,3.585828
20853,3.3155508
21084,1.0311594
20495,15.501063
20523,14.87785
20527,12.8217125
20540,13.026954
20553,11.074339
20559,12.1181755
20569,11.038684
20611,11.227087
20682,7.42374
20902,2.9365726
20908,2.3198025
20967,1.7659643
20997,1.4476863
21142,0.529521
21191,0.27027372
21209,0.23209012
21226,0.25724787
21233,0.13875002
21245,0.1315049
20085,206.10013
20408,12.186082
20477,8.003621
20700,3.9679656
20709,8.233227
20917,3.4541204
20990,1.2649536
21001,0.92853546
21022,0.9218199
21037,0.9127128
21056,0.91485435
21201,0.43034488
21244,0.14137854
21246,0.1445544
21248,0.1276497
21256,0.12270204
21259,0.12723741
21262,0.12875563
21263,0.12828912
20460,13.33829
20547,13.751668
20558,12.17051
20580,16.99961
20627,8.625329
20689,6.6861544
20817,3.8118718
20835,3.2317555
21093,0.5002474
21105,0.72016937
20032,653.46747
21153,0.70699453
21159,0.58466476
21168,0.6134544
20286,44.61459
20442,20.32806
20491,13.773797
20548,18.28273
20620,8.29708
20623,12.973217
20659,11.767978
20757,3.881475
21033,1.4044591
21073,1.2858537
21252,0.21468626
21265,0.16598864
21266,0.17255114
21267,0.15686622
21276,0.13234743
20355,42.69636
20414,35.155373
20458,26.364872
20476,22.480495
20510,12.248596
20521,16.381647
20525,17.602531
20526,18.957056
20531,15.115216
20537,16.94244
20575,17.209396
20577,17.5879
20593,10.501284
20603,14.510183
20633,13.766982
20681,8.750073
20719,7.8544307
20746,8.581193
20785,4.7307525
20795,7.536827
20822,6.0322013
20859,3.5233166
20907,5.1851444
20920,3.7730365
20966,1.4827279
20987,1.60081
21086,1.0198519
21092,1.221093
21179,0.8359169
21196,0.50600827
20754,8.531585
20924,2.509686
20928,3.6718152
20932,2.5742414
20946,2.8202558
21042,1.1955985
21044,1.3102599
21064,0.8921448
21074,2.280745
21099,0.587847
21135,0.5399474
21163,0.6219646
21171,0.5625069
20174,105.388405
20592,12.26445
20649,9.641969
20674,8.112005
20691,9.456567
20732,7.449513
20772,7.707092
20774,5.642827
20827,3.8335028
20927,3.9483154
21007,2.7520816
21111,1.3867317
21114,1.5261286
21119,1.3231539
21140,0.96780694
21227,0.26901254
20236,83.409096
20261,66.51929
20440,38.823715
20615,12.7909355
20621,16.410936
20662,10.83441
20673,14.350785
20711,11.485299
20720,11.700023
20845,1.7502453
20886,0.9348273
20904,4.47553
20910,3.512968
20912,4.3556776
20933,3.3031287
20953,0.98023224
21006,2.1692636
21035,2.1468368
21039,1.9948325
21079,1.7995572
21109,1.371178
21112,1.1850078
20213,92.43395
20257,64.85524
20694,9.690249
20762,7.6036425
20815,7.6980867
20899,3.5310116
20942,2.5045474
20968,3.1076853
21058,1.74065
21097,1.511162
21110,1.5018345
21129,1.056212
21144,1.411351
21146,1.4997863
21154,1.5085269
20127,106.618256
20210,52.723076
20686,12.543106
20703,11.934549
20962,3.8227491
20975,3.5499635
20995,3.3837924
21087,0.78973943
21214,0.46574453
