product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16873.33,105.88,15841.1,125.86,19.1
20049,6994.72,4663.9,84.6,9661.06,98.29,169.16
20085,6014.13,4424.04,52.03,3308.27,57.52,27.77
20089,5943.67,4262.32,67.49,6500.9,80.63,68.26
20112,2336.11,2289.53,10.63,220.19,14.84,19.38
20126,3261.7,2920.93,25.3,1296.61,36.01,35.31
20127,6878.44,6120.86,34.02,6495.49,80.59,54.0
20130,3208.08,2835.9,19.54,755.06,27.48,20.23
20135,3522.16,3132.72,23.4,913.96,30.23,22.12
20143,3240.67,2843.75,27.56,1497.49,38.7,41.42
20150,3105.73,2682.92,36.28,3222.81,56.77,493.82
20159,2456.77,2307.54,16.85,606.9,24.64,27.34
20164,1773.51,1840.15,10.11,177.16,13.31,25.73
20170,2409.39,2268.63,14.09,436.36,20.89,20.56
20174,3788.79,3585.94,12.07,406.05,20.15,11.18
20175,1541.92,1293.14,15.31,391.72,19.79,32.32
20176,1332.64,1254.52,10.23,149.91,12.24,26.99
20177,1276.94,1192.5,8.26,121.86,11.04,20.15
20179,1202.79,1064.19,11.68,242.58,15.58,35.02
20180,1355.94,1235.19,10.5,216.79,14.72,35.77
20181,1268.82,1188.85,6.79,87.88,9.37,16.4
20182,1291.01,1213.35,10.77,156.14,12.5,31.62
20183,1278.15,1247.51,10.91,201.97,14.21,29.8
20184,1268.83,1169.52,9.32,184.89,13.6,28.0
20187,1284.41,1201.41,9.61,142.54,11.94,29.35
20188,1255.86,1112.47,12.84,327.22,18.09,88.81
20189,1119.92,997.56,9.83,145.54,12.06,31.45
20192,1105.84,895.4,18.22,743.6,27.27,609.94
20193,1219.74,1096.48,8.98,187.3,13.69,23.59
20196,1197.29,1036.41,12.13,220.57,14.85,40.9
20197,1199.66,1149.3,7.88,105.82,10.29,23.58
20198,1177.4,1097.66,8.35,120.24,10.97,23.45
20200,1102.25,1042.17,6.34,61.99,7.87,19.62
20201,1216.27,1113.28,12.37,203.59,14.27,38.41
20202,1325.42,1447.02,13.68,285.64,16.9,45.14
20203,1307.64,1352.31,12.11,292.05,17.09,53.86
20205,1182.87,1111.44,9.35,128.69,11.34,27.25
20206,1199.87,1134.26,8.65,133.87,11.57,23.97
20207,1248.67,1055.75,13.47,344.78,18.57,31.76
20208,1006.28,969.06,6.31,69.59,8.34,20.89
20209,957.17,874.78,9.41,130.49,11.42,36.19
20210,2711.85,2444.47,12.6,748.18,27.35,37.18
20211,1222.96,1070.56,8.23,101.55,10.08,26.07
