product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8093.51,261.0,78929.26,280.94,42.6
20049,5364.78,4331.42,70.06,8114.99,90.08,31.46
20085,4373.92,4003.32,30.21,1596.82,39.96,17.56
20089,4322.67,3596.31,60.81,5944.51,77.1,92.33
20112,1780.16,1515.31,15.03,313.97,17.72,19.98
20126,2372.14,2204.7,29.6,1596.33,39.95,45.46
20127,5002.5,4708.45,28.42,4857.1,69.69,67.18
20130,2333.15,1753.42,29.05,1332.78,36.51,27.2
20135,2561.57,2455.28,31.4,1414.21,37.61,34.42
20143,2356.85,1759.75,38.79,1887.29,43.44,50.35
20150,2258.72,1858.75,43.41,3736.2,61.12,565.46
20159,1786.74,1373.65,22.11,785.59,28.03,29.23
20164,1289.82,1145.52,12.39,261.94,16.18,29.12
20170,1752.29,1329.69,22.02,739.86,27.2,28.36
20174,2755.48,3060.49,18.39,541.68,23.27,18.16
20175,1095.43,1274.13,14.91,287.18,16.95,40.84
20176,916.15,921.96,7.82,115.77,10.76,22.88
20177,907.6,888.69,9.29,140.62,11.86,25.66
20179,824.97,815.02,12.32,211.96,14.56,43.38
20180,927.99,1030.4,8.52,140.78,11.87,46.39
20181,904.86,883.71,7.23,91.96,9.59,19.96
20182,880.75,888.26,9.84,138.46,11.77,35.16
20183,738.84,1009.91,12.63,262.32,16.2,48.42
20184,882.18,862.94,9.77,191.75,13.85,34.47
20187,859.21,891.41,7.94,112.96,10.63,29.59
20188,849.56,854.16,8.5,133.89,11.57,27.09
20189,817.08,743.48,8.76,123.33,11.11,27.32
20192,898.85,696.01,22.69,920.59,30.34,87.12
20193,860.39,831.53,8.46,155.02,12.45,23.5
20196,879.32,855.71,8.86,146.84,12.12,32.17
20197,809.27,968.76,8.61,118.3,10.88,34.3
20198,902.26,827.17,7.28,90.97,9.54,18.79
20200,841.14,791.89,5.02,42.11,6.49,14.7
20201,832.43,944.76,10.62,162.27,12.74,41.32
20202,959.52,931.18,9.53,169.96,13.04,33.98
20203,951.01,836.65,13.74,283.85,16.85,56.49
20205,846.93,930.21,9.26,127.51,11.29,31.93
20206,808.08,965.12,9.15,121.46,11.02,33.38
20207,741.36,1041.32,15.81,319.19,17.87,58.46
20208,753.46,740.14,4.77,43.65,6.61,15.85
20209,681.45,750.76,9.0,125.42,11.2,43.01
20210,1972.26,2268.52,19.38,648.66,25.47,65.04
20211,777.46,1034.77,11.75,195.61,13.99,52.17
20212,665.59,646.72,6.49,86.93,9.32,24.81
20213,1874.88,1977.72,8.09,140.28,11.84,11.98
20215,714.77,698.59,5.23,42.4,6.51,17.78
20216,779.86,946.33,12.28,234.4,15.31,55.04
20218,688.94,610.11,8.61,111.9,10.58,36.07
20219,645.08,804.19,8.46,99.5,9.97,36.69
20220,630.63,703.32,6.25,54.24,7.36,28.09
20222,630.92,785.36,8.0,100.78,10.04,45.78
20224,730.96,733.03,4.95,41.34,6.43,19.35
20225,508.39,554.04,6.15,56.83,7.54,33.54
20226,594.57,674.13,6.46,75.9,8.71,34.07
20227,773.37,624.54,10.78,212.09,14.56,32.66
20228,579.21,804.24,10.21,142.13,11.92,68.4
20230,502.29,547.97,5.08,33.57,5.79,27.2
20231,581.76,676.23,5.28,40.21,6.34,24.91
20232,722.79,657.28,8.37,141.46,11.89,26.31
20233,637.73,536.44,10.45,258.34,16.07,1027.52
20234,567.73,524.51,17.97,414.13,20.35,168.79
20235,670.99,550.8,7.79,111.51,10.56,25.58
20236,2342.79,2688.44,20.07,733.45,27.08,27.07
20237,1126.1,1102.3,13.53,301.44,17.36,37.08
20238,528.6,584.13,7.81,99.79,9.99,45.93
20239,496.14,542.72,6.56,74.58,8.64,57.84
20240,586.44,576.32,8.22,112.92,10.63,38.61
20241,595.81,623.7,5.41,40.0,6.32,23.43
20242,536.95,771.39,10.68,174.12,13.2,74.41
20244,483.62,536.41,6.78,68.63,8.28,52.83
20246,556.74,665.51,6.45,62.6,7.91,34.49
20249,504.25,556.12,10.08,140.89,11.87,68.99
20251,515.72,576.62,8.13,86.62,9.31,43.24
20252,550.73,594.22,6.4,52.8,7.27,30.99
20253,530.64,587.2,5.8,53.94,7.34,37.71
20254,590.71,648.45,5.59,43.64,6.61,25.56
20255,482.8,564.41,10.13,135.08,11.62,78.92
20256,454.5,534.0,4.8,33.45,5.78,28.59
20257,1397.52,1505.59,6.66,77.73,8.82,12.18
20259,526.29,531.7,7.85,83.84,9.16,40.48
20261,1721.46,2027.43,15.85,325.64,18.05,23.82
20262,610.89,562.83,8.26,94.89,9.74,38.96
20263,498.81,557.85,4.77,36.88,6.07,28.1
20264,507.75,653.84,7.0,70.71,8.41,40.12
20265,514.32,446.87,16.13,328.09,18.11,139.85
20266,805.22,782.26,7.67,121.05,11.0,29.23
