product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9464.3,211.42,53526.53,231.36,35.04
20049,5364.78,4034.64,76.26,9183.49,95.83,33.08
20085,4373.92,3769.7,36.6,1984.77,44.55,20.38
20089,4322.67,3392.58,65.08,6448.43,80.3,89.69
20112,1780.16,1480.32,16.22,357.98,18.92,21.37
20126,2372.14,2132.02,30.57,1622.26,40.28,45.06
20127,5002.5,4987.88,22.48,4843.32,69.59,68.22
20130,2333.15,1689.0,30.6,1459.73,38.21,28.3
20135,2561.57,2370.92,32.16,1432.48,37.85,34.26
20143,2356.85,1694.38,40.47,2016.71,44.91,50.65
20150,2258.72,1799.86,44.13,3776.78,61.46,548.99
20159,1786.74,1362.98,22.26,795.94,28.21,29.2
20164,1289.82,1120.05,13.02,280.19,16.74,29.82
20170,1752.29,1321.97,22.22,750.42,27.39,28.57
20174,2755.48,3062.0,18.47,547.19,23.39,18.24
20175,1095.43,1323.71,15.96,322.71,17.96,44.34
20176,916.15,1046.26,9.63,144.74,12.03,30.3
20177,907.6,1013.91,10.64,159.42,12.63,32.56
20179,824.97,940.9,12.91,235.17,15.34,51.47
20180,927.99,1075.43,9.27,159.69,12.64,49.94
20181,904.86,1009.06,8.35,109.92,10.48,25.36
20182,880.75,1013.33,10.25,168.4,12.98,40.73
20183,738.84,1054.04,13.98,301.63,17.37,53.95
20184,882.18,988.39,11.02,210.49,14.51,42.11
20187,859.21,1016.62,9.66,153.48,12.39,37.73
20188,849.56,980.02,10.7,163.2,12.77,36.89
20189,817.08,870.89,9.08,119.01,10.91,32.8
20192,898.85,732.55,22.66,905.35,30.09,90.88
20193,860.39,957.99,10.79,169.74,13.03,33.55
20196,879.32,905.87,9.24,146.63,12.11,35.09
20197,809.27,1015.36,9.9,147.3,12.14,39.26
20198,902.26,953.03,7.55,85.26,9.23,22.13
20200,841.14,918.28,5.5,48.06,6.93,17.82
20201,832.43,992.55,11.08,184.71,13.59,44.57
20202,959.52,910.67,9.58,171.81,13.11,33.23
20203,951.01,812.95,14.17,295.64,17.19,56.0
20205,846.93,978.76,10.02,145.6,12.07,35.56
20206,808.08,1012.56,10.42,150.88,12.28,38.24
20207,741.36,1087.54,17.4,372.33,19.3,65.17
20208,753.46,867.66,7.03,65.98,8.12,25.58
20209,681.45,803.61,9.75,142.84,11.95,48.32
20210,1972.26,2199.5,17.16,595.85,24.41,60.79
20211,777.46,1081.34,13.27,241.83,15.55,58.13
20212,665.59,773.1,7.65,106.59,10.32,33.5
20213,1874.88,1701.41,10.51,174.77,13.22,14.02
20215,714.77,825.2,6.65,63.21,7.95,25.33
20216,779.86,992.09,13.31,264.23,16.26,60.67
20218,688.94,585.39,8.86,119.83,10.95,35.74
20219,645.08,855.4,9.98,132.0,11.49,43.67
20220,630.63,830.36,8.92,114.48,10.7,41.84
20222,630.92,837.27,9.73,133.14,11.54,54.27
20224,730.96,774.16,5.26,44.94,6.7,21.32
