product_id,tn_pred
20001,977.2904
20002,804.5025
20003,563.2605
20004,488.24948
20005,558.58777
20006,336.1338
20007,381.09732
20008,357.7886
20009,506.87076
20010,371.49576
20011,339.7929
20012,284.80728
20013,346.59946
20014,376.2586
20015,353.62836
20016,255.72736
20017,211.14171
20018,201.09988
20019,237.92564
20020,245.28778
20021,238.42096
20022,262.6621
20023,244.83138
20024,198.11658
20025,206.27173
20026,197.30038
20027,200.58401
20028,153.28642
20029,129.25809
20030,113.52583
20031,156.22137
20033,178.6278
20035,149.01611
20037,134.84937
20038,143.5326
20039,119.66146
20041,133.65329
20042,151.14299
20043,117.540955
20044,122.28878
20045,120.66623
20046,123.81734
20047,119.533394
20050,119.00498
20051,132.65767
20052,102.79798
20053,123.53269
20054,100.60558
20055,101.08491
20056,102.57302
20057,120.79282
20058,103.48769
20059,102.60523
20061,103.25647
20062,74.97851
20063,117.903946
20065,107.3379
20066,88.84543
20067,78.43136
20068,96.7342
20069,107.151726
20070,83.130745
20071,100.17607
20072,79.63749
20073,96.22356
20074,86.13418
20075,83.240295
20076,80.68985
20077,83.74253
20079,54.388626
20080,76.84767
20081,68.61925
20082,58.66469
20084,111.74554
20086,61.68027
20087,73.72475
20090,51.55922
20091,86.907486
20092,57.157104
20093,63.575203
20094,70.520615
20095,76.44784
20096,68.498245
20097,56.519115
20099,56.896954
20100,95.09288
20101,61.687325
20102,32.576298
20103,58.427315
20106,54.121384
20107,63.904865
20108,60.42418
20109,42.53024
20111,60.146065
20114,54.422653
20116,82.29866
20117,39.402393
20118,45.676105
20119,91.98097
20120,57.802082
20121,67.87509
20122,54.715103
20123,48.65892
20124,49.845676
20125,60.373005
20129,53.404343
20132,55.12716
20133,60.727074
20134,59.97716
20137,44.361225
20138,29.516026
20139,55.51213
20140,57.18157
20142,49.27211
20144,37.039692
20145,41.466496
20146,43.895134
20148,68.42246
20151,41.645554
20152,41.098644
20153,44.47639
20155,37.080627
20157,39.187847
20158,44.796318
20160,42.645916
20161,48.355515
20162,45.899082
20166,42.095924
20167,37.05535
20168,20.501017
20175,29.40877
20176,28.951025
20177,31.124287
20179,28.376131
20180,34.83448
20181,31.643034
20182,30.845171
20183,28.205317
20184,30.780466
20187,29.436659
20188,26.98592
20189,32.509888
20192,31.16391
20193,28.91169
20196,38.006897
20197,27.320312
20198,30.783884
20200,29.682083
20201,27.196016
20205,29.320267
20206,28.350845
20207,20.706472
20208,25.994196
20209,24.08925
20211,27.332745
20212,25.967422
20215,23.951351
20216,21.19334
20219,21.741014
20220,20.43387
20222,21.203735
20224,31.327354
20225,18.793308
20226,18.616177
20227,41.63243
20228,16.161947
20230,16.80473
20231,18.03254
20232,36.552574
20233,29.773952
20234,14.60534
20235,34.120274
20238,16.584875
20239,20.150578
20240,21.832981
20241,18.624044
20242,21.585608
20244,17.05296
20246,20.323275
20249,15.667831
20251,16.752674
20252,17.796242
20253,23.532806
20254,24.5376
20255,8.721345
20256,16.487127
20259,19.736345
20263,17.164959
20264,17.268288
20265,15.228341
20267,16.722433
20268,15.953384
20269,13.887994
20270,23.700731
20271,18.58044
20272,14.440612
20273,14.00333
20275,19.140514
20276,14.397927
20277,15.67755
20278,14.798758
20280,17.585415
20281,15.397258
20282,16.098259
20283,14.239243
20284,15.022965
20285,17.3284
20288,16.191034
20289,18.68068
20290,16.59153
20291,15.218199
20292,12.612155
20295,15.2656355
20296,13.575097
20299,23.850735
20300,12.172979
20301,13.948684
20302,10.195491
20303,16.125872
20304,13.056152
20305,9.429485
20307,13.048008
20309,13.871912
20310,13.213825
20311,20.863182
20313,22.076805
20314,12.68592
20315,12.038051
20316,21.049482
20317,13.376444
20320,12.21315
20321,16.605864
20322,9.852051
20324,12.693675
20325,10.110918
20326,11.366053
20327,12.760472
20328,20.484282
20329,11.885876
20330,12.190978
20332,15.63598
20335,13.117659
20336,11.435284
20338,11.3332205
20341,11.610968
20342,14.758694
20346,10.885415
20349,10.83704
20350,7.876252
20352,16.098503
20353,8.738216
20354,11.456965
20356,13.520462
20357,11.97485
20358,11.174965
20359,10.632064
20361,18.219007
20362,4.6393027
20365,9.902666
20366,11.930849
20367,10.574662
20372,9.191958
20375,13.638036
20379,9.453957
20380,14.123718
20381,14.400839
20382,8.769345
20383,9.726964
20384,14.270721
20385,9.250418
20386,11.400511
20388,11.180678
20396,10.165575
20398,5.9064946
20400,9.785634
20401,8.704541
20404,8.485388
20406,11.164542
20407,8.226725
20409,7.7133718
20410,8.560337
20411,7.218746
20416,6.4038954
20418,7.208344
20419,9.704277
20421,11.927177
20422,6.509122
20424,8.261836
20426,6.0125084
20428,7.396969
20429,6.5063705
20432,7.4468603
20433,11.980688
20434,7.944886
20438,10.332636
20443,8.150468
20449,6.286648
20450,9.470293
20456,8.009597
20463,8.981169
20464,7.576085
20465,7.3681436
20466,7.5388136
20469,10.007593
20470,9.031394
20473,10.352115
20474,9.814422
20480,6.4504137
20482,8.586163
20483,6.634969
20484,5.585623
20490,6.4378886
20497,6.409117
20500,8.002583
20502,6.6174145
20505,6.8136387
20509,6.3201685
20517,6.560956
20520,8.662449
20524,8.226799
20530,5.9646177
20532,5.3026686
20536,6.0786753
20538,6.046042
20539,5.1344104
20549,5.1580987
20551,4.712797
20555,6.613157
20560,5.3773685
20561,4.77854
20563,4.412586
20565,6.59206
20568,4.494088
20570,5.0097127
20572,4.186675
20579,3.9761753
20583,4.359295
20585,6.386053
20586,4.186901
20596,3.8955257
20597,4.383357
20599,4.1666355
20600,4.4700885
20601,4.2426043
20602,3.7522614
20605,4.121261
20606,5.2068563
20609,5.863785
20612,5.322781
20614,4.2141056
20617,5.1764603
20622,4.5720396
20628,4.5653467
20629,2.6871707
20632,3.287586
20636,4.1644764
20637,4.3564444
20639,3.6511617
20640,3.5940008
20641,5.8869777
20642,4.193699
20644,1.7792548
20647,4.4176426
20651,3.388729
20652,4.6244674
20653,3.910271
20654,3.1104112
20655,2.6851933
20658,4.1671214
20660,4.5445237
20661,3.100284
20663,3.4322383
20664,4.190883
20666,4.196062
20670,5.40296
20672,2.944302
20676,2.087435
20677,2.260478
20678,3.4597964
20680,3.5938778
20684,3.6510262
20685,3.652094
20693,2.1702354
20696,2.3355792
20697,2.8916457
20699,2.4114559
20701,2.6555023
20702,2.053847
20705,3.6384048
20706,2.9804277
20708,2.152459
20713,2.0028725
20714,2.3449376
20715,3.1134558
20721,2.8785582
20729,4.8196306
20730,3.4912107
20733,3.3849497
20735,2.0162253
20737,3.7533135
20739,2.0680995
20742,2.2822
20744,2.1259248
20745,2.0950856
20749,2.135904
20751,1.7639384
20756,1.8215725
20759,3.0784097
20761,2.061509
20765,3.169503
20768,1.6057485
20773,2.7027388
20781,3.8042161
20786,1.6217389
20788,0.5207069
20789,1.8555461
20793,2.3783383
20800,2.611256
20801,1.9678508
20802,0.6990808
20803,1.373994
20807,1.8653476
20810,1.1394392
20812,2.848521
20820,1.3472372
20823,1.1566188
20824,1.108181
20826,1.1654576
20828,2.4322264
20830,0.8102454
20831,2.0403216
20838,1.2210671
20840,1.1147139
20843,3.2542355
20846,3.0472999
20847,2.8433764
20849,1.0694679
20852,2.7754676
20862,1.683925
20863,2.912144
20864,1.2770376
20865,1.3312929
20870,1.3808863
20879,1.1724578
20882,1.2763941
20883,0.905019
20885,1.1980718
20892,1.2953905
20894,1.1529936
20901,0.83299565
20906,0.8261525
20913,1.0276581
20919,1.568404
20922,0.4903316
20925,2.1219923
20931,1.0126444
20936,1.9739625
20937,0.83623207
20941,0.98282635
20947,1.8125465
20948,1.8635876
20949,0.7639855
20956,0.5773558
20957,0.9868075
20961,0.79437053
20965,0.65281415
20970,1.5812163
20976,0.7252393
20982,0.54420793
20985,0.6173004
20986,0.77023
20991,1.3646084
20994,0.46158475
21008,0.49292415
21014,0.49397278
21016,1.5404571
21024,1.6192348
21028,0.62059015
21032,1.437815
21038,1.4918557
21048,0.54712176
21049,0.3127009
21055,0.39681756
21057,0.47910222
21077,0.2377449
21080,0.463191
21088,1.1722225
21131,0.99994695
21170,0.13717419
21182,0.74509895
21190,0.16223848
21192,0.023681045
21200,0.13088316
21202,0.034101833
21218,0.020088632
21222,0.01973361
20514,7.7170496
20578,5.5065045
20878,1.1121217
21224,0.12060678
20588,5.0519886
20724,2.1254036
20743,1.9246407
20771,1.5146029
20945,1.0906985
20951,1.0279874
20319,16.714996
20390,11.453589
20415,8.244644
20447,9.723471
20478,6.594795
20508,5.0996985
20667,4.920897
20298,17.90968
20343,15.270492
20377,15.092541
20417,11.993414
20750,3.0358279
20832,2.1360188
20855,2.0109186
20877,1.5299559
20914,1.0326544
20996,1.282109
21003,0.9448675
21027,1.0072364
20049,202.20847
20453,9.131397
20657,0.80004734
20741,0.47007746
20777,2.3492107
20402,12.914095
20496,7.9645705
20542,6.883725
20624,4.1550694
20775,2.560948
20818,1.7537255
20202,36.04942
20334,20.566523
20337,16.86279
20340,20.161255
20544,7.586634
20552,1.9616729
20574,3.3066645
20589,6.4550548
20646,5.0423713
20758,2.1296353
20809,2.3333468
21167,0.40938526
21180,0.3265018
20112,80.6037
20297,19.421207
20306,19.403627
20323,24.772564
20344,15.339579
20348,15.175227
20387,13.020547
20403,11.580247
20567,11.441552
21118,0.3704112
21155,0.5386028
21184,0.42530355
21194,0.17099914
21207,0.1267563
21212,0.3577656
20164,59.638496
20203,31.304064
20218,35.02955
20479,11.293383
21065,0.4948154
20237,45.91312
20395,15.059444
20513,8.37818
20576,5.2689176
20604,4.71736
21157,0.20988142
20126,68.57587
20135,87.92662
20150,53.846325
20262,24.769442
20351,19.225784
20368,17.503637
20378,21.186033
20481,8.454959
20488,10.693641
20541,8.685939
20571,8.21697
20811,3.1271243
20130,78.0351
20143,77.387634
20159,52.15243
20170,62.483906
20266,32.789833
20364,31.395035
20389,29.384933
21034,0.79350823
21040,0.7248276
21126,0.47428694
21164,0.37216
21176,0.30443826
20089,189.11183
20459,18.404354
20522,14.851762
20638,5.536884
20503,18.240343
20679,6.545544
20783,3.7022662
20853,2.8702881
21084,0.6699851
20495,14.167592
20523,12.343287
20527,11.480876
20540,11.281863
20553,10.762003
20559,11.326729
20569,9.154368
20611,12.11789
20682,8.054435
20902,2.8489265
20908,1.8929423
20967,1.4527417
20997,1.4521161
21142,0.4111384
21191,0.17368017
21209,0.16757293
21226,0.17420132
21233,0.15573274
21245,0.06640107
20085,159.8976
20408,16.267168
20477,10.28569
20700,3.8628886
20709,7.475021
20917,2.4390714
20990,1.2058272
21001,0.82642287
21022,1.186017
21037,0.7777674
21056,1.1103859
21201,0.2349028
21244,0.055302992
21246,0.05255529
21248,0.04072852
21256,0.041411344
21259,0.04657866
21262,0.045361444
21263,0.045261756
20460,19.332932
20547,15.017833
20558,17.058271
20580,15.637431
20627,6.618437
20689,10.70556
20817,7.884556
20835,7.006892
21093,1.0282753
21105,0.7871327
20032,561.49927
21153,0.59166664
21159,0.49630088
21168,0.45512518
20286,48.57799
20442,27.45145
20491,12.4375105
20548,18.31277
20620,12.145062
20623,11.883741
20659,11.813059
20757,4.1973357
21033,1.5455688
21073,1.5176173
21252,0.10677024
21265,0.062048573
21266,0.070188984
21267,0.07333607
21276,0.04345555
20355,35.0509
20414,29.742851
20458,22.447989
20476,23.226206
20510,20.269297
20521,19.966084
20525,16.7398
20526,17.149254
20531,16.194109
20537,16.573246
20575,14.627959
20577,15.468744
20593,16.35917
20603,13.2541485
20633,13.567968
20681,11.6984215
20719,8.437633
20746,7.36037
20785,7.5569925
20795,7.0705667
20822,6.0260925
20859,2.775518
20907,5.8880587
20920,3.8517473
20966,1.2086735
20987,4.0567145
21086,1.3006977
21092,0.9376875
21179,0.4252349
21196,0.4290887
20754,8.397619
20924,3.1707697
20928,4.6715107
20932,2.545093
20946,3.2595654
21042,2.0432568
21044,2.0981207
21064,3.538815
21074,1.3861511
21099,2.664858
21135,0.6650953
21163,0.66059005
21171,0.57277477
20174,104.03424
20592,15.675057
20649,21.03856
20674,13.211301
20691,21.121653
20732,10.364273
20772,10.186415
20774,8.111881
20827,7.5556993
20927,3.1861737
21007,1.5305431
21111,0.9726407
21114,0.9122491
21119,0.8791262
