product_id,tn_pred
20001,1089.3386
20002,977.0432
20003,673.8366
20004,597.2719
20005,603.9473
20006,402.73477
20007,360.08795
20008,347.2184
20009,505.9153
20010,441.33636
20011,359.76422
20012,298.0411
20013,426.77673
20014,442.07983
20015,377.46582
20016,299.98627
20017,250.52301
20018,237.28975
20019,304.43732
20020,264.99805
20021,271.82782
20022,244.58229
20023,284.68494
20024,219.72148
20025,219.03537
20026,252.89409
20027,227.29645
20028,179.6996
20029,152.43654
20030,113.290375
20031,156.67642
20033,184.60512
20035,169.09569
20037,114.641396
20038,166.1544
20039,166.28636
20041,147.42194
20042,220.13116
20043,151.51045
20044,199.10323
20045,143.79831
20046,169.16513
20047,158.149
20050,129.48904
20051,132.59732
20052,117.644615
20053,135.59734
20054,152.61069
20055,93.25099
20056,104.61748
20057,124.614914
20058,110.57009
20059,133.65887
20061,136.292
20062,86.910126
20063,156.33733
20065,130.16208
20066,86.964134
20067,86.12018
20068,107.25357
20069,120.0246
20070,116.26801
20071,126.61502
20072,90.671135
20073,103.32221
20074,87.73652
20075,113.16831
20076,99.7039
20077,95.63145
20079,44.76505
20080,110.2913
20081,94.67143
20082,55.0535
20084,147.29906
20086,56.504116
20087,68.82168
20090,43.216217
20091,89.92665
20092,61.247288
20093,70.017075
20094,79.03866
20095,93.831726
20096,62.67059
20097,63.18334
20099,60.751656
20100,84.27948
20101,79.003624
20102,41.420532
20103,72.91016
20106,67.60539
20107,82.5664
20108,76.675995
20109,46.408108
20111,73.49148
20114,62.335205
20116,149.83963
20117,44.194443
20118,60.68576
20119,106.898964
20120,68.9219
20121,110.56945
20122,66.49434
20123,58.792423
20124,52.577244
20125,80.07513
20129,60.942726
20132,74.22073
20133,71.781845
20134,70.41078
20137,53.53929
20138,38.631588
20139,68.59488
20140,73.32596
20142,37.40281
20144,49.905598
20145,59.650177
20146,52.326225
20148,51.484924
20151,46.630947
20152,29.138227
20153,54.729877
20155,40.043167
20157,51.268627
20158,77.37751
20160,44.241024
20161,53.470055
20162,50.838493
20166,41.508137
20167,46.686237
20168,25.408028
20175,39.46353
20176,36.648903
20177,32.66103
20179,36.463116
20180,36.47043
20181,33.024666
20182,37.67238
20183,26.847033
20184,33.92614
20187,35.975216
20188,35.461937
20189,45.157806
20192,21.866392
20193,28.698956
20196,36.102608
20197,27.470905
20198,38.201977
20200,35.719105
20201,27.368029
20205,33.490147
20206,26.040516
20207,19.28783
20208,31.552584
20209,25.392084
20211,24.448145
20212,35.0385
20215,29.158987
20216,18.35001
20219,20.757965
20220,22.350052
20222,28.455109
20224,34.63432
20225,18.286331
20226,21.016918
20227,53.933666
20228,11.344187
20230,16.149586
20231,20.752903
20232,48.290203
20233,21.507637
20234,5.2702937
20235,39.78481
20238,15.724832
20239,17.225428
20240,19.467123
20241,24.427792
20242,17.614008
20244,24.268877
20246,23.170946
20249,9.161314
20251,14.190449
20252,22.711487
20253,21.335804
20254,23.739265
20255,7.812184
20256,20.28358
20259,15.997013
20263,22.618307
20264,19.93469
20265,5.5302067
20267,23.87754
20268,22.015562
20269,10.4889555
20270,24.80643
20271,16.185474
20272,16.532534
20273,18.16017
20275,25.101498
20276,17.00822
20277,18.924488
20278,7.0320716
20280,16.733393
20281,17.415281
20282,23.950727
20283,16.120882
20284,19.642584
20285,12.818494
20288,16.011576
20289,20.952688
20290,19.946392
20291,16.852707
20292,16.214352
20295,15.88094
20296,14.285816
20299,25.158644
20300,13.33206
20301,15.829494
20302,3.1803002
20303,14.897338
20304,11.920294
20305,3.2851655
20307,12.299606
20309,17.482698
20310,18.599077
20311,19.077972
20313,22.456654
20314,15.222376
20315,12.739495
20316,31.253918
20317,13.6695
20320,14.462019
20321,25.077301
20322,9.569881
20324,13.129619
20325,6.7588015
20326,12.452304
20327,9.747251
20328,19.310747
20329,7.13781
20330,14.614448
20332,12.243206
20335,13.706185
20336,12.27359
20338,12.497735
20341,8.752397
20342,17.515028
20346,10.008761
20349,9.82736
20350,3.0403018
20352,16.716024
20353,8.708221
20354,12.161037
20356,9.698179
20357,11.975604
20358,10.958296
20359,8.817192
20361,21.22527
20362,4.254426
20365,10.410828
20366,9.278206
20367,7.668114
20372,5.161036
20375,9.246736
20379,8.561723
20380,13.699077
20381,12.999297
20382,7.420772
20383,6.3618917
20384,15.6810465
20385,6.4173236
20386,10.343186
20388,9.114173
20396,10.910102
20398,2.2870839
20400,8.359184
20401,7.311741
20404,7.4037066
20406,11.12989
20407,7.5120196
20409,5.071891
20410,6.7279763
20411,7.198815
20416,2.4998283
20418,2.3663523
20419,7.037832
20421,9.367674
20422,2.3858225
20424,6.0994515
20426,5.2289166
20428,2.9346316
20429,2.2904875
20432,6.606433
20433,8.794399
20434,5.945247
20438,5.741711
20443,5.5839925
20449,2.2726803
20450,8.200362
20456,5.855581
20463,5.977468
20464,4.840358
20465,5.6429205
20466,6.4346156
20469,10.055159
20470,6.712822
20473,10.36891
20474,6.8759227
20480,4.9534774
20482,6.002693
20483,5.6854944
20484,4.6299896
20490,2.0070698
20497,4.676345
20500,6.2860413
20502,4.487038
20505,5.1054425
20509,2.2282028
20517,4.050266
20520,7.0901937
20524,5.6411557
20530,5.5786133
20532,3.9998887
20536,4.434301
20538,4.9536543
20539,3.6300526
20549,6.567715
20551,3.626809
20555,2.940917
20560,3.5791721
20561,1.6724743
20563,2.4845371
20565,4.250982
20568,3.3688521
20570,4.1148977
20572,3.4888668
20579,4.2719398
20583,3.1623259
20585,3.9871743
20586,1.8239422
20596,3.318468
20597,1.5390214
20599,2.8544571
20600,3.5883188
20601,1.9768437
20602,3.0667977
20605,3.5179422
20606,3.5153642
20609,4.8426867
20612,2.8441844
20614,3.3050091
20617,3.6128116
20622,3.6419091
20628,3.69071
20629,2.6095574
20632,3.0206382
20636,1.419048
20637,3.435723
20639,3.2645354
20640,2.8178887
20641,3.5868716
20642,3.5340395
20644,1.9139562
20647,2.5476508
20651,2.8069804
20652,3.1908708
20653,3.1092877
20654,2.5917761
20655,2.3497012
20658,3.3601072
20660,3.638686
20661,3.4144444
20663,1.546795
20664,2.913393
20666,5.6172614
20670,2.024994
20672,2.950407
20676,1.4797908
20677,2.304529
20678,1.4965038
20680,3.2773066
20684,2.8135045
20685,1.828744
20693,2.5210786
20696,3.2961497
20697,2.3702712
20699,1.4948461
20701,2.5726843
20702,1.8122507
20705,2.4924948
20706,2.5689423
20708,2.1690433
20713,2.343844
20714,2.6938727
20715,2.7889957
20721,2.8115792
20729,2.0462234
20730,2.695179
20733,3.895118
20735,2.4387164
20737,4.491307
20739,2.4043849
20742,2.013326
20744,2.036098
20745,2.1880262
20749,2.345213
20751,1.639346
20756,1.9941825
20759,2.672523
20761,2.1253016
20765,1.6168152
20768,1.6327388
20773,1.5504938
20781,2.4126997
20786,1.8227189
20788,1.092815
20789,1.8283337
20793,2.1312175
20800,1.963473
20801,2.3186138
20802,1.0775639
20803,1.4574599
20807,2.0813913
20810,1.0657752
20812,2.247813
20820,1.8020092
20823,1.7618526
20824,1.4162093
20826,1.4068667
20828,2.322387
20830,1.5349905
20831,1.9831358
20838,1.3469603
20840,1.3775158
20843,2.2818325
20846,2.207443
20847,2.263662
20849,1.0706571
20852,1.7727779
20862,1.9761944
20863,2.1063669
20864,1.5405837
20865,1.7080091
20870,1.4208951
20879,1.3006796
20882,1.7515069
20883,1.2919022
20885,1.3773142
20892,1.5119503
20894,1.2713412
20901,1.2281945
20906,1.1623466
20913,1.545442
20919,1.715835
20922,0.99159163
20925,1.8195941
20931,1.1626348
20936,1.7477597
20937,1.0588175
20941,1.165631
20947,1.6870509
20948,1.6347535
20949,1.2048892
20956,0.9429501
20957,1.5993556
20961,1.149409
20965,1.0462161
20970,1.5162735
20976,1.0405078
20982,0.70296055
20985,1.0713798
20986,1.2107407
20991,1.1005992
20994,0.71325976
21008,0.8689007
21014,0.9438613
21016,1.4406736
21024,1.5500706
21028,0.9923886
21032,1.3736352
21038,1.3349283
21048,0.9076913
21049,0.62250733
21055,0.7830106
21057,0.9382928
21077,0.66212136
21080,0.87799615
21088,1.1608057
21131,1.10387
21170,0.44866034
21182,0.98282045
21190,0.54299676
21192,0.3474207
21200,0.5300403
21202,0.35905978
21218,0.3555341
21222,0.36539072
20514,4.8388634
20578,3.6466932
20878,1.3079635
21224,0.5126929
20588,4.0235963
20724,4.0001307
20743,1.8798523
20771,1.6303362
20945,1.9190732
20951,1.8428866
20319,13.6493025
20390,8.075159
20415,5.670244
20447,8.061536
20478,4.027362
20508,4.2922745
20667,3.7560325
20298,21.486353
20343,15.080999
20377,12.303777
20417,9.513606
20750,2.4598517
20832,2.2035794
20855,2.1059525
20877,1.6848742
20914,1.5137907
20996,1.5312431
21003,1.2320409
21027,1.3349664
20049,210.23184
20453,7.655641
20657,1.7667003
20741,1.0419623
20777,2.628407
20402,11.3260765
20496,4.3789144
20542,6.279392
20624,3.4168274
20775,2.3170247
20818,1.5669874
20202,37.19425
20334,22.633482
20337,21.436352
20340,23.486425
20544,4.922684
20552,3.7007136
20574,3.825475
20589,4.4157953
20646,4.3750825
20758,2.3985815
20809,2.247412
21167,0.8303724
21180,0.72898996
20112,82.25958
20297,24.258131
20306,25.073584
20323,26.24321
20344,16.886349
20348,16.059896
20387,14.517862
20403,12.308868
20567,8.392722
21118,0.7191779
21155,0.9224197
21184,0.8430343
21194,0.580015
21207,0.6359541
21212,0.75135213
20164,65.54906
20203,44.655815
20218,39.96194
20479,8.563273
21065,0.9085122
20237,39.41248
20395,16.524761
20513,8.836017
20576,3.681574
20604,4.5271964
21157,0.59863704
20126,75.395164
20135,116.321594
20150,53.32336
20262,30.912207
20351,25.745079
20368,21.227224
20378,19.550966
20481,5.2128167
20488,8.246359
20541,7.80568
20571,7.376166
20811,2.5701392
20130,102.28751
20143,124.458374
20159,93.82788
20170,79.175095
20266,34.842667
20364,33.183548
20389,29.850742
21034,1.0954295
21040,1.1151234
21126,0.879676
21164,0.7177959
21176,0.6851253
20089,240.20052
20459,19.594679
20522,15.783446
20638,4.7593255
20503,18.639084
20679,4.606042
20783,2.7776475
20853,2.4860334
21084,1.2560441
20495,13.341856
20523,13.00927
20527,9.272987
20540,10.953433
20553,9.259857
20559,11.184106
20569,7.9382563
20611,10.053448
20682,6.13786
20902,2.5189378
20908,1.9198368
20967,1.6953855
20997,1.5921952
21142,0.8719996
21191,0.595021
21209,0.5675772
21226,0.59931827
21233,0.4829341
21245,0.4772407
20085,209.06787
20408,13.832702
20477,6.437578
20700,3.3725514
20709,5.284038
20917,2.4830563
20990,1.3687854
21001,1.1258638
21022,1.1369438
21037,1.0880882
21056,1.1343774
21201,0.747778
21244,0.49430728
21246,0.49693316
21248,0.4740086
21256,0.46846852
21259,0.47203696
21262,0.47534215
21263,0.47374433
20460,14.187309
20547,17.09959
20558,14.564791
20580,18.519405
20627,5.715836
20689,7.2349358
20817,5.3942103
20835,4.737533
21093,0.81898445
21105,0.9949734
20032,593.46735
21153,0.9800321
21159,0.9038675
21168,0.92533284
20286,44.124115
20442,20.967768
20491,14.483256
20548,21.021927
20620,6.9379215
20623,9.7440405
20659,8.749346
20757,3.8450277
21033,1.7759854
21073,1.7018535
21252,0.55856097
21265,0.50124675
21266,0.508386
21267,0.49644
21276,0.47822088
20355,37.55513
20414,32.135773
20458,25.140951
20476,22.105484
20510,13.1735115
20521,14.923766
20525,15.6688175
20526,17.150906
20531,13.335364
20537,14.720922
20575,17.087189
20577,17.208563
20593,10.223333
20603,13.574774
20633,12.351115
20681,8.356652
20719,4.9936576
20746,5.9316587
20785,4.754844
20795,4.909079
20822,4.4204445
20859,2.530478
20907,5.455959
20920,2.9261851
20966,1.461438
20987,3.1875284
21086,1.2870421
21092,1.4213572
21179,1.1279166
21196,0.77442425
20754,6.019811
20924,2.027427
20928,4.1046553
20932,1.9871866
20946,2.1899998
21042,1.5458596
21044,1.6127334
21064,1.6778376
21074,2.2119617
21099,1.2835968
21135,0.8844391
21163,0.989804
21171,0.83775026
20174,116.727936
20592,9.996828
20649,9.080128
20674,5.4725533
20691,7.472744
20732,4.900256
20772,5.507277
20774,4.16153
20827,3.00656
20927,2.8598447
21007,2.2346883
21111,1.4812498
21114,1.4747227
21119,1.3416424
21140,1.1460295
21227,0.6073512
20236,93.382904
20261,70.39624
20440,34.077953
20615,9.519977
20621,15.938189
20662,7.8311257
20673,13.447905
20711,10.523167
