product_id,tn
20001,840.79663
20002,746.30554
20003,564.7118
20004,485.6294
20005,496.23682
20006,427.3746
20007,402.58716
20008,405.95197
20009,471.64667
20010,388.18176
20011,358.26144
20012,335.5424
20013,385.42188
20014,391.19412
20015,362.86984
20016,284.83197
20017,288.86407
20018,283.23605
20019,281.57196
20020,274.67554
20021,263.13086
20022,277.37555
20023,254.481
20024,222.41072
20025,214.5952
20026,233.20935
20027,242.41566
20028,211.18025
20029,184.41766
20030,136.58266
20031,181.64813
20033,172.09871
20035,174.899
20037,171.26196
20038,180.34578
20039,147.85783
20041,151.36246
20042,179.0517
20043,142.36633
20044,155.2673
20045,159.94034
20046,145.76581
20047,157.23967
20050,122.00023
20051,158.16699
20052,118.11267
20053,150.24858
20054,121.13479
20055,112.849304
20056,113.71406
20057,138.20483
20058,119.0209
20059,128.78758
20061,126.76042
20062,99.28303
20063,130.58945
20065,134.46074
20066,115.56006
20067,110.21305
20068,117.482185
20069,134.43045
20070,111.83681
20071,121.21419
20072,104.00555
20073,113.227776
20074,95.93447
20075,104.98112
20076,103.93107
20077,100.276375
20079,65.4404
20080,89.40164
20081,85.75397
20082,71.55332
20084,117.39567
20086,70.09033
20087,79.09741
20090,74.48972
20091,103.10366
20092,66.66862
20093,76.93986
20094,80.53092
20095,83.84447
20096,77.572426
20097,68.11628
20099,69.40994
20100,94.15655
20101,71.08221
20102,38.743004
20103,75.94376
20106,66.40644
20107,74.56092
20108,66.137436
20109,60.18684
20111,75.95477
20114,68.35748
20116,86.89357
20117,49.36877
20118,54.391743
20119,81.7732
20120,65.06298
20121,80.46995
20122,65.49894
20123,59.505054
20124,56.551956
20125,63.622086
20129,67.86314
20132,59.256065
20133,54.09936
20134,55.075665
20137,56.13162
20138,38.708622
20139,52.23936
20140,49.089214
20142,60.188446
20144,47.019436
20145,46.551636
20146,45.58142
20148,68.64973
20151,41.890537
20152,52.618275
20153,44.344738
20155,42.000965
20157,41.319878
20158,50.804974
20160,56.605164
20161,53.894573
20162,37.372673
20166,45.105904
20167,37.241585
20168,23.810057
20175,36.338818
20176,34.793633
20177,34.986897
20179,28.191742
20180,37.953087
20181,35.40858
20182,33.964706
20183,27.26479
20184,33.563198
20187,34.286087
20188,31.425928
20189,32.12255
20192,39.850956
20193,33.70429
20196,39.70324
20197,28.631008
20198,36.744152
20200,35.254284
20201,30.328653
20205,33.523758
20206,32.905376
20207,21.283932
20208,30.247671
20209,27.183382
20211,23.585815
20212,27.14522
20215,28.239847
20216,23.053974
20219,23.484972
20220,24.37932
20222,22.29962
20224,30.850653
20225,19.525475
20226,22.357826
20227,34.68846
20228,16.86308
20230,19.972082
20231,21.99513
20232,32.176975
20233,29.76595
20234,15.797013
20235,32.727055
20238,20.21935
20239,20.742723
20240,23.243523
20241,22.799858
20242,16.851244
20244,16.780113
20246,22.052336
20249,18.27664
20251,19.752533
20252,20.630196
20253,21.035135
20254,26.057749
20255,14.056788
20256,17.418192
20259,20.75912
20263,20.401552
20264,16.885555
20265,14.922305
20267,20.294819
20268,15.586257
20269,15.907626
20270,21.502914
20271,18.841654
20272,17.068981
20273,16.967419
20275,20.383007
20276,18.06236
20277,14.711866
20278,16.132854
20280,17.196108
20281,17.540335
20282,17.213928
20283,16.205
20284,17.23369
20285,18.250008
20288,15.264836
20289,16.792183
20290,17.57662
20291,16.974613
20292,15.68547
20295,17.297348
20296,16.274187
20299,19.911339
20300,15.595382
20301,15.509643
20302,10.796963
20303,17.132515
20304,11.3680315
20305,10.415796
20307,15.413466
20309,14.90442
20310,16.043652
20311,19.631268
20313,22.109886
20314,15.390727
20315,14.372742
20316,19.87195
20317,14.876524
20320,14.590591
20321,15.146438
20322,11.15093
20324,14.502216
20325,7.717783
20326,14.141888
20327,12.8295145
20328,17.564817
20329,12.533958
20330,13.3232565
20332,13.69451
20335,13.894235
20336,12.750224
20338,12.786356
20341,10.981055
20342,13.905198
20346,10.975121
20349,12.0256
20350,8.916719
20352,14.890297
20353,9.630126
20354,13.328455
20356,12.6478615
20357,13.046367
20358,10.643509
20359,12.003068
20361,16.58099
20362,7.6993313
20365,10.526196
20366,13.31951
20367,11.751748
20372,8.700415
20375,11.517044
20379,9.821535
20380,12.1292925
20381,12.51931
20382,8.765072
20383,9.829609
20384,12.392315
20385,9.583701
20386,11.824694
20388,11.862815
20396,9.594903
20398,6.711908
20400,9.735744
20401,9.119906
20404,8.909071
20406,12.211335
20407,8.828567
20409,7.969353
20410,8.878859
20411,8.551311
20416,6.0889583
20418,5.933221
20419,9.102139
20421,12.158148
20422,6.0844026
20424,8.510914
20426,5.0299773
20428,6.3500686
20429,5.7749887
20432,8.408079
20433,9.602729
20434,8.70621
20438,9.116281
20443,7.594839
20449,5.634834
20450,9.693314
20456,7.540899
20463,8.794472
20464,7.1878147
20465,7.5883517
20466,7.2742043
20469,9.9745
20470,6.991671
20473,7.691039
20474,7.2722435
20480,5.6695323
20482,8.121232
20483,7.6098847
20484,5.5309176
20490,4.929415
20497,6.808968
20500,7.195848
20502,6.4195237
20505,6.7681265
20509,4.623538
20517,4.4754677
20520,6.94605
20524,8.029516
20530,5.7300677
20532,5.0965004
20536,5.943224
20538,5.7269597
20539,5.1044836
20549,5.549532
20551,4.636266
20555,6.5378146
20560,4.0943694
20561,3.6432009
20563,4.207235
20565,6.823246
20568,3.6621969
20570,5.114253
20572,4.016636
20579,4.366432
20583,4.743587
20585,4.798898
20586,3.767455
20596,3.466405
20597,3.3502781
20599,4.2365046
20600,4.473126
20601,3.595174
20602,3.4738126
20605,3.8156896
20606,4.6462226
20609,4.6909113
20612,4.373972
20614,4.001413
20617,4.1100407
20622,4.3335495
20628,3.7075057
20629,2.9447393
20632,3.094171
20636,3.26482
20637,3.50806
20639,3.4595215
20640,3.5793605
20641,3.9560378
20642,3.4780607
20644,2.1802115
20647,4.2609105
20651,3.0499601
20652,4.6993685
20653,4.436699
20654,3.5161862
20655,3.0724125
20658,3.3414998
20660,3.8792968
20661,3.2745326
20663,2.5650816
20664,3.2527797
20666,2.9093814
20670,4.2798862
20672,3.3137958
20676,1.6995181
20677,2.455932
20678,2.5813797
20680,3.226392
20684,3.1785066
20685,2.7194543
20693,2.666822
20696,2.4745274
20697,2.587662
20699,2.5033414
20701,2.9836347
20702,2.0720816
20705,2.709885
20706,2.7093563
20708,2.382868
20713,2.4195738
20714,2.6688352
20715,2.521989
20721,2.4793165
20729,3.4284785
20730,2.713493
20733,2.6389823
20735,2.1081533
20737,2.1970925
20739,2.3913648
20742,1.8564
20744,2.1779537
20745,2.2421417
20749,2.3866565
20751,1.6087312
20756,2.0772517
20759,2.1903074
20761,2.1799064
20765,1.9845921
20768,1.8272402
20773,1.8393632
20781,2.3095667
20786,1.300765
20788,0.7134914
20789,1.6240089
20793,2.0149822
20800,1.5099539
20801,1.7018222
20802,0.9837828
20803,1.4523818
20807,1.8383348
20810,1.4912072
20812,1.9302582
20820,1.7285234
20823,1.4285098
20824,1.0221579
20826,1.0758837
20828,1.8020346
20830,0.97994506
20831,1.7301655
20838,1.5535405
20840,1.6544615
20843,1.8814162
20846,1.7414321
20847,1.8158586
20849,1.4305094
20852,1.8196536
20862,1.5659033
20863,1.5736227
20864,1.2279698
20865,1.2149987
20870,1.040828
20879,1.4027029
20882,1.1497484
20883,1.0030777
20885,1.0743636
20892,1.1257074
20894,1.2348694
20901,0.87027353
20906,0.8169294
