product_id,tn
20001,1098.4695
20002,959.5019
20003,755.34717
20004,642.8768
20005,681.8447
20006,364.9785
20007,373.6783
20008,356.10175
20009,533.3712
20010,386.25525
20011,341.7062
20012,301.9097
20013,364.86804
20014,398.1969
20015,359.06647
20016,268.25317
20017,226.16699
20018,216.17085
20019,307.27414
20020,261.218
20021,247.79843
20022,258.2345
20023,296.7456
20024,202.48636
20025,210.05867
20026,227.39804
20027,220.98997
20028,157.06343
20029,142.32532
20030,111.49781
20031,169.2385
20033,202.29268
20035,156.97873
20037,125.50803
20038,149.61884
20039,137.98628
20041,138.79105
20042,176.40797
20043,131.97891
20044,142.56006
20045,138.17477
20046,155.29198
20047,134.3282
20050,129.04373
20051,135.54472
20052,111.441124
20053,133.7154
20054,118.048615
20055,100.762344
20056,109.21454
20057,118.798706
20058,110.33917
20059,117.871635
20061,117.60044
20062,86.32888
20063,131.3257
20065,118.70129
20066,87.60435
20067,87.926704
20068,103.322365
20069,106.929016
20070,99.45801
20071,100.425514
20072,83.513405
20073,106.135994
20074,87.994835
20075,100.20623
20076,93.772865
20077,86.38112
20079,47.24906
20080,91.392456
20081,80.95137
20082,59.162846
20084,135.93228
20086,56.290173
20087,75.25937
20090,46.009487
20091,89.06054
20092,61.609177
20093,74.48882
20094,81.78721
20095,92.4643
20096,63.215603
20097,57.90221
20099,59.023754
20100,83.116905
20101,73.313484
20102,37.007774
20103,65.93998
20106,62.61029
20107,72.24677
20108,66.78775
20109,44.419632
20111,65.34489
20114,60.65597
20116,108.81559
20117,43.158104
20118,51.88971
20119,100.61009
20120,65.4687
20121,87.172424
20122,62.715237
20123,56.919792
20124,53.713394
20125,70.40267
20129,58.384655
20132,64.08161
20133,66.615814
20134,66.843636
20137,49.020058
20138,32.74272
20139,61.40867
20140,64.46484
20142,41.73897
20144,43.05256
20145,52.84307
20146,45.773113
20148,64.63535
20151,42.951992
20152,31.393267
20153,53.275913
20155,43.894245
20157,47.441185
20158,57.53701
20160,44.608566
20161,50.725086
20162,51.50107
20166,41.06379
20167,42.50988
20168,20.914618
20175,29.074581
20176,32.504498
