product_id,tn_pred
20001,872.79205
20002,770.8225
20003,559.97784
20004,485.7148
20005,504.48276
20006,421.62427
20007,401.82635
20008,400.9652
20009,481.81525
20010,391.17242
20011,357.75507
20012,333.53094
20013,384.5377
20014,395.78824
20015,363.05814
20016,284.9098
20017,281.74948
20018,274.662
20019,276.48495
20020,275.0616
20021,263.27713
20022,276.52652
20023,256.92395
20024,220.50507
20025,215.85028
20026,233.0237
20027,240.46738
20028,202.71976
20029,178.7949
20030,133.3165
20031,181.35616
20033,177.0794
20035,173.59898
20037,166.92125
20038,177.10378
20039,147.56412
20041,150.14217
20042,179.87071
20043,141.22969
20044,165.87033
20045,156.97037
20046,148.46147
20047,166.04826
20050,122.56086
20051,155.73715
20052,120.229866
20053,148.37895
20054,130.88086
20055,111.25893
20056,113.32193
20057,135.94978
20058,126.48164
20059,137.43169
20061,135.42178
20062,97.38052
20063,131.28178
20065,132.78003
20066,111.97264
20067,107.06857
20068,115.865036
20069,130.81711
20070,110.35388
20071,118.645424
20072,100.70117
20073,113.095276
20074,95.60095
20075,112.69978
20076,102.85363
20077,101.945045
20079,66.418175
20080,96.91855
20081,91.43264
20082,70.02782
20084,121.77282
20086,72.29093
20087,79.248955
20090,73.580864
20091,101.71797
20092,66.55139
20093,82.17264
20094,87.29503
20095,88.47083
20096,79.644905
20097,66.50432
20099,67.745186
20100,96.63028
20101,76.403496
20102,38.38342
20103,74.62202
20106,70.45451
20107,77.37982
20108,69.70783
20109,57.749226
20111,79.59305
20114,67.55722
20116,92.603004
20117,48.473907
20118,57.06472
20119,87.712364
20120,69.58101
20121,84.306564
20122,69.7504
20123,63.13766
20124,56.54095
20125,68.926994
20129,67.07413
20132,63.90004
20133,58.779964
20134,60.10086
20137,55.64935
20138,37.553436
20139,56.36718
20140,53.554977
20142,60.894012
20144,46.610386
20145,50.30527
20146,48.418427
20148,69.6811
20151,41.623405
20152,52.41508
20153,48.384613
20155,44.73637
20157,44.648445
20158,55.04869
20160,54.67548
20161,56.6192
20162,39.55767
20166,44.557682
20167,39.747456
20168,22.946194
20175,37.408615
20176,36.33899
20177,36.416313
20179,29.265636
20180,37.401585
20181,36.827717
20182,35.459946
20183,26.621374
20184,35.017147
20187,35.33223
20188,32.668636
20189,34.039787
20192,39.824646
20193,34.609104
20196,39.5412
20197,28.158041
20198,37.79339
20200,36.112297
20201,29.881659
20205,32.49194
20206,31.703514
20207,21.703838
20208,30.9374
20209,26.350378
20211,24.650269
20212,28.432827
20215,28.690573
20216,23.471607
20219,22.577742
20220,24.741749
20222,21.446886
20224,32.969986
20225,20.071516
20226,22.570177
20227,39.209892
20228,16.744333
20230,20.151283
20231,22.183039
20232,35.44572
20233,29.147686
20234,15.295481
20235,35.21407
20238,20.402813
20239,20.04027
20240,23.892635
20241,22.941004
20242,17.773024
20244,17.515694
20246,21.022736
20249,17.900501
20251,19.87623
20252,20.665249
20253,20.56571
20254,25.267458
20255,12.990918
20256,17.810364
20259,21.110943
20263,20.572699
20264,17.46605
20265,14.737615
20267,20.568296
20268,16.307539
20269,15.311589
20270,22.5664
20271,19.229734
20272,17.092924
20273,17.105598
20275,20.720123
20276,18.068962
20277,14.961206
20278,15.713821
20280,16.434053
20281,16.449402
20282,18.084152
20283,16.224792
20284,17.409601
20285,18.290268
20288,14.780323
20289,17.80254
20290,17.791506
20291,17.148994
20292,15.640311
20295,17.40512
20296,16.215792
20299,21.280075
20300,15.406283
20301,15.753271
20302,10.310451
20303,17.360735
20304,10.794387
20305,9.863633
20307,15.407309
20309,15.344258
20310,16.16978
20311,19.029146
20313,21.50181
20314,15.407078
20315,14.209526
20316,21.382475
20317,14.776358
20320,14.514518
20321,16.047462
20322,10.82013
20324,14.581208
20325,7.814275
20326,13.991663
20327,13.028596
20328,18.261328
20329,12.582848
20330,13.484896
20332,13.163563
20335,13.876827
20336,12.95991
20338,12.917964
20341,10.548605
20342,14.5187025
20346,11.038571
20349,11.934839
20350,8.410652
20352,15.455804
20353,9.299468
20354,13.289608
20356,12.989804
20357,12.338328
20358,10.070103
20359,11.906914
20361,16.374851
20362,7.0794225
20365,10.659746
20366,12.377893
20367,11.669659
20372,8.896982
20375,11.644875
20379,9.701588
20380,12.7220955
20381,13.06837
20382,8.865604
20383,9.835513
20384,12.658956
20385,9.6044
20386,11.846464
20388,11.004078
20396,9.78123
20398,6.270373
20400,9.7335205
20401,9.295368
20404,8.845624
20406,12.152574
20407,8.881315
20409,7.765124
20410,8.899177
20411,8.397075
20416,5.8984785
20418,5.8605757
20419,9.350924
20421,11.596571
20422,5.9395227
20424,8.514633
20426,4.873519
20428,6.293311
20429,5.639994
20432,8.411667
20433,10.066089
20434,8.747707
20438,9.480495
20443,7.675402
20449,5.5155425
20450,9.788059
20456,7.6448383
20463,9.017375
20464,7.250327
20465,7.6353106
20466,7.460816
20469,10.071158
20470,7.2677755
20473,7.5790854
20474,7.811501
20480,5.879574
20482,8.307261
20483,7.5860853
20484,5.697481
20490,4.8907986
20497,6.8207564
20500,7.460146
20502,6.511582
20505,6.9370055
20509,4.6375356
20517,4.8314385
20520,6.6024785
20524,7.4483967
20530,5.3538256
20532,5.214359
20536,6.013588
20538,5.937836
20539,5.14995
20549,5.831515
20551,4.72661
20555,6.2498646
20560,4.223295
20561,3.6022258
20563,4.2692456
20565,6.5924616
20568,3.9131622
20570,5.228829
20572,4.121471
20579,4.409754
20583,4.7369304
20585,5.1381645
20586,3.618083
20596,3.6014702
20597,3.27046
20599,4.2288136
20600,4.558755
20601,3.525982
20602,3.607434
20605,3.9636352
20606,4.7641373
20609,4.6654453
20612,4.6298313
20614,3.8068714
20617,4.0839915
20622,4.4929047
20628,3.933022
20629,3.0159116
20632,3.236621
20636,3.1775494
20637,3.6968858
20639,3.590204
20640,3.6336834
20641,3.9447985
20642,3.6694264
20644,2.238208
20647,3.9901774
20651,3.157158
20652,4.3710976
20653,4.0838857
20654,3.5481212
20655,3.0863159
20658,3.6212463
20660,3.7769794
20661,3.4253073
20663,2.5455115
20664,3.1792953
20666,2.9752176
20670,4.233501
20672,3.3856037
20676,1.7764652
20677,2.534213
20678,2.554776
20680,3.3880255
20684,3.0341582
20685,2.7303843
20693,2.731103
20696,2.5911784
20697,2.6786695
20699,2.5598357
20701,3.0389848
20702,2.1252346
20705,2.7303007
20706,2.8291996
20708,2.4741137
20713,2.4746077
20714,2.7587616
20715,2.4606338
20721,2.4465175
20729,3.4281785
20730,2.7055383
20733,2.647734
20735,2.211009
20737,2.339232
20739,2.4484062
20742,1.9666711
20744,2.26172
20745,2.3076081
20749,2.4412675
20751,1.6916547
20756,2.0877278
20759,2.2155862
20761,2.2541192
20765,2.0196452
20768,1.8486018
20773,1.8710926
20781,2.377786
20786,1.4545337
20788,0.6958883
20789,1.7223344
20793,2.161384
20800,1.5810117
20801,1.8183497
20802,0.9873808
20803,1.3602613
20807,1.9271041
20810,1.5174379
20812,1.9601254
20820,1.7644188
20823,1.4756638
20824,1.071774
20826,1.1430653
20828,1.8555764
20830,1.0084054
20831,1.8502669
20838,1.5724902
20840,1.6373165
20843,1.91832
20846,1.8182852
20847,1.8761646
20849,1.4560854
20852,1.8479706
20862,1.6713899
20863,1.6892763
20864,1.3018627
20865,1.31002
20870,1.1096594
20879,1.4222683
20882,1.2492014
20883,1.0396546
20885,1.1608913
20892,1.2096096
20894,1.2817062
20901,0.9001194
20906,0.8419837
20913,1.0969645
20919,0.96275705
20922,0.66057205
20925,1.2542343
20931,0.91187185
20936,1.0497304
20937,0.8474305
20941,0.8099459
20947,1.0873156
20948,1.065784
20949,0.892465
20956,0.5581721
20957,0.8549642
20961,0.8146047
20965,0.72602636
20970,0.9402692
