product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14856.3,123.12,23421.49,153.04,21.66
20049,6358.84,5515.08,71.33,7657.0,87.5,229.29
20085,5467.4,4902.73,27.65,1366.56,36.97,15.55
20089,5403.34,4558.49,51.64,5069.16,71.2,74.98
20112,2123.73,1764.15,16.79,399.08,19.98,25.94
20126,2965.18,2534.04,29.06,1509.5,38.85,39.36
20127,6253.12,5761.34,28.68,4726.5,68.75,56.14
20130,2916.44,2365.25,23.93,909.72,30.16,23.63
20135,3201.96,2769.37,30.12,1382.54,37.18,28.79
20143,2946.06,2362.3,32.93,1502.64,38.76,44.6
20150,2823.4,2218.16,41.48,3463.81,58.85,415.51
20159,2233.43,1789.85,20.26,628.94,25.08,28.48
20164,1612.28,1354.22,12.46,252.68,15.9,26.81
20170,2190.36,1755.78,19.0,545.38,23.35,25.63
20174,3444.35,3209.6,13.86,381.26,19.53,12.49
20175,1424.62,569.24,28.51,1084.63,32.93,54.61
20176,1195.27,836.08,13.14,253.86,15.93,30.08
20177,1160.9,825.86,11.93,240.8,15.52,26.62
20179,1071.36,798.6,12.68,281.85,16.79,33.72
20180,1209.84,690.69,18.5,418.75,20.46,50.45
20181,1151.81,825.08,11.31,192.23,13.86,26.65
20182,1156.21,827.36,13.44,243.76,15.61,34.15
20183,1093.01,684.47,14.11,436.17,20.88,30.2
20184,1133.38,819.31,12.57,260.71,16.15,32.65
20187,1145.83,826.88,12.92,223.32,14.94,33.02
20188,1125.2,810.26,12.16,243.46,15.6,29.2
20189,995.29,784.56,10.4,165.71,12.87,30.92
20192,1027.6,486.66,20.57,942.99,30.71,58.88
20193,1083.13,809.92,11.01,228.7,15.12,27.17
20196,1079.86,654.58,16.54,373.34,19.32,46.55
20197,1056.71,675.0,13.55,246.29,15.69,36.44
20198,1069.5,806.47,10.16,165.63,12.87,25.54
20200,999.51,795.73,8.47,93.24,9.66,24.38
20201,1076.01,670.21,14.76,327.15,18.09,36.58
20202,1204.93,1054.03,11.4,246.86,15.71,34.79
20203,1188.77,991.03,12.53,260.79,16.15,48.22
20205,1051.93,670.68,13.45,267.01,16.34,34.71
20206,1076.71,676.08,13.8,279.11,16.71,34.74
20207,1116.9,532.79,19.54,792.82,28.16,41.37
20208,908.96,779.2,6.39,65.63,8.1,19.92
20209,849.1,628.01,9.42,151.89,12.32,31.66
20210,2465.32,2244.78,11.92,493.82,22.22,39.07
20211,1081.35,536.65,18.9,463.84,21.54,48.31
20212,818.52,749.41,7.02,92.35,9.61,27.46
20213,2343.61,1996.27,13.48,239.34,15.47,17.33
20215,855.12,762.18,5.79,53.79,7.33,19.19
20216,1045.37,521.32,18.4,556.14,23.58,45.46
20218,861.17,767.33,7.51,95.14,9.75,29.65
20219,858.25,636.93,8.08,121.48,11.02,23.67
20220,836.27,762.71,5.5,50.57,7.11,20.16
20222,856.02,632.43,8.98,135.22,11.63,33.02
20224,901.16,490.57,14.23,259.31,16.1,44.44
20225,647.67,702.68,5.52,45.22,6.72,29.58
20226,786.44,751.44,6.8,74.42,8.63,29.59
20227,920.93,471.62,15.4,425.73,20.63,41.25
20228,797.24,499.74,11.88,215.89,14.69,43.72
20230,639.09,699.29,5.49,39.2,6.26,29.09
20231,783.81,751.9,4.88,48.7,6.98,18.61
20232,878.62,477.27,13.38,312.51,17.68,38.73
20233,725.68,575.57,9.61,212.23,14.57,777.88
20234,654.89,454.29,15.16,413.65,20.34,98.52
20235,763.87,712.77,8.26,113.11,10.64,35.91
20236,2928.48,2773.91,13.4,520.92,22.82,17.6
20237,1407.62,1247.62,12.2,281.99,16.79,29.32
20238,687.96,718.97,6.9,79.51,8.92,37.49
20239,624.85,570.64,6.6,67.81,8.23,44.2
20240,671.99,458.52,8.91,146.22,12.09,34.99
20241,725.16,730.14,5.04,40.91,6.4,22.63
20242,813.73,491.12,12.3,290.42,17.04,44.3
20244,626.92,698.85,6.5,61.43,7.84,48.76
20246,728.06,604.06,6.55,65.21,8.08,25.62
20249,602.56,455.48,8.47,144.32,12.01,40.42
20251,666.77,714.81,6.93,69.81,8.36,35.4
20252,679.37,716.91,5.68,45.8,6.77,27.36
20253,667.3,584.09,6.11,59.05,7.68,35.46
20254,739.32,600.06,6.3,60.51,7.78,23.52
20255,623.3,694.0,8.79,113.77,10.67,64.24
20256,603.13,697.75,5.68,45.14,6.72,34.98
20257,1746.9,1466.7,10.2,136.85,11.7,17.24
20259,603.97,448.39,7.11,105.01,10.25,30.44
20261,2151.83,2019.32,8.4,160.75,12.68,11.77
20262,763.61,702.93,6.51,74.32,8.62,29.74
20263,640.5,706.82,4.21,30.29,5.5,24.46
20264,701.25,467.36,8.23,117.27,10.83,29.53
20265,569.68,432.17,13.99,308.5,17.56,103.38
20266,1006.53,905.58,7.61,115.78,10.76,26.3
20267,627.81,702.34,3.85,24.97,5.0,22.48
20268,612.64,689.7,6.31,66.3,8.14,94.25
20269,635.33,706.58,5.76,51.49,7.18,59.06
20270,724.02,468.54,9.34,144.8,12.03,35.64
20271,610.04,454.07,8.05,130.22,11.41,38.75
20272,589.95,697.31,5.08,38.84,6.23,32.34
20273,591.6,694.96,6.54,56.64,7.53,41.81
20275,592.56,673.83,6.12,61.43,7.84,121.15
20276,578.78,690.86,4.74,33.13,5.76,29.9
20277,651.24,682.48,6.81,87.77,9.37,1218.66
20278,518.22,437.04,7.2,86.08,9.28,45.53
20280,578.51,556.28,5.65,53.2,7.29,329.26
20281,543.56,548.05,5.96,54.75,7.4,306.34
20282,609.02,686.33,6.96,70.79,8.41,64.96
20283,601.69,694.72,5.29,37.58,6.13,30.22
20284,568.19,690.26,5.28,45.36,6.73,38.75
20285,531.67,434.23,6.04,72.8,8.53,35.89
20286,1493.34,1404.53,4.66,49.16,7.01,9.16
20288,540.78,555.72,4.37,29.37,5.42,28.25
20289,640.33,447.58,8.01,108.33,10.41,58.47
20290,552.42,671.15,5.78,57.36,7.57,51.49
20291,605.31,689.76,4.49,30.11,5.49,26.78
20292,554.05,684.01,5.39,45.16,6.72,40.01
20295,589.21,684.23,5.02,35.18,5.93,34.14
20296,533.31,672.79,5.63,42.68,6.53,38.17
20297,704.33,584.77,7.17,98.14,9.91,38.89
20298,561.95,570.02,7.36,87.11,9.33,198.44
20299,640.08,442.38,8.72,131.67,11.47,38.77
20300,515.61,667.76,5.96,48.6,6.97,42.76
20301,531.34,683.06,5.52,42.63,6.53,39.92
20302,474.22,416.95,11.95,215.32,14.67,152.27
20303,564.92,681.79,5.28,38.82,6.23,34.29
20304,545.79,552.6,8.08,92.69,9.63,77.49
20305,462.77,414.43,11.68,206.89,14.38,177.48
20306,695.89,593.37,5.75,61.1,7.82,22.97
20307,508.84,666.71,6.53,52.4,7.24,45.94
20309,524.51,668.74,5.95,50.37,7.1,45.53
20310,538.55,668.6,6.36,52.08,7.22,45.07
20311,617.88,565.69,4.79,42.89,6.55,34.94
20313,555.25,518.17,6.6,64.68,8.04,1565.45
20314,523.64,665.13,5.67,42.36,6.51,39.61
20315,502.49,655.9,5.9,51.52,7.18,85.12
20316,485.57,621.72,7.26,74.46,8.63,68.23
20317,510.1,670.0,5.99,41.86,6.47,39.69
20319,554.94,609.39,4.63,28.84,5.37,27.57
20320,473.3,649.66,6.53,54.23,7.36,50.87
20321,507.53,636.07,7.74,70.21,8.38,60.17
20322,558.09,443.13,7.09,99.02,9.95,37.71
20323,663.92,641.39,7.53,94.68,9.73,42.24
20324,516.49,661.02,5.89,48.3,6.95,44.78
20325,566.08,437.43,9.49,169.57,13.02,64.3
20326,478.0,651.18,5.95,47.43,6.89,45.58
20327,468.85,644.19,7.13,64.21,8.01,58.8
20328,562.23,437.62,5.47,42.82,6.54,28.35
20329,459.2,645.92,7.32,67.26,8.2,64.38
20330,476.08,653.44,6.17,47.64,6.9,45.35
20332,514.15,535.39,7.23,72.69,8.53,58.96
20334,617.43,536.66,8.91,132.37,11.51,520.11
20335,489.77,655.62,6.36,55.04,7.42,48.94
20336,444.87,642.74,6.66,61.83,7.86,61.88
20337,586.9,517.88,5.26,45.11,6.72,27.83
20338,448.5,647.7,7.17,62.4,7.9,57.4
20340,611.11,524.12,8.02,108.39,10.41,148.54
20341,391.19,509.48,4.6,28.74,5.36,46.35
20342,502.4,642.86,6.08,62.33,7.89,107.66
20343,472.83,518.99,6.01,56.38,7.51,72.51
20344,621.83,570.17,4.27,30.45,5.52,20.27
20346,468.79,639.01,6.26,51.7,7.19,50.48
20348,605.09,554.4,3.84,24.91,4.99,17.94
20349,445.58,635.89,6.71,60.27,7.76,60.57
20350,393.5,400.16,10.54,158.82,12.6,196.18
20351,691.64,611.04,5.59,49.36,7.03,27.11
20352,426.94,621.09,6.47,52.36,7.24,54.16
20353,421.68,629.8,7.17,76.4,8.74,159.0
20354,414.95,621.01,7.02,58.41,7.64,60.22
20355,1066.41,873.87,8.42,102.65,10.13,25.67
20356,430.47,625.73,6.56,62.86,7.93,82.18
20357,439.6,511.57,4.11,29.68,5.45,118.34
20358,438.29,520.75,6.06,53.76,7.33,66.18
20359,430.03,627.62,6.98,61.51,7.84,65.53
20361,405.04,491.97,5.77,41.59,6.45,59.52
20362,386.96,610.14,8.87,98.75,9.94,119.84
20364,850.15,709.21,7.66,101.46,10.07,31.05
20365,405.06,623.06,7.27,68.46,8.27,71.53
20366,461.57,537.19,3.91,21.52,4.64,29.51
20367,398.81,405.4,3.2,14.79,3.85,28.18
20368,614.59,556.39,3.88,27.41,5.24,20.84
20372,404.42,400.47,3.81,20.59,4.54,35.39
20375,454.56,529.19,3.52,18.49,4.3,32.69
20377,417.32,470.28,5.72,46.76,6.84,68.82
20378,738.28,711.48,8.07,123.17,11.1,39.47
20379,433.99,491.03,4.95,33.58,5.79,46.24
20380,377.99,373.99,2.77,11.09,3.33,27.13
20381,373.93,367.26,2.77,11.28,3.36,23.78
20382,376.68,417.01,2.93,11.9,3.45,25.76
20383,397.11,395.71,3.54,21.16,4.6,28.82
20384,432.58,472.01,5.14,39.1,6.25,43.16
20385,380.1,400.26,2.88,15.53,3.94,25.2
20386,370.06,382.31,2.1,6.71,2.59,19.06
20387,518.93,482.94,3.79,24.98,5.0,22.4
20388,367.72,400.1,4.51,32.13,5.67,64.59
20389,794.67,671.42,6.05,62.89,7.93,22.93
20390,452.13,535.74,5.39,39.93,6.32,42.95
20395,481.26,483.39,4.0,28.71,5.36,29.94
20396,373.03,424.68,3.86,20.58,4.54,37.68
20398,323.82,422.98,11.74,183.66,13.55,325.9
20400,369.05,380.35,3.46,21.11,4.59,278.26
20401,371.85,391.24,2.87,10.59,3.25,26.22
20402,458.47,398.15,4.73,57.13,7.56,2207.52
20403,488.28,458.14,3.33,21.7,4.66,20.03
20404,344.52,365.48,2.31,8.62,2.94,27.15
20406,394.9,385.18,3.76,19.81,4.45,36.9
20407,336.03,361.58,3.24,16.38,4.05,33.12
20408,597.75,622.99,3.13,27.74,5.27,18.0
20409,373.54,464.83,4.81,33.84,5.82,60.97
20410,350.65,368.12,2.83,13.7,3.7,27.23
20411,315.04,355.97,3.06,14.95,3.87,41.83
20414,935.94,777.95,6.16,57.14,7.56,20.22
20415,400.1,494.77,5.81,45.94,6.78,57.65
20416,271.88,392.43,9.75,120.6,10.98,334.49
20417,369.3,412.35,5.78,52.05,7.21,645.25
20418,285.03,401.35,10.48,133.88,11.57,399.23
20419,321.34,346.78,2.05,6.06,2.46,21.27
20421,357.75,377.84,2.84,17.67,4.2,27.13
20422,261.71,378.7,9.78,116.63,10.8,354.3
20424,291.04,346.51,2.73,9.88,3.14,32.73
20426,219.8,315.36,3.81,19.93,4.46,90.46
20428,291.51,402.29,9.95,114.21,10.69,248.1
20429,264.11,383.04,9.84,120.07,10.96,362.66
20432,290.69,342.99,2.6,10.09,3.18,32.77
20433,304.1,331.24,2.52,10.08,3.17,28.82
20434,317.36,350.64,3.34,18.59,4.31,126.01
20438,301.89,333.14,2.53,9.87,3.14,32.16
20440,908.07,805.09,6.04,121.71,11.03,125.05
20442,938.1,935.86,3.56,37.18,6.1,13.11
20443,304.86,340.22,2.23,7.46,2.73,25.62
20447,349.77,455.23,4.68,26.64,5.16,46.56
20449,261.51,376.21,10.16,127.7,11.3,414.46
20450,310.09,331.87,2.72,10.66,3.26,33.49
20453,372.76,356.07,3.42,25.37,5.04,84.1
20456,307.02,340.44,2.57,9.54,3.09,38.97
20458,740.76,638.62,4.04,24.82,4.98,16.63
20459,592.88,617.68,4.01,33.53,5.79,20.96
20460,496.7,549.24,4.42,34.96,5.91,34.0
20463,266.71,300.49,1.95,6.67,2.58,29.61
20464,290.17,331.61,2.94,13.01,3.61,43.21
20465,287.22,332.77,2.85,11.12,3.34,39.02
20466,289.69,336.66,2.67,9.31,3.05,32.78
20469,273.03,310.04,2.48,8.03,2.83,32.38
20470,322.16,338.27,2.8,13.83,3.72,179.62
20473,245.92,307.09,4.37,24.7,4.97,419.12
20474,244.33,300.42,2.64,9.59,3.1,41.16
20476,745.65,645.64,4.68,39.31,6.27,21.04
20477,504.68,550.45,3.88,37.67,6.14,28.86
20478,326.53,419.1,5.21,38.09,6.17,63.53
20479,366.56,403.93,2.92,16.3,4.04,28.65
20480,260.4,322.04,2.64,9.05,3.01,38.76
20481,270.09,294.57,1.27,2.85,1.69,16.1
20482,301.29,328.8,2.39,7.75,2.78,27.52
20483,261.55,302.45,2.41,9.41,3.07,46.73
20484,220.51,307.03,4.3,25.82,5.08,97.26
20488,398.16,391.11,2.08,7.82,2.8,17.29
20490,223.77,347.54,8.37,84.76,9.21,415.53
20491,469.85,490.93,2.21,18.45,4.3,14.51
20495,509.43,468.33,2.44,12.61,3.55,13.35
20496,328.75,331.3,3.28,17.85,4.22,5020.41
20497,253.0,301.92,3.3,16.9,4.11,55.55
20500,236.64,293.06,2.24,7.01,2.65,34.39
20502,240.58,302.88,3.16,13.49,3.67,68.76
20503,432.88,494.28,3.96,30.34,5.51,114.13
