product_id,tn
20001,1080.0759
20002,888.90765
20003,612.59485
20004,529.5769
20005,608.56116
20006,367.60117
20007,419.76328
20008,391.94983
20009,562.16187
20010,406.90256
20011,373.13165
20012,311.37653
20013,380.3725
20014,413.91998
20015,388.57834
20016,276.9825
20017,226.63977
20018,214.57732
20019,253.13937
20020,265.86652
20021,256.80887
20022,285.14166
20023,262.0607
20024,213.20108
20025,221.65509
20026,210.07991
20027,215.15878
20028,160.65863
20029,135.14034
20030,118.52927
20031,164.71779
20033,188.15569
20035,156.98453
20037,138.17464
20038,151.18428
20039,125.618835
20041,140.3339
20042,159.72806
20043,122.59716
20044,127.898094
20045,126.430534
20046,127.65088
20047,125.0905
20050,124.398445
20051,139.5667
20052,104.601616
20053,128.63919
20054,103.85634
20055,105.03394
20056,107.034256
20057,125.96672
20058,107.8014
20059,106.33588
20061,107.16668
20062,77.25192
20063,123.198586
20065,111.91669
20066,91.25682
20067,80.95973
20068,100.344826
20069,110.82986
20070,85.67668
20071,103.33853
20072,81.87411
20073,99.900345
20074,88.89321
20075,84.94649
20076,83.0839
20077,83.85737
20079,53.39554
20080,78.01306
20081,69.27058
20082,60.19393
20084,113.7552
20086,60.850376
20087,75.94747
20090,50.62747
20091,89.31095
20092,58.468506
20093,63.531185
20094,71.03177
20095,77.319374
20096,67.753876
20097,57.8937
20099,57.90002
20100,96.43737
20101,61.631245
20102,32.6294
20103,59.721275
20106,53.56973
20107,63.70284
20108,60.100014
20109,43.1172
20111,59.79666
20114,55.634872
20116,83.34874
20117,39.82526
20118,45.52901
20119,93.89315
20120,57.410343
20121,68.18473
20122,54.03209
20123,47.809486
20124,50.771267
20125,60.34208
20129,54.519436
20132,54.526295
20133,60.495308
20134,59.678036
20137,45.02848
20138,29.29062
20139,55.002556
20140,56.83642
20142,48.373028
20144,37.310127
20145,40.127
20146,43.414318
20148,70.012405
20151,42.104507
20152,40.151363
20153,43.294823
20155,35.27494
20157,37.49461
20158,45.162834
20160,43.27151
20161,47.841908
20162,46.771927
20166,42.40723
20167,35.309578
20168,19.75018
20175,29.408705
20176,26.761036
20177,28.88766
20179,26.457354
20180,34.897835
20181,29.46896
20182,28.58221
20183,27.828207
20184,28.586294
20187,27.20927
20188,25.033152
20189,30.403982
20192,30.614388
20193,26.72473
20196,38.42769
20197,26.931772
20198,28.6799
20200,27.589588
