product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8872.4,232.06,63936.1,252.86,38.07
20049,5364.78,4128.09,73.87,8673.98,93.13,32.45
20085,4373.92,3872.94,33.74,1787.0,42.27,19.11
20089,4322.67,3497.5,62.97,6132.14,78.31,90.79
20112,1780.16,1515.07,15.29,321.5,17.93,20.4
20126,2372.14,2197.92,29.72,1582.6,39.78,45.42
20127,5002.5,4459.33,37.25,5307.56,72.85,68.25
20130,2333.15,1817.22,27.55,1215.36,34.86,26.09
20135,2561.57,2444.83,31.4,1413.55,37.6,34.41
20143,2356.85,1824.06,37.02,1764.06,42.0,49.68
20150,2258.72,1862.41,43.16,3696.94,60.8,564.52
20159,1786.74,1430.3,20.87,710.4,26.65,28.22
20164,1289.82,1141.56,12.48,267.32,16.35,29.26
20170,1752.29,1383.57,20.61,670.18,25.89,26.96
20174,2755.48,2715.42,10.58,385.15,19.63,10.23
20175,1095.43,1298.74,15.2,298.54,17.28,42.0
20176,916.15,914.45,7.71,113.86,10.67,22.43
20177,907.6,884.08,9.2,138.69,11.78,25.26
20179,824.97,814.91,12.19,209.01,14.46,43.1
20180,927.99,1102.18,9.94,179.86,13.41,53.11
20181,904.86,879.57,7.14,90.0,9.49,19.61
20182,880.75,883.32,9.76,135.31,11.63,34.73
20183,738.84,1069.18,14.5,329.08,18.14,55.98
20184,882.18,859.75,9.66,189.19,13.75,33.86
20187,859.21,885.82,7.84,110.25,10.5,29.13
20188,849.56,852.62,8.48,131.92,11.49,26.98
20189,817.08,749.7,8.65,121.11,11.0,27.19
20192,898.85,731.99,22.44,902.33,30.04,89.05
20193,860.39,830.32,8.46,156.51,12.51,23.46
20196,879.32,926.29,9.7,153.16,12.38,36.83
20197,809.27,1034.26,10.44,163.38,12.78,41.11
20198,902.26,828.5,7.24,90.61,9.52,18.67
20200,841.14,795.67,4.89,40.81,6.39,14.34
20201,832.43,1010.68,11.35,198.3,14.08,46.13
20202,959.52,924.99,9.55,170.26,13.05,33.7
20203,951.01,825.91,13.95,289.44,17.01,56.33
20205,846.93,998.34,10.42,157.53,12.55,37.24
20206,808.08,1033.56,11.14,168.72,12.99,40.75
20207,741.36,1062.41,16.58,340.31,18.45,61.65
20208,753.46,747.24,4.83,43.66,6.61,16.18
20209,681.45,809.77,9.94,147.18,12.13,49.08
20210,1972.26,1962.23,8.79,499.4,22.35,45.23
20211,777.46,1055.46,12.47,216.53,14.71,54.98
20212,665.59,657.89,6.48,85.13,9.23,25.11
20213,1874.88,1648.05,12.37,211.42,14.54,16.22
20215,714.77,709.27,5.22,41.82,6.47,17.97
20216,779.86,975.43,12.78,252.59,15.89,58.35
20218,688.94,598.48,8.7,114.88,10.72,35.84
20219,645.08,862.79,10.25,137.94,11.74,44.55
20220,630.63,709.87,6.3,54.76,7.4,28.48
20222,630.92,841.98,9.93,139.45,11.81,55.03
20224,730.96,767.41,5.25,45.06,6.71,21.15
20225,508.39,574.78,6.33,58.34,7.64,35.36
20226,594.57,682.04,6.62,77.46,8.8,35.04
20227,773.37,658.62,10.49,192.16,13.86,33.66
20228,579.21,826.31,11.04,162.86,12.76,73.26
20230,502.29,567.54,5.45,37.32,6.11,29.79
20231,581.76,683.79,5.46,42.35,6.51,25.89
20232,722.79,690.2,8.54,135.95,11.66,28.25
20233,637.73,587.16,10.6,245.56,15.67,1137.77
20234,567.73,542.03,18.42,434.18,20.84,178.72
20235,670.99,578.18,7.63,103.32,10.16,26.26
20236,2342.79,2357.44,9.25,525.99,22.93,14.18
20237,1126.1,1086.25,13.49,297.74,17.26,36.62
20238,528.6,599.57,8.02,101.62,10.08,47.96
20239,496.14,590.27,7.05,88.33,9.4,64.8
20240,586.44,603.78,8.47,114.49,10.7,41.29
20241,595.81,636.55,5.57,41.44,6.44,24.47
20242,536.95,792.68,11.36,192.71,13.88,79.05
20244,483.62,558.38,6.96,70.64,8.4,55.48
20246,556.74,718.51,7.79,87.66,9.36,42.07
20249,504.25,578.8,10.54,152.54,12.35,74.28
20251,515.72,591.47,8.45,90.28,9.5,45.66
20252,550.73,607.68,6.55,54.84,7.41,32.23
20253,530.64,636.2,6.65,68.67,8.29,44.42
20254,590.71,705.77,6.75,61.34,7.83,32.04
20255,482.8,579.78,10.25,140.1,11.84,81.39
20256,454.5,557.21,5.43,39.17,6.26,32.72
20257,1397.52,1270.34,6.73,85.55,9.25,11.47
20259,526.29,556.76,8.14,90.68,9.52,43.58
20261,1721.46,1747.19,6.12,163.84,12.8,9.01
20262,610.89,552.88,8.39,96.79,9.84,38.9
20263,498.81,576.37,4.91,39.45,6.28,29.44
20264,507.75,678.39,7.7,85.0,9.22,44.1
20265,514.32,464.05,16.62,342.49,18.51,149.7
20266,805.22,777.9,7.58,120.32,10.97,28.73
20267,491.94,569.1,4.29,31.4,5.6,25.73
20268,466.19,551.06,7.59,82.37,9.08,117.37
20269,488.11,592.35,6.5,63.05,7.94,71.69
20270,545.14,659.9,7.24,74.52,8.63,43.42
20271,504.62,568.66,9.74,133.46,11.55,69.73
20272,465.25,564.08,5.44,38.91,6.24,33.6
20273,463.95,554.13,6.65,54.8,7.4,41.14
20275,500.78,517.13,5.89,53.86,7.34,55.68
20276,465.27,549.79,4.54,27.74,5.27,26.88
20277,495.36,554.15,7.21,96.06,9.8,1452.89
20278,437.25,508.44,8.53,99.99,10.0,72.89
20280,439.4,555.9,6.75,82.04,9.06,594.53
20281,422.32,525.92,6.72,89.83,9.48,539.71
20282,481.47,538.53,6.76,73.42,8.57,71.63
20283,451.38,568.67,6.02,47.76,6.91,35.86
20284,431.29,544.26,5.36,50.77,7.13,41.98
20285,454.1,511.77,7.56,80.45,8.97,60.2
20286,1194.67,1202.13,3.54,44.97,6.71,7.28
20288,413.66,559.57,6.89,68.47,8.27,52.16
20289,463.62,574.85,6.66,80.35,8.96,106.84
20290,454.48,513.81,5.14,48.31,6.95,44.52
20291,466.91,566.26,6.04,47.05,6.86,35.7
20292,414.11,540.55,5.69,50.11,7.08,44.02
20295,459.07,555.28,5.88,45.53,6.75,40.53
20296,443.25,524.59,5.02,31.8,5.64,31.06
20297,560.41,483.3,8.82,132.86,11.53,55.14
20298,479.74,307.73,8.0,99.52,9.98,37.73
20299,518.63,550.97,8.4,90.76,9.53,51.31
20300,413.67,515.99,5.53,39.87,6.31,37.63
20301,397.13,536.01,6.5,52.69,7.26,47.29
20302,423.28,412.8,14.28,246.26,15.69,208.98
20303,451.7,535.26,4.91,34.63,5.88,31.93
20304,360.62,560.29,10.03,143.44,11.98,121.76
20305,416.22,404.86,13.71,237.32,15.41,227.97
20306,551.4,496.37,7.06,79.76,8.93,30.25
20307,402.41,513.17,6.16,44.63,6.68,42.1
20309,411.17,514.53,5.89,50.33,7.09,46.66
20310,427.45,519.44,6.3,49.22,7.02,43.98
20311,504.63,596.33,5.42,58.16,7.63,50.79
20313,519.57,491.08,6.2,67.72,8.23,31.13
20314,422.35,514.39,4.92,32.23,5.68,33.3
20315,377.72,498.26,5.34,47.73,6.91,95.1
20316,428.19,437.83,5.57,51.11,7.15,38.83
20317,391.58,518.47,5.67,38.43,6.2,38.72
20319,446.81,389.23,3.83,28.78,5.36,18.46
20320,384.02,490.36,5.56,36.55,6.05,40.13
20321,373.87,469.01,7.22,69.81,8.36,59.91
20322,374.46,583.03,9.39,109.74,10.48,80.38
20323,553.93,467.6,7.84,97.99,9.9,37.08
20324,380.03,508.8,6.17,49.23,7.02,48.32
20325,352.94,568.4,9.95,143.44,11.98,120.61
20326,370.97,494.27,5.37,37.63,6.13,41.64
20327,358.27,481.78,6.9,61.1,7.82,59.1
20328,438.76,534.81,5.59,43.59,6.6,39.27
20329,344.3,481.28,6.64,59.29,7.7,63.19
20330,373.74,494.63,5.43,40.12,6.33,41.49
20332,375.63,503.67,8.22,94.94,9.74,84.98
20334,534.89,428.64,9.93,156.37,12.5,462.87
20335,401.75,503.75,6.1,46.92,6.85,43.68
20336,339.57,475.5,6.12,52.02,7.21,59.86
20337,451.9,440.57,4.31,27.41,5.24,25.89
20338,340.29,483.51,6.24,48.11,6.94,52.19
20340,529.4,418.04,9.29,131.97,11.49,43.97
20341,300.89,445.24,6.26,53.01,7.28,64.9
20342,415.98,483.8,5.84,55.87,7.47,102.21
20343,388.81,284.97,5.64,59.86,7.74,56.17
20344,501.52,490.79,4.03,28.48,5.34,20.7
20346,344.41,484.58,5.84,45.95,6.78,50.23
