product_id,tn
20001,779.2513
20002,682.6899
20003,519.1385
20004,444.1132
20005,453.06976
20006,367.01773
20007,347.17093
20008,348.652
20009,417.34
20010,336.02707
20011,308.63568
20012,287.2737
20013,333.11374
20014,340.3423
20015,314.82266
20016,243.86198
20017,244.39288
20018,239.52025
20019,255.71034
20020,235.01927
20021,225.4856
20022,238.24236
20023,229.94899
20024,190.52763
20025,183.18022
20026,200.70064
20027,207.40916
20028,178.16801
20029,156.16388
20030,117.51632
20031,154.97139
20033,156.64244
20035,149.66072
20037,148.12979
20038,153.64084
20039,128.09229
20041,130.75375
20042,154.99869
20043,123.2593
20044,140.69302
20045,138.10403
20046,133.42798
20047,142.31076
20050,108.75905
20051,135.64262
20052,108.63142
20053,129.4075
20054,111.99721
20055,98.441666
20056,99.85349
20057,118.7718
20058,111.22655
20059,118.70876
20061,117.25472
20062,86.79074
20063,113.98449
20065,115.94196
20066,98.73762
20067,95.30664
20068,101.785194
20069,115.31021
20070,97.49881
20071,104.276375
20072,90.814445
20073,98.521645
20074,83.583954
20075,99.477264
20076,91.021324
20077,90.33573
20079,59.577835
20080,85.599266
20081,82.296074
20082,63.185143
20084,109.98223
20086,63.807205
20087,69.74679
20090,66.16254
20091,89.17299
20092,58.924118
20093,74.68021
20094,77.91991
20095,79.8851
20096,70.35775
20097,60.924065
20099,61.75764
20100,86.2468
20101,69.69994
20102,36.075462
20103,67.369606
20106,65.25109
20107,71.05045
20108,63.10314
20109,53.630623
20111,73.68855
20114,61.368835
20116,83.74698
20117,44.95025
20118,52.879864
20119,77.50977
20120,64.61479
20121,77.63648
20122,64.138084
20123,59.091713
20124,51.24001
20125,62.928417
20129,60.496655
20132,59.163506
20133,55.010754
20134,55.39159
20137,50.249718
20138,35.56922
20139,53.324463
20140,50.889317
20142,55.133987
20144,42.947727
20145,46.7974
20146,45.032806
20148,59.662903
20151,39.458958
20152,47.629967
20153,44.02649
20155,41.923817
20157,40.937504
20158,49.839493
20160,51.281914
20161,51.70312
20162,33.643555
20166,40.995937
20167,37.274338
20168,21.92002
20175,36.213604
20176,34.57549
20177,35.180447
20179,28.762388
20180,34.730656
20181,35.512394
20182,33.732185
20183,24.752853
20184,33.75542
20187,34.574795
20188,31.482878
20189,32.475063
20192,37.093674
20193,34.05318
20196,36.021404
20197,25.85169
20198,37.227757
20200,35.814358
20201,27.648508
20205,30.278454
20206,29.903276
20207,21.313997
20208,30.761808
20209,25.024328
20211,23.700703
20212,27.431324
20215,28.6659
20216,22.487461
20219,21.362787
20220,24.869215
20222,20.584711
20224,30.554491
20225,19.6769
20226,22.618172
20227,33.839046
20228,16.32328
20230,20.135218
20231,22.545553
20232,32.201187
20233,26.24764
20234,14.517307
20235,32.441067
20238,20.756544
20239,18.39774
20240,22.6475
20241,23.494957
20242,16.25819
20244,16.680609
20246,20.205507
20249,17.5633
20251,20.182583
20252,21.208055
20253,19.083492
20254,23.40465
20255,15.31549
20256,17.71471
20259,19.87845
20263,20.7928
20264,17.001877
20265,13.49882
20267,20.74458
20268,15.988201
20269,16.319715
20270,21.118631
20271,17.684727
20272,17.605534
20273,17.207151
20275,20.886072
20276,18.504555
20277,15.777685
20278,15.562899
20280,15.851389
20281,16.056746
20282,16.844894
20283,16.551159
20284,17.5099
20285,17.507488
20288,14.042192
20289,16.490116
20290,17.865116
20291,17.341537
20292,16.134604
20295,17.761757
20296,16.663958
20299,19.509205
20300,16.081936
20301,15.616148
20302,9.890357
20303,17.371809
20304,10.3019705
20305,9.614199
20307,15.886967
20309,14.977898
20310,16.375477
20311,18.333586
20313,20.106525
20314,15.756978
