product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16983.2,101.77,15068.13,122.75,18.42
20049,6994.72,4892.5,80.13,8840.62,94.02,174.1
20085,6014.13,4586.76,48.04,2879.7,53.66,25.8
20089,5943.67,4418.06,64.59,6142.56,78.37,68.51
20112,2336.11,2235.56,10.78,226.13,15.04,19.19
20126,3261.7,2910.62,25.68,1328.27,36.45,35.72
20127,6878.44,6284.64,29.42,6414.94,80.09,53.21
20130,3208.08,2745.28,21.23,832.9,28.86,21.64
20135,3522.16,3140.39,23.44,922.32,30.37,22.14
20143,3240.67,2757.33,29.54,1578.3,39.73,42.77
20150,3105.73,2665.97,36.67,3275.09,57.23,497.46
20159,2456.77,2196.56,18.2,650.61,25.51,28.27
20164,1773.51,1769.64,9.45,171.78,13.11,23.69
20170,2409.39,2155.83,15.72,477.09,21.84,22.06
20174,3788.79,3717.65,9.04,358.17,18.93,8.81
20175,1541.92,1345.33,15.21,376.53,19.4,32.93
20176,1332.64,1246.57,10.38,153.65,12.4,27.23
20177,1276.94,1182.56,8.3,124.88,11.18,20.08
20179,1202.79,1052.13,11.81,247.18,15.72,35.02
20180,1355.94,1241.7,10.53,217.09,14.73,35.96
20181,1268.82,1178.77,6.86,90.86,9.53,16.5
20182,1291.01,1204.53,10.87,159.58,12.63,31.66
20183,1278.15,1255.41,11.01,202.7,14.24,30.14
20184,1268.83,1159.59,9.41,188.28,13.72,28.04
20187,1284.41,1191.93,9.72,145.28,12.05,29.44
20188,1255.86,1101.68,12.95,333.24,18.25,88.88
20189,1119.92,984.1,9.95,149.25,12.22,31.48
20192,1105.84,933.62,18.17,742.93,27.26,632.87
20193,1219.74,1084.27,9.06,190.85,13.81,23.59
20196,1197.29,1040.85,12.15,220.34,14.84,41.08
20197,1199.66,1154.95,7.91,106.12,10.3,23.73
20198,1177.4,1085.43,8.43,123.04,11.09,23.48
20200,1102.25,1028.92,6.43,63.99,8.0,19.74
20201,1216.27,1118.32,12.39,204.08,14.29,38.59
20202,1325.42,1372.18,12.67,269.72,16.42,40.93
20203,1307.64,1279.54,11.31,282.9,16.82,49.81
20205,1182.87,1116.3,9.36,128.85,11.35,27.37
20206,1199.87,1139.32,8.67,134.07,11.58,24.09
20207,1248.67,1099.96,13.32,332.87,18.24,32.04
20208,1006.28,955.0,6.47,71.52,8.46,21.27
20209,957.17,877.23,9.42,130.46,11.42,36.29
20210,2711.85,2525.05,10.04,714.76,26.73,35.16
20211,1222.96,1115.18,7.76,91.51,9.57,25.85
20212,931.12,830.8,7.65,111.54,10.56,28.06
20213,2577.97,2464.78,7.43,167.1,12.93,10.27
20215,935.22,868.27,7.07,89.68,9.47,28.03
20216,1158.66,978.79,13.23,304.06,17.44,40.19
20218,947.29,970.93,6.98,88.94,9.43,30.3
20219,967.9,930.43,6.31,69.23,8.32,21.55
20220,942.13,865.28,6.27,54.95,7.41,22.59
20222,974.3,897.22,8.37,99.47,9.97,35.75
20224,962.53,808.01,8.35,109.02,10.44,29.88
20225,766.17,635.76,9.15,155.12,12.45,35.97
20226,878.78,823.36,6.98,79.65,8.92,27.84
20227,968.14,754.25,10.68,177.31,13.32,34.73
20228,940.48,859.83,7.38,94.05,9.7,28.31
20230,729.1,613.83,7.07,88.26,9.39,29.92
20231,884.8,816.74,6.04,65.23,8.08,21.78
20232,940.94,761.05,9.62,161.77,12.72,30.45
20233,818.82,710.88,11.26,217.23,14.74,615.17
20234,803.41,715.26,15.69,417.83,20.44,91.91
20235,840.62,721.37,6.61,74.89,8.65,26.91
20236,3221.33,3212.85,8.36,349.47,18.69,11.01
20237,1548.38,1516.27,8.02,154.57,12.43,20.79
20238,772.74,700.41,7.03,93.59,9.67,31.44
20239,714.66,630.03,9.49,121.41,11.02,58.01
20240,752.41,645.18,8.36,130.58,11.43,41.0
20241,787.1,734.65,5.59,59.8,7.73,23.88
20242,925.37,828.68,9.56,149.23,12.22,42.22
20244,717.89,652.83,6.44,68.86,8.3,37.38
20246,827.42,754.74,7.58,90.7,9.52,31.91
20249,703.73,638.15,7.79,116.28,10.78,38.57
20251,763.04,670.67,6.66,89.81,9.48,26.41
20252,744.23,674.2,5.99,62.17,7.88,26.64
20253,747.72,678.04,5.94,58.72,7.66,35.05
20254,809.06,727.37,6.15,59.15,7.69,25.31
20255,689.77,620.52,7.83,111.3,10.55,41.58
20256,682.01,636.74,4.8,43.04,6.56,25.36
20257,1921.59,1842.93,4.38,71.44,8.45,7.57
20259,676.57,590.13,6.23,81.74,9.04,28.71
20261,2367.01,2323.29,5.73,126.58,11.25,8.16
20262,839.97,853.2,6.92,83.3,9.13,33.48
20263,710.77,649.76,4.49,34.59,5.88,22.56
20264,772.93,682.25,6.17,56.22,7.5,25.6
20265,681.34,586.13,12.67,285.97,16.91,81.24
20266,1107.18,1092.53,5.95,105.56,10.27,24.26
20267,689.96,635.73,4.24,25.5,5.05,20.6
20268,687.5,621.96,7.19,91.71,9.58,65.84
20269,703.56,635.78,5.33,50.57,7.11,43.08
20270,789.59,669.34,7.6,104.85,10.24,34.47
20271,711.88,621.99,7.6,106.6,10.32,37.55
20272,665.49,620.47,4.61,35.64,5.97,24.12
20273,666.95,625.29,6.58,74.1,8.61,35.16
20275,653.01,578.18,5.99,69.87,8.36,86.03
20276,648.39,596.83,4.46,29.98,5.48,23.97
20277,709.62,590.86,8.15,118.73,10.9,970.73
20278,599.6,545.63,6.81,80.79,8.99,44.48
20280,658.86,581.77,7.12,89.95,9.48,251.57
20281,612.73,564.61,6.61,75.99,8.72,260.97
20282,677.12,595.46,8.25,89.46,9.46,56.92
20283,682.53,604.34,5.98,75.91,8.71,26.16
20284,654.58,606.57,5.91,46.35,6.81,33.28
20285,598.18,511.34,5.6,65.42,8.09,31.97
20286,1642.68,1576.26,4.37,56.31,7.5,8.59
20288,623.71,568.25,4.92,43.19,6.57,26.56
20289,703.46,586.51,7.51,95.47,9.77,70.29
20290,617.28,551.44,5.38,49.73,7.05,36.04
20291,678.15,587.85,4.85,45.93,6.78,23.02
20292,620.09,579.39,5.23,36.49,6.04,30.77
20295,657.28,568.97,4.92,47.95,6.92,26.49
20296,589.95,546.86,4.15,23.59,4.86,24.56
20297,774.76,682.23,5.95,91.15,9.55,34.55
20298,618.15,527.06,6.9,92.21,9.6,141.28
20299,698.28,558.1,9.09,119.38,10.93,47.01
20300,578.32,529.71,4.35,29.88,5.47,26.56
20301,639.75,580.05,5.64,60.75,7.79,28.78
20302,575.14,510.4,11.05,207.24,14.4,97.43
20303,631.06,561.45,5.51,41.48,6.44,28.97
20304,626.96,583.2,7.97,86.36,9.29,57.81
20305,564.15,497.09,10.92,206.04,14.35,103.33
20306,765.48,689.79,4.88,51.77,7.19,19.8
20307,573.69,530.92,4.01,29.32,5.41,23.11
20309,582.14,540.55,4.7,35.22,5.93,29.19
20310,588.06,529.74,5.63,51.94,7.21,30.84
20311,682.94,595.91,6.62,76.69,8.76,41.77
20313,587.7,480.49,6.76,72.62,8.52,565.41
20314,574.65,518.99,4.59,32.61,5.71,26.09
20315,563.55,503.91,4.64,36.22,6.02,55.3
20316,530.26,458.0,4.76,37.21,6.1,32.28
20317,571.5,536.12,2.86,14.36,3.79,15.95
20319,619.76,613.79,5.05,39.91,6.32,27.25
20320,525.73,483.26,4.09,28.32,5.32,26.24
20321,548.16,476.46,4.92,43.07,6.56,28.43
20322,630.18,567.32,5.6,61.35,7.83,28.65
20323,730.32,700.3,7.07,92.81,9.63,36.89
20324,594.59,507.36,5.5,61.33,7.83,31.16
20325,645.69,558.69,8.19,134.11,11.58,49.64
20326,525.88,488.27,3.15,16.83,4.1,20.7
20327,531.28,468.32,5.96,60.78,7.8,38.13
20328,616.97,521.35,5.38,37.22,6.1,30.7
20329,511.87,478.68,4.17,32.15,5.67,29.51
20330,530.94,497.63,3.28,16.06,4.01,19.78
20332,567.73,508.85,7.61,95.51,9.77,50.08
20334,679.17,630.31,7.63,92.43,9.61,492.07
20335,539.68,501.99,3.61,19.76,4.45,21.41
20336,503.11,474.03,4.14,25.53,5.05,31.67
20337,645.59,595.46,6.1,59.77,7.73,35.07
20338,510.0,487.24,3.74,25.13,5.01,24.8
20340,672.22,612.17,6.81,79.21,8.9,138.65
20341,445.7,420.84,3.24,15.15,3.89,25.01
20342,544.18,482.93,5.44,43.87,6.62,63.87
20343,520.12,448.83,5.27,62.97,7.94,45.84
20344,684.02,653.96,4.17,29.07,5.39,21.01
20346,509.36,466.03,3.93,32.73,5.72,49.51
20348,665.6,632.74,3.76,21.9,4.68,18.51
20349,495.14,445.27,3.74,26.27,5.13,27.55
20350,479.57,426.12,9.37,150.49,12.27,102.43
20351,760.8,713.99,5.08,44.64,6.68,24.56
20352,465.35,423.83,2.34,9.6,3.1,16.27
