product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14016.58,145.07,28769.64,169.62,24.94
20049,6358.84,5623.42,69.71,7434.03,86.22,231.42
20085,5467.4,4979.21,25.86,1275.3,35.71,14.72
20089,5403.34,4645.28,49.6,4908.34,70.06,74.78
20112,2123.73,1810.9,15.49,361.8,19.02,24.36
20126,2965.18,2591.07,28.25,1457.86,38.18,39.18
20127,6253.12,5478.3,37.5,5187.36,72.02,58.06
20130,2916.44,2465.46,21.99,798.27,28.25,22.13
20135,3201.96,2827.32,29.06,1319.26,36.32,28.15
20143,2946.06,2464.03,30.71,1388.77,37.27,43.61
20150,2823.4,2275.47,40.75,3394.03,58.26,422.82
20159,2233.43,1874.6,18.55,556.55,23.59,26.92
20164,1612.28,1396.33,11.6,230.11,15.17,25.64
20170,2190.36,1838.4,17.24,475.72,21.81,23.78
20174,3444.35,3103.68,16.74,452.69,21.28,14.8
20175,1424.62,1380.85,13.96,291.42,17.07,31.9
20176,1195.27,1211.9,7.98,115.15,10.73,23.08
20177,1160.9,1167.38,9.43,131.53,11.47,25.3
20179,1071.36,1062.79,11.41,202.7,14.24,38.0
20180,1209.84,1214.54,8.19,138.44,11.77,38.4
20181,1151.81,1163.03,7.45,88.52,9.41,20.24
20182,1156.21,1178.5,9.56,130.76,11.43,32.82
20183,1093.01,1221.62,11.2,198.57,14.09,36.27
20184,1133.38,1146.59,9.46,170.8,13.07,31.51
20187,1145.83,1174.0,8.2,113.44,10.65,28.34
20188,1125.2,1108.74,10.0,155.33,12.46,29.25
20189,995.29,1007.84,9.37,136.29,11.67,34.61
20192,1027.6,939.95,19.18,787.1,28.06,89.03
20193,1083.13,1100.9,9.17,165.6,12.87,27.71
20196,1079.86,1044.86,11.25,209.9,14.49,43.42
20197,1056.71,1144.36,6.69,84.38,9.19,24.93
20198,1069.5,1086.72,8.45,108.39,10.41,25.72
20200,999.51,1045.96,6.12,63.1,7.94,21.33
20201,1076.01,1114.33,9.6,132.29,11.5,34.02
20202,1204.93,1090.41,11.01,237.76,15.42,34.74
20203,1188.77,1024.65,11.86,247.87,15.74,47.79
20205,1051.93,1113.81,9.59,134.66,11.6,31.52
20206,1076.71,1137.91,8.27,107.33,10.36,26.38
20207,1116.9,1167.4,14.53,352.0,18.76,40.45
20208,908.96,988.36,6.64,71.95,8.48,24.59
20209,849.1,924.23,8.85,119.78,10.94,38.92
20210,2465.32,2168.5,14.3,550.02,23.45,40.92
20211,1081.35,1175.68,8.01,99.73,9.99,33.18
20212,818.52,894.84,7.95,109.2,10.45,36.47
20213,2343.61,1875.09,17.03,349.38,18.69,21.59
20215,855.12,930.19,6.77,63.25,7.95,26.25
20216,1045.37,1076.56,13.52,261.33,16.17,50.45
20218,861.17,787.2,7.39,92.88,9.64,29.71
20219,858.25,970.77,7.29,76.82,8.76,29.64
20220,836.27,937.18,6.49,55.53,7.45,27.62
20222,856.02,950.02,7.92,91.14,9.55,39.2
20224,901.16,890.4,7.14,85.66,9.26,27.7
20225,647.67,763.98,6.55,59.63,7.72,36.19
20226,786.44,903.51,7.49,88.69,9.42,37.72
20227,920.93,811.22,9.85,154.36,12.42,34.37
20228,797.24,965.03,9.06,115.97,10.77,53.85
20230,639.09,752.95,6.43,57.56,7.59,35.38
20231,783.81,901.93,6.17,59.53,7.72,26.94
20232,878.62,825.79,8.44,132.98,11.53,28.57
20233,725.68,768.77,11.36,228.57,15.12,1059.79
20234,654.89,784.23,21.87,623.55,24.97,201.58
20235,763.87,799.61,7.31,84.05,9.17,36.87
20236,2928.48,2685.79,15.6,546.31,23.37,19.4
20237,1407.62,1242.23,12.24,281.86,16.79,29.3
20238,687.96,809.39,8.1,102.51,10.12,46.55
20239,624.85,725.47,7.56,85.49,9.25,58.16
20240,671.99,751.53,8.91,126.24,11.24,52.4
20241,725.16,832.91,6.74,61.37,7.83,32.36
20242,813.73,924.81,9.46,138.79,11.78,57.32
20244,626.92,763.15,7.39,83.79,9.15,55.51
20246,728.06,832.65,6.04,60.08,7.75,32.13
20249,602.56,750.28,12.31,213.58,14.61,83.9
20251,666.77,793.54,8.24,88.85,9.43,44.43
20252,679.37,795.54,6.86,63.04,7.94,35.32
20253,667.3,764.06,6.43,69.39,8.33,46.32
20254,739.32,814.35,6.25,51.64,7.19,29.25
20255,623.3,757.19,9.99,153.2,12.38,75.06
20256,603.13,756.34,6.5,61.75,7.86,41.55
20257,1746.9,1400.9,12.25,182.37,13.5,20.65
20259,603.97,712.3,9.75,132.55,11.51,59.63
20261,2151.83,1952.09,10.03,184.24,13.57,13.83
20262,763.61,717.87,6.28,73.76,8.59,29.36
20263,640.5,771.44,5.26,47.6,6.9,31.46
20264,701.25,793.81,6.87,67.09,8.19,34.78
20265,569.68,681.69,19.57,472.93,21.75,197.92
20266,1006.53,898.42,7.71,117.27,10.83,26.49
20267,627.81,759.3,4.81,41.21,6.42,28.57
20268,612.64,739.7,7.05,79.35,8.91,99.89
20269,635.33,773.84,6.79,65.8,8.11,66.67
20270,724.02,786.12,7.33,87.85,9.37,40.14
20271,610.04,737.64,10.76,167.02,12.92,74.02
20272,589.95,749.8,6.19,58.78,7.67,39.7
20273,591.6,747.16,7.47,73.35,8.56,48.53
20275,592.56,703.13,7.34,77.54,8.81,130.72
20276,578.78,732.14,5.79,48.9,6.99,36.64
20277,651.24,724.36,7.12,99.24,9.96,1310.42
20278,518.22,672.04,10.34,147.83,12.16,87.58
20280,578.51,687.36,6.97,78.69,8.87,414.06
20281,543.56,669.39,7.79,90.92,9.54,399.29
20282,609.02,724.76,7.69,84.22,9.18,71.16
20283,601.69,744.62,6.05,48.77,6.98,35.27
20284,568.19,735.67,6.05,60.72,7.79,44.34
20285,531.67,652.26,8.57,99.84,9.99,67.05
20286,1493.34,1342.36,6.27,65.93,8.12,12.2
20288,540.78,681.52,6.33,55.75,7.47,43.95
20289,640.33,706.17,7.33,80.11,8.95,84.25
20290,552.42,691.05,6.7,69.09,8.31,56.86
20291,605.31,733.48,5.58,44.17,6.65,32.99
20292,554.05,719.54,6.01,56.07,7.49,44.02
20295,589.21,719.5,5.74,46.64,6.83,38.73
20296,533.31,693.12,6.22,55.41,7.44,42.57
20297,704.33,607.35,6.85,92.54,9.62,38.93
20298,561.95,546.6,7.23,86.66,9.31,190.37
20299,640.08,678.56,8.61,101.9,10.09,55.22
20300,515.61,681.76,6.35,57.2,7.56,45.97
20301,531.34,720.84,6.71,55.6,7.46,45.56
20302,474.22,618.64,16.99,362.86,19.05,268.0
20303,564.92,709.81,5.77,47.79,6.91,37.77
20304,545.79,693.02,8.58,104.94,10.24,94.24
20305,462.77,607.91,16.54,348.55,18.67,297.09
20306,695.89,617.8,5.41,55.5,7.45,22.08
20307,508.84,680.5,6.93,61.04,7.81,48.78
20309,524.51,685.11,6.47,56.92,7.54,48.3
20310,538.55,681.71,6.64,56.92,7.54,47.0
20311,617.88,704.71,5.01,50.67,7.12,44.48
20313,555.25,605.32,6.48,63.85,7.99,1533.28
20314,523.64,674.32,5.91,46.34,6.81,41.22
20315,502.49,660.89,5.94,54.49,7.38,87.36
20316,485.57,594.51,6.05,58.71,7.66,59.35
20317,510.1,686.95,6.3,48.47,6.96,41.78
20319,554.94,604.28,4.55,28.22,5.31,26.93
20320,473.3,643.43,6.36,54.13,7.36,50.03
20321,507.53,621.7,7.58,73.74,8.59,57.59
20322,558.09,702.7,8.41,94.13,9.7,62.86
20323,663.92,635.8,7.51,94.81,9.74,41.83
20324,516.49,669.33,6.29,54.01,7.35,46.99
20325,566.08,696.45,9.24,124.35,11.15,92.35
20326,478.0,647.42,5.96,49.23,7.02,45.7
20327,468.85,634.52,6.9,61.47,7.84,56.79
20328,562.23,658.47,5.23,45.52,6.75,36.41
20329,459.2,640.45,7.22,66.81,8.17,62.46
20330,476.08,653.55,6.09,48.14,6.94,44.39
20332,514.15,630.27,8.86,100.77,10.04,79.3
20334,617.43,555.52,8.84,131.54,11.47,539.64
20335,489.77,659.12,6.76,61.01,7.81,50.96
20336,444.87,633.16,6.61,58.48,7.65,59.8
20337,586.9,544.68,5.08,41.69,6.46,28.01
20338,448.5,643.63,7.07,61.11,7.82,55.78
20340,611.11,543.17,8.01,107.51,10.37,155.03
20341,391.19,565.33,5.94,47.85,6.92,58.08
20342,502.4,636.24,6.34,68.76,8.29,107.6
20343,472.83,498.47,5.8,54.2,7.36,68.6
20344,621.83,596.1,4.1,27.84,5.28,20.21
20346,468.79,627.22,6.02,47.9,6.92,47.51
20348,605.09,580.91,3.68,22.5,4.74,17.75
20349,445.58,617.9,6.28,53.49,7.31,56.59
20350,393.5,549.9,14.63,275.51,16.6,308.02
20351,691.64,636.03,5.13,45.4,6.74,25.83
20352,426.94,588.0,5.49,39.97,6.32,46.16
20353,421.68,611.1,6.84,71.56,8.46,147.45
20354,414.95,588.66,6.01,46.69,6.83,52.55
20355,1066.41,862.17,8.69,105.3,10.26,26.27
20356,430.47,598.92,5.99,54.3,7.37,76.46
20357,439.6,570.65,5.2,44.65,6.68,136.48
20358,438.29,598.61,7.3,73.33,8.56,82.64
20359,430.03,602.64,6.42,52.98,7.28,60.46
20361,405.04,525.81,6.16,50.68,7.12,65.6
20362,386.96,576.63,8.3,89.64,9.47,108.62
20364,850.15,729.95,7.32,94.27,9.71,30.57
20365,405.06,595.84,6.37,56.49,7.52,62.59
20366,461.57,628.54,6.07,44.2,6.65,45.53
20367,398.81,441.07,3.28,16.84,4.1,30.88
20368,614.59,583.0,3.34,24.58,4.96,18.85
20372,404.42,437.61,4.0,22.03,4.69,40.56
20375,454.56,543.37,3.84,21.25,4.61,35.74
20377,417.32,449.7,5.47,44.04,6.64,64.7
20378,738.28,725.9,7.97,124.63,11.16,39.6
20379,433.99,506.5,5.17,36.15,6.01,49.62
20380,377.99,409.82,2.87,12.32,3.51,30.59
20381,373.93,404.2,2.94,12.35,3.51,27.52
20382,376.68,456.48,3.69,17.05,4.13,34.09
20383,397.11,432.25,3.96,23.15,4.81,34.64
20384,432.58,487.28,5.36,40.36,6.35,45.75
20385,380.1,438.11,3.52,19.12,4.37,32.75
20386,370.06,418.19,2.27,8.99,3.0,21.74
20387,518.93,508.56,3.57,23.46,4.84,22.05
20388,367.72,434.91,5.07,36.41,6.03,74.12
20389,794.67,693.46,5.65,57.22,7.56,22.02
20390,452.13,530.85,5.3,39.0,6.24,42.01
20395,481.26,481.12,3.96,28.55,5.34,29.57
20396,373.03,442.74,4.06,22.93,4.79,40.77
20398,323.82,439.32,12.09,190.93,13.82,345.29
20400,369.05,416.45,3.62,23.78,4.88,300.79
20401,371.85,428.82,3.19,13.88,3.73,31.1
20402,458.47,414.4,4.75,58.09,7.62,2321.06
20403,488.28,480.87,3.22,20.66,4.55,20.15
20404,344.52,403.52,2.84,12.09,3.48,34.73
20406,394.9,422.13,3.79,20.53,4.53,40.23
20407,336.03,399.65,3.73,20.01,4.47,40.44
20408,597.75,626.91,3.18,28.34,5.32,18.34
20409,373.54,481.66,5.1,37.8,6.15,65.9
20410,350.65,405.97,3.46,16.6,4.07,35.25
20411,315.04,393.31,3.58,19.94,4.47,50.71
20414,935.94,773.43,6.27,57.6,7.59,20.56
20415,400.1,489.66,5.69,44.52,6.67,56.13
20416,271.88,408.7,10.11,128.04,11.32,355.67
20417,369.3,390.37,5.52,48.21,6.94,610.89
20418,285.03,417.0,10.77,141.24,11.88,423.47
20419,321.34,385.59,2.7,9.88,3.14,29.17
20421,357.75,413.07,3.48,20.53,4.53,34.38
20422,261.71,394.84,10.12,124.32,11.15,377.76
20424,291.04,384.67,3.54,16.33,4.04,43.56
20426,219.8,346.68,4.73,27.57,5.25,107.82
20428,291.51,418.36,10.23,120.84,10.99,262.68
20429,264.11,399.3,10.2,128.0,11.31,387.36
20432,290.69,380.85,3.42,16.12,4.01,43.62
20433,304.1,367.98,3.09,13.9,3.73,37.25
20434,317.36,388.16,3.77,23.32,4.83,140.33
20438,301.89,369.59,3.11,13.93,3.73,40.83
20440,908.07,800.69,6.12,126.41,11.24,125.09
20442,938.1,886.57,4.47,37.98,6.16,15.41
20443,304.86,377.89,3.03,12.14,3.48,36.02
20447,349.77,449.62,4.52,25.21,5.02,44.81
20449,261.51,392.14,10.48,135.63,11.65,440.8
20450,310.09,371.31,3.02,14.13,3.76,40.0
20453,372.76,360.37,3.54,26.38,5.14,88.16
20456,307.02,377.13,2.99,13.79,3.71,47.6
20458,740.76,647.74,3.76,22.6,4.75,15.59
20459,592.88,611.57,3.89,33.32,5.77,20.2
20460,496.7,542.6,4.29,34.53,5.88,33.0
20463,266.71,337.65,2.76,10.91,3.3,40.81
20464,290.17,368.41,3.58,18.02,4.24,54.47
20465,287.22,371.65,3.37,16.74,4.09,48.38
20466,289.69,371.84,3.34,14.66,3.83,42.7
20469,273.03,346.66,3.12,12.62,3.55,42.34
20470,322.16,374.76,3.06,16.68,4.08,203.95
20473,245.92,339.5,4.97,31.65,5.63,471.16
