product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15934.88,126.19,20899.04,144.57,22.09
20049,6994.72,5838.08,64.9,6724.06,82.0,195.68
20085,6014.13,5220.55,33.69,1703.59,41.27,18.92
20089,5943.67,5035.02,53.67,5306.09,72.84,69.84
20112,2336.11,2156.07,11.97,243.68,15.61,20.29
20126,3261.7,2928.93,26.1,1386.84,37.24,36.59
20127,6878.44,5983.84,37.92,6366.99,79.79,55.21
20130,3208.08,3149.13,16.12,739.17,27.19,18.27
20135,3522.16,3213.9,23.2,942.36,30.7,22.18
20143,3240.67,3170.51,23.29,1594.48,39.93,41.48
20150,3105.73,2663.3,37.37,3405.08,58.35,522.92
20159,2456.77,2434.08,17.23,692.3,26.31,29.58
20164,1773.51,1674.22,9.32,176.86,13.3,22.34
20170,2409.39,2382.91,14.93,477.22,21.85,22.32
20174,3788.79,3516.34,14.49,395.94,19.9,13.27
20175,1541.92,506.73,31.37,1240.53,35.22,62.87
20176,1332.64,634.34,21.22,553.75,23.53,49.06
20177,1276.94,630.3,19.6,488.45,22.1,47.19
20179,1202.79,620.1,18.33,501.21,22.39,44.09
20180,1355.94,563.7,24.67,721.62,26.86,60.77
20181,1268.82,630.09,19.36,441.05,21.0,48.16
20182,1291.01,631.21,20.38,517.78,22.75,48.28
20183,1278.15,561.74,21.71,782.54,27.97,47.93
20184,1268.83,628.02,19.98,521.21,22.83,48.7
20187,1284.41,630.62,20.13,502.01,22.41,47.74
20188,1255.86,623.54,20.39,595.8,24.41,68.71
20189,1119.92,615.07,15.83,344.07,18.55,41.66
20192,1105.84,476.79,21.53,959.29,30.97,263.21
20193,1219.74,623.36,18.12,466.19,21.59,44.18
20196,1197.29,549.21,20.6,556.21,23.58,52.93
20197,1199.66,557.55,19.72,476.24,21.82,51.08
20198,1177.4,623.44,16.79,369.48,19.22,43.29
20200,1102.25,619.11,14.64,257.31,16.04,41.26
20201,1216.27,555.5,20.14,549.23,23.44,48.72
20202,1325.42,1291.07,11.74,263.93,16.25,36.87
20203,1307.64,1202.39,10.96,289.8,17.02,46.5
20205,1182.87,555.72,19.03,461.98,21.49,48.94
20206,1199.87,557.44,19.52,477.4,21.85,50.13
20207,1248.67,491.85,22.93,943.08,30.71,50.75
20208,1006.28,612.89,11.94,185.02,13.6,36.32
20209,957.17,538.27,13.28,254.54,15.95,41.72
20210,2711.85,2383.41,14.06,657.92,25.65,39.06
20211,1222.96,494.29,22.45,630.66,25.11,55.6
20212,931.12,601.1,10.95,184.85,13.6,34.97
20213,2577.97,2404.36,8.86,194.18,13.93,11.86
20215,935.22,605.5,10.51,157.24,12.54,34.4
20216,1158.66,484.86,20.8,655.93,25.61,51.71
20218,947.29,900.54,6.7,90.59,9.52,27.67
20219,967.9,541.56,12.92,236.77,15.39,39.3
