product_id,tn_pred
20001,989.4709
20002,960.0402
20003,686.6919
20004,608.6257
20005,588.0988
20006,385.17172
20007,345.30258
20008,345.9434
20009,492.56046
20010,408.89072
20011,329.4745
20012,289.93448
20013,384.43918
20014,407.2678
20015,350.2976
20016,279.34262
20017,240.31532
20018,237.69107
20019,323.60916
20020,258.95566
20021,257.6395
20022,236.93709
20023,286.3046
20024,196.56168
20025,203.0283
20026,267.74637
20027,227.1836
20028,174.33777
20029,159.44151
20030,105.773125
20031,173.19325
20033,185.83824
20035,165.42422
20037,113.02028
20038,157.37048
20039,156.85321
20041,143.97316
20042,209.60266
20043,152.50072
20044,187.57544
20045,151.25577
20046,172.77562
20047,154.08723
20050,134.62323
20051,131.90361
20052,115.33484
20053,145.4846
20054,149.70268
20055,94.39397
20056,106.83781
20057,120.808914
20058,109.979485
20059,135.86694
20061,135.43492
20062,95.3705
20063,149.8026
20065,129.55048
20066,85.72749
20067,91.39792
20068,107.52377
20069,114.36981
20070,121.29347
20071,113.67069
20072,88.32394
20073,109.37258
20074,87.51533
20075,120.14105
20076,106.02121
20077,94.99428
20079,46.24113
20080,112.56785
20081,94.35513
20082,55.376854
20084,155.90637
20086,57.411316
20087,72.39228
20090,45.714985
20091,91.983765
20092,66.15229
20093,79.77703
20094,91.4003
20095,101.34806
20096,63.94858
20097,59.9453
20099,65.22509
20100,69.88449
20101,82.82625
20102,44.57501
20103,77.47197
20106,69.37184
20107,85.452095
20108,79.955025
20109,47.221943
20111,71.78854
20114,66.22098
20116,142.78827
20117,48.293552
20118,64.2346
20119,98.388336
20120,71.53523
20121,115.23498
20122,70.511505
20123,62.756752
20124,56.530033
20125,77.667496
20129,64.37993
20132,74.70576
20133,70.92115
20134,71.98063
20137,56.35394
20138,42.097733
20139,66.47822
20140,70.467705
20142,37.93397
20144,55.174255
20145,66.58577
20146,55.648834
20148,56.50587
20151,47.733135
20152,27.998615
20153,61.409027
20155,48.25374
20157,56.502743
20158,78.40799
20160,45.93131
20161,58.20441
20162,55.213406
20166,43.055763
20167,48.42432
20168,27.166372
20175,39.715992
20176,38.72454
20177,36.59899
20179,32.204403
20180,36.67576
20181,36.121483
20182,37.876953
20183,23.30809
20184,36.19417
20187,36.265358
20188,36.034008
20189,45.369617
20192,21.677029
20193,32.18052
20196,35.588005
20197,27.882433
20198,36.672264
20200,34.362118
20201,29.874422
20205,32.03587
20206,25.367945
20207,16.005713
20208,30.257751
20209,26.128233
20211,22.051378
20212,37.159924
20215,27.483105
20216,16.564106
20219,20.852015
20220,24.262938
20222,26.501944
20224,33.533634
20225,20.133102
20226,21.42164
20227,58.02311
20228,9.404567
20230,18.102648
20231,21.215267
20232,46.796696
20233,20.70375
20234,4.600079
20235,44.205368
20238,19.466795
20239,16.952042
20240,16.485447
20241,23.097956
20242,14.143801
20244,20.938963
20246,19.76412
20249,8.627324
20251,18.294802
20252,20.492632
20253,20.079088
20254,22.510162
20255,10.478981
20256,20.082787
20259,13.516062
20263,21.450392
20264,17.970528
20265,4.769157
20267,23.558058
20268,21.81931
20269,9.299647
20270,22.344927
20271,11.778987
20272,17.553131
20273,18.459288
20275,22.681345
20276,18.49389
20277,18.498222
20278,7.2266645
20280,15.29329
20281,14.141928
20282,22.421677
20283,15.66045
20284,18.618044
20285,10.382381
20288,15.344309
20289,19.417511
20290,18.019075
20291,17.342415
20292,16.894865
20295,17.157793
20296,15.600301
20299,20.261992
20300,15.320462
20301,16.740496
20302,2.327973
20303,17.091225
20304,9.585008
20305,2.2142968
20307,15.134596
20309,18.338476
20310,18.086304
20311,18.324686
20313,22.57225
20314,16.126005
20315,14.240271
20316,33.004215
20317,14.339736
20320,15.165335
20321,26.331305
20322,8.481592
20324,14.967231
20325,5.8154273
20326,14.669014
20327,12.756494
20328,14.157571
20329,10.861901
20330,15.487489
20332,12.369721
20335,13.68014
20336,14.279189
20338,14.078271
20341,10.391911
20342,17.021502
20346,11.538024
20349,11.578378
20350,2.105512
20352,17.099785
20353,11.974546
20354,14.224688
20356,12.5402975
20357,12.152957
20358,9.873614
20359,11.403077
20361,20.94881
20362,5.7418003
20365,12.947572
20366,9.972984
20367,10.58622
20372,8.815137
20375,7.9099307
20379,7.0558834
20380,14.437443
20381,14.671969
20382,9.920833
20383,8.608481
20384,10.822366
20385,8.861794
20386,12.128172
20388,9.5443945
20396,10.083592
20398,1.4246383
20400,10.73459
20401,9.9330225
20404,9.185922
20406,12.393369
20407,9.558789
20409,4.4942703
20410,8.769373
20411,8.932732
20416,1.5723637
20418,1.4216347
20419,9.612365
20421,10.302768
20422,1.5210685
20424,7.880822
20426,5.403624
20428,1.9842021
20429,1.3544626
20432,8.837381
20433,11.067072
20434,8.580311
20438,9.253053
20443,7.4847636
20449,1.3994746
20450,10.732839
20456,7.7265754
20463,9.247642
20464,6.5218315
20465,7.856384
20466,8.588226
20469,11.012833
20470,8.679209
20473,9.183974
20474,9.372527
20480,6.896423
20482,7.834615
20483,7.186804
20484,6.681798
20490,1.2393274
20497,6.498336
20500,8.721783
20502,6.423613
20505,7.426715
20509,1.1979954
20517,5.5007195
20520,6.9959593
20524,6.4330792
20530,5.776752
20532,5.3278813
20536,6.1907597
20538,7.528403
20539,5.1381035
20549,8.763699
20551,4.8653054
20555,2.1036873
20560,4.4992914
20561,0.8217203
20563,3.1125796
20565,3.7171185
20568,4.4382353
20570,5.6369214
20572,4.3339324
20579,5.264564
20583,3.9363923
20585,5.8527093
20586,0.96988446
20596,3.9010444
20597,0.70312136
20599,3.6482246
20600,4.9255705
20601,1.0898443
20602,3.8098102
20605,4.6666183
20606,4.534156
20609,3.7352748
20612,4.5671177
20614,2.4532099
20617,2.797874
20622,4.8245687
20628,4.9132075
20629,3.1205647
20632,3.6053967
20636,0.63465804
20637,4.5759544
20639,4.1354437
20640,3.5206409
20641,2.7294772
20642,4.5436044
20644,2.041184
20647,1.6415508
20651,3.206645
20652,3.3416986
20653,3.047943
20654,3.2538059
20655,2.7726579
20658,4.3618937
20660,2.4984815
20661,4.6713667
20663,0.7796951
20664,2.051196
20666,5.283202
20670,1.1836113
20672,3.9819279
20676,1.4761976
20677,2.6110373
20678,0.7021269
20680,4.3638687
20684,1.8144172
20685,0.9870719
20693,3.351111
20696,4.1308384
20697,2.5328097
20699,1.8553221
20701,3.1667378
20702,1.8597144
20705,2.886463
20706,2.8740363
20708,2.4784496
20713,2.4020433
20714,3.5032442
20715,1.9589704
20721,1.981763
20729,1.1403308
20730,1.8441713
20733,3.8119884
20735,2.8618455
20737,4.3526864
20739,2.920654
20742,2.1514075
20744,2.3055277
20745,2.0739763
20749,2.7417011
20751,1.8678032
20756,1.8147373
20759,1.901349
20761,2.4827092
20765,0.7219209
20768,1.6524152
20773,0.7429242
20781,1.6406207
20786,2.1717725
20788,1.042974
20789,1.8050529
20793,2.4806614
20800,1.1512133
20801,2.3380814
20802,0.8532714
20803,1.0704353
20807,2.3129761
20810,1.2282348
20812,1.3810688
20820,1.901839
20823,1.8178264
20824,1.3471533
20826,1.4034262
20828,1.6203899
20830,1.4813246
20831,2.1176634
20838,1.3238101
20840,1.2332857
20843,1.5215378
20846,1.4058853
20847,1.491115
20849,1.1430851
20852,1.13251
20862,2.1775918
20863,1.4522914
20864,1.4052287
20865,1.6974514
20870,1.3192118
20879,1.0432315
20882,1.6549815
20883,1.0389056
20885,1.2541716
20892,1.3640358
20894,1.0307412
20901,1.0115776
20906,0.9123639
20913,1.5516474
20919,1.3768727
20922,0.81632274
20925,1.0351286
20931,0.92820764
20936,1.0001314
20937,0.8657734
20941,0.8054345
20947,0.92524505
20948,0.83475554
20949,1.1054777
20956,0.63779974
20957,1.3547734
20961,0.9905524
20965,0.8127418
20970,0.7129815
20976,0.8334001
20982,0.50572944
20985,0.7822119
20986,1.0610842
20991,0.42294025
20994,0.46286666
21008,0.64412963
21014,0.72697544
21016,0.70170885
21024,0.7649854
21028,0.7269664
21032,0.6279021
21038,0.5980531
21048,0.47127283
21049,0.35687765
21055,0.48940784
21057,0.7538202
21077,0.37228867
21080,0.60653776
21088,0.45833918
21131,0.4182499
21170,0.2421007
21182,0.32656053
21190,0.25655478
21192,0.15526907
21200,0.24018732
21202,0.16176848
21218,0.15882492
21222,0.16692676
20514,6.731137
20578,4.850255
20878,1.3372946
21224,0.22188233
20588,3.1911871
20724,3.1962957
20743,1.9139634
20771,1.5518272
20945,2.0236256
20951,1.891029
20319,13.086685
20390,8.657746
20415,6.4493427
20447,8.745842
20478,4.5951777
20508,4.359816
20667,5.2449956
20298,20.347507
20343,15.515839
20377,13.64405
20417,11.957334
20750,2.3890305
20832,2.513998
20855,1.8154088
20877,1.2698957
20914,1.3693032
20996,1.0766178
21003,0.77975565
21027,1.3669349
20049,198.07214
20453,9.191164
20657,2.1406171
20741,0.8781671
20777,3.1109567
20402,13.643862
20496,6.4933586
20542,8.045539
20624,4.50648
20775,2.309582
20818,1.45026
20202,34.543182
20334,22.306309
20337,21.439236
20340,24.0336
20544,6.5690417
20552,4.814459
20574,5.1296105
20589,6.1042247
20646,6.2272735
20758,2.8575683
20809,2.6871223
21167,0.40452772
21180,0.29895583
20112,86.804306
20297,28.064558
20306,28.560114
20323,25.550896
20344,15.545832
20348,16.970018
20387,15.313339
20403,13.680455
20567,7.3535423
21118,0.42215544
21155,0.48480776
21184,0.4211535
21194,0.27574775
21207,0.3230189
21212,0.31493887
20164,66.05901
20203,47.276737
20218,38.726067
20479,10.247026
21065,0.66284573
20237,40.706444
20395,16.934618
20513,9.249347
20576,4.1924033
20604,4.817579
21157,0.31263608
20126,82.78633
20135,117.29195
20150,59.54044
20262,29.5126
20351,24.20073
20368,20.694681
20378,21.312735
20481,7.6830916
20488,10.399008
20541,10.140622
20571,9.555988
20811,3.1683037
20130,109.343636
20143,121.86365
20159,90.025604
20170,83.24383
20266,27.852694
20364,33.231552
20389,30.655546
21034,0.9503584
21040,0.9512071
21126,0.70285106
21164,0.4557758
21176,0.41703075
20089,230.05682
20459,17.988415
20522,12.878188
20638,5.6153107
20503,15.63377
20679,6.664349
20783,3.489449
20853,3.200739
21084,1.0429584
20495,14.956621
20523,14.415239
20527,12.244668
20540,12.664414
20553,10.820897
20559,11.8793
20569,10.590481
20611,11.185
20682,7.42065
20902,2.8485687
20908,2.2032223
20967,1.7156124
20997,1.4358877
21142,0.5701968
21191,0.31938225
21209,0.28313687
21226,0.30778906
21233,0.19348142
21245,0.18733121
20085,202.13763
20408,12.548002
20477,7.940475
20700,3.9116073
20709,7.883304
20917,3.3219724
20990,1.2561741
21001,0.94161975
21022,0.9373561
21037,0.9245315
21056,0.9316067
21201,0.4729663
21244,0.19639751
21246,0.19945113
21248,0.184061
21256,0.18003374
21259,0.18362638
21262,0.18501607
21263,0.18456881
20460,13.003132
20547,13.9281435
20558,12.221107
20580,16.856062
20627,8.322655
20689,6.6692443
20817,3.9212208
20835,3.310819
21093,0.54030794
21105,0.74842304
20032,587.8177
21153,0.7357789
21159,0.62155753
21168,0.6487589
20286,45.50859
20442,20.354548
20491,13.95501
20548,18.846167
20620,8.270443
20623,12.457482
20659,11.333382
20757,3.8950152
21033,1.3562342
21073,1.2502276
21252,0.26678285
21265,0.21920387
21266,0.22557135
21267,0.21060228
21276,0.18807441
20355,41.160347
20414,34.024612
20458,25.622833
20476,21.83377
20510,12.476047
20521,15.915077
20525,16.946253
20526,18.180542
20531,14.656404
20537,16.32606
20575,16.84532
20577,17.165228
20593,10.594165
20603,14.230947
20633,13.437812
20681,8.904423
20719,7.485407
20746,8.271129
20785,4.80794
20795,7.2361455
20822,5.877546
20859,3.3825057
20907,5.036069
20920,3.670908
20966,1.4503715
20987,1.6530664
21086,1.0358644
21092,1.2227781
21179,0.861361
21196,0.5424586
20754,8.255637
20924,2.3701537
20928,3.7926042
20932,2.4211147
20946,2.6734376
21042,1.1577221
21044,1.2599742
21064,0.805576
21074,2.2087793
21099,0.5224084
21135,0.5804723
21163,0.66140187
21171,0.59712875
20174,109.15764
20592,11.907326
20649,9.712886
20674,7.7968726
20691,9.317397
20732,7.170576
20772,7.513822
20774,5.4791713
20827,3.7368574
20927,3.8066816
21007,2.6213202
21111,1.3704463
21114,1.4883895
21119,1.3030218
21140,0.9784702
21227,0.31884262
20236,86.7025
20261,68.512596
20440,37.920242
20615,12.269546
20621,15.984127
20662,10.389087
20673,14.048989
20711,11.290024
20720,11.441265
20845,1.7307937
20886,0.9194516
20904,4.4113812
20910,3.4651458
20912,4.2742276
20933,3.1909058
20953,0.9741384
21006,2.117825
21035,2.051784
21039,1.9453425
21079,1.760719
21109,1.3566219
21112,1.1859213
20213,89.95362
20257,63.27347
20694,9.291829
20762,7.3551955
20815,7.391385
20899,3.4385874
20942,2.3761387
20968,3.010956
21058,1.6849451
21097,1.4783725
21110,1.4709923
21129,1.0637208
21144,1.3578292
21146,1.4307984
21154,1.4544476
20127,90.7688
20210,47.051804
20686,12.307327
20703,11.792614
20962,3.800447
20975,3.5272028
20995,3.347941
21087,0.8020508
21214,0.50373346
