product_id,tn
20001,1099.4467
20002,1115.1825
20003,808.091
20004,689.34985
20005,635.3408
20006,371.39523
20007,329.04977
20008,340.10797
20009,513.9899
20010,395.51343
20011,300.0612
20012,278.30176
20013,352.57257
20014,387.15613
20015,324.50522
20016,257.56577
20017,217.04932
20018,223.22203
20019,339.19055
20020,246.32048
20021,238.16434
20022,226.9514
20023,280.64648
20024,166.59552
20025,183.58342
20026,264.2906
20027,215.654
20028,167.44614
20029,146.90746
20030,89.25335
20031,178.25432
20033,174.22517
20035,149.95158
20037,98.96925
20038,135.71744
20039,132.70222
20041,122.53712
20042,187.8137
20043,137.2853
20044,170.99924
20045,137.87274
20046,159.2295
20047,145.07684
20050,123.09256
20051,114.36678
20052,98.943756
20053,137.31702
20054,136.20155
20055,79.770096
20056,91.67679
20057,103.02784
20058,98.28247
20059,125.04121
20061,122.55521
20062,88.58973
20063,130.96918
20065,112.80143
20066,78.33623
20067,85.82875
20068,94.55545
20069,98.4165
20070,109.79669
20071,91.95433
20072,76.09577
20073,99.99185
20074,74.85018
20075,114.207695
20076,98.73928
20077,82.59418
20079,41.892235
20080,102.481995
20081,83.9545
20082,47.058895
20084,148.99779
20086,50.881325
20087,63.29168
20090,42.877625
20091,83.00179
20092,59.387314
20093,76.86549
20094,89.49864
20095,94.34649
20096,57.032555
20097,50.011055
20099,58.51415
20100,51.359543
20101,75.509926
20102,41.168015
20103,69.98485
20106,61.796852
20107,76.389694
20108,72.42249
20109,41.452667
20111,62.352722
20114,59.88802
20116,126.25857
20117,45.089165
20118,59.095894
20119,79.936455
20120,64.26596
20121,105.65945
20122,65.071075
20123,57.42831
20124,51.650738
20125,67.64682
20129,57.25208
20132,66.613914
20133,62.259354
20134,64.74154
20137,50.624084
20138,39.214195
20139,57.785767
20140,60.986633
20142,35.48558
20144,51.446598
20145,63.9821
20146,51.595787
20148,53.305996
20151,40.98938
20152,25.46062
20153,60.556595
20155,49.26446
20157,56.019
20158,69.08231
20160,41.03724
20161,54.85763
20162,50.663635
20166,38.200283
20167,44.86725
20168,25.791975
20175,35.331062
20176,36.299305
20177,35.86492
20179,26.85613
20180,32.23999
20181,34.434166
20182,33.990425
20183,19.922915
20184,34.284225
20187,32.773506
20188,32.55817
20189,40.524704
20192,20.96916
20193,31.71479
20196,30.80573
20197,25.331383
20198,32.385788
20200,30.490385
20201,28.422653
20205,27.680342
20206,22.6012
20207,14.299015
20208,27.106487
20209,24.268425
20211,19.508827
20212,34.192047
20215,24.381153
20216,15.893724
20219,20.073364
20220,23.787868
20222,23.047918
20224,29.74662
20225,19.984911
20226,20.38656
20227,54.46683
20228,8.67992
20230,17.940685
20231,20.10005
20232,40.160957
20233,19.286322
20234,4.5884833
20235,42.281364
20238,20.17094
20239,16.100761
20240,14.772108
20241,20.934837
20242,12.747464
20244,18.067192
20246,16.657389
20249,8.405401
20251,19.296993
20252,18.285383
20253,18.266766
20254,20.094975
20255,10.397179
20256,18.673805
20259,12.586349
20263,19.55052
20264,16.85086
20265,4.7404714
20267,21.827608
20268,20.447979
20269,7.90124
20270,20.074133
20271,10.432869
20272,16.883413
20273,17.437178
20275,20.136353
20276,17.929987
20277,17.271519
20278,7.3652472
20280,13.75042
20281,12.267933
20282,20.374384
20283,14.464441
20284,17.030827
20285,9.417311
20288,14.232672
20289,18.162546
20290,15.858313
20291,16.362404
20292,16.122715
20295,16.38812
20296,14.994275
20299,16.610233
20300,14.834043
20301,15.86169
20302,2.4676523
20303,16.707903
20304,8.034958
20305,2.2255466
20307,14.906145
20309,17.696674
20310,17.243103
20311,17.096682
20313,21.14171
20314,15.375899
20315,13.578124
20316,31.03429
20317,13.363202
20320,14.285802
20321,25.089962
20322,7.9667854
20324,14.54581
20325,5.4283953
20326,14.256776
20327,12.898277
20328,11.757934
20329,11.304475
20330,14.72562
20332,11.6508875
20335,12.801704
20336,13.813098
20338,13.402366
20341,10.503571
20342,16.114124
20346,10.884412
20349,11.07693
20350,2.2110078
20352,16.099632
20353,12.128153
20354,13.863142
20356,12.497072
20357,11.357158
20358,8.607863
20359,11.362018
20361,19.509464
20362,5.8199134
20365,12.793645
20366,9.396104
20367,10.726442
20372,9.499668
20375,7.2733893
20379,6.3092313
20380,13.514013
20381,14.096167
20382,9.782202
20383,8.440416
20384,9.09469
20385,8.8138685
20386,11.703451
20388,8.882799
20396,9.861287
20398,1.4917969
20400,10.615807
20401,9.939817
20404,8.8847885
20406,11.953908
20407,9.243853
20409,4.5701036
20410,8.482449
20411,8.611396
20416,1.6177807
20418,1.4366236
20419,9.574267
20421,9.746974
20422,1.5910842
20424,7.69038
20426,4.970186
20428,2.0676992
20429,1.3575135
20432,8.7705145
20433,10.696477
20434,8.713252
20438,9.738164
20443,7.40348
20449,1.4419149
20450,10.719709
20456,7.636235
20463,9.765169
20464,6.4206347
20465,7.805314
20466,8.534849
20469,10.284431
20470,8.454046
20473,7.889743
20474,9.247346
20480,6.917297
20482,7.6377654
20483,6.973764
20484,6.895118
20490,1.3037283
20497,6.5317407
20500,8.687684
20502,6.5702543
20505,7.6019444
20509,1.1399794
20517,5.614344
20520,6.203703
20524,6.1750975
20530,5.273731
20532,5.4269285
20536,6.3502226
20538,7.8091483
20539,5.467576
20549,8.696773
20551,5.031818
20555,2.2553318
20560,4.561699
20561,0.77926725
20563,3.2364736
20565,3.8745563
20568,4.6222324
20570,5.790638
20572,4.4203825
20579,5.1497555
20583,4.1027102
20585,6.1386714
20586,0.9538386
20596,3.9606612
20597,0.6425958
20599,3.8647609
20600,5.1808076
20601,1.0855714
20602,3.9677956
20605,4.862684
20606,4.730997
20609,3.5828
20612,5.3116198
20614,2.5689635
20617,2.931726
20622,4.978273
20628,5.0914483
20629,3.2089088
20632,3.707809
20636,0.5804586
20637,4.7967424
20639,4.303499
20640,3.7044373
20641,2.803576
20642,4.642582
20644,2.1092837
20647,1.6957858
20651,3.1990316
20652,3.5273023
20653,3.1902368
20654,3.4144166
20655,2.8892484
20658,4.5516105
20660,2.4594855
20661,4.9564013
20663,0.7621318
20664,2.1700113
20666,4.6818604
20670,1.2156248
20672,4.3090262
20676,1.5443946
20677,2.6637127
20678,0.6506643
20680,4.7392354
20684,1.870368
20685,0.978257
20693,3.6382766
20696,4.2636824
20697,2.5156147
20699,2.2367723
20701,3.3444598
20702,1.9122809
20705,3.3095343
20706,2.8557844
20708,2.577246
20713,2.359445
20714,3.7418444
20715,2.0924995
20721,2.116951
20729,1.1304078
20730,1.968923
20733,3.7276874
20735,2.9601622
20737,4.101489
20739,3.0653756
20742,2.3120816
20744,2.4215584
20745,1.9929088
20749,2.8380644
20751,2.0836127
20756,1.7547181
20759,2.0765014
20761,2.615143
20765,0.64072573
20768,1.71792
20773,0.6962591
20781,1.8018389
20786,2.3778293
20788,1.0699667
20789,1.8261716
20793,2.6162848
20800,1.1767819
20801,2.3022377
20802,0.8051459
20803,1.1108856
20807,2.3837574
20810,1.3973234
20812,1.4237403
20820,1.9791868
20823,1.8892429
20824,1.3740175
20826,1.476949
20828,1.7987857
20830,1.5289574
20831,2.1724916
20838,1.3742558
20840,1.2207205
20843,1.6421578
20846,1.485923
20847,1.603317
20849,1.2445991
20852,1.2355785
20862,2.2641191
20863,1.6108845
20864,1.3983426
20865,1.7372891
20870,1.3319157
20879,0.97757316
20882,1.6616837
20883,0.9787365
20885,1.2518075
20892,1.3552057
20894,0.9813587
20901,0.96389127
20906,0.85071605
20913,1.6084597
20919,1.4415895
20922,0.78555864
20925,1.0682523
20931,0.8662808
20936,1.0252625
20937,0.8265668
20941,0.8046534
20947,0.9321104
20948,0.8137069
20949,1.1156301
20956,0.5507408
20957,1.3070519
20961,0.96799344
20965,0.7574276
20970,0.66279656
20976,0.78915614
20982,0.4198141
20985,0.70055825
20986,1.0468966
20991,0.36431962
20994,0.39033294
21008,0.58627677
21014,0.6795837
21016,0.67492294
21024,0.73529005
21028,0.6553826
21032,0.5852285
21038,0.5494724
21048,0.40229177
21049,0.2761845
21055,0.40209174
21057,0.7177771
21077,0.2850964
21080,0.5306385
21088,0.39998344
21131,0.3569357
21170,0.14854722
21182,0.25684363
21190,0.16543229
21192,0.03734369
21200,0.14774466
21202,0.0440561
21218,0.040490292
21222,0.05029911
20514,6.748865
20578,4.9973583
20878,1.4174894
