product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14612.75,129.65,24540.3,156.65,22.66
20049,6358.84,5465.04,70.58,7462.13,86.38,225.96
20085,5467.4,4877.5,28.51,1388.5,37.26,16.02
20089,5403.34,4552.75,51.71,5033.51,70.95,74.47
20112,2123.73,1846.12,14.57,336.62,18.35,23.22
20126,2965.18,2591.81,28.03,1451.67,38.1,38.86
20127,6253.12,5444.13,38.57,5292.49,72.75,58.32
20130,2916.44,2432.35,22.57,835.94,28.91,22.58
20135,3201.96,2824.44,28.62,1274.57,35.7,27.66
20143,2946.06,2429.77,31.49,1437.08,37.91,44.1
20150,2823.4,2278.15,40.77,3393.67,58.26,424.08
20159,2233.43,1827.52,19.52,603.48,24.57,27.87
20164,1612.28,1435.84,10.85,211.31,14.54,24.68
20170,2190.36,1791.43,18.27,518.34,22.77,24.87
20174,3444.35,3051.37,18.19,497.62,22.31,15.95
20175,1424.62,505.14,30.65,1212.48,34.82,59.66
20176,1195.27,635.26,18.86,459.85,21.44,43.61
20177,1160.9,628.66,17.74,430.81,20.76,41.65
20179,1071.36,611.41,16.33,434.83,20.85,39.44
20180,1209.84,569.79,22.24,573.83,23.95,57.83
20181,1151.81,628.13,17.46,378.23,19.45,42.8
20182,1156.21,629.75,18.14,432.62,20.8,43.2
20183,1093.01,565.18,17.62,572.13,23.92,40.1
20184,1133.38,624.66,17.76,438.63,20.94,43.99
20187,1145.83,629.38,17.87,407.88,20.2,43.17
20188,1125.2,619.14,17.21,416.29,20.4,41.18
20189,995.29,602.15,14.21,286.62,16.93,38.52
20192,1027.6,448.0,21.33,989.98,31.46,58.9
20193,1083.13,618.45,15.8,384.03,19.6,38.87
20196,1079.86,545.58,19.27,488.67,22.11,51.22
20197,1056.71,559.0,17.01,362.38,19.04,45.52
20198,1069.5,616.18,15.11,315.8,17.77,38.32
20200,999.51,609.15,13.02,215.67,14.69,36.04
20201,1076.01,555.95,17.7,446.63,21.13,43.48
20202,1204.93,1123.02,10.85,234.12,15.3,35.23
20203,1188.77,1051.47,11.32,243.2,15.59,47.63
20205,1051.93,556.2,16.76,377.43,19.43,43.61
20206,1076.71,559.8,17.41,398.2,19.96,44.76
20207,1116.9,479.81,21.24,874.8,29.58,46.43
20208,908.96,598.43,10.46,152.62,12.35,31.47
