product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9460.82,211.67,53922.54,232.21,35.07
20049,5364.78,4028.89,75.74,8776.51,93.68,32.8
20085,4373.92,3734.54,37.46,2035.58,45.12,20.75
20089,4322.67,3382.32,65.51,6443.11,80.27,89.35
20112,1780.16,1498.93,15.3,326.06,18.06,20.12
20126,2372.14,2136.6,30.28,1625.28,40.31,44.77
20127,5002.5,4536.22,34.34,5235.53,72.36,67.93
20130,2333.15,1860.42,26.55,1125.92,33.55,25.44
20135,2561.57,2360.43,32.08,1416.39,37.63,33.87
20143,2356.85,1866.16,35.9,1688.74,41.09,49.34
20150,2258.72,1820.86,43.62,3744.19,61.19,548.29
20159,1786.74,1486.39,20.02,649.49,25.49,28.03
20164,1289.82,1146.52,12.35,258.81,16.09,29.03
20170,1752.29,1442.66,19.18,595.94,24.41,25.69
20174,2755.48,2721.91,10.41,386.42,19.66,10.12
20175,1095.43,1254.59,14.38,273.56,16.54,39.22
20176,916.15,914.1,7.73,114.5,10.7,22.49
20177,907.6,883.2,9.23,139.5,11.81,25.32
20179,824.97,812.96,12.21,209.67,14.48,43.02
20180,927.99,1072.82,9.26,161.63,12.71,50.09
20181,904.86,878.67,7.16,90.74,9.53,19.66
20182,880.75,882.37,9.78,136.17,11.67,34.78
20183,738.84,1044.1,13.69,297.09,17.24,52.82
20184,882.18,858.44,9.7,190.23,13.79,33.97
20187,859.21,884.99,7.85,110.68,10.52,29.13
20188,849.56,851.1,8.47,132.16,11.5,26.91
20189,817.08,746.6,8.69,122.03,11.05,27.23
20192,898.85,695.71,22.54,918.46,30.31,85.86
20193,860.39,828.64,8.44,156.66,12.52,23.36
20196,879.32,901.36,9.24,148.65,12.19,34.81
20197,809.27,1007.89,9.7,143.12,11.96,38.39
20198,902.26,826.67,7.27,91.39,9.56,18.73
20200,841.14,793.41,4.93,41.4,6.43,14.45
20201,832.43,984.89,11.02,182.82,13.52,44.17
20202,959.52,934.63,9.58,169.9,13.03,34.26
20203,951.01,841.15,13.65,281.95,16.79,56.63
20205,846.93,972.82,9.97,144.61,12.03,35.22
20206,808.08,1006.9,10.32,148.25,12.18,37.79
20207,741.36,1026.39,15.36,303.11,17.41,56.64
20208,753.46,744.14,4.82,43.87,6.62,16.08
20209,681.45,789.72,9.57,138.45,11.77,46.84
20210,1972.26,1957.1,8.69,503.96,22.45,44.99
20211,777.46,1019.99,11.29,182.65,13.51,50.48
20212,665.59,655.09,6.47,85.3,9.24,24.99
20213,1874.88,1544.26,15.99,311.33,17.64,20.45
