product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10617.39,171.27,37311.58,193.16,29.12
20049,5364.78,4554.76,57.9,6059.51,77.84,26.25
20085,4373.92,3780.3,36.63,1975.77,44.45,20.46
20089,4322.67,3517.3,60.09,5984.26,77.36,86.71
20112,1780.16,1371.95,18.4,458.03,21.4,23.31
20126,2372.14,1980.14,30.82,1657.57,40.71,42.39
20127,5002.5,4800.2,24.42,5182.69,71.99,66.9
20130,2333.15,2034.41,22.72,890.6,29.84,22.91
20135,2561.57,2223.49,30.24,1239.91,35.21,29.63
20143,2356.85,2061.87,32.36,1587.77,39.85,50.46
20150,2258.72,1796.5,44.11,3664.99,60.54,490.83
20159,1786.74,1578.98,18.9,574.05,23.96,28.0
20164,1289.82,1041.42,14.65,328.71,18.13,30.65
20170,1752.29,1539.81,17.71,518.72,22.78,25.16
20174,2755.48,2744.04,9.81,393.83,19.85,9.68
20175,1095.43,1023.09,11.67,230.5,15.18,27.03
20176,916.15,891.96,7.87,117.73,10.85,22.41
20177,907.6,860.76,9.36,143.72,11.99,24.99
20179,824.97,781.65,12.11,215.66,14.69,40.96
20180,927.99,975.79,8.36,138.73,11.78,44.1
20181,904.86,856.78,7.15,93.86,9.69,19.14
20182,880.75,857.03,9.98,139.71,11.82,34.37
20183,738.84,925.72,10.96,185.17,13.61,41.29
20184,882.18,830.7,10.01,197.43,14.05,33.69
20187,859.21,859.48,8.0,111.84,10.58,28.66
20188,849.56,826.97,8.65,132.78,11.52,26.59
20189,817.08,713.04,9.11,132.56,11.51,27.53
20192,898.85,582.27,22.7,1007.8,31.75,71.62
20193,860.39,801.34,8.29,166.03,12.89,22.18
20196,879.32,833.72,8.97,153.36,12.38,31.91
20197,809.27,909.56,7.08,92.67,9.63,28.27
20198,902.26,806.48,7.59,101.72,10.09,19.16
20200,841.14,770.31,5.45,48.01,6.93,15.66
20201,832.43,891.43,10.44,155.11,12.45,38.78
20202,959.52,860.94,11.05,192.62,13.88,34.11
20203,951.01,761.51,14.98,342.18,18.5,55.81
20205,846.93,887.82,9.03,125.1,11.18,30.05
20206,808.08,916.1,8.18,102.46,10.12,29.32
20207,741.36,821.27,8.98,173.88,13.19,29.39
20208,753.46,713.23,4.99,48.79,6.98,15.97
20209,681.45,716.01,8.75,121.75,11.03,39.82
20210,1972.26,1919.46,9.33,538.69,23.21,44.96
20211,777.46,812.4,7.43,82.78,9.1,31.71
20212,665.59,612.06,6.61,89.74,9.47,24.0
20213,1874.88,1805.51,6.94,135.94,11.66,9.85
20215,714.77,673.43,5.42,47.65,6.9,17.86
20216,779.86,762.19,10.38,197.1,14.04,38.98
20218,688.94,574.63,8.35,110.17,10.5,33.01
20219,645.08,757.66,7.21,74.53,8.63,30.53
20220,630.63,668.2,5.62,46.66,6.83,24.57
20222,630.92,736.99,7.24,83.57,9.14,40.89
20224,730.96,603.55,6.94,72.08,8.49,23.15
20225,508.39,522.22,5.81,50.88,7.13,30.35
20226,594.57,638.18,6.02,68.49,8.28,30.64
20227,773.37,519.55,12.57,291.95,17.09,33.51
20228,579.21,628.86,6.84,72.45,8.51,42.48
20230,502.29,517.48,4.9,31.35,5.6,24.95
20231,581.76,639.07,4.37,30.86,5.56,20.38
20232,722.79,541.42,9.42,196.78,14.03,25.55
20233,637.73,512.54,10.85,264.47,16.26,1023.05
20234,567.73,402.74,18.63,518.25,22.77,141.55
20235,670.99,532.89,7.66,108.97,10.44,24.11
20236,2342.79,2355.19,9.65,534.11,23.11,14.63
20237,1126.1,937.67,12.99,248.97,15.78,30.65
20238,528.6,544.01,7.53,95.82,9.79,41.78
20239,496.14,509.22,6.96,77.22,8.79,56.19
20240,586.44,464.46,8.57,135.87,11.66,33.17
20241,595.81,593.16,5.08,39.79,6.31,20.97
20242,536.95,601.81,7.05,76.64,8.75,48.54
20244,483.62,492.03,6.6,63.7,7.98,48.56
20246,556.74,628.31,5.76,49.83,7.06,30.23
20249,504.25,437.75,9.99,163.38,12.78,56.49
20251,515.72,538.12,7.56,83.28,9.13,38.08
20252,550.73,562.27,5.97,50.3,7.09,27.52
20253,530.64,550.83,5.87,52.98,7.28,36.24
20254,590.71,628.92,5.32,41.09,6.41,23.99
20255,482.8,523.34,9.55,127.09,11.27,70.19
20256,454.5,492.17,3.98,24.1,4.91,22.8
20257,1397.52,1348.23,4.12,64.08,8.0,7.23
20259,526.29,425.83,8.38,113.98,10.68,36.15
20261,1721.46,1708.42,6.28,165.18,12.85,9.08
20262,610.89,530.29,9.03,108.36,10.41,39.88
20263,498.81,524.07,4.27,30.88,5.56,24.59
20264,507.75,515.99,4.8,33.9,5.82,24.99
20265,514.32,342.36,16.88,419.02,20.47,119.42
20266,805.22,684.93,9.3,144.89,12.04,31.48
20267,491.94,516.2,4.0,22.81,4.78,22.49
20268,466.19,483.34,7.06,76.68,8.76,99.78
20269,488.11,539.5,5.13,48.04,6.93,58.67
20270,545.14,508.08,5.62,56.67,7.53,28.49
20271,504.62,430.14,9.33,143.25,11.97,53.58
20272,465.25,507.76,4.22,25.79,5.08,25.09
20273,463.95,492.56,5.51,43.88,6.62,31.65
20275,500.78,448.53,6.48,63.23,7.95,49.56
20276,465.27,492.41,3.37,17.58,4.19,19.26
20277,495.36,488.58,7.32,94.3,9.71,1317.66
20278,437.25,378.77,8.36,104.6,10.23,56.33
20280,439.4,467.78,5.95,65.57,8.1,507.71
20281,422.32,439.97,6.95,74.76,8.65,460.69
20282,481.47,476.77,6.49,72.15,8.49,63.09
20283,451.38,511.9,4.29,28.76,5.36,24.92
20284,431.29,478.87,4.86,33.73,5.81,35.17
20285,454.1,387.72,7.24,86.05,9.28,45.34
20286,1194.67,1162.33,3.93,48.09,6.94,7.85
20288,413.66,472.99,5.08,37.6,6.13,36.92
20289,463.62,431.59,5.79,62.18,7.89,79.59
20290,454.48,444.67,5.3,44.85,6.7,40.16
20291,466.91,511.74,4.68,30.92,5.56,26.57
20292,414.11,476.07,4.5,30.28,5.5,33.64
20295,459.07,500.39,4.33,31.4,5.6,29.63
20296,443.25,460.1,3.73,22.66,4.76,21.73
20297,560.41,479.13,8.13,123.32,11.11,51.11
20298,479.74,327.66,7.47,94.77,9.73,35.04
20299,518.63,419.58,8.34,107.66,10.38,40.07
20300,413.67,447.49,3.97,24.91,4.99,25.71
20301,397.13,467.83,4.68,30.37,5.51,33.31
20302,423.28,293.33,14.25,297.27,17.24,160.64
20303,451.7,473.95,4.38,24.36,4.94,26.0
20304,360.62,463.46,8.05,94.3,9.71,93.43
20305,416.22,286.18,13.74,287.97,16.97,174.64
20306,551.4,488.44,6.55,73.95,8.6,27.33
20307,402.41,442.98,4.43,27.34,5.23,28.21
20309,411.17,443.9,4.72,34.97,5.91,35.18
20310,427.45,453.22,5.65,36.76,6.06,35.4
20311,504.63,516.68,4.26,45.73,6.76,39.47
20313,519.57,418.01,6.91,87.78,9.37,32.49
20314,422.35,446.35,3.47,19.24,4.39,22.41
20315,377.72,421.87,3.52,27.89,5.28,75.67
20316,428.19,351.79,5.42,51.6,7.18,29.6
20317,391.58,449.23,3.3,16.72,4.09,22.68
20319,446.81,420.43,3.65,24.34,4.93,18.88
20320,384.02,414.33,3.48,19.32,4.4,24.1
20321,373.87,386.71,5.81,55.11,7.42,43.01
20322,374.46,432.66,5.11,42.06,6.49,40.32
20323,553.93,428.66,8.11,106.85,10.34,34.33
20324,380.03,437.66,4.0,26.47,5.15,31.75
20325,352.94,411.99,6.45,67.65,8.23,67.81
20326,370.97,418.24,3.09,16.28,4.03,24.56
20327,358.27,401.2,5.06,38.36,6.19,40.42
20328,438.76,405.38,4.37,31.68,5.63,25.71
20329,344.3,399.08,4.63,33.23,5.76,42.26
20330,373.74,417.47,3.78,18.32,4.28,27.08
20332,375.63,417.55,6.72,72.37,8.51,63.98
20334,534.89,427.04,9.12,125.82,11.22,483.36
20335,401.75,432.15,4.87,31.85,5.64,31.91
20336,339.57,392.03,4.37,26.46,5.14,40.85
20337,451.9,429.54,4.33,28.2,5.31,25.43
20338,340.29,402.23,3.98,20.0,4.47,32.23
20340,529.4,416.12,8.56,105.4,10.27,40.53
20341,300.89,359.62,4.16,23.14,4.81,41.44
20342,415.98,406.58,5.6,52.05,7.21,86.76
20343,388.81,288.4,5.64,62.56,7.91,55.49
20344,501.52,475.94,3.77,27.73,5.27,18.8
20346,344.41,404.05,3.64,18.17,4.26,30.81
20348,483.81,463.77,3.39,20.89,4.57,16.24
20349,336.97,390.56,3.58,20.57,4.53,34.62
20350,350.54,243.84,11.9,218.24,14.77,178.33
20351,553.31,514.36,5.87,53.89,7.34,29.54
20352,339.15,354.95,3.14,15.05,3.88,25.19
20353,332.17,378.01,4.79,33.71,5.81,125.09
20354,347.24,367.47,2.72,12.06,3.47,20.76
20355,853.13,802.21,5.22,69.54,8.34,18.89
20356,333.27,360.96,3.87,26.87,5.18,56.14
20357,335.69,370.44,3.59,29.51,5.43,137.58
20358,308.53,383.2,5.05,34.75,5.9,50.39
20359,325.99,377.13,3.05,17.85,4.23,33.64
20361,360.57,320.85,4.9,32.63,5.71,34.68
20362,305.5,358.52,6.64,58.32,7.64,87.21
20364,680.12,586.8,8.48,111.42,10.56,36.72
20365,306.37,362.39,4.13,22.98,4.79,41.29
20366,358.14,430.84,3.99,22.36,4.73,30.67
20367,310.67,296.95,2.23,8.34,2.89,17.08
20368,491.68,462.87,4.08,29.55,5.44,22.76
20372,295.36,298.42,3.58,20.26,4.5,35.66
20375,325.3,344.66,2.22,6.75,2.6,21.09
20377,343.22,255.34,5.45,41.18,6.42,42.22
20378,590.63,540.17,9.11,134.45,11.6,44.06
20379,301.88,323.48,4.13,24.15,4.91,39.44
20380,286.41,261.77,3.05,13.7,3.7,29.1
20381,295.35,262.14,2.86,12.62,3.55,22.36
20382,258.21,290.61,2.01,7.53,2.74,20.72
20383,297.3,293.51,3.04,17.18,4.15,25.48
20384,315.6,304.91,3.49,19.35,4.4,30.64
20385,284.91,291.43,2.45,10.66,3.27,21.81
20386,294.33,278.25,1.79,4.36,2.09,14.44
20387,402.42,394.15,3.63,20.52,4.53,23.0
20388,284.16,273.19,3.98,27.04,5.2,54.29
20389,635.73,548.3,7.11,75.69,8.7,28.08
20390,351.52,345.07,3.92,31.85,5.64,27.87
20395,385.01,330.18,4.6,38.49,6.2,30.74
20396,270.33,270.15,2.37,10.69,3.27,22.4
20398,285.11,238.48,5.84,71.11,8.43,104.48
20400,271.4,266.27,3.08,20.08,4.48,330.08
20401,281.21,281.36,2.52,9.28,3.05,23.6
20402,359.61,320.99,3.79,25.65,5.06,29.4
20403,376.37,371.19,3.38,20.33,4.51,21.54
20404,249.66,259.48,2.02,7.1,2.66,26.26
20406,325.96,287.06,3.41,19.13,4.37,30.41
20407,267.49,262.58,2.87,14.41,3.8,25.54
20408,478.2,451.29,4.27,38.69,6.22,23.31
20409,266.93,294.23,3.27,17.54,4.19,37.91
20410,262.62,266.19,2.11,7.32,2.7,20.79
20411,238.11,245.18,2.33,9.35,3.06,31.52
20414,748.75,708.11,3.42,35.65,5.97,12.64
20415,279.45,316.88,3.87,28.64,5.35,40.19
20416,237.41,206.77,4.41,31.39,5.6,103.25
20417,302.82,218.42,5.0,46.23,6.8,557.64
20418,242.23,210.96,4.48,31.25,5.59,124.29
20419,252.03,242.61,2.08,6.42,2.53,20.31
20421,282.27,250.31,2.68,19.27,4.39,22.75
20422,230.56,190.9,4.33,32.03,5.66,99.37
20424,215.33,235.13,2.04,5.68,2.38,24.75
20426,155.54,175.96,2.29,10.9,3.3,50.18
20428,241.46,217.95,4.26,25.78,5.08,80.88
20429,231.69,194.96,4.37,31.17,5.58,102.77
20432,216.61,232.52,2.1,6.13,2.48,25.96
20433,239.2,223.91,2.35,11.63,3.41,23.1
20434,233.21,234.95,2.98,17.92,4.23,137.4
20438,233.33,221.25,2.73,11.53,3.4,30.19
20440,726.45,649.57,6.45,128.27,11.33,153.78
20442,750.48,745.48,3.97,38.67,6.22,14.34
20443,223.55,236.2,1.81,4.7,2.17,20.79
20447,274.06,275.47,2.52,12.17,3.49,22.97
20449,231.19,185.81,4.73,38.36,6.19,110.75
20450,256.58,237.77,2.79,10.5,3.24,27.54
20453,276.63,262.34,3.53,25.36,5.04,93.61
20456,224.29,236.65,2.34,9.04,3.01,39.39
20458,592.61,564.0,2.22,16.31,4.04,9.93
20459,474.31,436.0,4.53,40.69,6.38,21.03
20460,397.36,349.16,3.88,32.77,5.72,26.26
20463,214.59,198.48,1.87,6.33,2.52,21.61
20464,223.7,230.17,2.7,11.91,3.45,39.57
20465,223.32,229.86,2.31,8.3,2.88,30.72
20466,205.55,223.79,1.93,5.18,2.28,25.33
20469,221.95,205.07,2.25,7.74,2.78,24.54
20470,248.04,241.25,2.56,12.68,3.56,210.47
20473,202.29,177.33,3.42,19.15,4.38,300.75
20474,189.78,188.55,2.26,7.35,2.71,31.17
20476,596.52,568.54,3.16,33.18,5.76,16.7
20477,403.74,387.12,4.84,45.53,6.75,34.51
20478,217.63,258.75,3.66,20.5,4.53,50.07
20479,293.25,270.4,3.01,17.11,4.14,26.46
20480,189.34,212.98,1.97,5.06,2.25,27.99
20481,216.08,197.34,1.43,3.28,1.81,15.95
20482,229.07,230.53,2.0,5.92,2.43,22.33
20483,211.23,206.57,2.04,6.19,2.49,27.64
20484,154.05,187.53,2.58,10.6,3.26,66.93
20488,318.52,303.81,2.47,10.2,3.19,20.31
20490,186.15,160.99,3.73,22.24,4.72,117.37
20491,375.88,371.63,2.15,21.05,4.59,13.53
20495,407.54,381.91,2.62,13.68,3.7,14.39
20496,231.41,246.94,2.84,12.73,3.57,5351.3
20497,195.56,199.94,2.39,12.87,3.59,41.29
20500,190.04,189.68,1.16,2.02,1.42,15.16
20502,179.82,192.2,2.38,11.74,3.43,60.08
20503,346.3,309.04,4.7,33.53,5.79,102.83
20505,170.92,191.86,1.96,6.03,2.46,43.93
20508,194.17,230.69,3.1,16.62,4.08,49.3
20509,179.13,152.26,3.96,21.88,4.68,145.77
20510,491.17,487.27,4.15,60.08,7.75,22.41
20513,216.51,193.22,3.17,15.09,3.88,39.09
20514,161.65,149.32,1.56,4.06,2.02,23.37
20517,139.21,158.27,1.64,3.9,1.97,36.64
20520,184.37,185.16,3.01,14.63,3.83,839.23
20521,508.28,489.21,4.13,46.18,6.8,23.61
20522,367.1,347.31,4.07,35.26,5.94,29.2
20523,370.34,342.89,3.86,28.01,5.29,31.16
20524,182.79,182.03,1.64,5.65,2.38,52.25
20525,440.72,420.74,1.61,8.37,2.89,8.82
20526,476.87,453.59,2.87,26.25,5.12,18.31
20527,349.63,327.09,3.1,19.82,4.45,22.93
20530,191.25,199.94,3.01,15.95,3.99,48.53
20531,427.52,412.58,1.93,9.56,3.09,10.92
20532,157.83,184.8,1.58,3.95,1.99,29.33
20536,156.14,171.17,1.49,3.51,1.87,28.03
20537,414.06,394.98,1.92,10.61,3.26,11.11
20538,148.96,154.65,1.74,4.26,2.06,31.15
20539,156.74,175.22,1.89,7.31,2.7,37.49
20540,349.23,332.44,2.79,12.86,3.59,21.25
20541,266.37,250.15,2.37,8.01,2.83,21.91
20542,189.05,152.25,2.19,8.13,2.85,34.88
20544,202.24,185.52,2.63,10.93,3.31,36.66
20547,345.7,322.13,1.81,8.31,2.88,11.38
20548,485.94,481.93,2.3,20.31,4.51,13.84
20549,149.56,147.79,2.91,10.71,3.27,74.0
20551,148.65,165.63,1.85,5.38,2.32,45.11
20552,157.89,170.65,3.0,13.29,3.65,2482.22
20553,336.7,323.09,2.53,10.51,3.24,19.29
