product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15651.24,135.56,22708.93,150.69,23.57
20049,6994.72,6121.69,60.18,6159.59,78.48,203.74
20085,6014.13,5648.76,24.5,1230.84,35.08,14.57
20089,5943.67,5427.92,44.92,4826.8,69.48,69.23
20112,2336.11,2490.8,12.44,254.98,15.97,23.09
20126,3261.7,3353.87,25.66,1360.2,36.88,39.95
20127,6878.44,5898.27,40.35,6664.9,81.64,55.58
20130,3208.08,3099.22,16.01,720.34,26.84,17.86
20135,3522.16,3659.7,23.07,908.1,30.13,24.44
20143,3240.67,3115.42,23.2,1548.1,39.35,40.58
20150,3105.73,3052.66,39.6,3441.56,58.66,596.09
20159,2456.77,2421.14,16.84,668.59,25.86,28.81
20164,1773.51,1919.6,11.6,210.57,14.51,29.03
20170,2409.39,2370.84,14.57,466.99,21.61,21.76
20174,3788.79,3513.89,13.91,424.9,20.61,12.65
20175,1541.92,714.65,25.24,892.3,29.87,48.72
20176,1332.64,1303.37,8.54,117.5,10.84,23.63
20177,1276.94,1271.17,7.78,99.06,9.95,20.63
20179,1202.79,1189.03,11.01,200.24,14.15,37.55
20180,1355.94,992.33,12.8,278.76,16.7,36.62
20181,1268.82,1269.69,6.25,66.42,8.15,16.44
20182,1291.01,1278.67,9.38,124.07,11.14,30.13
20183,1278.15,984.78,12.64,308.52,17.56,28.23
20184,1268.83,1252.82,8.41,153.1,12.37,27.57
20187,1284.41,1274.43,8.63,118.03,10.86,28.35
20188,1255.86,1216.15,11.41,255.27,15.98,83.98
20189,1119.92,1149.61,8.96,120.54,10.98,32.63
20192,1105.84,543.52,20.34,879.92,29.66,366.29
20193,1219.74,1215.03,8.77,157.49,12.55,25.34
20196,1197.29,889.09,13.12,252.31,15.88,39.79
20197,1199.66,950.58,9.54,145.21,12.05,25.87
20198,1177.4,1217.13,7.99,101.4,10.07,24.56
20200,1102.25,1183.6,6.02,56.81,7.54,20.78
20201,1216.27,933.8,12.92,229.68,15.16,34.79
20202,1325.42,1449.3,14.1,300.21,17.33,46.01
20203,1307.64,1344.27,12.52,305.31,17.47,54.96
20205,1182.87,935.69,9.79,159.12,12.61,25.45
20206,1199.87,947.85,9.45,166.22,12.89,23.6
20207,1248.67,625.07,19.07,705.77,26.57,41.58
20208,1006.28,1135.4,6.63,69.46,8.33,24.56
20209,957.17,811.21,8.79,125.19,11.19,32.19
20210,2711.85,2404.78,13.44,749.74,27.38,37.79
20211,1222.96,638.21,18.27,418.96,20.47,46.11
20212,931.12,1043.55,7.98,107.95,10.39,35.46
20213,2577.97,2255.65,12.92,239.52,15.48,16.9
20215,935.22,1077.18,7.68,92.08,9.6,34.37
20216,1158.66,580.06,18.27,539.03,23.22,45.39
20218,947.29,998.84,7.44,97.98,9.9,32.37
20219,967.9,837.94,6.81,74.74,8.65,21.49
20220,942.13,1071.84,6.47,61.25,7.83,27.54
20222,974.3,819.17,8.26,102.45,10.12,32.84
20224,962.53,522.78,13.79,250.71,15.83,44.04
20225,766.17,881.65,10.07,151.88,12.32,48.63
20226,878.78,1039.54,8.39,95.71,9.78,39.98
20227,968.14,484.67,14.8,379.56,19.48,42.66
20228,940.48,536.08,12.87,263.23,16.22,39.66
20230,729.1,868.67,8.3,98.94,9.95,43.37
20231,884.8,1037.28,7.24,76.79,8.76,31.0
20232,940.94,494.74,13.55,298.12,17.27,42.35
20233,818.82,690.5,10.16,194.68,13.95,676.06
20234,803.41,449.74,15.1,472.24,21.73,67.78
20235,840.62,946.67,7.18,80.37,8.96,37.52
20236,3221.33,3042.51,12.03,366.19,19.14,14.16
20237,1548.38,1623.01,9.74,173.88,13.19,25.23
20238,772.74,944.64,8.64,107.9,10.39,48.1
20239,714.66,655.56,8.53,102.77,10.14,55.61
20240,752.41,446.89,10.51,182.02,13.49,41.83
20241,787.1,978.69,7.96,86.11,9.28,39.93
20242,925.37,522.03,13.39,295.73,17.2,45.75
20244,717.89,901.82,7.8,93.71,9.68,56.11
20246,827.42,741.6,7.15,81.85,9.05,29.38
20249,703.73,437.42,9.11,167.97,12.96,35.96
20251,763.04,925.04,9.19,102.5,10.12,47.51
20252,744.23,928.95,8.11,89.04,9.44,44.89
20253,747.72,693.11,5.33,49.66,7.05,32.59
20254,809.06,723.25,5.96,51.32,7.16,24.25
20255,689.77,860.19,9.75,136.36,11.68,66.69
20256,682.01,891.75,7.76,80.78,8.99,46.87
20257,1921.59,1697.98,8.19,107.65,10.38,13.89
20259,676.57,418.0,8.21,126.75,11.26,34.4
20261,2367.01,2210.59,8.32,149.29,12.22,11.49
20262,839.97,868.61,7.24,87.17,9.34,35.11
20263,710.77,909.11,6.6,65.83,8.11,37.63
20264,772.93,464.6,9.39,133.34,11.55,35.67
20265,681.34,392.54,13.0,326.1,18.06,62.63
20266,1107.18,1129.41,6.58,111.37,10.55,26.96
20267,689.96,896.77,6.5,61.3,7.83,36.39
20268,687.5,874.48,9.17,120.56,10.98,104.41
20269,703.56,893.24,7.55,81.38,9.02,71.23
20270,789.59,460.91,10.86,173.25,13.16,43.01
20271,711.88,433.65,9.45,164.36,12.82,38.68
20272,665.49,882.53,7.46,76.98,8.77,45.55
20273,666.95,881.47,9.23,114.23,10.69,58.06
20275,653.01,834.12,8.31,102.79,10.14,133.2
20276,648.39,862.39,6.9,69.72,8.35,42.39
20277,709.62,843.67,8.36,122.16,11.05,1384.77
20278,599.6,393.28,8.0,107.61,10.37,42.1
20280,658.86,622.04,6.59,76.05,8.72,269.15
20281,612.73,607.69,6.31,68.26,8.26,290.41
20282,677.12,855.76,8.7,110.51,10.51,77.27
20283,682.53,864.79,8.55,102.59,10.13,47.73
20284,654.58,867.71,7.27,85.82,9.26,50.56
20285,598.18,379.31,7.26,97.52,9.88,35.89
20286,1642.68,1509.27,5.86,65.97,8.12,11.45
20288,623.71,616.65,4.67,36.95,6.08,27.28
20289,703.46,417.53,10.04,143.32,11.97,67.16
20290,617.28,815.95,7.81,84.51,9.19,62.79
20291,678.15,844.08,7.17,69.49,8.34,40.48
20292,620.09,843.94,7.26,81.52,9.03,51.21
20295,657.28,827.66,7.33,72.39,8.51,46.6
20296,589.95,815.13,6.96,69.02,8.31,46.71
20297,774.76,698.31,5.83,91.08,9.54,34.56
20298,618.15,558.72,6.89,92.94,9.64,148.33
20299,698.28,404.1,10.28,161.97,12.73,44.23
20300,578.32,798.92,7.22,73.79,8.59,50.74
20301,639.75,839.15,8.22,93.93,9.69,52.09
20302,575.14,354.33,11.01,228.58,15.12,78.88
20303,631.06,830.27,6.83,72.35,8.51,46.36
20304,626.96,614.53,8.09,81.92,9.05,65.63
20305,564.15,347.67,10.53,224.96,15.0,85.13
20306,765.48,706.12,4.77,51.18,7.15,19.63
20307,573.69,798.97,7.7,74.55,8.63,52.43
20309,582.14,807.79,7.83,82.0,9.06,56.42
20310,588.06,799.44,8.38,91.37,9.56,58.99
20311,682.94,634.97,6.05,63.89,7.99,40.83
20313,587.7,529.69,6.46,63.04,7.94,826.39
20314,574.65,789.27,7.34,73.34,8.56,50.71
20315,563.55,768.68,7.04,74.03,8.6,91.35
20316,530.26,709.05,7.1,66.42,8.15,63.91
20317,571.5,806.61,7.35,64.12,8.01,47.25
20319,619.76,652.07,5.49,43.98,6.63,30.84
20320,525.73,753.63,7.77,77.21,8.79,58.75
20321,548.16,731.76,7.37,71.49,8.45,57.36
20322,630.18,402.82,7.46,109.8,10.48,32.63
20323,730.32,701.91,7.2,96.66,9.83,37.42
20324,594.59,769.3,7.9,87.62,9.36,54.68
20325,645.69,388.83,9.86,186.02,13.64,46.03
20326,525.88,757.73,7.27,66.3,8.14,52.75
20327,531.28,734.21,8.24,95.6,9.78,69.82
20328,616.97,387.4,7.55,72.73,8.53,38.35
20329,511.87,744.08,7.98,81.55,9.03,66.06
20330,530.94,766.16,7.23,67.09,8.19,51.12
20332,567.73,566.95,7.64,84.15,9.17,55.73
20334,679.17,644.85,7.65,94.33,9.71,502.34
20335,539.68,769.53,7.29,67.95,8.24,53.16
20336,503.11,740.08,7.68,79.53,8.92,66.6
20337,645.59,606.6,6.07,60.88,7.8,35.4
20338,510.0,753.58,8.09,81.25,9.01,61.55
20340,672.22,625.44,6.85,80.29,8.96,141.31
20341,445.7,500.15,3.38,16.85,4.1,30.97
20342,544.18,744.01,7.69,82.16,9.06,109.47
20343,520.12,472.21,5.4,64.21,8.01,48.12
20344,684.02,667.99,4.14,29.55,5.44,21.12
20346,509.36,730.0,7.64,78.44,8.86,93.33
20348,665.6,645.63,3.69,21.97,4.69,18.41
20349,495.14,711.79,7.17,68.75,8.29,61.89
20350,479.57,310.4,9.22,162.93,12.76,86.11
20351,760.8,730.53,4.88,44.49,6.67,24.11
20352,465.35,687.36,6.74,54.28,7.37,54.03
20353,475.82,698.3,7.83,86.89,9.32,142.72
20354,448.95,681.07,7.14,66.29,8.14,61.53
20355,1173.05,1043.28,6.26,69.8,8.35,20.34
20356,476.75,692.72,6.91,71.68,8.47,80.22
20357,501.61,504.41,4.86,41.07,6.41,115.22
20358,510.7,532.64,5.43,48.08,6.93,53.98
20359,471.43,691.07,7.22,71.84,8.48,66.94
20361,444.35,463.66,4.97,35.42,5.95,44.34
20362,424.47,635.99,7.6,80.51,8.97,91.16
20364,935.17,888.04,6.31,97.5,9.87,29.58
20365,457.55,682.86,7.0,64.89,8.06,64.19
20366,521.57,561.63,3.23,15.09,3.88,22.01
20367,442.7,423.61,3.05,13.79,3.71,24.8
20368,676.05,651.78,3.71,32.56,5.71,20.77
20372,440.83,414.88,4.05,30.37,5.51,42.65
20375,518.23,440.37,3.32,16.25,4.03,21.61
20377,459.05,413.79,4.55,36.73,6.06,46.79
20378,812.11,876.96,7.58,107.35,10.36,36.22
20379,484.07,396.97,4.94,41.79,6.46,33.45
20380,413.1,387.62,2.9,12.64,3.56,26.0
20381,409.51,375.3,2.34,9.41,3.07,18.06
20382,444.48,443.88,3.07,15.67,3.96,23.3
20383,441.56,398.11,3.96,31.5,5.61,38.25
20384,472.77,382.88,5.2,48.96,7.0,35.14
20385,425.1,416.29,3.08,19.4,4.4,25.55
20386,411.01,389.33,2.17,7.13,2.67,18.0
20387,570.82,546.59,3.57,24.58,4.96,22.67
20388,414.02,376.11,4.5,36.35,6.03,45.89
20389,874.13,828.35,5.49,65.03,8.06,23.15
20390,506.12,514.67,4.5,40.06,6.33,29.8
20395,529.39,511.25,4.23,35.35,5.95,30.85
20396,406.97,318.73,3.97,24.45,4.94,30.49
20398,399.0,336.56,8.16,128.26,11.33,104.61
20400,419.17,391.48,3.57,21.44,4.63,230.92
20401,420.92,399.86,2.82,11.75,3.43,22.62
20402,504.31,437.4,5.57,76.72,8.76,2019.4
20403,537.11,508.84,3.47,21.85,4.67,22.24
20404,381.82,365.63,2.57,12.64,3.55,28.66
