product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13985.01,144.76,27040.59,164.44,24.95
20049,6358.84,5781.04,67.91,7240.44,85.09,238.09
20085,5467.4,5208.68,22.11,1133.77,33.67,13.33
20089,5403.34,4881.66,46.39,5224.94,72.28,75.12
20112,2123.73,1945.26,12.04,261.21,16.16,20.18
20126,2965.18,2726.11,25.28,1501.53,38.75,37.43
20127,6253.12,5555.29,35.27,5821.36,76.3,58.09
20130,2916.44,2619.7,18.86,690.72,26.28,19.77
20135,3201.96,3024.47,22.44,973.27,31.2,22.27
20143,2946.06,2610.98,27.9,1378.11,37.12,43.36
20150,2823.4,2367.19,40.68,3626.94,60.22,417.38
20159,2233.43,2016.5,16.79,534.88,23.13,26.12
20164,1612.28,1466.46,10.41,189.97,13.78,24.07
20170,2190.36,1984.58,15.08,426.42,20.65,21.95
20174,3444.35,3250.51,13.24,397.43,19.94,12.17
20175,1424.62,1171.25,14.11,349.59,18.7,28.03
20176,1195.27,1148.55,8.61,119.69,10.94,23.69
20177,1160.9,1104.14,8.85,128.91,11.35,22.66
20179,1071.36,997.98,11.5,221.62,14.89,36.26
20180,1209.84,1041.78,9.58,171.49,13.1,36.13
20181,1151.81,1099.86,7.04,83.31,9.13,18.24
20182,1156.21,1112.87,10.1,134.65,11.6,32.41
20183,1093.01,1024.46,10.25,184.44,13.58,28.06
20184,1133.38,1081.84,9.1,170.51,13.06,28.52
20187,1145.83,1109.89,8.65,116.76,10.81,28.05
20188,1125.2,1049.41,9.88,156.38,12.51,27.51
20189,995.29,938.99,9.25,137.91,11.74,31.83
20192,1027.6,740.39,18.47,763.1,27.62,70.31
20193,1083.13,1035.25,8.92,170.04,13.04,25.47
20196,1079.86,894.05,12.34,233.06,15.27,41.64
20197,1056.71,963.81,6.98,87.79,9.37,21.79
20198,1069.5,1021.91,8.15,105.18,10.26,23.38
20200,999.51,977.53,6.03,56.06,7.49,19.87
20201,1076.01,944.44,11.06,167.73,12.95,33.26
20202,1204.93,1095.12,11.54,255.58,15.99,36.01
20203,1188.77,1011.92,12.45,287.24,16.95,50.18
20205,1051.93,941.07,8.88,136.91,11.7,25.54
20206,1076.71,966.08,7.74,116.46,10.79,21.14
20207,1116.9,962.67,12.28,351.43,18.75,27.34
20208,908.96,909.0,6.05,59.35,7.7,21.16
20209,849.1,766.58,8.22,119.57,10.93,31.23
20210,2465.32,2242.42,12.06,612.89,24.76,39.23
20211,1081.35,971.54,8.34,97.93,9.9,28.02
20212,818.52,809.09,7.32,101.84,10.09,30.71
20213,2343.61,2112.24,10.45,177.81,13.33,13.76
20215,855.12,849.47,6.08,53.19,7.29,21.98
20216,1045.37,891.77,12.39,264.19,16.25,38.5
20218,861.17,754.87,7.47,93.82,9.69,29.38
20219,858.25,802.82,6.33,62.29,7.89,21.66
20220,836.27,851.55,5.74,43.33,6.58,22.98
20222,856.02,788.28,7.51,81.82,9.05,32.64
20224,901.16,728.7,8.19,116.16,10.78,27.54
20225,647.67,662.46,5.7,45.57,6.75,28.65
20226,786.44,812.24,6.91,73.76,8.59,32.03
20227,920.93,663.59,11.35,207.89,14.42,34.56
20228,797.24,775.71,6.79,73.41,8.57,33.19
20230,639.09,650.59,5.47,42.1,6.49,27.17
20231,783.81,812.69,5.16,46.69,6.83,20.96
20232,878.62,676.77,9.34,169.4,13.02,27.75
20233,725.68,607.97,10.7,218.92,14.8,822.61
20234,654.89,588.46,17.91,507.83,22.54,130.38
20235,763.87,707.52,6.66,74.79,8.65,29.47
20236,2928.48,2816.12,11.9,458.25,21.41,15.59
20237,1407.62,1177.4,11.74,256.8,16.03,26.8
20238,687.96,704.95,7.5,90.59,9.52,38.79
20239,624.85,570.15,7.36,80.82,8.99,46.84
20240,671.99,580.77,8.18,119.59,10.94,39.46
20241,725.16,738.68,5.44,46.88,6.85,24.22
20242,813.73,742.07,8.35,128.41,11.33,41.02
20244,626.92,652.9,6.63,66.2,8.14,44.81
20246,728.06,679.63,5.78,50.62,7.11,25.56
20249,602.56,571.1,9.78,157.54,12.55,55.03
20251,666.77,691.07,6.98,76.46,8.74,34.02
20252,679.37,698.56,5.84,48.43,6.96,27.34
20253,667.3,611.13,5.98,63.01,7.94,36.83
20254,739.32,667.42,5.68,49.68,7.05,22.7
20255,623.3,644.38,8.33,121.1,11.0,54.85
20256,603.13,644.71,4.91,38.83,6.23,29.43
20257,1746.9,1592.89,6.38,81.45,9.02,10.84
20259,603.97,542.4,7.61,104.18,10.21,38.24
20261,2151.83,2037.9,7.97,150.86,12.28,11.16
20262,763.61,664.25,7.24,88.89,9.43,30.87
20263,640.5,666.49,4.29,29.33,5.42,23.89
20264,701.25,620.7,6.06,57.09,7.56,25.34
20265,569.68,498.15,16.25,390.14,19.75,126.26
20266,1006.53,783.48,10.29,168.09,12.96,33.1
20267,627.81,653.58,3.8,22.22,4.71,20.96
20268,612.64,625.26,6.12,70.53,8.4,78.58
20269,635.33,670.33,5.24,44.99,6.71,51.06
20270,724.02,622.36,7.44,93.25,9.66,33.17
20271,610.04,564.5,8.61,131.87,11.48,49.38
20272,589.95,637.53,4.61,33.27,5.77,27.92
20273,591.6,631.97,5.68,52.73,7.26,34.44
20275,592.56,587.32,6.44,66.69,8.17,104.4
20276,578.78,618.97,3.71,25.8,5.08,23.23
20277,651.24,613.47,7.47,102.89,10.14,1106.4
20278,518.22,495.97,8.16,101.93,10.1,56.73
20280,578.51,531.09,6.03,68.12,8.25,313.56
20281,543.56,508.49,6.64,72.97,8.54,297.06
20282,609.02,613.57,6.93,74.53,8.63,58.27
20283,601.69,638.09,4.29,26.68,5.17,22.88
20284,568.19,621.23,4.8,36.1,6.01,33.1
20285,531.67,486.48,6.48,74.95,8.66,41.04
20286,1493.34,1378.03,5.29,58.86,7.67,10.29
20288,540.78,524.51,4.48,33.23,5.76,26.73
20289,640.33,540.58,7.26,84.6,9.2,66.88
20290,552.42,572.64,5.57,49.28,7.02,43.51
20291,605.31,628.18,3.98,24.34,4.93,22.23
20292,554.05,602.66,4.63,30.12,5.49,31.66
20295,589.21,612.19,4.37,27.6,5.25,27.82
20296,533.31,573.1,3.9,27.1,5.21,25.83
20297,704.33,620.62,6.56,89.15,9.44,38.36
20298,561.95,459.15,7.28,99.14,9.96,155.16
20299,640.08,521.81,8.74,115.74,10.76,44.71
20300,515.61,559.26,4.17,29.22,5.41,29.13
20301,531.34,605.32,4.03,23.71,4.87,26.99
20302,474.22,434.23,13.77,287.8,16.96,162.46
20303,564.92,596.71,4.67,27.91,5.28,27.63
20304,545.79,527.13,7.83,81.57,9.03,66.63
20305,462.77,423.96,13.31,278.36,16.68,177.04
20306,695.89,634.77,4.88,48.09,6.93,20.08
20307,508.84,557.65,4.61,31.5,5.61,30.15
20309,524.51,564.24,4.61,31.53,5.62,32.55
20310,538.55,563.27,5.54,37.42,6.12,34.35
20311,617.88,554.98,5.29,49.92,7.07,37.35
20313,555.25,447.25,6.63,73.21,8.56,893.72
20314,523.64,553.56,3.97,23.79,4.88,25.8
20315,502.49,535.24,4.01,29.58,5.44,64.02
20316,485.57,463.21,4.65,36.92,6.08,37.9
20317,510.1,565.62,3.47,17.19,4.15,22.11
20319,554.94,553.89,4.32,27.99,5.29,23.61
20320,473.3,514.94,3.91,24.91,4.99,29.52
20321,507.53,494.33,5.59,51.0,7.14,35.53
20322,558.09,527.21,6.18,64.37,8.02,34.89
20323,663.92,479.16,8.84,125.68,11.21,37.81
20324,516.49,549.18,3.93,28.66,5.35,28.87
20325,566.08,518.98,7.74,106.2,10.31,54.15
20326,478.0,519.88,3.38,18.69,4.32,25.38
20327,468.85,506.29,4.53,33.3,5.77,34.31
20328,562.23,499.03,5.0,35.95,6.0,28.87
20329,459.2,508.57,4.5,33.67,5.8,36.68
20330,476.08,526.32,3.51,15.81,3.98,24.14
20332,514.15,470.38,7.11,83.87,9.16,51.64
20334,617.43,565.95,8.41,113.95,10.67,552.14
20335,489.77,533.43,4.69,28.75,5.36,32.04
20336,444.87,500.17,4.01,24.45,4.94,35.77
20337,586.9,547.78,5.18,44.59,6.68,29.04
20338,448.5,511.94,4.16,24.34,4.93,31.13
20340,611.11,551.36,7.4,93.61,9.68,153.07
20341,391.19,401.46,3.2,14.07,3.75,27.88
20342,502.4,508.14,5.86,48.63,6.97,84.19
20343,472.83,393.81,5.61,58.9,7.67,53.12
20344,621.83,604.84,3.99,26.71,5.17,20.14
20346,468.79,493.41,3.74,21.37,4.62,26.65
20348,605.09,587.9,3.64,21.45,4.63,18.0
20349,445.58,484.62,3.9,23.17,4.81,33.51
20350,393.5,366.89,11.76,213.78,14.62,177.99
20351,691.64,653.35,5.03,47.18,6.87,25.39
20352,426.94,453.5,2.78,10.72,3.27,21.7
20353,421.68,471.51,4.88,35.82,5.99,101.05
20354,414.95,450.42,2.92,14.35,3.79,26.04
20355,1066.41,963.85,5.91,72.15,8.49,19.64
20356,430.47,462.73,3.92,25.46,5.05,50.47
20357,439.6,411.16,4.03,27.47,5.24,96.0
20358,438.29,435.1,4.74,45.59,6.75,48.34
20359,430.03,466.16,3.44,21.69,4.66,32.9
20361,405.04,365.87,4.79,34.5,5.87,38.04
20362,386.96,431.54,5.36,47.7,6.91,60.41
20364,850.15,770.66,6.76,88.84,9.43,29.65
20365,405.06,457.0,3.78,19.03,4.36,34.67
20366,461.57,469.66,2.78,13.92,3.73,18.36
20367,398.81,370.94,3.3,16.25,4.03,27.12
20368,614.59,590.99,3.35,26.73,5.17,18.75
20372,404.42,365.49,3.77,22.35,4.73,31.2
20375,454.56,361.33,3.8,21.51,4.64,25.14
20377,417.32,347.39,5.14,43.19,6.57,50.11
20378,738.28,677.86,7.48,100.66,10.03,34.49
20379,433.99,322.4,4.96,44.35,6.66,30.62
20380,377.99,332.67,2.99,13.37,3.66,26.15
20381,373.93,325.93,2.95,13.76,3.71,22.73
20382,376.68,383.21,2.64,10.7,3.27,21.49
20383,397.11,360.24,3.57,23.16,4.81,26.5
20384,432.58,303.13,5.44,55.7,7.46,33.67
20385,380.1,365.77,2.7,15.25,3.9,21.87
20386,370.06,343.24,2.37,7.69,2.77,19.59
20387,518.93,504.23,3.5,22.15,4.71,21.67
20388,367.72,315.99,4.33,35.59,5.97,51.34
20389,794.67,727.91,5.12,52.95,7.28,21.21
20390,452.13,438.02,4.28,33.2,5.76,28.54
20395,481.26,407.93,4.33,33.78,5.81,28.47
20396,373.03,258.47,4.24,31.77,5.64,29.28
20398,323.82,244.59,9.94,179.25,13.39,181.06
20400,369.05,337.88,3.68,24.36,4.94,265.46
20401,371.85,355.11,2.76,10.5,3.24,23.02
20402,458.47,393.75,5.11,66.73,8.17,2276.85
20403,488.28,472.18,3.17,19.36,4.4,19.7
