product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15463.98,138.75,23839.54,154.4,23.98
20049,6994.72,5570.2,67.77,6891.24,83.01,189.87
20085,6014.13,5216.38,33.37,1636.66,40.46,18.71
20089,5943.67,5018.51,52.51,5055.23,71.1,68.52
20112,2336.11,2492.09,12.24,252.75,15.9,22.94
20126,3261.7,3272.12,24.23,1291.53,35.94,37.6
20127,6878.44,6105.97,34.49,6453.88,80.34,54.43
20130,3208.08,3107.05,15.86,700.12,26.46,17.72
20135,3522.16,3538.32,21.27,840.96,29.0,22.24
20143,3240.67,3120.61,22.81,1509.94,38.86,39.92
20150,3105.73,2992.94,38.05,3327.88,57.69,575.61
20159,2456.77,2465.57,17.35,658.54,25.66,29.77
20164,1773.51,1956.82,11.97,220.34,14.84,30.19
20170,2409.39,2417.64,15.12,460.58,21.46,22.8
20174,3788.79,3687.52,9.88,351.67,18.75,9.5
20175,1541.92,1082.16,16.46,469.67,21.67,31.62
20176,1332.64,1731.7,13.79,269.19,16.41,42.51
20177,1276.94,1698.23,14.74,262.4,16.2,44.78
20179,1202.79,1605.01,15.72,355.41,18.85,61.81
20180,1355.94,1399.39,9.59,162.6,12.75,37.76
20181,1268.82,1696.7,13.97,236.56,15.38,40.62
20182,1291.01,1704.39,13.46,285.8,16.91,48.66
20183,1278.15,1386.42,12.06,235.14,15.33,37.94
20184,1268.83,1675.73,15.32,312.27,17.67,53.61
20187,1284.41,1700.82,13.44,283.6,16.84,48.04
20188,1255.86,1635.19,16.1,388.3,19.71,120.64
20189,1119.92,1561.24,14.98,306.15,17.5,59.6
20192,1105.84,843.89,17.55,683.53,26.14,541.14
20193,1219.74,1636.39,15.66,324.67,18.02,51.34
20196,1197.29,1273.45,10.88,176.6,13.29,46.02
20197,1199.66,1350.01,8.77,112.4,10.6,30.92
20198,1177.4,1639.66,15.34,302.19,17.38,51.4
20200,1102.25,1602.42,15.43,285.55,16.9,52.52
