product_id,tn
20001,1143.8849
20002,1021.87274
20003,865.56683
20004,731.7958
20005,746.5308
20006,368.52982
20007,359.43423
20008,346.14676
20009,528.4984
20010,383.8368
20011,332.2844
20012,298.36014
20013,362.98907
20014,396.5312
20015,350.9141
20016,265.12262
20017,225.12474
20018,216.55537
20019,344.89462
20020,258.37384
20021,244.2138
20022,246.05574
20023,319.6487
20024,194.60098
20025,202.4719
20026,236.64671
20027,221.86807
20028,154.08391
20029,143.70085
20030,104.77377
20031,168.73149
20033,209.55174
20035,154.46736
20037,120.31146
20038,146.1127
20039,141.14731
20041,135.20885
20042,182.97403
20043,134.26994
20044,148.35759
20045,141.12141
20046,172.36469
20047,136.66068
20050,128.1746
20051,130.13057
20052,115.59085
20053,134.13377
20054,123.26558
20055,95.464424
20056,106.58013
20057,112.74913
20058,108.57686
20059,121.17183
20061,120.191605
20062,89.00451
20063,132.62842
20065,118.96945
20066,83.50998
20067,88.6234
20068,101.704994
20069,102.94751
20070,104.9894
20071,97.15912
20072,81.92426
20073,106.06352
20074,84.73082
20075,105.83062
20076,97.17381
20077,89.17463
20079,45.982517
20080,96.23427
20081,84.51614
20082,56.854897
20084,150.83287
20086,55.63676
20087,72.40457
20090,45.632927
20091,86.67373
20092,61.905045
20093,78.09407
20094,85.44348
20095,101.96007
20096,62.46662
20097,56.29129
20099,58.798157
20100,76.0211
20101,77.23424
20102,39.813522
20103,68.26289
20106,65.357414
20107,79.297264
20108,72.64697
20109,44.434513
20111,66.20226
20114,62.084282
20116,126.98004
20117,44.723484
20118,58.06317
20119,103.65843
20120,67.57298
20121,101.36314
20122,65.60325
20123,60.121666
20124,54.198578
20125,73.15455
20129,59.29935
20132,67.374985
20133,67.58413
20134,68.456436
20137,50.58219
20138,35.475163
20139,62.608776
20140,66.162346
20142,40.08517
20144,46.707096
20145,59.171307
20146,49.776203
20148,60.307922
20151,43.01612
20152,29.22576
20153,57.736843
20155,47.963768
20157,52.342197
20158,67.98974
20160,44.523186
20161,54.73527
20162,53.04011
20166,40.138863
20167,45.564953
20168,22.95521
20175,32.282692
20176,35.48157
20177,36.138187
20179,31.651106
20180,34.28303
20181,36.071537
20182,34.754124
20183,23.402567
20184,35.47797
20187,33.586906
20188,32.756657
20189,39.988865
20192,22.76751
20193,32.77193
20196,35.835014
20197,26.751593
20198,35.3692
20200,33.71432
20201,29.557867
20205,27.764023
20206,25.825397
20207,15.642767
20208,29.551924
20209,24.197233
20211,20.94113
20212,33.382397
20215,27.004509
20216,15.583853
20219,20.305758
20220,24.416584
20222,20.257378
20224,30.410324
20225,20.962002
20226,21.383066
20227,51.0953
20228,9.375253
20230,19.063635
20231,21.319736
20232,41.57161
20233,22.589207
20234,5.8685217
20235,42.129578
20238,20.137213
20239,17.097704
20240,15.914226
20241,22.517164
20242,14.381045
20244,19.627687
20246,17.958591
20249,9.059728
20251,19.617298
20252,19.910656
20253,20.254114
20254,21.389174
20255,9.624899
20256,19.231968
20259,13.182932
20263,19.843683
20264,15.602755
20265,6.061469
20267,21.278206
20268,20.04615
20269,10.875039
20270,19.154493
20271,11.498799
20272,16.952116
20273,16.823168
20275,21.665903
20276,17.55087
20277,18.084661
20278,7.840441
20280,15.116231
20281,12.979328
20282,20.147099
