product_id,tn
20001,892.8397
20002,748.1448
20003,519.60345
20004,454.69458
20005,517.7949
20006,334.9889
20007,379.331
20008,357.5389
20009,493.15036
20010,369.31708
20011,339.66245
20012,286.3098
20013,344.98337
20014,372.9779
20015,352.6031
20016,258.7148
20017,214.82787
20018,205.17628
20019,228.09688
20020,248.28543
20021,242.1426
20022,266.78113
20023,235.1414
20024,202.26147
20025,210.75948
20026,200.52298
20027,204.12389
20028,158.09575
20029,133.01268
20030,117.70437
20031,160.68144
20033,173.03758
20035,153.39725
20037,132.19525
20038,147.80176
20039,122.47528
20041,137.73938
20042,154.23462
20043,120.86207
20044,133.88953
20045,123.748795
20046,119.361206
20047,131.49858
20050,122.66554
20051,136.91258
20052,99.73065
20053,127.43929
20054,110.34676
20055,104.686806
20056,105.66901
20057,125.23777
20058,114.449936
20059,112.767845
20061,113.54036
20062,77.13302
20063,121.21151
20065,110.44472
20066,92.36461
20067,80.69873
20068,99.91011
20069,111.14833
20070,85.27452
20071,103.75279
20072,82.385925
20073,99.18161
20074,89.22056
20075,91.120285
20076,82.9788
20077,81.359375
20079,52.9956
20080,84.1464
20081,74.980354
20082,60.645714
20084,107.99539
20086,60.051117
20087,76.308624
20090,50.18893
20091,90.15317
20092,58.956074
20093,69.26776
20094,77.44533
20095,73.5862
20096,66.75686
20097,58.416267
20099,58.881958
20100,92.79052
20101,66.94869
20102,32.8624
20103,60.155396
20106,58.367554
20107,61.637875
20108,58.36065
20109,43.869045
20111,65.743645
20114,56.026314
20116,78.87048
20117,40.46346
20118,44.023354
20119,88.901955
20120,62.775574
20121,65.15941
20122,59.185226
20123,52.036896
20124,51.404125
20125,65.48188
20129,55.031216
20132,59.535503
20133,66.35413
20134,65.423416
20137,45.638607
20138,29.578209
20139,60.228313
20140,62.038094
20142,48.02888
20144,37.767776
20145,43.641678
20146,42.456844
20148,71.33942
20151,42.957077
20152,40.159733
20153,47.20284
20155,39.19303
20157,41.395416
20158,42.951122
20160,43.983772
20161,46.76228
20162,47.15377
20166,43.607197
20167,39.24482
20168,20.405354
20175,28.636518
20176,30.567682
20177,32.88649
20179,29.989859
20180,35.614864
20181,33.47476
20182,32.58467
20183,28.433739
20184,32.494823
20187,31.121048
20188,28.710258
20189,34.278885
20192,30.534058
20193,30.647577
20196,39.158844
20197,27.444769
20198,32.472057
20200,31.355616
20201,27.228323
20205,29.54893
20206,28.538536
20207,20.578053
20208,27.812735
20209,24.118675
20211,26.827309
20212,27.602795
20215,25.941505
20216,21.086102
20219,21.781921
20220,22.887415
20222,21.19443
20224,30.49995
20225,21.436657
20226,21.221085
20227,40.208767
20228,16.393656
20230,19.293432
20231,20.622198
20232,35.353302
20233,30.272243
20234,14.779435
20235,36.062046
20238,18.950443
20239,20.196896
20240,21.651123
20241,21.147333
20242,21.451426
20244,19.483345
20246,20.317501
20249,15.9116535
20251,19.212282
20252,20.403425
20253,23.60722
20254,24.624615
20255,8.692769
20256,18.826313
20259,19.73726
20263,19.658566
20264,17.355928
20265,15.4254265
20267,19.036957
20268,18.05196
20269,15.47253
20270,23.395033
20271,18.654045
20272,15.997451
20273,15.4271145
20275,21.685783
20276,15.917207
20277,17.72693
