product_id,tn_pred
20001,1151.6545
20002,1160.8328
20003,825.84125
20004,707.2621
20005,654.94336
20006,397.83844
20007,352.99835
20008,363.59775
20009,545.6268
20010,424.1113
20011,323.3724
20012,298.7029
20013,379.76053
20014,415.66412
20015,349.07056
20016,277.5778
20017,233.75566
20018,239.68535
20019,350.99197
20020,264.6258
20021,256.54236
20022,243.91057
20023,292.27573
20024,180.42319
20025,198.28699
20026,282.16208
20027,231.63063
20028,179.92455
20029,157.5873
20030,96.25137
20031,190.19986
20033,182.35617
20035,161.58336
20037,103.97641
20038,146.465
20039,143.0713
20041,131.63972
20042,202.57933
20043,147.66042
20044,188.2523
20045,147.74849
20046,166.59096
20047,159.39317
20050,132.15227
20051,122.893196
20052,103.840546
20053,147.16002
20054,149.30968
20055,85.123055
20056,98.00577
20057,110.870705
20058,107.26524
20059,136.68471
20061,134.04791
20062,94.71875
20063,141.2885
20065,121.25872
20066,84.107155
20067,91.959785
20068,101.62329
20069,106.10417
20070,117.80097
20071,99.24215
20072,81.78619
20073,107.19098
20074,80.216934
20075,124.6774
20076,105.85839
20077,86.71651
20079,43.89216
20080,111.79297
20081,91.47161
20082,49.971943
20084,155.83562
20086,53.393345
20087,67.43853
20090,44.97529
20091,89.08592
20092,63.27117
20093,83.159996
20094,96.934006
20095,98.78604
20096,59.89072
20097,53.381325
20099,62.382847
20100,53.7063
20101,81.94717
20102,43.825783
20103,74.82538
20106,66.804276
20107,80.09983
20108,75.98755
20109,44.09456
20111,67.51118
20114,63.9839
20116,132.83777
20117,48.030132
20118,62.010326
20119,84.04192
20120,69.52846
20121,110.77798
20122,70.5408
20123,61.98203
20124,55.104336
20125,73.5006
20129,61.090855
20132,72.34918
20133,67.469734
20134,70.242455
20137,54.027077
20138,41.685562
20139,62.521423
20140,66.08822
20142,37.25737
20144,54.819077
20145,69.259926
20146,54.124035
20148,56.88304
20151,43.3471
20152,26.612505
20153,65.548805
20155,52.949688
20157,60.584015
20158,72.52118
20160,43.65867
20161,57.51399
20162,54.005093
20166,40.53449
20167,48.383423
20168,27.209942
20175,36.941753
20176,38.903034
20177,38.437775
20179,28.208681
20180,34.125164
20181,36.791027
20182,36.221626
20183,20.956917
20184,36.69707
20187,34.93017
20188,34.63832
20189,43.434624
20192,21.813898
20193,33.87493
20196,32.55201
20197,26.702013
20198,34.51814
20200,32.449455
20201,30.0106
20205,29.243687
20206,23.758194
20207,14.822276
20208,28.785637
20209,25.584675
20211,20.282866
20212,36.366257
20215,25.757593
20216,16.509325
20219,21.158
20220,25.221392
20222,24.283865
20224,31.117693
20225,21.142712
20226,21.545816
20227,57.14737
20228,8.941037
20230,18.941982
20231,21.20141
20232,42.110466
20233,20.300482
20234,4.7227507
20235,45.425125
20238,21.31886
20239,16.872515
20240,15.300081
20241,22.093609
20242,13.199014
20244,18.898232
20246,17.378372
20249,8.665801
20251,20.404373
20252,19.213882
20253,19.172506
20254,21.09512
20255,10.853901
20256,19.63297
20259,13.000505
20263,20.59099
20264,17.518024
20265,4.8878136
20267,23.08257
20268,21.608307
20269,8.055007
20270,20.939692
20271,10.802483
20272,17.779135
20273,18.347883
20275,21.216682
20276,18.875885
20277,18.188221
20278,7.5908504
20280,14.30127
20281,12.776285
20282,21.515049
20283,15.171043
20284,17.877922
20285,9.682955
20288,14.850046
20289,18.874464
20290,16.421583
20291,17.186855
20292,16.969334
20295,17.182364
20296,15.759239
20299,17.215158
20300,15.557288
20301,16.632273
20302,2.5557384
20303,17.543982
20304,8.271555
20305,2.2677617
20307,15.594606
20309,18.66996
20310,18.216148
20311,17.928118
20313,22.252426
20314,16.160233
20315,14.220023
20316,33.097137
20317,13.974417
20320,14.983315
20321,26.628725
20322,8.195373
20324,15.285356
20325,5.574051
20326,14.937044
20327,13.544691
20328,12.1509
20329,11.812585
20330,15.468635
20332,12.143186
20335,13.434205
20336,14.474499
20338,14.017567
20341,10.954274
20342,16.99359
20346,11.339823
20349,11.570509
20350,2.247653
20352,16.910929
20353,12.69315
20354,14.551537
20356,13.091822
20357,11.815711
20358,8.881098
20359,11.905018
20361,20.494339
20362,6.083535
20365,13.414984
20366,9.75369
20367,11.230912
20372,9.896884
20375,7.4723864
20379,6.4648657
20380,14.146564
20381,14.780681
20382,10.199493
20383,8.7806015
20384,9.365457
20385,9.190787
20386,12.255614
20388,9.21149
20396,10.185524
20398,1.4678706
20400,11.110328
20401,10.391544
20404,9.272427
20406,12.54371
20407,9.62802
20409,4.7077513
20410,8.817004
20411,8.980574
20416,1.5978928
20418,1.4041321
20419,9.994458
20421,10.108918
20422,1.5711101
20424,8.019907
20426,5.0970244
20428,2.0762222
20429,1.3193318
20432,9.160554
20433,11.133208
20434,9.103284
20438,10.164875
20443,7.7262673
20449,1.4105687
20450,11.227927
20456,7.973094
20463,10.237771
20464,6.6800804
20465,8.132628
20466,8.916064
20469,10.732422
20470,8.813867
20473,8.114434
20474,9.62667
20480,7.218854
20482,7.959054
20483,7.2716537
20484,7.214217
20490,1.2647228
20497,6.8135138
20500,9.059677
20502,6.8608775
20505,7.9487643
20509,1.0904231
20517,5.867898
20520,6.3887644
20524,6.3921185
20530,5.4358735
20532,5.6765676
20536,6.6444793
20538,8.159541
20539,5.733076
20549,9.084195
20551,5.2663603
20555,2.2975266
20560,4.762227
20561,0.75221723
20563,3.240832
20565,3.9894905
20568,4.832257
20570,6.0593886
20572,4.587615
20579,5.375315
20583,4.1908274
20585,6.4107213
20586,0.9259018
20596,4.021468
20597,0.6173263
20599,3.9145815
20600,5.4318676
20601,1.0483279
20602,4.0225425
20605,5.099892
20606,4.9700165
20609,3.6910164
20612,5.5480695
20614,2.6698718
20617,3.0385566
20622,5.21408
20628,5.3367486
20629,3.2672305
20632,3.757999
20636,0.55801284
20637,5.033259
20639,4.4385724
20640,3.7610378
20641,2.9022613
20642,4.8595853
20644,2.1612837
20647,1.6801412
20651,3.2508566
20652,3.646947
20653,3.2415738
20654,3.4719927
20655,2.953992
20658,4.748219
20660,2.5526993
20661,5.2013965
20663,0.73885477
20664,2.1946938
20666,4.834319
20670,1.1733701
20672,4.4274173
20676,1.548542
20677,2.7249942
20678,0.62533826
20680,4.977484
20684,1.8638881
20685,0.9494909
20693,3.6972072
20696,4.3889246
20697,2.577798
20699,2.31264
20701,3.4092946
20702,1.9423199
20705,3.3502147
20706,2.906397
20708,2.644799
20713,2.4253974
20714,3.7935236
20715,2.1013706
20721,2.130542
20729,1.0871552
20730,1.9609609
20733,3.8665032
20735,3.0237284
20737,4.247597
20739,3.128159
20742,2.3859997
20744,2.492842
20745,2.026686
20749,2.9012659
20751,2.1380992
20756,1.7679985
20759,2.0809028
20761,2.6832032
20765,0.61310786
20768,1.7316009
20773,0.6702223
20781,1.8082625
20786,2.4512506
20788,1.0760651
20789,1.8471681
20793,2.6856954
20800,1.133691
20801,2.3713462
20802,0.8053191
20803,1.0892067
20807,2.4510782
20810,1.4180584
20812,1.3914076
20820,2.0166616
20823,1.9179881
20824,1.3823065
20826,1.4864277
20828,1.8027879
20830,1.5331249
20831,2.2310252
20838,1.3848444
20840,1.2289246
20843,1.6284893
20846,1.4595336
20847,1.58697
20849,1.2609088
20852,1.20069
20862,2.3345134
20863,1.5970869
20864,1.4013782
20865,1.7506136
20870,1.3416522
20879,0.97735965
20882,1.67117
20883,0.97955734
20885,1.2615274
20892,1.361316
20894,0.983681
20901,0.96510494
20906,0.84999454
20913,1.6131786
20919,1.4022845
20922,0.7860181
20925,1.0392764
20931,0.8641872
20936,0.9961629
20937,0.8267878
20941,0.7777136
20947,0.90682286
20948,0.78831005
20949,1.1239928
20956,0.5475744
20957,1.3119205
20961,0.97089493
20965,0.75646317
20970,0.6374831
20976,0.7889983
20982,0.44250855
20985,0.6974077
20986,1.0522869
20991,0.34964165
20994,0.38768756
21008,0.58384144
21014,0.6787436
21016,0.65217924
21024,0.7107566
21028,0.65281343
21032,0.5636778
