product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,12921.1,175.2,38015.15,194.97,29.52
20049,6358.84,5869.2,67.3,7141.1,84.51,240.33
20085,5467.4,5258.24,21.08,1110.76,33.33,12.87
20089,5403.34,4941.29,45.6,5196.14,72.08,75.46
20112,2123.73,1937.88,12.12,262.75,16.21,20.2
20126,2965.18,2726.69,25.39,1510.5,38.87,37.59
20127,6253.12,5349.86,41.52,5563.39,74.59,59.0
20130,2916.44,2648.31,18.39,679.5,26.07,19.46
20135,3201.96,3028.69,22.27,970.63,31.15,22.09
20143,2946.06,2644.82,27.24,1371.26,37.03,43.24
20150,2823.4,2376.81,40.43,3616.38,60.14,417.89
20159,2233.43,2025.59,16.81,538.69,23.21,26.34
20164,1612.28,1459.66,10.46,191.35,13.83,24.05
20170,2190.36,1991.78,15.03,427.59,20.68,21.95
20174,3444.35,3160.7,15.42,423.06,20.57,13.81
20175,1424.62,1175.4,14.12,349.81,18.7,28.14
20176,1195.27,1107.61,8.84,127.29,11.28,23.5
20177,1160.9,1061.48,9.12,139.76,11.82,22.56
20179,1071.36,950.33,11.52,226.24,15.04,34.15
20180,1209.84,1119.19,8.69,150.0,12.25,36.68
20181,1151.81,1057.47,7.42,95.24,9.76,18.77
20182,1156.21,1071.09,10.26,141.38,11.89,31.67
20183,1093.01,1111.85,10.53,179.69,13.4,31.27
20184,1133.38,1038.33,9.1,179.53,13.4,27.67
20187,1145.83,1067.48,9.18,121.65,11.03,28.67
20188,1125.2,997.63,10.26,175.02,13.23,27.38
20189,995.29,891.18,9.55,148.31,12.18,31.59
20192,1027.6,738.64,19.42,815.55,28.56,75.07
20193,1083.13,991.23,9.03,176.32,13.28,24.98
20196,1079.86,948.22,11.95,227.23,15.07,41.95
20197,1056.71,1043.04,6.56,78.46,8.86,22.43
20198,1069.5,976.79,8.44,115.89,10.77,23.42
20200,999.51,932.97,6.68,64.3,8.02,21.17
20201,1076.01,1015.59,10.2,143.36,11.97,32.96
20202,1204.93,1091.3,11.55,256.41,16.01,35.88
20203,1188.77,1009.08,12.56,288.25,16.98,50.33
20205,1051.93,1015.04,9.06,131.16,11.45,27.68
20206,1076.71,1041.68,7.69,105.01,10.25,22.64
20207,1116.9,969.32,12.45,360.68,18.99,28.14
20208,908.96,866.9,6.15,65.09,8.07,20.73
20209,849.1,817.9,8.14,116.38,10.79,32.41
20210,2465.32,2214.36,12.89,554.53,23.55,39.87
20211,1081.35,981.12,8.44,98.69,9.93,28.71
20212,818.52,764.24,7.56,107.43,10.36,30.54
20213,2343.61,1886.31,16.78,340.13,18.44,21.3
20215,855.12,804.06,6.15,58.23,7.63,21.28
20216,1045.37,891.31,12.96,276.2,16.62,40.64
20218,861.17,755.29,7.39,92.37,9.61,29.17
20219,858.25,863.17,6.57,62.4,7.9,24.11
20220,836.27,809.96,5.7,44.83,6.7,21.96
20222,856.02,843.13,7.52,80.89,8.99,34.06
20224,901.16,719.73,8.29,121.05,11.0,27.39
20225,647.67,616.6,5.64,46.7,6.83,26.71
20226,786.44,771.1,6.85,74.05,8.61,30.43
20227,920.93,643.93,11.71,224.2,14.97,35.48
20228,797.24,780.95,7.21,79.54,8.92,35.42
20230,639.09,605.23,5.45,44.92,6.7,25.65
20231,783.81,770.76,4.69,45.45,6.74,18.22
20232,878.62,659.9,9.68,180.54,13.44,28.48
20233,725.68,640.07,11.29,232.92,15.26,894.83
20234,654.89,589.73,19.48,569.79,23.87,145.47
20235,763.87,659.82,7.21,87.99,9.38,29.89
20236,2928.48,2748.01,13.92,507.54,22.53,17.77
20237,1407.62,1160.88,11.93,257.77,16.06,26.99
20238,687.96,664.21,7.2,89.33,9.45,35.48
20239,624.85,598.5,7.25,79.23,8.9,47.67
20240,671.99,575.32,8.45,125.72,11.21,40.46
20241,725.16,694.79,5.29,49.22,7.02,22.37
20242,813.73,742.54,8.22,129.39,11.38,40.8
20244,626.92,612.48,6.65,66.08,8.13,42.5
20246,728.06,719.86,5.63,48.4,6.96,26.49
20249,602.56,569.68,10.57,178.19,13.35,60.15
20251,666.77,648.75,6.45,73.5,8.57,29.77
20252,679.37,653.26,5.73,48.46,6.96,25.36
20253,667.3,643.52,5.68,61.58,7.85,36.93
20254,739.32,703.23,5.67,47.47,6.89,23.55
20255,623.3,604.93,9.01,132.24,11.5,56.47
20256,603.13,604.96,4.67,36.98,6.08,26.79
20257,1746.9,1451.72,10.67,146.61,12.11,18.0
20259,603.97,536.2,8.3,117.72,10.85,41.71
20261,2151.83,2000.51,8.87,164.24,12.82,12.35
20262,763.61,665.17,7.28,89.14,9.44,31.1
20263,640.5,624.6,4.45,29.17,5.4,23.53
20264,701.25,617.61,6.32,62.06,7.88,26.4
20265,569.68,493.49,17.43,438.19,20.93,139.01
20266,1006.53,778.72,10.4,170.55,13.06,33.41
20267,627.81,611.4,4.18,22.57,4.75,21.7
20268,612.64,584.32,6.11,67.85,8.24,73.74
20269,635.33,627.28,4.81,43.49,6.59,45.64
20270,724.02,614.46,7.65,95.89,9.79,33.89
20271,610.04,560.01,9.02,144.54,12.02,51.81
20272,589.95,597.98,4.5,31.28,5.59,25.85
20273,591.6,593.12,5.39,49.89,7.06,31.09
20275,592.56,545.27,6.42,69.56,8.34,97.46
20276,578.78,578.71,3.79,24.2,4.92,22.4
20277,651.24,568.04,8.01,104.88,10.24,1048.31
20278,518.22,491.87,8.81,115.02,10.72,61.01
20280,578.51,554.32,6.37,70.93,8.42,330.57
20281,543.56,532.29,6.94,78.79,8.88,322.63
20282,609.02,570.25,6.86,74.84,8.65,53.97
20283,601.69,594.56,4.08,25.92,5.09,20.47
20284,568.19,581.62,4.69,31.96,5.65,30.43
20285,531.67,477.13,6.92,83.06,9.11,43.36
20286,1493.34,1370.76,5.51,58.65,7.66,10.74
20288,540.78,550.15,4.77,34.79,5.9,29.35
20289,640.33,530.89,7.48,88.49,9.41,67.2
20290,552.42,532.35,5.65,49.57,7.04,41.3
20291,605.31,583.63,3.99,26.63,5.16,20.92
20292,554.05,563.29,4.42,27.02,5.2,28.47
20295,589.21,567.76,4.38,28.75,5.36,26.3
20296,533.31,533.92,4.05,27.15,5.21,25.47
20297,704.33,620.58,6.52,88.45,9.4,38.14
20298,561.95,478.56,7.44,99.65,9.98,161.76
20299,640.08,507.36,8.84,119.96,10.95,44.18
20300,515.61,520.56,4.14,27.48,5.24,27.36
20301,531.34,565.89,3.54,18.42,4.29,22.95
20302,474.22,429.58,14.78,323.13,17.98,179.55
20303,564.92,554.6,4.37,25.75,5.07,24.26
20304,545.79,556.36,7.71,81.26,9.01,69.09
20305,462.77,419.26,14.21,310.5,17.62,194.57
20306,695.89,633.6,4.86,47.74,6.91,19.91
20307,508.84,519.12,4.26,29.32,5.41,26.48
20309,524.51,524.83,4.42,29.52,5.43,29.64
20310,538.55,522.09,5.2,35.81,5.98,30.1
20311,617.88,578.74,5.07,46.3,6.8,37.99
20313,555.25,460.68,6.52,72.74,8.53,930.65
20314,523.64,513.35,3.86,22.44,4.74,23.53
