product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8164.06,258.43,77523.88,278.43,42.21
20049,5364.78,4158.35,73.19,8447.65,91.91,32.07
20085,4373.92,3792.17,35.86,1927.95,43.91,20.03
20089,4322.67,3405.97,65.11,6461.95,80.39,90.3
20112,1780.16,1456.68,16.02,358.74,18.94,20.66
20126,2372.14,2084.84,30.79,1688.07,41.09,44.38
20127,5002.5,4438.07,38.11,5433.99,73.72,68.51
20130,2333.15,1933.43,25.12,1019.48,31.93,24.57
20135,2561.57,2311.71,32.63,1443.1,37.99,33.72
20143,2356.85,1936.92,34.12,1595.84,39.95,49.03
20150,2258.72,1764.3,44.91,3881.18,62.3,530.56
20159,1786.74,1521.03,19.69,621.58,24.93,28.23
20164,1289.82,1112.59,12.85,270.62,16.45,29.18
20170,1752.29,1474.96,18.65,566.43,23.8,25.36
20174,2755.48,2826.43,11.47,395.85,19.9,11.39
20175,1095.43,916.24,12.94,285.82,16.91,28.34
20176,916.15,806.42,8.33,127.26,11.28,21.78
20177,907.6,794.57,9.31,152.08,12.33,23.12
20179,824.97,762.86,11.8,204.85,14.31,40.19
20180,927.99,882.73,7.64,123.76,11.12,35.53
20181,904.86,793.11,7.6,103.47,10.17,18.96
20182,880.75,792.47,9.76,138.26,11.76,31.42
20183,738.84,871.92,9.71,118.3,10.88,36.27
20184,882.18,782.14,10.0,195.97,14.0,31.66
20187,859.21,794.65,8.27,106.7,10.33,27.28
20188,849.56,778.01,8.58,136.74,11.69,25.25
20189,817.08,733.57,8.71,123.87,11.13,26.75
20192,898.85,719.05,20.15,790.55,28.12,87.85
20193,860.39,772.75,7.96,166.7,12.91,20.4
20196,879.32,822.76,8.76,138.93,11.79,32.15
20197,809.27,865.92,7.16,81.13,9.01,27.42
20198,902.26,770.03,7.59,106.3,10.31,18.49
20200,841.14,755.34,5.28,46.09,6.79,14.85
20201,832.43,859.47,10.27,143.47,11.98,36.3
20202,959.52,900.53,9.79,176.44,13.28,33.71
20203,951.01,812.91,14.09,294.49,17.16,56.51
20205,846.93,856.32,8.07,106.98,10.34,26.48
20206,808.08,867.13,7.43,84.95,9.22,25.61
20207,741.36,859.62,11.66,228.21,15.11,43.74
20208,753.46,733.13,4.72,42.79,6.54,15.54
20209,681.45,791.39,9.34,129.38,11.37,46.36
20210,1972.26,2073.72,13.05,539.45,23.23,52.96
20211,777.46,863.29,8.68,111.52,10.56,40.7
20212,665.59,681.57,6.5,82.44,9.08,25.81
20213,1874.88,1632.19,12.93,226.06,15.04,16.87
20215,714.77,710.71,4.99,38.84,6.23,17.2
20216,779.86,837.72,12.23,231.01,15.2,52.13
20218,688.94,598.55,8.6,113.25,10.64,35.32
20219,645.08,810.51,8.86,99.09,9.95,39.24
20220,630.63,711.77,6.11,52.87,7.27,27.86
20222,630.92,804.68,8.63,107.48,10.37,51.03
20224,730.96,769.52,4.82,41.1,6.41,19.76
20225,508.39,619.61,7.23,72.68,8.53,41.84
20226,594.57,694.91,6.99,80.68,8.98,37.21
20227,773.37,713.89,11.43,223.59,14.95,40.1
20228,579.21,792.71,11.16,165.9,12.88,80.36
20230,502.29,615.9,6.34,51.94,7.21,35.97
20231,581.76,697.61,5.78,45.93,6.78,27.81
20232,722.79,736.22,9.07,145.89,12.08,32.22
20233,637.73,656.75,11.48,234.61,15.32,1310.46
20234,567.73,642.47,17.52,380.26,19.5,195.46
20235,670.99,614.27,8.18,108.1,10.4,30.51
20236,2342.79,2479.66,12.76,562.17,23.71,18.49
20237,1126.1,995.49,13.45,307.7,17.54,33.51
20238,528.6,641.43,8.89,113.16,10.64,54.52
20239,496.14,676.9,8.9,123.89,11.13,81.63
20240,586.44,691.72,9.31,122.87,11.08,50.95
20241,595.81,668.01,5.88,45.77,6.77,26.81
20242,536.95,771.96,11.48,170.22,13.05,86.11
20244,483.62,604.76,7.88,86.39,9.29,64.19
20246,556.74,752.7,8.82,107.29,10.36,47.76
20249,504.25,680.48,11.59,177.76,13.33,89.2
20251,515.72,637.48,9.43,104.32,10.21,52.96
20252,550.73,648.45,7.27,65.61,8.1,37.23
20253,530.64,710.29,8.35,102.18,10.11,55.63
20254,590.71,743.25,7.49,75.36,8.68,36.07
20255,482.8,624.11,10.81,153.91,12.41,89.74
20256,454.5,607.84,6.98,61.19,7.82,42.43
20257,1397.52,1240.39,7.85,101.18,10.06,13.3
20259,526.29,664.82,8.73,105.98,10.29,52.64
20261,1721.46,1863.29,10.13,199.07,14.11,15.14
20262,610.89,549.88,8.36,97.2,9.86,38.38
20263,498.81,625.06,6.2,56.09,7.49,37.0
20264,507.75,734.68,9.91,121.72,11.03,57.44
20265,514.32,582.54,15.88,299.5,17.31,174.2
20266,805.22,713.03,8.53,136.41,11.68,29.63
20267,491.94,619.85,5.62,48.99,7.0,33.42
20268,466.19,597.79,8.4,100.49,10.02,133.15
20269,488.11,635.28,7.98,83.83,9.16,84.35
20270,545.14,727.92,9.18,108.29,10.41,55.23
20271,504.62,675.26,10.74,163.57,12.79,84.55
20272,465.25,617.31,6.99,61.93,7.87,43.47
20273,463.95,606.77,7.76,75.16,8.67,49.81
20275,500.78,559.21,6.21,63.71,7.98,62.67
20276,465.27,604.47,6.2,48.5,6.96,36.66
20277,495.36,597.44,7.75,107.53,10.37,1567.91
20278,437.25,636.98,10.31,148.93,12.2,96.58
20280,439.4,653.7,9.68,132.9,11.53,673.48
20281,422.32,626.8,8.68,138.62,11.77,605.31
20282,481.47,587.81,7.69,86.52,9.3,82.39
20283,451.38,616.15,7.9,72.62,8.52,47.11
20284,431.29,596.63,6.97,74.83,8.65,52.68
20285,454.1,636.07,9.44,122.16,11.05,81.26
20286,1194.67,1290.64,6.2,61.94,7.87,13.1
20288,413.66,663.69,10.49,136.28,11.67,76.84
20289,463.62,676.82,9.77,130.79,11.44,130.62
20290,454.48,564.02,6.21,64.21,8.01,53.93
20291,466.91,611.34,7.64,69.43,8.33,45.4
20292,414.11,594.31,7.6,78.3,8.85,56.8
20295,459.07,602.51,7.37,67.93,8.24,50.57
20296,443.25,577.79,6.48,51.48,7.18,40.66
20297,560.41,462.46,8.69,135.68,11.65,51.34
20298,479.74,314.62,7.79,101.3,10.06,36.07
20299,518.63,661.94,9.26,118.55,10.89,64.71
20300,413.67,569.88,7.32,63.56,7.97,49.71
20301,397.13,586.25,8.16,81.73,9.04,59.24
20302,423.28,539.04,14.17,233.96,15.3,255.64
20303,451.7,589.27,6.19,55.07,7.42,40.74
20304,360.62,650.8,12.37,209.16,14.46,155.31
20305,416.22,529.74,13.59,228.52,15.12,280.97
20306,551.4,475.39,6.99,82.08,9.06,28.76
20307,402.41,566.64,7.76,70.18,8.38,53.84
20309,411.17,567.42,7.25,74.23,8.62,57.74
20310,427.45,572.31,7.33,70.88,8.42,53.11
20311,504.63,683.99,8.39,96.97,9.85,69.12
20313,519.57,560.91,7.36,79.4,8.91,38.66
20314,422.35,567.63,6.38,54.16,7.36,43.51
20315,377.72,546.67,7.11,73.38,8.57,112.59
20316,428.19,470.16,5.91,54.65,7.39,43.94
20317,391.58,573.0,7.75,67.63,8.22,52.49
20319,446.81,417.72,3.66,24.64,4.96,18.81
20320,384.02,541.23,7.13,59.49,7.71,51.9
20321,373.87,510.79,8.4,91.75,9.58,71.58
20322,374.46,680.69,13.42,197.81,14.06,118.43
20323,553.93,436.55,8.33,109.82,10.48,37.01
20324,380.03,559.25,8.0,77.26,8.79,61.52
20325,352.94,650.87,13.61,225.61,15.02,171.03
20326,370.97,546.54,7.32,64.39,8.02,55.3
20327,358.27,529.62,8.22,86.42,9.3,71.61
20328,438.76,656.65,9.26,107.42,10.36,64.09
20329,344.3,529.83,8.31,87.72,9.37,77.86
20330,373.74,546.63,7.25,66.99,8.18,54.8
20332,375.63,617.35,11.13,162.88,12.76,116.34
20334,534.89,410.93,9.96,157.45,12.55,445.42
20335,401.75,553.98,7.28,70.51,8.4,53.63
20336,339.57,523.94,7.76,79.53,8.92,73.99
20337,451.9,413.06,4.55,30.94,5.56,25.76
20338,340.29,533.81,8.06,78.03,8.83,66.44
20340,529.4,400.0,9.28,133.06,11.54,42.28
20341,300.89,567.77,11.12,141.11,11.88,109.12
20342,415.98,525.31,6.85,72.38,8.51,118.28
20343,388.81,277.37,5.89,66.23,8.14,55.4
20344,501.52,465.64,4.02,30.79,5.55,19.48
20346,344.41,533.75,7.89,74.83,8.65,65.64
20348,483.81,453.22,3.47,23.02,4.8,16.18
20349,336.97,521.1,7.67,74.43,8.63,70.39
20350,350.54,483.36,12.47,189.79,13.78,314.24
20351,553.31,497.35,5.93,54.62,7.39,29.16
20352,339.15,482.9,6.3,53.74,7.33,54.85
20353,332.17,514.57,7.75,85.41,9.24,190.78
20354,347.24,495.61,6.53,49.04,7.0,50.45
20355,853.13,743.3,7.04,84.8,9.21,22.9
20356,333.27,490.68,6.67,68.88,8.3,92.98
20357,335.69,567.35,9.65,121.05,11.0,242.38
20358,308.53,591.8,11.8,162.43,12.74,119.42
20359,325.99,507.01,7.55,70.32,8.39,72.69
20361,360.57,510.01,6.69,67.75,8.23,65.69
20362,305.5,490.93,9.38,114.55,10.7,142.17
20364,680.12,563.66,9.08,122.57,11.07,37.85
20365,306.37,495.73,7.89,81.06,9.0,80.88
20366,358.14,631.85,11.52,143.67,11.99,88.03
20367,310.67,294.37,2.39,9.11,3.02,18.34
20368,491.68,449.39,4.27,30.48,5.52,23.31
20372,295.36,298.15,3.58,19.96,4.47,35.19
20375,325.3,374.01,2.61,10.64,3.26,26.73
20377,343.22,246.14,5.68,43.75,6.61,42.89
20378,590.63,568.04,10.24,158.58,12.59,51.2
20379,301.88,350.19,4.24,23.83,4.88,43.42
20380,286.41,254.72,3.35,17.14,4.14,31.4
20381,295.35,254.0,3.2,15.74,3.97,24.78
20382,258.21,293.21,2.3,9.37,3.06,22.89
20383,297.3,293.26,3.14,19.03,4.36,26.28
20384,315.6,331.09,3.29,21.55,4.64,32.21
20385,284.91,291.38,2.6,12.04,3.47,23.13
20386,294.33,273.74,1.92,5.05,2.25,15.37
20387,402.42,385.58,3.94,22.98,4.79,24.34
20388,284.16,277.58,4.06,27.25,5.22,58.75
20389,635.73,532.39,7.35,83.18,9.12,28.16
20390,351.52,342.93,3.92,32.02,5.66,27.68
20395,385.01,342.27,4.53,36.55,6.05,30.88
20396,270.33,296.19,2.85,12.83,3.58,29.13
