product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12192.33,116.62,20940.49,144.71,21.16
20049,5364.78,4637.2,56.93,5620.47,74.97,26.45
20085,4373.92,3884.38,33.81,1762.55,41.98,19.25
20089,4322.67,3611.37,60.24,5947.75,77.12,89.33
20112,1780.16,1433.8,16.11,369.01,19.21,20.48
20126,2372.14,2056.91,29.5,1631.48,40.39,42.54
20127,5002.5,4189.43,47.96,7143.51,84.52,71.04
20130,2333.15,2049.08,22.64,875.45,29.59,23.03
20135,2561.57,2309.57,28.76,1140.54,33.77,29.01
20143,2356.85,2075.2,32.36,1593.96,39.92,50.93
20150,2258.72,1855.61,43.32,3708.09,60.89,500.59
20159,1786.74,1598.6,19.01,580.35,24.09,28.65
20164,1289.82,1081.08,13.48,288.51,16.99,29.26
20170,1752.29,1559.91,17.59,516.4,22.72,25.27
20174,2755.48,2410.19,20.57,635.3,25.21,18.05
20175,1095.43,998.71,11.59,235.83,15.36,26.37
20176,916.15,863.69,8.14,122.54,11.07,22.49
20177,907.6,830.46,9.57,150.73,12.28,24.77
20179,824.97,748.04,12.13,223.75,14.96,39.16
20180,927.99,867.31,8.06,136.96,11.7,38.29
20181,904.86,825.97,7.36,101.38,10.07,19.09
20182,880.75,827.18,10.14,144.99,12.04,33.72
20183,738.84,825.74,9.1,123.03,11.09,32.3
20184,882.18,799.42,10.28,205.56,14.34,33.44
20187,859.21,829.59,8.3,114.96,10.72,28.64
20188,849.56,795.47,8.72,137.92,11.74,25.82
20189,817.08,674.55,9.74,148.66,12.19,28.22
20192,898.85,600.92,22.04,959.99,30.98,73.41
20193,860.39,767.84,8.28,174.71,13.22,21.32
20196,879.32,744.85,9.84,175.36,13.24,31.46
20197,809.27,810.23,5.96,72.17,8.5,22.23
20198,902.26,772.5,8.01,115.11,10.73,19.7
20200,841.14,733.94,6.24,59.7,7.73,17.52
20201,832.43,795.38,10.31,148.14,12.17,34.35
20202,959.52,883.48,10.92,188.13,13.72,34.85
20203,951.01,779.59,14.69,334.57,18.29,56.42
20205,846.93,791.04,8.42,122.95,11.09,25.45
20206,808.08,815.12,6.82,81.02,9.0,22.52
20207,741.36,820.46,8.99,171.85,13.11,29.99
20208,753.46,674.29,5.34,56.56,7.52,16.33
20209,681.45,645.52,8.47,118.21,10.87,35.19
20210,1972.26,1678.84,18.05,786.05,28.04,50.2
20211,777.46,811.98,7.33,81.26,9.01,31.79
20212,665.59,568.03,7.24,101.67,10.08,25.02
20213,1874.88,1694.73,11.21,201.1,14.18,14.94
20215,714.77,632.18,5.83,56.42,7.51,18.34
20216,779.86,765.26,10.51,198.1,14.07,39.88
20218,688.94,585.32,8.04,105.44,10.27,32.52
20219,645.08,680.61,5.79,51.83,7.2,23.12
20220,630.63,627.38,5.25,44.78,6.69,22.0
20222,630.92,663.45,6.23,61.97,7.87,34.09
20224,730.96,620.6,6.33,63.63,7.98,21.36
20225,508.39,473.41,5.71,53.5,7.31,27.34
20226,594.57,596.1,6.11,65.13,8.07,29.22
20227,773.37,542.05,12.2,276.78,16.64,33.26
20228,579.21,645.84,7.1,75.85,8.71,45.84
20230,502.29,468.09,4.69,33.02,5.75,21.76
20231,581.76,597.05,3.83,25.95,5.09,17.1
20232,722.79,563.22,9.06,183.6,13.55,25.04
20233,637.73,468.71,11.2,280.28,16.74,932.37
20234,567.73,439.6,18.05,472.62,21.74,146.12
20235,670.99,483.5,8.48,135.99,11.66,25.45
20236,2342.79,2081.63,17.8,606.88,24.63,20.86
20237,1126.1,986.96,11.49,212.92,14.59,28.37
20238,528.6,497.94,7.44,97.52,9.88,38.16
20239,496.14,467.05,7.01,75.23,8.67,52.21
20240,586.44,493.32,8.31,123.08,11.09,34.04
20241,595.81,547.94,4.82,43.83,6.62,18.49
20242,536.95,620.46,7.31,79.7,8.93,51.7
20244,483.62,443.41,6.86,67.1,8.19,45.61
20246,556.74,570.05,5.34,40.61,6.37,25.92
20249,504.25,469.46,9.64,148.4,12.18,57.77
20251,515.72,491.22,6.96,83.38,9.13,32.24
20252,550.73,515.54,5.77,52.05,7.21,24.53
20253,530.64,503.82,5.61,51.75,7.19,32.13
20254,590.71,568.93,5.03,38.34,6.19,20.82
20255,482.8,476.35,9.28,125.46,11.2,62.4
20256,454.5,443.37,3.77,22.37,4.73,19.86
20257,1397.52,1276.57,6.77,92.38,9.61,11.53
20259,526.29,456.22,7.89,98.16,9.91,35.59
20261,1721.46,1522.9,11.44,229.91,15.16,15.4
20262,610.89,535.75,9.03,108.06,10.4,40.21
20263,498.81,475.74,4.46,31.01,5.57,23.72
20264,507.75,541.74,4.71,34.17,5.85,25.46
20265,514.32,378.91,16.43,378.35,19.45,124.77
20266,805.22,713.36,8.85,138.47,11.77,31.38
20267,491.94,467.32,4.18,23.1,4.81,21.55
20268,466.19,435.2,6.68,77.75,8.82,88.29
20269,488.11,492.47,4.58,42.97,6.55,50.49
20270,545.14,533.76,5.54,53.66,7.33,29.58
20271,504.62,462.27,8.96,130.58,11.43,54.69
20272,465.25,459.2,3.74,22.35,4.73,20.43
20273,463.95,443.72,4.99,43.22,6.57,26.29
20275,500.78,396.77,7.25,78.28,8.85,48.46
20276,465.27,442.66,3.34,17.1,4.14,17.35
20277,495.36,441.34,7.87,97.59,9.88,1178.0
20278,437.25,413.36,8.07,94.06,9.7,58.55
20280,439.4,432.12,5.45,59.99,7.75,460.06
20281,422.32,406.72,7.03,69.77,8.35,424.0
20282,481.47,426.77,6.64,77.16,8.78,57.83
20283,451.38,463.18,3.52,22.98,4.79,18.84
20284,431.29,429.26,4.62,30.29,5.5,30.66
20285,454.1,419.76,7.01,76.49,8.75,47.08
20286,1194.67,1052.63,7.08,85.72,9.26,13.58
20288,413.66,435.41,4.48,30.57,5.53,31.16
20289,463.62,464.16,5.6,57.95,7.61,82.34
20290,454.48,392.79,5.79,51.53,7.18,38.96
20291,466.91,461.83,4.02,29.0,5.39,21.07
20292,414.11,426.25,4.17,24.04,4.9,28.74
20295,459.07,449.8,3.85,29.59,5.44,24.54
20296,443.25,408.48,3.49,24.28,4.93,18.46
20297,560.41,489.34,8.0,120.15,10.96,51.64
20298,479.74,305.88,8.06,106.1,10.3,37.09
20299,518.63,451.08,8.1,96.46,9.82,41.47
20300,413.67,395.68,3.65,23.35,4.83,21.29
20301,397.13,417.41,3.84,22.9,4.79,25.73
20302,423.28,331.55,13.9,267.15,16.34,171.2
20303,451.7,423.23,4.25,24.8,4.98,22.8
20304,360.62,427.8,7.44,78.91,8.88,83.32
20305,416.22,324.39,13.48,258.4,16.07,187.35
20306,551.4,498.0,6.47,70.94,8.42,27.41
20307,402.41,391.18,3.67,24.69,4.97,20.84
20309,411.17,392.43,4.79,33.89,5.82,32.22
20310,427.45,401.49,5.11,36.73,6.06,28.53
20311,504.63,473.35,4.51,45.75,6.76,37.34
20313,519.57,379.52,7.56,99.26,9.96,34.15
20314,422.35,394.28,3.63,19.73,4.44,20.98
20315,377.72,369.82,3.38,24.88,4.99,67.61
20316,428.19,294.52,6.43,72.94,8.54,31.03
20317,391.58,397.89,2.58,11.07,3.33,16.61
20319,446.81,384.27,3.93,30.04,5.48,18.84
20320,384.02,360.81,3.04,18.45,4.29,18.58
20321,373.87,332.51,5.89,59.98,7.74,39.52
20322,374.46,464.6,5.66,48.5,6.96,47.91
20323,553.93,444.32,7.75,98.71,9.94,33.52
20324,380.03,385.34,3.59,21.05,4.59,26.14
20325,352.94,444.4,7.13,77.1,8.78,79.59
20326,370.97,365.28,2.73,12.43,3.53,19.86
20327,358.27,347.97,4.45,35.6,5.97,31.74
20328,438.76,436.93,4.24,28.54,5.34,26.78
20329,344.3,346.3,3.99,28.29,5.32,33.19
20330,373.74,364.9,3.38,15.35,3.92,21.79
20332,375.63,386.95,6.3,67.12,8.19,56.93
20334,534.89,444.62,8.69,113.68,10.66,494.09
20335,401.75,379.36,4.5,31.68,5.63,26.45
20336,339.57,338.57,3.92,21.76,4.66,32.96
20337,451.9,439.52,4.3,27.86,5.28,25.85
20338,340.29,349.28,2.94,13.67,3.7,22.1
20340,529.4,433.17,8.17,93.79,9.68,39.55
20341,300.89,333.69,3.66,18.4,4.29,35.32
20342,415.98,352.75,6.11,59.71,7.73,81.1
20343,388.81,269.1,6.11,69.37,8.33,55.6
20344,501.52,485.37,3.78,26.97,5.19,19.33
20346,344.41,351.14,3.09,12.1,3.48,23.66
20348,483.81,473.01,3.4,20.19,4.49,16.67
20349,336.97,336.76,3.05,15.55,3.94,26.89
20350,350.54,281.86,11.68,196.23,14.01,195.41
20351,553.31,523.96,5.8,53.12,7.29,29.63
20352,339.15,298.75,3.31,18.07,4.25,22.72
20353,332.17,325.29,4.47,29.85,5.46,103.96
20354,347.24,311.5,2.81,13.54,3.68,18.64
20355,853.13,777.81,6.05,71.2,8.44,20.85
20356,333.27,306.03,4.16,26.88,5.18,50.61
20357,335.69,343.09,3.74,26.45,5.14,128.86
20358,308.53,356.22,4.52,27.9,5.28,43.75
20359,325.99,322.53,2.55,13.4,3.66,26.17
20361,360.57,296.09,5.06,36.75,6.06,33.35
20362,305.5,304.63,6.19,54.22,7.36,70.98
20364,680.12,598.73,8.22,107.29,10.36,36.44
20365,306.37,308.4,3.68,17.92,4.23,33.08
20366,358.14,397.79,3.14,16.14,4.02,23.47
20367,310.67,291.9,2.42,9.41,3.07,18.43
20368,491.68,472.08,3.97,29.05,5.39,22.49
20372,295.36,294.76,3.56,19.94,4.47,34.74
20375,325.3,360.13,2.33,8.64,2.94,23.74
20377,343.22,238.37,5.89,46.4,6.81,43.65
20378,590.63,547.56,8.86,127.13,11.28,43.5
20379,301.88,336.07,4.08,22.17,4.71,40.42
20380,286.41,256.52,3.24,15.83,3.98,30.48
20381,295.35,256.52,3.1,14.65,3.83,24.21
20382,258.21,289.34,2.1,8.0,2.83,21.29
20383,297.3,291.21,3.06,18.67,4.32,25.45
20384,315.6,318.06,3.37,20.99,4.58,31.52
20385,284.91,288.73,2.56,11.92,3.45,22.55
20386,294.33,273.84,1.91,5.04,2.25,15.3
20387,402.42,402.6,3.59,20.19,4.49,23.37
20388,284.16,275.36,4.04,26.97,5.19,57.78
20389,635.73,559.65,6.95,72.69,8.53,28.05
20390,351.52,318.89,3.85,34.16,5.84,25.12
20395,385.01,329.44,4.67,39.03,6.25,31.38
20396,270.33,284.07,2.75,11.93,3.45,27.07
20398,285.11,217.17,8.36,118.95,10.91,166.95
20400,271.4,258.69,3.54,22.34,4.73,328.19
20401,281.21,279.76,2.59,9.89,3.14,24.0
20402,359.61,333.28,3.69,23.86,4.89,30.28
20403,376.37,379.13,3.39,20.09,4.48,22.13
20404,249.66,256.83,1.95,6.8,2.61,25.24
20406,325.96,282.14,3.76,22.34,4.73,33.75
20407,267.49,258.33,2.84,15.54,3.94,24.74
20408,478.2,453.95,4.18,37.64,6.13,22.88
20409,266.93,305.72,3.68,20.33,4.51,45.13
20410,262.62,264.34,2.0,6.82,2.61,19.8
20411,238.11,242.3,2.42,10.47,3.24,33.0
20414,748.75,684.24,4.18,38.02,6.17,14.81
20415,279.45,292.43,3.53,26.61,5.16,34.76
20416,237.41,187.88,6.71,64.13,8.01,164.93
20417,302.82,204.13,5.27,50.37,7.1,519.75
20418,242.23,189.88,7.02,69.02,8.31,196.51
20419,252.03,239.68,2.07,6.51,2.55,20.12
20421,282.27,258.86,2.56,18.59,4.31,22.44
20422,230.56,172.77,6.65,65.93,8.12,160.58
20424,215.33,232.0,2.11,5.92,2.43,25.36
20426,155.54,178.72,2.39,11.13,3.34,51.21
20428,241.46,203.53,6.66,56.37,7.51,129.54
20429,231.69,175.98,6.76,65.79,8.11,165.77
20432,216.61,229.73,2.11,6.37,2.52,25.89
20433,239.2,218.95,2.48,12.68,3.56,24.29
20434,233.21,229.01,3.28,18.75,4.33,139.42
20438,233.33,217.8,2.82,12.65,3.56,31.17
20440,726.45,616.86,7.14,126.98,11.27,147.68
20442,750.48,673.49,5.08,39.23,6.26,16.44
20443,223.55,233.72,1.83,4.9,2.21,20.72
20447,274.06,257.62,2.51,12.73,3.57,21.29
20449,231.19,164.84,7.09,76.54,8.75,176.71
20450,256.58,233.15,2.82,10.76,3.28,27.31
20453,276.63,269.95,3.54,25.94,5.09,94.63
20456,224.29,233.15,2.3,8.5,2.91,37.67
20458,592.61,543.15,3.04,19.39,4.4,13.03
20459,474.31,447.44,4.4,38.53,6.21,20.86
20460,397.36,361.05,3.59,30.35,5.51,25.22
20463,214.59,195.4,1.95,6.43,2.54,22.29
20464,223.7,227.34,2.8,12.53,3.54,39.59
20465,223.32,226.87,2.29,8.29,2.88,29.72
20466,205.55,222.78,1.9,5.14,2.27,24.77
20469,221.95,200.49,2.19,7.63,2.76,23.25
20470,248.04,236.8,2.64,12.51,3.54,208.51
20473,202.29,173.71,3.81,22.18,4.71,349.72
20474,189.78,184.63,2.37,8.1,2.85,32.2
20476,596.52,547.53,4.03,40.12,6.33,19.63
20477,403.74,387.3,4.66,43.4,6.59,33.17
20478,217.63,240.95,3.32,18.02,4.24,43.96
20479,293.25,268.6,3.02,17.32,4.16,26.27
20480,189.34,211.09,1.98,4.98,2.23,28.15
20481,216.08,203.62,1.33,3.0,1.73,15.16
20482,229.07,229.17,2.01,6.0,2.45,22.24
20483,211.23,202.68,2.08,6.14,2.48,27.31
20484,154.05,182.05,2.5,9.35,3.06,63.61
20488,318.52,311.35,2.41,9.83,3.13,20.35
20490,186.15,147.88,5.48,44.46,6.67,176.14
20491,375.88,336.03,2.81,23.47,4.84,16.46
20495,407.54,390.14,2.57,13.28,3.64,14.35
20496,231.41,253.31,2.95,13.25,3.64,5455.31
20497,195.56,195.32,2.32,12.32,3.51,39.11
20500,190.04,185.67,1.26,2.39,1.55,16.12
20502,179.82,188.32,2.29,10.83,3.29,57.79
20503,346.3,317.03,4.53,33.92,5.82,105.63
