product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15796.99,97.11,15159.54,123.12,17.95
20049,6358.84,5773.64,67.42,7057.11,84.01,237.57
20085,5467.4,5227.33,21.34,1101.83,33.19,12.93
20089,5403.34,4894.62,45.23,5061.15,71.14,74.61
20112,2123.73,1951.92,12.02,262.11,16.19,20.29
20126,2965.18,2749.73,24.92,1473.92,38.39,37.31
20127,6253.12,5715.56,30.43,6443.65,80.27,57.43
20130,2916.44,2614.62,19.07,693.05,26.33,19.97
20135,3201.96,3043.86,22.64,993.49,31.52,22.69
20143,2946.06,2607.71,27.86,1359.6,36.87,43.17
20150,2823.4,2390.27,40.36,3575.25,59.79,430.53
20159,2233.43,1998.08,16.92,537.91,23.19,26.09
20164,1612.28,1470.02,10.41,190.84,13.81,24.17
20170,2190.36,1964.8,15.34,430.45,20.75,22.12
20174,3444.35,3348.65,10.65,405.85,20.15,10.2
20175,1424.62,1012.97,16.59,458.94,21.42,31.23
20176,1195.27,1095.71,8.43,119.11,10.91,22.12
20177,1160.9,1079.78,8.72,127.56,11.29,22.23
20179,1071.36,1030.81,11.3,195.32,13.98,37.59
20180,1209.84,1057.59,8.87,144.8,12.03,33.71
20181,1151.81,1078.79,7.03,84.01,9.17,18.12
20182,1156.21,1081.36,9.78,129.29,11.37,31.0
20183,1093.01,1046.96,11.69,234.94,15.33,32.7
20184,1133.38,1066.84,8.85,163.39,12.78,28.43
20187,1145.83,1081.11,8.68,113.9,10.67,27.42
20188,1125.2,1048.96,9.64,150.93,12.29,27.38
20189,995.29,1010.21,8.95,123.81,11.13,33.34
20192,1027.6,819.61,17.83,711.65,26.68,77.08
20193,1083.13,1054.2,8.4,151.58,12.31,24.48
20196,1079.86,986.42,10.52,192.66,13.88,40.82
20197,1056.71,1034.89,6.79,78.33,8.85,23.08
20198,1069.5,1048.38,7.74,95.11,9.75,22.96
20200,999.51,1031.37,5.36,52.63,7.25,18.76
20201,1076.01,1024.55,9.71,136.75,11.69,31.25
20202,1204.93,1098.64,11.43,251.72,15.87,35.86
20203,1188.77,1015.21,12.31,281.48,16.78,49.87
20205,1051.93,1028.39,8.38,110.21,10.5,26.13
20206,1076.71,1036.92,7.54,100.63,10.03,22.32
20207,1116.9,941.14,13.15,423.48,20.58,31.36
20208,908.96,1005.7,6.33,63.28,7.95,23.7
20209,849.1,947.68,8.88,113.65,10.66,40.51
20210,2465.32,2291.94,10.94,720.81,26.85,38.48
20211,1081.35,952.21,9.84,138.06,11.75,33.36
20212,818.52,949.96,8.17,113.23,10.64,39.15
20213,2343.61,2219.25,7.81,151.87,12.32,10.71
20215,855.12,974.01,6.94,66.69,8.17,27.79
20216,1045.37,914.09,13.1,273.36,16.53,43.89
20218,861.17,754.46,7.55,94.53,9.72,29.57
20219,858.25,966.78,7.95,76.79,8.76,32.38
20220,836.27,976.35,6.96,66.5,8.15,30.6
20222,856.02,956.59,8.08,89.92,9.48,41.08
20224,901.16,847.73,6.51,79.45,8.91,24.88
20225,647.67,854.81,8.17,92.27,9.61,46.81
20226,786.44,956.36,8.42,105.6,10.28,43.41
20227,920.93,789.77,10.47,199.75,14.13,35.23
20228,797.24,873.24,8.68,108.87,10.43,53.8
20230,639.09,849.71,8.31,94.73,9.73,47.09
20231,783.81,957.14,7.66,77.58,8.81,34.13
20232,878.62,809.54,8.29,137.76,11.74,27.63
20233,725.68,825.06,11.62,217.9,14.76,1176.01
20234,654.89,739.76,20.55,547.03,23.39,194.24
20235,763.87,875.74,8.78,114.22,10.69,47.23
20236,2928.48,2898.87,9.58,395.62,19.89,12.7
20237,1407.62,1129.84,12.78,283.9,16.85,28.44
20238,687.96,896.88,9.76,130.66,11.43,57.94
20239,624.85,824.27,8.92,114.44,10.7,71.45
20240,671.99,769.22,8.85,120.09,10.96,52.99
20241,725.16,916.21,8.18,86.5,9.3,40.56
20242,813.73,846.7,9.54,151.56,12.31,57.69
20244,626.92,855.92,8.9,118.6,10.89,68.93
20246,728.06,898.81,7.36,80.6,8.98,39.44
20249,602.56,761.6,12.03,200.75,14.17,84.27
20251,666.77,888.3,10.1,123.55,11.12,56.9
20252,679.37,888.53,8.56,96.39,9.82,45.82
20253,667.3,855.63,7.97,94.82,9.74,57.36
20254,739.32,887.04,7.05,65.51,8.09,34.61
20255,623.3,845.74,11.63,185.8,13.63,91.34
20256,603.13,856.93,9.01,106.03,10.3,57.14
20257,1746.9,1678.18,4.16,67.01,8.19,7.21
20259,603.97,740.38,10.02,133.9,11.57,63.55
20261,2151.83,2100.03,6.49,140.31,11.85,9.2
20262,763.61,664.71,7.19,87.53,9.36,30.68
20263,640.5,873.44,7.98,88.18,9.39,46.1
20264,701.25,793.73,6.81,64.8,8.05,35.45
20265,569.68,673.14,19.63,465.95,21.59,203.02
20266,1006.53,758.93,10.8,178.46,13.36,34.0
20267,627.81,864.37,7.89,83.63,9.15,44.51
20268,612.64,837.75,8.99,116.42,10.79,123.92
20269,635.33,869.91,9.18,108.65,10.42,85.98
20270,724.02,795.91,7.18,82.91,9.11,39.83
20271,610.04,756.52,10.68,161.58,12.71,75.63
