product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,13599.75,156.56,32443.06,180.12,26.67
20049,6358.84,5395.31,71.94,7637.08,87.39,224.3
20085,5467.4,4798.73,30.43,1500.87,38.74,16.92
20089,5403.34,4472.14,53.67,5206.37,72.16,74.56
20112,2123.73,1777.15,16.31,383.35,19.58,25.19
20126,2965.18,2512.4,29.08,1525.01,39.05,39.01
20127,6253.12,5634.16,32.6,4791.49,69.22,56.88
20130,2916.44,2387.99,23.37,876.63,29.61,23.15
20135,3201.96,2744.02,29.82,1343.91,36.66,28.22
20143,2946.06,2384.61,32.42,1469.3,38.33,44.37
20150,2823.4,2206.84,41.57,3462.62,58.84,412.15
20159,2233.43,1838.4,19.22,588.13,24.25,27.44
20164,1612.28,1378.54,11.89,235.15,15.33,25.96
20170,2190.36,1805.94,17.88,501.13,22.39,24.41
20174,3444.35,3291.28,11.69,345.79,18.6,10.78
20175,1424.62,467.65,31.9,1291.65,35.94,62.61
20176,1195.27,552.59,21.45,571.37,23.9,50.12
20177,1160.9,548.9,20.4,532.3,23.07,49.03
20179,1071.36,539.62,18.2,515.07,22.7,43.84
20180,1209.84,501.48,24.34,675.85,26.0,61.95
20181,1151.81,548.54,20.11,477.91,21.86,50.04
20182,1156.21,549.58,20.62,534.79,23.13,49.48
20183,1093.01,499.49,19.78,663.13,25.75,46.72
20184,1133.38,546.79,20.05,533.76,23.1,49.43
20187,1145.83,549.35,20.15,508.13,22.54,48.51
20188,1125.2,544.22,19.51,505.93,22.49,47.35
20189,995.29,534.47,15.79,349.71,18.7,42.14
20192,1027.6,426.78,21.82,1016.76,31.89,59.35
20193,1083.13,543.35,18.0,466.49,21.6,44.85
20196,1079.86,487.36,20.75,561.08,23.69,53.84
20197,1056.71,494.82,19.01,440.52,20.99,50.94
20198,1069.5,542.07,17.58,395.47,19.89,45.76
20200,999.51,538.18,15.38,282.2,16.8,43.49
20201,1076.01,492.88,19.57,525.89,22.93,48.63
20202,1204.93,1083.13,11.01,237.87,15.42,34.48
20203,1188.77,1019.51,11.95,250.25,15.82,47.77
