product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12191.94,116.56,20767.86,144.11,21.16
20049,5364.78,4139.1,71.12,7765.37,88.12,31.06
20085,4373.92,3572.02,42.19,2452.9,49.53,22.88
20089,4322.67,3269.6,68.21,6821.39,82.59,87.48
20112,1780.16,1340.48,19.38,506.23,22.5,24.39
20126,2372.14,1911.92,32.95,1847.0,42.98,43.3
20127,5002.5,4343.53,42.08,6808.88,82.52,70.23
20130,2333.15,1990.14,23.9,940.52,30.67,23.77
20135,2561.57,2124.89,33.76,1519.69,38.98,32.34
20143,2356.85,2006.41,33.0,1557.46,39.46,49.59
20150,2258.72,1677.62,45.41,3908.85,62.52,474.13
20159,1786.74,1564.3,19.2,586.77,24.22,28.26
20164,1289.82,1030.45,14.86,328.49,18.12,31.02
20170,1752.29,1520.67,18.01,531.04,23.04,25.16
20174,2755.48,2521.91,17.06,523.4,22.88,15.37
20175,1095.43,1014.65,11.62,228.79,15.13,26.79
20176,916.15,879.42,7.93,117.94,10.86,22.33
20177,907.6,850.53,9.42,144.72,12.03,24.88
20179,824.97,778.15,12.03,213.57,14.61,40.64
20180,927.99,882.0,8.13,136.36,11.68,39.0
20181,904.86,846.42,7.19,94.94,9.74,19.01
20182,880.75,847.77,9.95,138.75,11.78,33.94
20183,738.84,835.06,9.27,123.35,11.11,33.29
20184,882.18,823.66,9.95,196.94,14.03,33.19
20187,859.21,849.51,8.04,109.86,10.48,28.43
20188,849.56,823.14,8.67,130.77,11.44,26.51
20189,817.08,714.26,9.06,131.89,11.48,27.42
20192,898.85,637.2,21.67,933.93,30.56,74.9
20193,860.39,795.79,8.22,167.78,12.95,21.83
20196,879.32,772.77,9.39,163.05,12.77,31.33
20197,809.27,824.19,6.12,73.07,8.55,23.0
20198,902.26,800.84,7.61,103.37,10.17,19.11
20200,841.14,766.48,5.49,48.43,6.96,15.71
20201,832.43,812.23,10.37,149.06,12.21,35.24
20202,959.52,847.79,10.54,191.23,13.83,33.29
20203,951.01,763.38,14.91,325.88,18.05,55.52
20205,846.93,809.57,8.49,121.95,11.04,26.21
20206,808.08,830.88,6.92,82.11,9.06,23.24
20207,741.36,835.3,9.49,177.85,13.34,32.11
20208,753.46,713.05,5.01,48.94,7.0,16.0
20209,681.45,672.96,8.46,116.49,10.79,36.52
20210,1972.26,1761.39,15.17,718.38,26.8,48.56
20211,777.46,824.23,7.49,83.94,9.16,32.85
20212,665.59,620.29,6.52,87.92,9.38,23.91
20213,1874.88,1778.56,8.3,161.45,12.71,11.53
20215,714.77,677.35,5.36,46.67,6.83,17.74
20216,779.86,787.24,10.61,199.75,14.13,41.64
20218,688.94,574.52,8.54,114.75,10.71,33.83
20219,645.08,702.91,6.03,54.88,7.41,24.65
20220,630.63,670.79,5.61,46.15,6.79,24.62
20222,630.92,686.64,6.45,65.76,8.11,36.02
20224,730.96,645.73,5.84,56.15,7.49,20.28
20225,508.39,537.94,5.94,50.75,7.12,31.75
20226,594.57,643.67,6.06,69.0,8.31,31.07
20227,773.37,569.9,11.67,253.76,15.93,32.88
20228,579.21,661.25,7.37,82.06,9.06,48.48
20230,502.29,533.33,5.08,32.65,5.71,26.58
20231,581.76,643.56,4.46,31.27,5.59,20.91
20232,722.79,588.74,8.88,171.24,13.09,25.37
20233,637.73,513.75,10.5,251.02,15.84,1022.38
20234,567.73,467.97,18.59,487.0,22.07,159.49
20235,670.99,547.61,7.53,103.57,10.18,24.28
20236,2342.79,2180.69,14.75,536.27,23.16,18.31
20237,1126.1,968.39,13.05,268.08,16.37,31.55
20238,528.6,556.31,7.61,96.0,9.8,42.98
20239,496.14,505.78,6.9,75.15,8.67,55.47
20240,586.44,516.82,8.19,117.24,10.83,35.12
20241,595.81,602.52,5.14,39.55,6.29,21.5
20242,536.95,636.15,7.48,84.78,9.21,54.24
20244,483.62,507.12,6.54,63.63,7.98,49.62
20246,556.74,600.31,5.47,43.2,6.57,27.82
20249,504.25,491.81,9.94,154.16,12.42,62.22
20251,515.72,550.75,7.77,84.27,9.18,39.87
20252,550.73,574.26,6.09,50.87,7.13,28.62
20253,530.64,538.61,5.78,52.16,7.22,35.13
20254,590.71,603.16,5.0,37.82,6.15,21.87
20255,482.8,538.49,9.68,129.78,11.39,73.04
20256,454.5,506.39,4.23,26.01,5.1,24.67
20257,1397.52,1337.23,4.65,73.28,8.56,8.08
20259,526.29,480.01,8.13,99.1,9.95,38.34
20261,1721.46,1597.26,9.41,188.96,13.75,12.9
20262,610.89,530.18,8.77,104.09,10.2,38.81
20263,498.81,537.31,4.34,31.95,5.65,25.43
20264,507.75,560.09,4.97,37.73,6.14,27.49
20265,514.32,407.5,17.04,390.56,19.76,138.65
20266,805.22,709.3,8.67,137.13,11.71,30.16
20267,491.94,529.82,4.02,23.96,4.9,23.07
20268,466.19,499.2,7.18,77.05,8.78,103.24
20269,488.11,552.37,5.4,50.61,7.11,61.59
20270,545.14,555.31,5.71,55.01,7.42,31.57
20271,504.62,484.23,9.12,133.19,11.54,58.24
20272,465.25,521.54,4.43,28.42,5.33,26.79
20273,463.95,507.55,5.81,46.15,6.79,34.08
20275,500.78,468.53,6.27,58.55,7.65,50.38
20276,465.27,507.4,3.51,19.58,4.43,20.53
20277,495.36,507.02,7.21,94.6,9.73,1381.08
20278,437.25,434.03,8.33,98.01,9.9,63.37
